Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Juniors,3,Dmitriy Melnikov,1996,Russia,51.1,90,57.5,120,267.5,53,M,Дмитрий Мельников,SBD,Raw
Juniors,4,Yuriy Konopatkin,1997,Russia,51.6,90,52.5,115,257.5,53,M,Юрий Конопаткин,SBD,Raw
Juniors,5,Pavel Galenkov,1996,Russia,50,92.5,45,115,252.5,53,M,Павел Галенков,SBD,Raw
Juniors,6,Denis Sabirov,1996,Russia,52.3,90,55,105,250,53,M,Денис Сабиров,SBD,Raw
Juniors,7,Sergey Fedorov #17,1997,Russia,52.5,85,65,100,250,53,M,Сергей Федоров,SBD,Raw
Juniors,8,Aleksandr Tarkhanov,1997,Russia,52.5,82.5,45,115,242.5,53,M,Александр Тарханов,SBD,Raw
Juniors,9,Yuriy Ezhov,1997,Russia,51.2,80,55,105,240,53,M,Юрий Ежов,SBD,Raw
Juniors,10,Boris Gankin,1996,Russia,51.2,70,52.5,95,217.5,53,M,Борис Ганькин,SBD,Raw
Juniors,11,Dmitriy Smurov,1998,Russia,52.7,70,30,85,185,53,M,Дмитрий Смуров,SBD,Raw
Juniors,12,Maksim Radkov,1999,Russia,45.4,45,37.5,70,152.5,53,M,Максим Радков,SBD,Raw
Juniors,13,Dmitriy Shavlov,1999,Russia,45.9,50,35,50,135,53,M,Дмитрий Шавлов,SBD,Raw
Juniors,G,Maksim Chervinskiy,1994,Russia,52.7,107.5,65,127.5,300,53,M,Максим Червинский,SBD,Raw
Juniors,1,Denis Karamyshev,1995,Russia,57.7,132.5,70,145,347.5,59,M,Денис Карамышев,SBD,Raw
Juniors,2,Dmitriy Bondarenko,1996,Russia,56.2,110,72.5,150,332.5,59,M,Дмитрий Бондаренко,SBD,Raw
Juniors,3,Aleksey Khomyakov,1995,Russia,56.8,100,75,140,315,59,M,Алексей Хомяков,SBD,Raw
Juniors,4,Nikolay Strenin,1996,Russia,58.2,100,67.5,130,297.5,59,M,Николай Стренин,SBD,Raw
Juniors,5,Maksim Pogodaev,1997,Russia,56.8,115,60,115,290,59,M,Максим Погодаев,SBD,Raw
Juniors,6,Grigoriy Pershin,1995,Russia,55.7,85,55,110,250,59,M,Григорий Першин,SBD,Raw
Juniors,7,Andrey Nepokrytov,1997,Russia,54.9,85,52.5,110,247.5,59,M,Андрей Непокрытов,SBD,Raw
Juniors,8,Kirill Chupanov,1995,Russia,58.3,77.5,50,110,237.5,59,M,Кирилл Чупанов,SBD,Raw
Juniors,9,Aleksey Fedoseev,1997,Russia,53.7,60,50,115,225,59,M,Алексей Федосеев,SBD,Raw
Juniors,1,Aleksey Rendorenko,1996,Russia,66,130,105,150,385,66,M,Алексей Рендоренко,SBD,Raw
Juniors,2,Vladislav Burtik,1995,Russia,64.4,122.5,75,170,367.5,66,M,Владислав Буртик,SBD,Raw
Juniors,3,Dmitriy Oskolkov,1995,Russia,64.4,110,82.5,170,362.5,66,M,Дмитрий Осколков,SBD,Raw
Juniors,4,Pavel Kurikovskiy,1995,Russia,59.3,110,65,155,330,66,M,Павел Куриковский,SBD,Raw
Juniors,5,Ivan Bushenev,1996,Russia,62.6,105,80,140,325,66,M,Иван Бушенев,SBD,Raw
Juniors,6,Ilya Korovkin,1995,Russia,65.3,115,60,150,325,66,M,Илья Коровкин,SBD,Raw
Juniors,7,Oleg Vasilchuk,1996,Russia,60.8,100,65,130,295,66,M,Олег Васильчук,SBD,Raw
Juniors,8,Stanislav Parshin,1998,Russia,65.4,107.5,55,125,287.5,66,M,Станислав Паршин,SBD,Raw
Juniors,9,Vladimir Chichkov,1996,Russia,61.3,95,60,120,275,66,M,Владимир Чичков,SBD,Raw
Juniors,10,Eduard Kolobov,1996,Russia,61.3,60,70,95,225,66,M,Эдуард Колобов,SBD,Raw
Juniors,1,Aleksandr Kapturov,1995,Russia,69.4,160,92.5,190,442.5,74,M,Александр Каптуров,SBD,Raw
Juniors,2,Sergey Karagodin,1996,Russia,73.5,130,82.5,185,397.5,74,M,Сергей Карагодин,SBD,Raw
Juniors,3,Valeriy Korolkov,1996,Russia,66.9,120,65,140,325,74,M,Валерий Корольков,SBD,Raw
Juniors,4,Vadim Smirnov,1995,Russia,69,75,57.5,110,242.5,74,M,Вадим Смирнов,SBD,Raw
Juniors,1,Artem Babaev,1996,Russia,74.2,135,75,160,370,83,M,Артем Бабаев,SBD,Raw
Juniors,2,Vadim Chimitov,1996,Russia,76.5,127.5,80,147.5,355,83,M,Вадим Чимитов,SBD,Raw
Juniors,3,Ilya Lazarchuk,1995,Russia,78.9,115,77.5,155,347.5,83,M,Илья Лазарчук,SBD,Raw
Juniors,4,Igor Derikoz,1995,Russia,75.4,125,72.5,145,342.5,83,M,Игорь Дерикоз,SBD,Raw
Juniors,5,Ivan Matsyuk,1997,Russia,74.1,120,60,155,335,83,M,Иван Мацюк,SBD,Raw
Juniors,6,Nikita Tubolov,1995,Russia,81.1,120,75,140,335,83,M,Никита Туболов,SBD,Raw
Juniors,7,Pavel Korotchenko,1996,Russia,76.9,100,72.5,145,317.5,83,M,Павел Коротченко,SBD,Raw
Juniors,1,Nikita Turlakov,1995,Russia,88.6,130,92.5,147.5,370,93,M,Никита Турлаков,SBD,Raw
Juniors,1,Pavel Masko,1995,Russia,111.2,190,115,220,525,120,M,Павел Масько,SBD,Raw
Juniors,1,Nikolay Yudin,1995,Russia,98.3,170,97.5,190,457.5,105,M,Николай Юдин,SBD,Raw
Juniors,2,Artem Kuznetsov,1995,Russia,99.8,140,95,177.5,412.5,105,M,Артем Кузнецов,SBD,Raw
Juniors,3,Andrey Kuramysov,1996,Russia,101.5,150,77.5,177.5,405,105,M,Андрей Курамысов,SBD,Raw
Juniors,4,Vitaliy Moskvitin,1996,Russia,99.2,100,60,140,300,105,M,Виталий Москвитин,SBD,Raw
Juniors,5,Pavel Scherbik,1996,Russia,104.3,90,65,125,280,105,M,Павел Щербик,SBD,Raw
