,,,,,,,,,,,,
,Общая информация,Бодибилдинг,Пауэрлифтинг,Форум,,,,,,,,
,Веневцев Максим,1981,"102,0",Рязань,-,,,,,,,
,Колотвин Владимир,1987,"95,0",Чайка,160,1,,,,,,
,,,,,,,,,,,,
,Весовая категория 120,,,,,,,,,,,
,Болдин Дмитрий,1982,"106,0",Рязань,170,1,,,,,,
,,,,,,,,,,,,
,Весовая категория 120+,,,,,,,,,,,
,Волков Илья,1983,"130,0",Рязань,150,2,,,,,,
,Иванков Владимир,1984,"127,0",Рязань,235,1,,,,,,
  ,,,,,,,,,,,,
карта сайта ,,,,,,,,,,,,
