Name,Event,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Álvaro Mardones,SBD,Wraps,M,1998-04-06,59,18,Tn 18-19,60,Chile,125,-140,-140,,125,75,85,-92.5,,85,175,185,-192.5,,185,395,1
Leandro Carriel Sanchez,SBD,Multi-ply,M,2000-07-09,56.9,16,Tn 16-17,60,Ecuador,110,120,-125.5,,120,60,75,,,75,125,135,142.5,,142.5,337.5,1
Jose Mata,SBD,Multi-ply,M,1941-04-29,65,75,M 75-79,67.5,Argentina,130,140.5,145,,145,65,70,75.5,,75.5,150,160,172.5,,172.5,393,1
Emiliano Lopez,SBD,Wraps,M,1996-03-18,65.4,20,Jun,67.5,Argentina,180,-200,200,,200,100,110,115,,115,200,210,220,,220,535,1
Jacob Lagos,SBD,Wraps,M,1992-11-28,66.1,23,Jun,67.5,Chile,180,190,-200,,190,100,105,-107.5,,105,200,215,-225,,215,510,2
Ariel Rivera,SBD,Wraps,M,1998-01-05,67.3,18,Tn 18-19,67.5,Bolivia,-180,180,-200,,180,110,115,-120,,115,190,-205,-205,,190,485,1
Ezequiel Mosquera,SBD,Wraps,M,1994-10-05,73.6,22,Jun,75,Argentina,210,222.5,230,,230,100,107.5,-110,,107.5,200,-210,210,,210,547.5,1
Aldo Ballesteros,SBD,Wraps,M,1991-10-30,74.8,24,Open,75,Argentina,245,260,-270,,260,147.5,157.5,-165.5,,157.5,240,-260,260,,260,677.5,1
Elio Centurion,SBD,Wraps,M,1976-09-18,68.8,40,M 40-44,75,Argentina,80,90,-100,,90,80,90,100,,100,130,140,150,,150,340,1
Brayan Diaz,SBD,Wraps,M,1997-05-20,73.6,19,Tn 18-19,75,Chile,195,205,-212.5,,205,95,105,-112.5,,105,190,200,-212.5,,200,510,2
Luiggui Carriel,SBD,Wraps,M,1997-12-17,71.7,18,Tn 18-19,75,Ecuador,207.5,215,-222.5,,215,115,125,-130.5,,125,220,230,240,,240,580,1
Darlyn Nima,SBD,Wraps,M,1984-10-05,75,32,Open,75,Peru,180,-195,195,,195,135,142.5,145,,145,200,210,-220,,210,550,2
Agustin Rios,SBD,Wraps,M,1996-04-27,76,20,Jun,82.5,Argentina,185,195,200,,200,90,100,-102.5,,100,185,200,-205,,200,500,2
Federico Quiñonez,SBD,Wraps,M,2000-04-10,80.6,16,Tn 16-17,82.5,Argentina,160,175,185,,185,85,95,105.5,,105.5,170,182.5,195,,195,485.5,1
Jose Maria Acevedo,SBD,Wraps,M,1984-01-18,81.5,32,Open,82.5,Argentina,190,-210,-230,,190,132.5,142.5,145,,145,240,260,-280,,260,595,1
Júlio Chavez,SBD,Wraps,M,1952-08-19,81.9,64,M 60-64,82.5,Argentina,130,142.5,-150,,142.5,75,-82.5,-82.5,,75,150,170,190,,190,407.5,1
Sergio Barrientos,SBD,Wraps,M,1978-09-03,82.1,38,SubM,82.5,Argentina,235,247.5,-260,,247.5,145,152.5,-160,,152.5,215,-225,,,215,615,1
Mariano Ocampo,SBD,Wraps,M,1997-02-24,78.7,19,Tn 18-19,82.5,Argentina,185,195,202.5,,202.5,80,90,-95,,90,190,200,-207.5,,200,492.5,1
Roberto Guzman,SBD,Wraps,M,1996-02-16,79.1,20,Jun,82.5,Bolivia,230,-232.5,-255,,230,120,130,-137.5,,130,235,-247.5,247.5,,247.5,607.5,1
Andrés Albornoz Tinoco,SBD,Wraps,M,1966-08-16,79.7,50,M 50-54,82.5,Peru,140,175,-195,,175,80,92.5,-100,,92.5,130,152.5,160,,160,427.5,1
Anthony Sanchez,SBD,Multi-ply,M,1996-02-22,84.5,20,Jun,90,Ecuador,265,275,285,,285,-155,-155,155,,155,240,260,-272.5,,260,700,1
Federico Chichoki,SBD,Wraps,M,1997-04-24,88.2,19,Tn 18-19,90,Argentina,210,225,240,,240,107.5,120,125,,125,200,220,240,,240,605,1
Sebastian Hurtado,SBD,Wraps,M,1997-11-15,87.1,18,Tn 18-19,90,Chile,165,175,-182.5,,175,95,100,-102.5,,100,160,170,,,170,445,2
Jose Salgado,SBD,Wraps,M,1993-08-10,84,23,Jun,90,Argentina,280,300,315,,315,155,162.5,-170,,162.5,260,280,-295,,280,757.5,1
Cassiano Zamin,SBD,Wraps,M,1985-06-28,85.5,31,Open,90,Brazil,-220,220,240,,240,140,-150,-150,,140,220,240,-255,,240,620,2
Carlos Cabral Barreto,SBD,Wraps,M,1982-03-29,87.4,34,Open,90,Paraguay,230,-245,,,230,170,185,-195,,185,210,220,-230,,220,635,1
Jean Piero Picchus,SBD,Wraps,M,1990-02-27,89,26,Open,90,Peru,-255,-255,-257.5,,,,,,,,,,,,,,DQ
Gaston Gutierrez,SBD,Wraps,M,1979-11-23,85.4,36,SubM,90,Argentina,190,,,,190,120,127.5,130,,130,-220,220,230,,230,550,1
Jose Rodriguez,SBD,Wraps,M,1975-01-17,88,41,M 40-44,90,Peru,200,230,250,,250,150,160,165,,165,250,260,270,,270,685,1
Luis Zerpa,SBD,Wraps,M,1965-12-17,88.9,50,M 50-54,90,Peru,150,170,180,,180,90,95,100,,100,150,170,180,,180,460,1
Hector Alarcón Medina,SBD,Wraps,M,1999-07-09,100.5,17,Tn 16-17,110,Peru,145,160,-180,,160,85,95,107.5,,107.5,-160,165,180,,180,447.5,1
Jonathan Cativelli,SBD,Wraps,M,1992-11-18,92,23,Jun,100,Argentina,230,240,255,,255,120,132.5,-140,,132.5,240,255,270,,270,657.5,1
Franco Elizaran,SBD,Wraps,M,1996-10-07,94.1,20,Jun,100,Argentina,200,215,230,,230,115,125,-140,,125,200,215,230,,230,585,2
Luciano da Cruz,SBD,Wraps,M,1992-09-16,97,24,Open,100,Brazil,215,225,235,,235,150,155,-160,,155,230,240,-250,,240,630,3
Sebastian Sanchez Servin,SBD,Wraps,M,1995-11-15,116.2,20,Jun,125,Paraguay,-170,170,-180,,170,-100,-110,110,,110,200,-220,,,200,480,1
Franco Quijanes,SBD,Multi-ply,M,1990-10-17,97.7,25,Open,100,Chile,220,235,250,,250,-135,135,-160,,135,220,230,-240,,230,615,1
Matías Iturra,SBD,Wraps,M,1991-08-08,99,25,Open,100,Chile,260,270,280,,280,170,180,-187.5,,180,280,-287.5,,,280,740,2
Yonathan Rondon,SBD,Wraps,M,1989-08-04,95.5,27,Open,100,Argentina,300,-315,-315,,300,180,-187.5,-187.5,,180,280,290,-300,,290,770,1
Javier Villaverde,SBD,Wraps,M,1969-03-11,97.8,47,M 45-49,100,Argentina,230,250,,,250,120,130,140,,140,250,265,275,,275,665,1
Sergio Cousau,SBD,Wraps,M,1964-03-16,90.7,52,M 50-54,100,Argentina,150,165,-180,,165,-90,90,97.5,,97.5,190,205,,,205,467.5,1
Gabriel Alvarez Destefanis,SBD,Wraps,M,1961-01-31,96.7,55,M 55-59,100,Argentina,240,260,-270,,260,140,-150,152.5,,152.5,250,270,285,-300,285,697.5,1
Ademir Leivas,SBD,Multi-ply,M,1986-12-14,105.7,29,Open,110,Brazil,350,-380,-380,,350,65,,,,65,255,275,-300,,275,690,1
Andres Hugo,SBD,Wraps,M,1979-12-29,108,36,SubM,110,Argentina,280,305,310,,310,160,172.5,-180,,172.5,280,300,-310,,300,782.5,1
Leonardo Mariani,SBD,Wraps,M,1989-02-12,107.3,27,Open,110,Brazil,270,-295,300,,300,130,140,155,,155,240,260,280,,280,735,2
Marco Mayuri,SBD,Wraps,M,1985-05-24,105.1,31,Open,110,Peru,270,300,,,300,170,-180,-180,,170,250,265,,,265,735,1
Juan Manavella,SBD,Wraps,M,1977-12-15,107.8,38,SubM,110,Argentina,285,300,-317.5,,300,170,-177.5,177.5,,177.5,280,295,-312.5,,295,772.5,3
Eduardo Kramm,SBD,Wraps,M,1981-09-16,106.5,35,SubM,110,Brazil,285,300,307.5,,307.5,155,165,180,,180,285,-300,-300,,285,772.5,2
Enrique Barrionuevo,SBD,Wraps,M,1968-11-01,109,47,M 45-49,110,Argentina,200,220,,,220,120,140,,,140,200,222.5,242.5,250,242.5,602.5,1
Aldo Muñoz,SBD,Wraps,M,1966-03-01,108,50,M 50-54,110,Peru,160,190,,,190,130,150.5,,,150.5,165,190,,,190,530.5,1
Enzo Castro,SBD,Multi-ply,M,1984-09-02,115.3,32,Open,125,Chile,-270,270,302.5,,302.5,160,180,190,,190,230,250,,,250,742.5,1
Leandro Correa,SBD,Wraps,M,1998-05-12,124.3,18,Tn 18-19,125,Argentina,-210,210,230,,230,110,-117.5,122.5,,122.5,225,237.5,245,-250,245,597.5,1
Facundo Soria,SBD,Wraps,M,1991-03-09,114.5,25,Open,125,Argentina,310,325,-340,,325,205,217.5,-225,,217.5,220,250,270,,270,812.5,1
Javier Melgar Henrich,SBD,Wraps,M,1982-01-21,122.2,34,Open,125,Bolivia,300,-315,-315,,300,170,180,,,180,250,260,-275,,260,740,2
Sergio Mardones,SBD,Wraps,M,1989-05-10,123.9,27,Open,125,Chile,345,-357.5,-360,,345,200,215,222.5,,222.5,-305,-305,-305,,,,DQ
Abel Baltuano,SBD,Wraps,M,1974-10-26,116.3,41,M 40-44,125,Peru,210,230,,,230,140,155,-170,,155,220,-250,,,220,605,1
Manuel Muñoz,SBD,Wraps,M,1978-04-14,116.4,38,SubM,125,Chile,240,250,260,,260,-140,150,,,150,270,280,290,,290,700,1
Maximiliano Poblete,SBD,Wraps,M,1988-05-11,138,28,Open,140,Argentina,270,290,-300,,290,-160,170,180,,180,260,270,280,,280,750,2
Rodrigo Martinez Quiroga,SBD,Wraps,M,1982-07-15,141,34,Open,140+,Argentina,320,340,-360,,340,190,200,210,,210,300,315,330,-340.5,330,880,1
Edgardo Leal,SBD,Wraps,M,1973-04-19,150,43,M 40-44,140+,Chile,300,310,,,310,200,210,,,210,-250,-250,250,,250,770,1
Jaime Barrezueta,SBD,Wraps,M,1969-09-25,147,47,M 45-49,140+,Ecuador,360,-380,-400,,360,200,225,,,225,300.5,340,-350,,340,925,1
Josua Kontong,SBD,Multi-ply,M,1995-05-15,134,21,Jun,140,Ecuador,-260,260,,,260,110,,,,110,200,,,,200,570,1
Alejandro Acuña,SBD,Multi-ply,M,1985-03-13,128,31,Open,140,Chile,-310,330,-350,,330,-190,190,210,,210,270,285,295,,295,835,1
Rosalía Llancaleo,B,Raw,F,1968-08-19,66.8,48,M 45-49,67.5,Chile,,,,,,80,90,92.5,,92.5,,,,,,92.5,1
Jasna Rojas,B,Raw,F,1990-10-18,67.2,25,Open,67.5,Chile,,,,,,45,55,-60,,55,,,,,,55,1
Anabel Mesquita,B,Raw,F,1989-03-22,77,27,Open,82.5,Brazil,,,,,,70,80,90,,90,,,,,,90,1
Erika Cruces,B,Raw,F,1974-08-11,73,42,M 40-44,75,Chile,,,,,,90,-100,100,,100,,,,,,100,1
Marlys Valdes,B,Raw,F,1981-06-19,80.3,35,SubM,82.5,Chile,,,,,,120,130,140,,140,,,,,,140,1
Guillermo Amodeo,B,Raw,M,1973-09-03,59.6,43,M 40-44,60,Argentina,,,,,,80,85,87.5,,87.5,,,,,,87.5,1
Matias Flores BsAs,B,Raw,M,1996-08-27,60,20,Jun,60,Argentina,,,,,,75,80,82.5,,82.5,,,,,,82.5,1
Juan Yagual,B,Raw,M,1980-04-29,61,36,SubM,67.5,Ecuador,,,,,,110,113,-115,,113,,,,,,113,1
Eduardo Rosas,B,Raw,M,1992-06-16,72.7,24,Open,75,Chile,,,,,,135,140,142.5,,142.5,,,,,,142.5,2
Kevin Solorzano,B,Raw,M,1995-08-13,70.5,21,Jun,75,Ecuador,,,,,,130,135,-140.5,,135,,,,,,135,1
Diego Mardones,B,Raw,M,1993-02-02,73,23,Jun,75,Chile,,,,,,125,-132.5,,,125,,,,,,125,2
Darlyn Nima,B,Raw,M,1984-10-05,73.1,32,Open,75,Peru,,,,,,135,142.5,145,,145,,,,,,145,1
Pablo Fabrega,B,Raw,M,1942-09-09,69.2,74,M 70-74,75,Argentina,,,,,,47.5,-55,-55,,47.5,,,,,,47.5,1
Dario Romero,B,Raw,M,1981-05-11,81.1,35,SubM,82.5,Argentina,,,,,,160,-170.5,-170.5,,160,,,,,,160,1
Fabiano Lorenzzi,B,Raw,M,1979-10-24,81,36,SubM,82.5,Brazil,,,,,,105,115,120,,120,,,,,,120,2
Gaston Montagna,B,Raw,M,1973-02-10,81.9,43,M 40-44,82.5,Argentina,,,,,,147.5,152.5,157.5,,157.5,,,,,,157.5,1
João Luiz Medeiros,B,Raw,M,1960-04-27,80,56,M 55-59,82.5,Brazil,,,,,,100,110,115,118,115,,,,,,115,1
Sebastian Hurtado,B,Raw,M,1997-11-15,88.8,18,Tn 18-19,90,Chile,,,,,,95,102.5,-107.5,,102.5,,,,,,102.5,1
Mario Garcia,B,Multi-ply,M,1992-10-20,88.5,23,Jun,90,Argentina,,,,,,160,-170,170,-180,170,,,,,,170,1
Javier Perich,B,Raw,M,1980-06-24,87.9,36,SubM,90,Argentina,,,,,,180,-190,195,-200.5,195,,,,,,195,1
Nicolas Pezo Cruz,B,Raw,M,1991-10-18,88.5,24,Open,90,Chile,,,,,,182.5,192.5,-197.5,,192.5,,,,,,192.5,1
Carlos Eduardo S. da Silva,B,Raw,M,1984-12-31,89,31,Open,90,Brazil,,,,,,150,160,-175,,160,,,,,,160,2
Lucas Basualdo,B,Raw,M,1981-02-20,90,35,SubM,90,Argentina,,,,,,115,117.5,120,,120,,,,,,120,2
Sergio Tomassoni,B,Raw,M,1969-12-27,84,46,M 45-49,90,Argentina,,,,,,145,160,-165,,160,,,,,,160,1
Carlos Porta,B,Raw,M,1933-02-03,87.9,83,M 80+,90,Argentina,,,,,,75,80,85,,85,,,,,,85,1
Andres Manrique,B,Multi-ply,M,1977-03-21,89.5,39,SubM,90,Argentina,,,,,,227.5,-240,240,,240,,,,,,240,1
Marcelo Carrizo,B,Raw,M,1978-06-05,92,38,SubM,100,Argentina,,,,,,150,157.5,-160,,157.5,,,,,,157.5,1
Claudio Coelho,B,Raw,M,1982-02-04,99.8,34,Open,100,Brazil,,,,,,190,205,-215,,205,,,,,,205,1
Mariano Segade,B,Raw,M,1976-08-05,91,40,M 40-44,100,Argentina,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,1
Lisandro Pascuale,B,Raw,M,1968-01-07,98.3,48,M 45-49,100,Argentina,,,,,,80,100,,,100,,,,,,100,1
Franco Quijanes,B,Multi-ply,M,1990-10-17,106.2,25,Open,110,Chile,,,,,,140,-155,155,,155,,,,,,155,1
Daniel Aramburu,B,Multi-ply,M,1978-02-27,92,38,SubM,100,Argentina,,,,,,170,185,-200,,185,,,,,,185,1
Nicolas Pato,B,Raw,M,1984-04-16,108.5,32,Open,110,Argentina,,,,,,100,,,,100,,,,,,100,1
Pablo Aurelio,B,Raw,M,1978-12-22,107,37,SubM,110,Argentina,,,,,,155,165.5,170,,170,,,,,,170,1
Juan Pablo Coria,B,Raw,M,1972-01-22,108.5,44,M 40-44,110,Argentina,,,,,,180,-185.5,-185.5,,180,,,,,,180,1
Aldo Muñoz,B,Raw,M,1966-03-01,108.2,50,M 50-54,110,Peru,,,,,,135,147.5,152.5,155,152.5,,,,,,152.5,1
Amado Monzon,B,Raw,M,1962-05-08,109.3,54,M 50-54,110,Argentina,,,,,,140,-150.5,-153,,140,,,,,,140,2
Enzo Castro,B,Multi-ply,M,1984-09-02,115,32,Open,125,Chile,,,,,,180,-202.5,-202.5,,180,,,,,,180,2
Julio Alvarado,B,Multi-ply,M,1983-09-13,124.5,33,Open,125,Ecuador,,,,,,160,-190,190,-205,190,,,,,,190,1
Gabriel Lopez,B,Raw,M,1977-03-06,122.5,39,SubM,125,Argentina,,,,,,140,155,165.5,,165.5,,,,,,165.5,1
Nestor Gonzalez,B,Raw,M,1970-03-06,120,46,M 45-49,125,Argentina,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,1
Edgardo Leal,B,Raw,M,1973-04-19,150,43,M 40-44,140+,Chile,,,,,,200,210,-220,,210,,,,,,210,1
Vilka Venegas,BD,Raw,F,1999-09-29,49.4,17,Tn 16-17,52,Chile,,,,,,37.5,-40,-40,,37.5,100,-120,-120,,100,137.5,1
Jasna Rojas,BD,Raw,F,1990-10-18,67.2,25,Open,67.5,Chile,,,,,,42.5,52.5,-57.5,,52.5,137.5,150,-157.5,,150,202.5,1
Vanesa Esquivel,BD,Raw,F,1979-03-21,72.9,37,SubM,75,Argentina,,,,,,35,37.5,40,,40,90,100,110,,110,150,1
Maria Jose Carrasco,BD,Raw,F,1992-10-25,73.2,23,Jun,75,Chile,,,,,,60,65,-70,,65,157.5,167.5,,,167.5,232.5,1
Guillermo Amodeo,BD,Raw,M,1973-09-03,59.6,43,M 40-44,60,Argentina,,,,,,80,85,90,,90,130,145,155.5,,155.5,245.5,1
Cesar Zamudio,BD,Raw,M,1986-09-11,62,30,Open,67.5,Argentina,,,,,,80,100,-110,,100,130,140,-160,,140,240,1
Ezequiel De Simone Bureaux,BD,Raw,M,1997-07-07,74.5,19,Tn 18-19,75,Argentina,,,,,,105,110,-115,,110,180,190,-200,,190,300,2
João Otávio Boff,BD,Raw,M,1997-05-13,70.9,19,Tn 18-19,75,Brazil,,,,,,100,110,-115,,110,200,210,-215,,210,320,1
Diego Mardones,BD,Raw,M,1993-02-02,73,23,Jun,75,Chile,,,,,,115,-130,-130,,115,190,210,-220.5,,210,325,1
Brian Cequeira,BD,Raw,M,1996-07-26,75.3,20,Jun,82.5,Argentina,,,,,,105.5,-107.5,-107.5,,105.5,185,190,195,200,195,300.5,1
Javier Yanibelli,BD,Raw,M,1985-11-10,80,30,Open,82.5,Argentina,,,,,,120,-125,-125,,120,200,220,-240.5,,220,340,1
Diego Alvarado,BD,Raw,M,1992-08-15,78.5,24,Open,82.5,Chile,,,,,,107.5,-115,-115,,107.5,155,-185,185,,185,292.5,2
Giovane da Silva,BD,Multi-ply,M,1969-12-06,80.5,46,M 45-49,82.5,Brazil,,,,,,120,-145.5,-145.5,,120,200,215,220.5,-230,220.5,340.5,1
Nicolas Pezo Cruz,BD,Raw,M,1991-10-18,88.5,24,Open,90,Chile,,,,,,175,185,,,185,235,250,,,250,435,1
Julio Travaglia,BD,Raw,M,1980-09-21,88.5,36,SubM,90,Argentina,,,,,,135,145,150,,150,215,-230,230,,230,380,1
Martin Cousau,BD,Raw,M,1987-03-04,99,29,Open,100,Argentina,,,,,,120,127.5,130,,130,245,-255,-262.5,,245,375,1
Rodolfo Ciuriano,BD,Raw,M,1987-08-04,90.5,29,Open,100,Argentina,,,,,,112.5,-122.5,-122.5,,112.5,175,187.5,200,,200,312.5,2
Mariano Miravalles,BD,Raw,M,1980-10-24,96.2,35,SubM,100,Argentina,,,,,,150,160.5,-162.5,,160.5,245,265,270,-275,270,430.5,1
Sandro Oliveira Costa,BD,Raw,M,1993-02-11,97.6,23,Jun,100,Brazil,,,,,,150,155,-160,,155,260,270,280,,280,435,1
Luiz Rodrigo Dal Berto,BD,Raw,M,1969-12-06,97,46,M 45-49,100,Brazil,,,,,,155,165,172.5,175,172.5,210,225,240,250,240,412.5,1
Nelson de Oliveira Rodrigues,BD,Raw,M,1980-01-20,109.5,36,SubM,110,Brazil,,,,,,145,156,162.5,-167.5,162.5,230,-245,-250,,230,392.5,1
Gabriel Farina,BD,Raw,M,1987-02-19,110.1,29,Open,125,Brazil,,,,,,120,135,150,,150,200,230,-260,,230,380,1
Aldo Cornejo,BD,Raw,M,1971-01-05,120.9,45,M 45-49,125,Chile,,,,,,157.5,165,170,,170,260,290,-302.5,,290,460,1
Fernanda de Lima,D,Raw,F,1995-02-01,48,21,Jun,48,Brazil,,,,,,,,,,,117.5,-127.5,-127.5,,117.5,117.5,1
Patricia Rocha,D,Raw,F,1996-01-13,53.5,20,Jun,56,Brazil,,,,,,,,,,,155,-167.5,-167.5,,155,155,1
Yasnna Riffo,D,Raw,F,1973-11-01,63.3,42,M 40-44,67.5,Chile,,,,,,,,,,,120,130,-140,,130,130,1
Maria Jose Carrasco,D,Raw,F,1992-10-25,73.2,23,Jun,75,Chile,,,,,,,,,,,167.5,175.5,,,175.5,175.5,1
João Victor Bisollo,D,Raw,M,2000-01-03,58.5,16,Tn 16-17,60,Brazil,,,,,,,,,,,130,145,-160,,145,145,1
Rodrigo Gromovski,D,Raw,M,1993-02-09,83.5,23,Jun,90,Brazil,,,,,,,,,,,227.5,240,-250,,240,240,1
Leandro Guske,D,Multi-ply,M,1973-02-06,86,43,M 40-44,90,Brazil,,,,,,,,,,,210,220,230.5,235,230.5,230.5,1
Martin Fraguas,D,Raw,M,1981-09-15,99.3,35,SubM,100,Argentina,,,,,,,,,,,180,190,-200,,190,190,1
Eduardo Spada,D,Raw,M,1999-07-19,104.3,17,Tn 16-17,110,Brazil,,,,,,,,,,,200,235,-252.5,,235,235,1
Leandro Lima,D,Raw,M,1996-02-09,96,20,Jun,100,Brazil,,,,,,,,,,,282.5,295,-305,,295,295,1
Willian Alberto Durant,D,Raw,M,2000-11-21,64,15,Tn 13-15,67.5,Brazil,,,,,,,,,,,140,170,180.5,-185,180.5,180.5,1
