Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Gretchen Bailey,MO,75,74.2,,52,90,97.5,100,100,52.5,55,-57.5,55,107.5,112.5,117.5,117.5,272.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Bree Urech-Boyle,MO,90,90,,43,117.5,127.5,137.5,137.5,60,67.5,72.5,72.5,135,145,155,155,365,,,SBD,Raw,F,Masters 40-44,Yes
1,Jonathan Ellington,MO,67.5,66.8,,19,160,170,175,175,95,103,107.5,107.5,205,215,227.5,227.5,510,,232.5,SBD,Raw,M,Juniors 18-19,Yes
1,Myles Gillespie,MO,75,71.8,,17,125,135,142.5,142.5,-82.5,82.5,-87.5,82.5,125,137.5,150,150,375,,,SBD,Raw,M,Juniors 16-17,Yes
1,Owen Sattler,MO,75,74.3,,18,162.5,172.5,182.5,182.5,80,87.5,92.5,92.5,175,185,192.5,192.5,467.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Ethan Maloy,MO,75,73.3,,18,125,135,142.5,142.5,95,105,110,110,180,190,202.5,202.5,455,,,SBD,Raw,M,Juniors 18-19,Yes
1,Christian Aubuchon,MO,82.5,80.7,,22,192.5,197.5,202.5,202.5,127.5,132.5,-137.5,132.5,210,220,-227.5,220,555,,,SBD,Raw,M,Juniors 20-23,Yes
1,Isaac Flentge,MO,90,83.6,,15,175,190,212.5,212.5,122.5,-130,-130,122.5,177.5,200,-210,200,535,,,SBD,Raw,M,Juniors 13-15,Yes
1,Cody Yates,MO,90,88.3,,19,240,245,252.5,252.5,142.5,150,-152.5,150,245,252.5,260,260,662.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Landon Barnes,MO,100,99.4,,21,240,257.5,-267.5,257.5,162.5,172.5,-182.5,172.5,257.5,-272.5,280.5,280.5,710.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Wolfe,MO,110,103.1,,15,-137.5,150,170,170,87.5,105,-107.5,105,180,185,192.5,192.5,467.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Cody Dale,MO,110,107,,17,182.5,-190,190,190,115,125,-130,125,185,192.5,195,195,510,,,SBD,Raw,M,Juniors 16-17,Yes
2,Ayden Carmon,MO,110,105.4,,16,152.5,165,-185,165,102.5,-112.5,112.5,112.5,152.5,170,-192.5,170,447.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Josiah Twente,MO,140+,177.3,,19,145,150,157.5,157.5,85,90,92.5,92.5,105,115,125,125,375,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jeremy Bull,MO,67.5,66.8,,30,110,117.5,-125,117.5,82.5,-87.5,-92.5,82.5,117.5,130,-137.5,130,330,,,SBD,Raw,M,Open,Yes
1,Zachary Rutten,MO,82.5,80.5,,28,205,220,-232.5,220,140,145,-155,145,290,295,-310.5,295,660,,,SBD,Raw,M,Open,Yes
2,Christian Aubuchon,MO,82.5,80.7,,22,192.5,197.5,202.5,202.5,127.5,132.5,-137.5,132.5,210,220,-227.5,220,555,,,SBD,Raw,M,Open,Yes
1,Christopher Rediehs,MO,90,85.9,,28,207.5,222.5,227.5,227.5,152.5,-162.5,162.5,162.5,220,227.5,237.5,237.5,627.5,,,SBD,Raw,M,Open,Yes
1,Matt Hernando,MO,110,106.5,,32,140,-152.5,165,165,85,-97.5,97.5,97.5,162.5,177.5,192.5,192.5,455,,,SBD,Raw,M,Open,Yes
1,Patrick Youmans,MO,125,123.1,,41,252.5,270,280,280,175,187.5,-192.5,187.5,252.5,270,-280,270,737.5,,,SBD,Raw,M,Open,Yes
1,Victor Orozco,MO,82.5,82.5,,38,130,137.5,145,145,120,135,-145,135,140,165,172.5,172.5,452.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Mayhall,IL,100,99.9,,39,165,175,185,185,142.5,150,-157.5,150,175,187.5,197.5,197.5,532.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Kevin Dana,MO,82.5,78,,51,135,147.5,157.5,157.5,72.5,,,72.5,172.5,187.5,202.5,202.5,432.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Rhad Baker,MO,90,86,,49,195,202.5,207.5,207.5,125,-127.5,127.5,127.5,210,215,217.5,217.5,552.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Patrick Youmans,MO,125,123.1,,41,252.5,270,280,280,175,187.5,-192.5,187.5,252.5,270,-280,270,737.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Lydia Null,MO,67.5,60.8,,19,97.5,110,-122.5,110,45,50,-52.5,50,112.5,125,-132.5,125,285,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Lydia Null,MO,67.5,60.8,,19,97.5,110,-122.5,110,45,50,-52.5,50,112.5,125,-132.5,125,285,,,SBD,Wraps,F,Open,Yes
1,Melodey Sessler,MO,90,89.8,,31,100,-112.5,-112.5,100,70,75,-77.5,75,122.5,-145,-155,122.5,297.5,,,SBD,Wraps,F,Open,Yes
DQ,Stephen Snyder,MO,67.5,65.1,,17,115,-120,-120,115,-93,-93,-93,,142.5,145,150,150,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Ta'jhaun Hodges,MO,75,74.5,,14,120,130,-137.5,130,65,70,75,75,125,132.5,140,140,345,77.5,,SBD,Wraps,M,Juniors 13-15,Yes
1,Brian Bockting,MO,82.5,77.8,,15,-180,180,-190,180,110,-120,120,120,190,202.5,207.5,207.5,507.5,,210,SBD,Wraps,M,Juniors 13-15,Yes
DQ,Cameron Gripper,MO,100,93.4,,16,-142.5,-142.5,-142.5,,-122.5,-122.5,,,115,137.5,-180,137.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Darryl Rockfield Jr,KS,82.5,80.4,,31,175,-190,-195,175,135,-140,145,145,215,225,235,235,555,,,SBD,Wraps,M,Open,Yes
2,Brian Bockting,MO,82.5,77.8,,15,-180,180,-190,180,110,-120,120,120,190,202.5,207.5,207.5,507.5,,210,SBD,Wraps,M,Open,Yes
1,Marc Finley,KS,110,108.7,,51,175,185,195,195,130,137.5,142.5,142.5,175,187.5,195,195,532.5,,,SBD,Wraps,M,Open,Yes
1,Richard Jimerson,MO,125,111.8,,60,188.5,195,205,205,145,150,-153.5,150,182.5,195,-202.5,195,550,,,SBD,Wraps,M,Masters 60-64,Yes
1,Greg Jirak,KS,140,138.3,,60,160,162.5,-165,162.5,130,132.5,135,135,160,162.5,-165,162.5,460,,,SBD,Wraps,M,Masters 60-64,Yes
1,Ta'jhaun Hodges,MO,75,74.5,,14,,,,,65,70,75,75,,,,,75,77.5,,B,Raw,M,Juniors 13-15,Yes
1,Darren Dj Burkett,MO,125,114,,23,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,,B,Raw,M,Juniors 20-23,Yes
1,Jeremy Bull,MO,67.5,66.8,,30,,,,,82.5,-87.5,-92.5,82.5,,,,,82.5,,,B,Raw,M,Open,Yes
1,Darryl Rockfield Jr,KS,82.5,80.4,,31,,,,,135,-140,145,145,,,,,145,,,B,Raw,M,Open,Yes
1,Victor Orozco,MO,82.5,82.5,,38,,,,,120,135,-145,135,,,,,135,,,B,Raw,M,Submasters 35-39,Yes
1,Chris Mayhall,IL,100,99.9,,39,,,,,142.5,150,-157.5,150,,,,,150,,,B,Raw,M,Submasters 35-39,Yes
1,Dave Jenkins,MO,110,104.2,,63,,,,,145,155.5,160.5,160.5,,,,,160.5,,,B,Raw,M,Masters 60-64,Yes
1,Lydia Null,MO,67.5,60.8,,19,,,,,,,,,112.5,125,-132.5,125,125,,,D,Raw,F,Juniors 18-19,Yes
1,Lydia Null,MO,67.5,60.8,,19,,,,,,,,,112.5,125,-132.5,125,125,,,D,Raw,F,Open,Yes
1,Ta'jhaun Hodges,MO,75,74.5,,14,,,,,,,,,125,132.5,140,140,140,,,D,Raw,M,Juniors 13-15,Yes
1,Cameron Gripper,MO,100,93.4,,16,,,,,,,,,115,137.5,-180,137.5,137.5,,,D,Raw,M,Juniors 16-17,Yes
1,Jeremy Bull,MO,67.5,66.8,,30,,,,,,,,,117.5,130,-137.5,130,130,,,D,Raw,M,Open,Yes
1,Lydia Null,MO,67.5,60.8,,19,,,,,45,50,-52.5,50,112.5,125,-132.5,125,175,,,BD,Raw,F,Juniors 18-19,Yes
1,Lydia Null,MO,67.5,60.8,,19,,,,,45,50,-52.5,50,112.5,125,-132.5,125,175,,,BD,Raw,F,Open,Yes
DQ,Cameron Gripper,MO,100,93.4,,16,,,,,-122.5,-122.5,,,115,137.5,-180,137.5,,,,BD,Raw,M,Juniors 16-17,Yes
1,Jeremy Bull,MO,67.5,66.8,,30,,,,,82.5,-87.5,-92.5,82.5,117.5,130,-137.5,130,212.5,,,BD,Raw,M,Open,Yes
