,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Jimerson,MO,125kg,111.8,60,188.5,195,205,145,150,-153.5,182.5,195,-202.5,550,323.786,433.873
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Greg Jirak,KS,140kg,138.3,60,160,162.5,-165,130,132.5,135,160,162.5,-165,460,252.959,338.965
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tajhaun Hodges,MO,75kg,74.5,14,,,,65,70,75,,,,75,54.038,
,,,,,,,,,,,(77.5),,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darren Dj Burkett,MO,125kg,114,23,,,,62.5,67.5,72.5,,,,72.5,42.38,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,66.8,30,,,,82.5,-87.5,-92.5,,,,82.5,64.07,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darryl Rockfield Jr.,KS,82.5kg,80.4,31,,,,135,-140,145,,,,145,99.692,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Victor Orozco,MO,82.5kg,82.5,38,,,,120,135,-145,,,,135,91.448,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chris Mayhall,IL,100kg,99.9,39,,,,142.5,150,-157.5,,,,150,92.367,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Dave Jenkins,MO,110kg,104.2,63,,,,145,155.5,160.5,,,,160.5,97.097,137.975
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lydia Null,MO,67.5kg,60.8,19,,,,,,,112.5,125,-132.5,125,137.42,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lydia Null,MO,67.5kg,60.8,19,,,,,,,112.5,125,-132.5,125,137.42,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tajhaun Hodges,MO,75kg,74.5,14,,,,,,,125,132.5,140,140,100.871,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron Gripper,MO,100kg,93.4,16,,,,,,,115,137.5,-180,137.5,87.305,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,66.8,30,,,,,,,117.5,130,-137.5,130,100.959,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lydia Null,MO,67.5kg,60.8,19,,,,45,50,-52.5,112.5,125,-132.5,175,192.388,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lydia Null,MO,67.5kg,60.8,19,,,,45,50,-52.5,112.5,125,-132.5,175,192.388,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Cameron Gripper,MO,100kg,93.4,16,,,,-122.5,-122.5,------,115,137.5,-180,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,66.8,30,,,,82.5,-87.5,-92.5,117.5,130,-137.5,212.5,165.029,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Landon Barnes,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Angie Dockins,Raw,PL,Open,Women,,,,,,,,,,,,
,Zachary Rutten,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ed Zimmerman, Linda Ray, Frankie Murrieta ",,,,,,,,,,,,,,,
,National:,"Bill Duncan, Sheena Hodges, Monica Gillespie",,,,,,,,,,,,,,,
,State:,"Nicole Stone, Maria Duncan, Peter Janoski",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Powerbody Crew - Putt, Putt Putt, Geo, Mikey, Big J, Lucas, Herbst, Mark Leahy, Matt, Gin and Peyton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Angie Dockins, Landon Barnes, Zachary Rutten, Cody Dale, Matt Hernando, Jeremy Bull",,,,,,,,,,,,,,,
