Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Samuel Siado Clavel,GA,60,59.4,,14,90,-115,-127.5,90,70,87.5,-97.5,87.5,120,135,-147.5,135,312.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Alex Sanford,FL,67.5,67.4,,17,140,150,-155,150,95,102.5,-112.5,102.5,-165,182.5,-187.5,182.5,435,,SBD,Raw,M,Juniors 16-17,Yes
2,Brady Cook,WV,67.5,62.1,,16,92.5,100,105,105,75,82.5,90,90,142.5,,,142.5,337.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Connor Johns,GA,75,72.1,,14,135,140,145,145,95,-105,105,105,130,135,140,140,390,,SBD,Raw,M,Juniors 13-15,Yes
1,Grady Burnett,FL,82.5,80.6,,17,210,222.5,230,230,132.5,137.5,,137.5,-227.5,-247.5,247.5,247.5,615,238,SBD,Raw,M,Juniors 16-17,Yes
2,Marshall Mann,WV,82.5,76,,17,117.5,130,140,140,92.5,-95,95,95,187.5,207.5,-210,207.5,442.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Ford Johnson,GA,82.5,81.8,,20,190,205,-217.5,205,122.5,130,-137.5,130,-180,-187.5,190,190,525,,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Hindman,GA,90,87.8,,17,205,217.5,227.5,227.5,137.5,147.5,-152.5,147.5,205,220,232.5,232.5,607.5,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Urijah Souther,SC,90,83.9,,16,-142.5,147.5,-167.5,147.5,97.5,100,-112.5,100,-187.5,-205,-205,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ian Tuttle,GA,90,85.3,,19,205,225,-237.5,225,115,-127.5,130,130,242.5,265,-285,265,620,,SBD,Raw,M,Juniors 18-19,Yes
2,Will Mason,GA,90,89.1,,18,192.5,200,-210,200,125,127.5,137.5,137.5,205,220,227.5,227.5,565,,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob McClendon,AL,100,94.5,,19,160,-182.5,-182.5,160,105,112.5,115,115,70,,,70,345,,SBD,Raw,M,Juniors 18-19,Yes
1,Henry Mason,GA,110,101.9,,15,125,-127.5,-127.5,125,107.5,-112.5,-112.5,107.5,140,150,-160,150,382.5,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Michael Briones,GA,110,106.9,,15,205,-222.5,222.5,222.5,115,122.5,127.5,127.5,-232.5,-250,-255,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Steven Mcvey,SC,110,105.1,,17,205,220,230,230,140,-147.5,147.5,147.5,250,267.5,280,280,657.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Clayton Berry,WV,110,100.6,,16,150,162.5,-185,162.5,127.5,-135,-135,127.5,217.5,227.5,242.5,242.5,532.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Henry Marlowe,NC,56,55.4,,14,72.5,-82.5,90,90,-45,50,-55,50,82.5,90,100,100,240,,SBD,Raw,M,Open,Yes
1,James Vang,GA,67.5,67,,33,215,-235,240,240,130,140,145,145,275,290,300.5,300.5,685.5,,SBD,Raw,M,Open,Yes
1,Elijah Burr,SC,75,72.5,,33,212.5,227.5,232.5,232.5,162.5,-167.5,167.5,167.5,267.5,282.5,-285,282.5,682.5,,SBD,Raw,M,Open,Yes
2,Kofi Mensah,GA,75,74.3,,29,220,235,-240,235,-142.5,142.5,-147.5,142.5,295,-305,-305,295,672.5,,SBD,Raw,M,Open,Yes
3,Luke Wilson #7,GA,75,74.5,,27,165,180,187.5,187.5,120,127.5,-132.5,127.5,-205,215,232.5,232.5,547.5,,SBD,Raw,M,Open,Yes
DQ,Davis Huckabee,SC,75,71.2,,17,-165,165,-180,165,-112.5,-112.5,-112.5,,182.5,185,-192.5,185,,,SBD,Raw,M,Open,Yes
1,Thomas Oken,GA,82.5,79.7,,15,175,177.5,-190,177.5,102.5,107.5,-115,107.5,197.5,210,227.5,227.5,512.5,,SBD,Raw,M,Open,Yes
1,Nick Evans,GA,90,89.3,,25,250,265,-272.5,265,167.5,177.5,,177.5,260,280,-300,280,722.5,,SBD,Raw,M,Open,Yes
2,Clifford Lee #1,GA,90,87.1,,38,207.5,220,227.5,227.5,150,-157.5,-157.5,150,-247.5,247.5,-272.5,247.5,625,,SBD,Raw,M,Open,Yes
3,Kevin Jessup,GA,90,86.1,,29,145,152.5,157.5,157.5,95,102.5,-107.5,102.5,190,202.5,210,210,470,,SBD,Raw,M,Open,Yes
1,Albert Jones,GA,100,98.3,,43,-290,-290,290,290,202.5,207.5,-215,207.5,292.5,310,-322.5,310,807.5,,SBD,Raw,M,Open,Yes
2,James Romaniw,GA,100,97.2,,36,195,205,-212.5,205,130,-137.5,-137.5,130,225,-242.5,-242.5,225,560,,SBD,Raw,M,Open,Yes
3,Garrett Walsh,FL,100,96.7,,26,170,182.5,-195,182.5,105,117.5,-122.5,117.5,205,215,227.5,227.5,527.5,,SBD,Raw,M,Open,Yes
4,Sean Marlowe,NC,100,98.4,,44,140,150,160,160,120,127.5,,127.5,225,-237.5,,225,512.5,,SBD,Raw,M,Open,Yes
5,Jimmy Lee #1,GA,100,98.3,,38,150,157.5,160,160,120,125,-127.5,125,190,-205,-205,190,475,,SBD,Raw,M,Open,Yes
1,Matthew Alligood,GA,110,108.2,,32,245,255,260,260,155,162.5,-167.5,162.5,245,260,272.5,272.5,695,,SBD,Raw,M,Open,Yes
2,Clayton Berry,WV,110,100.6,,16,150,162.5,-185,162.5,127.5,-135,-135,127.5,217.5,227.5,242.5,242.5,532.5,,SBD,Raw,M,Open,Yes
1,Aundrell Jackson,SC,125,122.6,,32,267.5,280,290,290,192.5,200,-205,200,295,-307.5,-307.5,295,785,,SBD,Raw,M,Open,Yes
2,Anthony Woodall,GA,125,121.4,,27,267.5,290,-310,290,185,207.5,-220,207.5,260,-280,,260,757.5,,SBD,Raw,M,Open,Yes
3,Anthony Calandra,FL,125,124.3,,29,200,217.5,-227.5,217.5,140,150,152.5,152.5,205,220,232.5,232.5,602.5,,SBD,Raw,M,Open,Yes
DQ,William Stephens,GA,125,115.9,,23,-170,-180,-190,,127.5,132.5,-137.5,132.5,230,-245,,230,,,SBD,Raw,M,Open,Yes
1,Clifford Lee #1,GA,90,87.1,,38,207.5,220,227.5,227.5,150,-157.5,-157.5,150,-247.5,247.5,-272.5,247.5,625,,SBD,Raw,M,Submasters 35-39,Yes
1,Craig Marsden,,100,100,,36,237.5,250,262.5,262.5,145,-160,160,160,237.5,252.5,265,265,687.5,,SBD,Raw,M,Submasters 35-39,Yes
2,James Romaniw,GA,100,97.2,,36,195,205,-212.5,205,130,-137.5,-137.5,130,225,-242.5,-242.5,225,560,,SBD,Raw,M,Submasters 35-39,Yes
3,Jimmy Lee #1,GA,100,98.3,,38,150,157.5,160,160,120,125,-127.5,125,190,-205,-205,190,475,,SBD,Raw,M,Submasters 35-39,Yes
1,Elmer Herrera,GA,125,118.4,,37,247.5,255,265,265,-165,170,-187.5,170,235,255,277.5,277.5,712.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Paul Hicks,GA,82.5,79.8,,47,-120,120,-130,120,75,82.5,90,90,150,172.5,190,190,400,,SBD,Raw,M,Masters 45-49,Yes
1,David Webb #7,AL,82.5,81.3,,68,147.5,152.5,157.5,157.5,112.5,115,117.5,117.5,190,195,-200,195,470,,SBD,Raw,M,Masters 65-69,Yes
1,Jason Borries,MS,90,89.6,,63,150,-162.5,170,170,120,127.5,132.5,132.5,187.5,205,212.5,212.5,515,,SBD,Raw,M,Masters 60-64,Yes
1,Albert Jones,GA,100,98.3,,43,-290,-290,290,290,202.5,207.5,-215,207.5,292.5,310,-322.5,310,807.5,,SBD,Raw,M,Masters 40-44,Yes
2,Sean Marlowe,NC,100,98.4,,44,140,150,160,160,120,127.5,,127.5,225,-237.5,,225,512.5,,SBD,Raw,M,Masters 40-44,Yes
1,Randy Fry,WI,100,98.5,,49,205,220,-227.5,220,157.5,-166,-166,157.5,185,205,220,220,597.5,,SBD,Raw,M,Masters 45-49,Yes
1,Joanie Tripi-Vitale,FL,67.5,66,,21,125,132.5,-140,132.5,70,75,-77.5,75,150,160,-165,160,367.5,,SBD,Wraps,F,Juniors 20-23,Yes
1,Jacqueline Bartelmo,GA,44,42.7,,43,25,30,35,35,-25,27.5,-30,27.5,52.5,60,62.5,62.5,125,,SBD,Wraps,F,Open,Yes
1,Jacqueline Bartelmo,GA,44,42.7,,43,25,30,35,35,-25,27.5,-30,27.5,52.5,60,62.5,62.5,125,,SBD,Wraps,F,Masters 40-44,Yes
1,JP Webre,LA,67.5,67.3,,17,152.5,160,172.5,172.5,122.5,-127.5,-127.5,122.5,175,182.5,190,190,485,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jeremy Hillyard,AL,90,90,,40,295,302.5,-307.5,302.5,142.5,147.5,150,150,276,282.5,-287.5,282.5,735,,SBD,Wraps,M,Open,Yes
2,David Hoot Gibson,GA,90,86.7,,47,175,-185,-185,175,117.5,125,-130,125,245,-257.5,-260,245,545,,SBD,Wraps,M,Open,Yes
3,Bobby Brown,AL,90,88.6,,43,175,,,175,157.5,-167.5,-167.5,157.5,182.5,192.5,200,200,532.5,,SBD,Wraps,M,Open,Yes
1,Devin Tindal,SC,110,102.8,,39,205,217.5,-242.5,217.5,152.5,160,-172.5,160,255,265,-280,265,642.5,,SBD,Wraps,M,Open,Yes
1,Devin Tindal,SC,110,102.8,,39,205,217.5,-242.5,217.5,152.5,160,-172.5,160,255,265,-280,265,642.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,James Leblanc,GA,67.5,66.5,,57,177.5,183,185,185,95,97.5,-100,97.5,195,203.5,205,205,487.5,,SBD,Wraps,M,Masters 55-59,Yes
1,John Stulak,GA,82.5,82.3,,59,145,155,162.5,162.5,125,132.5,-135.5,132.5,170,182.5,195,195,490,,SBD,Wraps,M,Masters 55-59,Yes
1,Jeremy Hillyard,AL,90,90,,40,295,302.5,-307.5,302.5,142.5,147.5,150,150,276,282.5,-287.5,282.5,735,,SBD,Wraps,M,Masters 40-44,Yes
2,Bobby Brown,AL,90,88.6,,43,175,,,175,157.5,-167.5,-167.5,157.5,182.5,192.5,200,200,532.5,,SBD,Wraps,M,Masters 40-44,Yes
1,David Hoot Gibson,GA,90,86.7,,47,175,-185,-185,175,117.5,125,-130,125,245,-257.5,-260,245,545,,SBD,Wraps,M,Masters 45-49,Yes
DQ,Saxon Koger,KY,90,90,,45,-200,-200,-200,,,,,,,,,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Ricco Impastato,LA,110,108.9,,55,227.5,235,247.5,247.5,132.5,137.5,-140,137.5,205,212.5,220,220,605,,SBD,Wraps,M,Masters 55-59,Yes
1,Carina Mone,NC,90,88.2,,43,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,,B,Raw,F,Open,Yes
2,Tammy Sprecher,SC,90,88.6,,32,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,,B,Raw,F,Open,Yes
1,Carina Mone,NC,90,88.2,,43,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,,B,Raw,F,Masters 40-44,Yes
1,Brady Cook,WV,67.5,62.1,,16,,,,,75,82.5,90,90,,,,,90,,B,Raw,M,Juniors 16-17,Yes
1,Marshall Mann,WV,82.5,76,,17,,,,,92.5,-95,95,95,,,,,95,,B,Raw,M,Juniors 16-17,Yes
1,Clayton Berry,WV,110,100.6,,16,,,,,127.5,-135,-135,127.5,,,,,127.5,,B,Raw,M,Juniors 16-17,Yes
1,Reginald Miles,SC,82.5,81.9,,52,,,,,150,-175.5,,150,,,,,150,,B,Raw,M,Open,Yes
1,Bobby Brown,AL,90,88.6,,43,,,,,157.5,-167.5,-167.5,157.5,,,,,157.5,,B,Raw,M,Open,Yes
1,Devin Tindal,SC,110,102.8,,39,,,,,152.5,160,-172.5,160,,,,,160,,B,Raw,M,Open,Yes
2,Clayton Berry,WV,110,100.6,,16,,,,,127.5,-135,-135,127.5,,,,,127.5,,B,Raw,M,Open,Yes
1,Anthony Woodall,GA,125,121.4,,27,,,,,185,207.5,-220,207.5,,,,,207.5,,B,Raw,M,Open,Yes
2,Richard Woods,WV,125,124.9,,56,,,,,157.5,167.5,182.5,182.5,,,,,182.5,,B,Raw,M,Open,Yes
1,Devin Tindal,SC,110,102.8,,39,,,,,152.5,160,-172.5,160,,,,,160,,B,Raw,M,Submasters 35-39,Yes
1,James Leblanc,GA,67.5,66.5,,57,,,,,95,97.5,-100,97.5,,,,,97.5,,B,Raw,M,Masters 55-59,Yes
1,Reginald Miles,SC,82.5,81.9,,52,,,,,150,-175.5,,150,,,,,150,,B,Raw,M,Masters 50-54,Yes
2,Cliff Johnson,GA,82.5,82,,54,,,,,-115,115,120,120,,,,,120,,B,Raw,M,Masters 50-54,Yes
1,John Stulak,GA,82.5,82.3,,59,,,,,125,132.5,-135.5,132.5,,,,,132.5,,B,Raw,M,Masters 55-59,Yes
1,David Webb #7,AL,82.5,81.3,,68,,,,,112.5,115,117.5,117.5,,,,,117.5,,B,Raw,M,Masters 65-69,Yes
1,Bobby Brown,AL,90,88.6,,43,,,,,157.5,-167.5,-167.5,157.5,,,,,157.5,,B,Raw,M,Masters 40-44,Yes
1,Ricco Impastato,LA,110,108.9,,55,,,,,132.5,137.5,-140,137.5,,,,,137.5,,B,Raw,M,Masters 55-59,Yes
1,Richard Woods,WV,125,124.9,,56,,,,,157.5,167.5,182.5,182.5,,,,,182.5,,B,Raw,M,Masters 55-59,Yes
1,Randy Lee,GA,125,115.8,,65,,,,,147.5,155,160,160,,,,,160,,B,Raw,M,Masters 65-69,Yes
1,Bailey Richmond,WV,75,69.4,,15,,,,,,,,,107.5,117.5,122.5,122.5,122.5,,D,Raw,F,Juniors 13-15,Yes
DQ,Tatiana Rivera,GA,60,59.5,,43,,,,,,,,,,,,,,,D,Raw,F,Open,Yes
1,Tammy Sprecher,SC,90,88.6,,32,,,,,,,,,152.5,160,-167.5,160,160,,D,Raw,F,Open,Yes
DQ,Tatiana Rivera,GA,60,59.5,,43,,,,,,,,,,,,,,,D,Raw,F,Masters 40-44,Yes
1,Brady Cook,WV,67.5,62.1,,16,,,,,,,,,142.5,,,142.5,142.5,,D,Raw,M,Juniors 16-17,Yes
1,Marshall Mann,WV,82.5,76,,17,,,,,,,,,187.5,207.5,-210,207.5,207.5,,D,Raw,M,Juniors 16-17,Yes
1,Jeremy Hillyard,AL,90,90,,40,,,,,,,,,276,282.5,-287.5,282.5,282.5,,D,Raw,M,Open,Yes
2,David Hoot Gibson,GA,90,86.7,,47,,,,,,,,,245,-257.5,-260,245,245,,D,Raw,M,Open,Yes
3,Bobby Brown,AL,90,88.6,,43,,,,,,,,,182.5,192.5,200,200,200,,D,Raw,M,Open,Yes
1,Sean Marlowe,NC,100,98.4,,44,,,,,,,,,225,-237.5,,225,225,,D,Raw,M,Open,Yes
1,Devin Tindal,SC,110,102.8,,39,,,,,,,,,255,265,-280,265,265,,D,Raw,M,Open,Yes
1,Devin Tindal,SC,110,102.8,,39,,,,,,,,,255,265,-280,265,265,,D,Raw,M,Submasters 35-39,Yes
1,James Leblanc,GA,67.5,66.5,,57,,,,,,,,,195,203.5,205,205,205,,D,Raw,M,Masters 55-59,Yes
1,John Stulak,GA,82.5,82.3,,59,,,,,,,,,170,182.5,195,195,195,,D,Raw,M,Masters 55-59,Yes
1,David Webb #7,AL,82.5,81.3,,68,,,,,,,,,190,195,-200,195,195,,D,Raw,M,Masters 65-69,Yes
1,Jeremy Hillyard,AL,90,90,,40,,,,,,,,,276,282.5,-287.5,282.5,282.5,,D,Raw,M,Masters 40-44,Yes
2,Bobby Brown,AL,90,88.6,,43,,,,,,,,,182.5,192.5,200,200,200,,D,Raw,M,Masters 40-44,Yes
1,David Hoot Gibson,GA,90,86.7,,47,,,,,,,,,245,-257.5,-260,245,245,,D,Raw,M,Masters 45-49,Yes
1,Sean Marlowe,NC,100,98.4,,44,,,,,,,,,225,-237.5,,225,225,,D,Raw,M,Masters 40-44,Yes
1,Robert Gorham,GA,100,98.5,,63,,,,,,,,,267.5,280,296,296,296,,D,Raw,M,Masters 60-64,Yes
1,Ricco Impastato,LA,110,108.9,,55,,,,,,,,,205,212.5,220,220,220,,D,Raw,M,Masters 55-59,Yes
1,Deborah Hackshaw,GA,110+,116.6,,65,,,,,50,-58,-58,50,97.5,112.5,120,120,170,,BD,Raw,F,Masters 65-69,Yes
1,Sean Marlowe,NC,100,98.4,,44,,,,,120,127.5,,127.5,225,-237.5,,225,352.5,,BD,Raw,M,Open,Yes
1,Sean Marlowe,NC,100,98.4,,44,,,,,120,127.5,,127.5,225,-237.5,,225,352.5,,BD,Raw,M,Masters 40-44,Yes
