,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Steven Mcvey,SC,110kg,105.1,17,205,220,230,140,-147.5,147.5,250,267.5,280,657.5,396.384,
2,Clayton Berry,WV,110kg,100.6,16,150,162.5,-185,127.5,-135,-135,217.5,227.5,242.5,532.5,326.918,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Henry Marlowe,NC,56kg,55.4,14,72.5,-82.5,90,-45,50,-55,82.5,90,100,240,216.872,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,James Vang,GA,67.5kg,67.0,33,215,-235,240,130,140,145,275,290,300.5,685.5,531.205,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Burr,SC,75kg,72.5,33,212.5,227.5,232.5,162.5,-167.5,167.5,267.5,282.5,-285,682.5,500.587,
2,Kofi Mensah,GA,75kg,74.3,29,220,235,-240,-142.5,142.5,-147.5,295,-305,-305,672.5,485.382,
3,Luke Wilson,GA,75kg,74.5,27,165,180,187.5,120,127.5,-132.5,-205,215,232.5,547.5,394.478,
DQ,Davis Huckabee,SC,75kg,71.2,17,-165,165,-180,-112.5,-112.5,-112.5,182.5,185,-192.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thomas Oken,GA,82.5kg,79.7,15,175,177.5,-190,102.5,107.5,-115,197.5,210,227.5,512.5,354.178,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Evans,GA,90kg,89.3,25,250,265,-272.5,167.5,177.5,------,260,280,-300,722.5,469.019,
2,Clifford Lee,GA,90kg,87.1,38,207.5,220,227.5,150,-157.5,-157.5,-247.5,247.5,-272.5,625,411.001,
3,Kevin Jessup,GA,90kg,86.1,29,145,152.5,157.5,95,102.5,-107.5,190,202.5,210,470,310.974,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Albert Jones,GA,100kg,98.3,43,-290,-290,290,202.5,207.5,-215,292.5,310,-322.5,807.5,500.779,516.303
2,James Romaniw,GA,100kg,97.2,36,195,205,-212.5,130,-137.5,-137.5,225,-242.5,-242.5,560,349.043,
3,Garrett Walsh,FL,100kg,96.7,26,170,182.5,-195,105,117.5,-122.5,205,215,227.5,527.5,329.555,
4,Sean Marlowe,NC,100kg,98.4,44,140,150,160,120,127.5,------,225,-237.5,------,512.5,317.689,331.349
5,Jimmy Lee,GA,100kg,98.3,38,150,157.5,160,120,125,-127.5,190,-205,-205,475,294.576,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Alligood,GA,110kg,108.2,32,245,255,260,155,162.5,-167.5,245,260,272.5,695,414.221,
2,Clayton Berry,WV,110kg,100.6,16,150,162.5,-185,127.5,-135,-135,217.5,227.5,242.5,532.5,326.918,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aundrell Jackson,SC,125kg,122.6,32,267.5,280,290,192.5,200,-205,295,-307.5,-307.5,785,447.669,
2,Anthony Woodall,GA,125kg,121.4,27,267.5,290,-310,185,207.5,-220,260,-280,------,757.5,433.373,
3,Anthony Calandra,FL,125kg,124.3,29,200,217.5,-227.5,140,150,152.5,205,220,232.5,602.5,342.079,
DQ,William Stephens,GA,125kg,115.9,23,-170,-180,-190,127.5,132.5,-137.5,230,-245,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Clifford Lee,GA,90kg,87.1,38,207.5,220,227.5,150,-157.5,-157.5,-247.5,247.5,-272.5,625,411.001,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Craig Marsden,,100kg,100,36,237.5,250,262.5,145,-160,160,237.5,252.5,265,687.5,423.167,
2,James Romaniw,GA,100kg,97.2,36,195,205,-212.5,130,-137.5,-137.5,225,-242.5,-242.5,560,349.043,
3,Jimmy Lee,GA,100kg,98.3,38,150,157.5,160,120,125,-127.5,190,-205,-205,475,294.576,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Elmer Herrera,GA,125kg,118.4,37,247.5,255,265,-165,170,-187.5,235,255,277.5,712.5,411.043,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Paul Hicks,GA,82.5kg,79.8,47,-120,120,-130,75,82.5,90,150,172.5,190,400,276.226,298.877
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Webb,AL,82.5kg,81.3,68,147.5,152.5,157.5,112.5,115,117.5,190, 195,-200,470,321.053,505.98
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Jason Borries,MS,90kg,89.6,63,150,-162.5,170,120,127.5,132.5,187.5,205,212.5,515,333.749,474.258
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Albert Jones,GA,100kg,98.3,43,-290,-290,290,202.5,207.5,-215,292.5,310,-322.5,807.5,500.779,516.303
2,Sean Marlowe,NC,100kg,98.4,44,140,150,160,120,127.5,------,225,-237.5,------,512.5,317.689,331.349
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Randy Fry,WI,100kg,98.5,49,205,220,-227.5,157.5,-166,-166,185,205,220,597.5,370.212,412.046
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joanie Tripi-Vitale,FL,67.5kg,66,21,125,132.5,-140,70,75,-77.5,150,160,-165,367.5,384.403,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Bartelmo,GA,44kg,42.7,43,25,30,35,-25,27.5,-30,52.5,60,62.5,125,176.213,181.675
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 40-44,,,,,,,,,,,,,,,,
1,Jacqueline Bartelmo,GA,44kg,42.7,43,25,30,35,-25,27.5,-30,52.5,60,62.5,125,176.213,181.675
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jp Webre,LA,67.5kg,67.3,17,152.5,160,172.5,122.5,-127.5,-127.5,175,182.5,190,485,374.616,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeremy Hillyard,AL,90kg,90,40,295,302.5,-307.5,142.5,147.5,150,276,282.5,-287.5,735,475.252,475.252
2,David Hoot Gibson,GA,90kg,86.7,47,175,-185,-185,117.5,125,-130,245,-257.5,-260,545,359.266,388.726
3,Bobby Brown,AL,90kg,88.6,43,175,------,------,157.5,-167.5,-167.5,182.5,192.5,200,532.5,347.074,357.833
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,102.8,39,205,217.5,-242.5,152.5,160,-172.5,255,265,-280,642.5,390.862,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,102.8,39,205,217.5,-242.5,152.5,160,-172.5,255,265,-280,642.5,390.862,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,James Leblanc,GA,67.5kg,66.5,57,177.5,183,185,95,97.5,-100,195,203.5,205,487.5,379.848,481.647
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Stulak,GA,82.5kg,82.3,59,145,155,162.5,125,132.5,-135.5,170,182.5,195,490,332.38,437.079
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Hillyard,AL,90kg,90,40,295,302.5,-307.5,142.5,147.5,150,276,282.5,-287.5,735,475.252,475.252
2,Bobby Brown,AL,90kg,88.6,43,175,------,------,157.5,-167.5,-167.5,182.5,192.5,200,532.5,347.074,357.833
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,David Hoot Gibson,GA,90kg,86.7,47,175,-185,-185,117.5,125,-130,245,-257.5,-260,545,359.266,388.726
DQ,Saxon Koger,KY,90kg,90,45,-200,-200,-200,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ricco Impastato,LA,110kg,108.9,55,227.5,235,247.5,132.5,137.5,-140, 205,212.5,220,605,359.69,440.62
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carina Mone,NC,90kg,88.2,43,,,,77.5,-82.5,-82.5,,,,77.5,69.719,71.88
2,Tammy Sprecher,SC,90kg,88.6,32,,,,62.5,67.5,-72.5,,,,67.5,60.599,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Carina Mone,NC,90kg,88.2,43,,,,77.5,-82.5,-82.5,,,,77.5,69.719,71.88
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brady Cook,WV,67.5kg,62.1,16,,,,75,82.5,90,,,,90,73.886,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marshall Mann,WV,82.5kg,76,17,,,,92.5,-95,95,,,,95,67.585,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clayton Berry,WV,110kg,100.6,16,,,,127.5,-135,-135,,,,127.5,78.276,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Reginald Miles,SC,82.5kg,81.9,52,,,,150,-175.5,------,,,,150,102.032,118.867
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,88.6,43,,,,157.5,-167.5,-167.5,,,,157.5,102.656,105.838
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,102.8,39,,,,152.5,160,-172.5,,,,160,97.335,
2,Clayton Berry,WV,110kg,100.6,16,,,,127.5,-135,-135,,,,127.5,78.276,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,121.4,27,,,,185,207.5,-220,,,,207.5,118.713,
2,Richard Woods,WV,125kg,124.9,56,,,, 157.5,167.5,182.5,,,,182.5,103.459,128.91
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,102.8,39,,,,152.5,160,-172.5,,,,160,97.335,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,James Leblanc,GA,67.5kg,66.5,57,,,,95,97.5,-100,,,,97.5,75.97,96.329
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Reginald Miles,SC,82.5kg,81.9,52,,,,150,-175.5,------,,,,150,102.032,118.867
2,Cliff Johnson,GA,82.5kg,82,54,,,,-115,115,120,,,,120,81.569,98.209
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Stulak,GA,82.5kg,82.3,59,,,,125,132.5,-135.5,,,,132.5,89.878,118.19
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Webb,AL,82.5kg,81.3,68,,,,112.5,115,117.5,,,,117.5,80.263,126.495
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,88.6,43,,,,157.5,-167.5,-167.5,,,,157.5,102.656,105.838
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ricco Impastato,LA,110kg,108.9,55,,,,132.5,137.5,-140,,,,137.5,81.748,100.141
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Richard Woods,WV,125kg,124.9,56,,,, 157.5,167.5,182.5,,,,182.5,103.459,128.91
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Randy Lee,GA,125kg,115.8,65,,,,147.5,155,160,,,,160,93.013,137.659
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bailey Richmond,WV,75kg,69.4,15,,,,,,,107.5,117.5,122.5,122.5,124.48,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Tatiana Rivera,GA,60kg,59.5,43,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tammy Sprecher,SC,90kg,88.6,32,,,,,,,152.5,160,-167.5,160,143.643,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Tatiana Rivera,GA,60kg,59.5,43,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brady Cook,WV,67.5kg,62.1,16,,,,,,,142.5,------,------,142.5,116.986,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marshall Mann,WV,82.5kg,76,17,,,,,,,187.5,207.5,-210,207.5,147.621,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeremy Hillyard,AL,90kg,90,40,,,,,,,276,282.5,-287.5,282.5,182.665,182.665
2,David Hoot Gibson,GA,90kg,86.7,47,,,,,,,245,-257.5,-260,245,161.505,174.748
3,Bobby Brown,AL,90kg,88.6,43,,,,,,,182.5,192.5,200,200,130.356,134.397
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sean Marlowe,NC,100kg,98.4,44,,,,,,,225,-237.5,------,225,139.473,145.47
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,102.8,39,,,,,,,255,265,-280,265,161.212,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,102.8,39,,,,,,,255,265,-280,265,161.212,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,James Leblanc,GA,67.5kg,66.5,57,,,,,,,195,203.5,205,205,159.731,202.539
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Stulak,GA,82.5kg,82.3,59,,,,,,,170,182.5,195,195,132.274,173.94
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Webb,AL,82.5kg,81.3,68,,,,,,,190, 195,-200,195,133.203,209.928
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Hillyard,AL,90kg,90,40,,,,,,,276,282.5,-287.5,282.5,182.665,182.665
2,Bobby Brown,AL,90kg,88.6,43,,,,,,,182.5,192.5,200,200,130.356,134.397
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,David Hoot Gibson,GA,90kg,86.7,47,,,,,,,245,-257.5,-260,245,161.505,174.748
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Marlowe,NC,100kg,98.4,44,,,,,,,225,-237.5,------,225,139.473,145.47
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Gorham,GA,100kg,98.5,63,,,,,,,267.5,280,296,296,183.402,260.614
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ricco Impastato,LA,110kg,108.9,55,,,,,,, 205,212.5,220,220,130.796,160.225
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Hackshaw,GA,110+,116.6,65,,,,50,-58,-58,97.5,112.5,120,170,137.55,143.7
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sean Marlowe,NC,100kg,98.4,44,,,,120,127.5,------,225,-237.5,------,352.5,218.508,145.47
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Marlowe,NC,100kg,98.4,44,,,,120,127.5,------,225,-237.5,------,352.5,218.508,145.47
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jayden Manske,Raw,PL,JR,Women,,,,,,,National,,,,,
,Grady Burnett,Raw,PL,JR,Men,,,,,,,World,,,,,
,Bailey Stephens,Raw,PL,Open,Women,,,,,,,,,,,,
,James Vang,Raw,PL,Open,Men,,,,,,,,,,,,
,Phyllis Graydon,Raw,PL,Master,Women,,,,,,,,,,,,
,Albert Jones,Raw,PL,Master,Men,,,,,,,,,,,,
,Craig Marsden,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Anthony Woodall,Raw,BPO,Open,Men,,,,,,,,,,,,
,Randy Lee,Raw,BPO,Master,Men,,,,,,,,,,,,
,Jeremy Hillyard,Raw,DLO,Open,Men,,,,,,,,,,,,
,Robert Gorham,Raw,DLO,Master,Men,,,,,,,,,,,,
,James Leblanc,Clraw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich- Co Director Valerie Smith,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
