,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Nolan Jenkins,MS,100kg,99.3,37,205,215,220,147.5,152.5,160,237.5,245,255,635,392.049,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Roger Sherman,IL,100kg,94.6,57,147.5,157.5,165,127.5,132.5,135,152.5,165,172.5,472.5,298.203,378.121
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nathan Green,TN,110kg,107.7,43,215,227.5,------,-130,150,-152.5,210,220,-225,597.5,356.749,367.809
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Therrien,IL,110kg,106.3,59,127.5,-135,137.5,97.5,100,-105,187.5,195,-205,432.5,259.561,341.322
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Moore,MS,75kg,74.1,17,185,190,195,107.5,-115,115,190,197.5,205,515,372.354,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Ivie,AL,82.5kg,81.8,21,-215,215,-230.5,130,135,-140,262.5,-275.5,-275.5,612.5,416.922,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Ivie,AL,82.5kg,81.8,21,-215,215,-230.5,130,135,-140,262.5,-275.5,-275.5,612.5,416.922,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lawson Navarre,LA,56kg,55.3,17,125,137.5,145,67.5,-75,77.5,137.5,145,152.5,375,339.409,
,,,,,,,,,,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nick Romano,MS,75kg,72.2,24,,,,137.5,-147.5,-147.5,,,,137.5,101.13,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Derrick Young,MS,82.5kg,82.3,32,,,,220,-227.5,------,,,,220,149.232,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Cordero Bobo,MS,140+,155.6,34,,,,215,-227.5,-227.5,,,,215,114.496,
2,Mitchell Cook,MO,140+,186.8,29,,,,142.5,-155,-155,,,,142.5,72.417,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Gregory,IL,90kg,87.9,25,,,,,,,227.5,-237.5,-242.5,227.5,148.89,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Drew Sherman,IL,82.5kg,81.4,25,,,,135,142.5,147.5,222.5,235,245,392.5,267.924,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Gregory,IL,90kg,87.9,25,,,,112.5,115,122.5,227.5,-237.5,-242.5,350,229.062,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Roger Sherman,IL,100kg,94.6,57,,,,127.5,132.5,135,152.5,165,172.5,307.5,194.068,138.044
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Javier Vela,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Gavin Kimmons,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Mike Newbern",,,,,,,,,,,,,,,
,National:,"Dustin Joiner, Chris Webster",,,,,,,,,,,,,,,
,State:,Emily Joiner,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Terry Brewer, Zach Edwards, Alex Edwards, Jeffery edwards",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Javier Vela, Austin Ivie",,,,,,,,,,,,,,,
