Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Blake Madison,AL,67.5,66.4,,18,-152.5,160,170.5,170.5,115,-125.5,-125.5,115,195,-207.5,207.5,207.5,493,,,SBD,Raw,M,Open,Yes
1,Gavin Kimmons,MS,82.5,80.8,,33,192.5,200,-210,200,127.5,137.5,142.5,142.5,265,-275,-275,265,607.5,,,SBD,Raw,M,Open,Yes
2,David Orman,MS,82.5,79.9,,35,187.5,195,200,200,145,152.5,-160,152.5,190,197.5,205,205,557.5,,,SBD,Raw,M,Open,Yes
1,Teddy Underwood,MS,90,88.6,,30,125,130,135,135,97.5,102.5,107.5,107.5,162.5,170,175,175,417.5,,,SBD,Raw,M,Open,Yes
1,Anthony Pike,MS,100,99.2,,29,220,-230,237.5,237.5,-135,140,-147.5,140,232.5,245,257.5,257.5,635,,,SBD,Raw,M,Open,Yes
2,Nolan Jenkins,MS,100,99.3,,37,205,215,220,220,147.5,152.5,160,160,237.5,245,255,255,635,,,SBD,Raw,M,Open,Yes
3,Seth Slocum,MS,100,94.7,,24,125,130,137.5,137.5,85,92.5,-97.5,92.5,167.5,172.5,177.5,177.5,407.5,,,SBD,Raw,M,Open,Yes
1,Ronald Madrey,IL,110,108.3,,23,225,237.5,250,250,140,150,-157.5,150,222.5,235,247.5,247.5,647.5,,,SBD,Raw,M,Open,Yes
1,Charles Wagar,AL,140,138.7,,15,162.5,-175,-185,162.5,92.5,97.5,-105,97.5,175,187.5,197.5,197.5,457.5,,205,SBD,Raw,M,Open,Yes
2,Trey Burnside,MS,140,130.7,,18,135,142.5,147.5,147.5,62.5,70,-75,70,137.5,142.5,160,160,377.5,,,SBD,Raw,M,Open,Yes
1,Nolan Jenkins,MS,100,99.3,,37,205,215,220,220,147.5,152.5,160,160,237.5,245,255,255,635,,,SBD,Raw,M,Submasters 35-39,Yes
1,Roger Sherman,IL,100,94.6,,57,147.5,157.5,165,165,127.5,132.5,135,135,152.5,165,172.5,172.5,472.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Nathan Green #1,TN,110,107.7,,43,215,227.5,,227.5,-130,150,-152.5,150,210,220,-225,220,597.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Dale Therrien,IL,110,106.3,,59,127.5,-135,137.5,137.5,97.5,100,-105,100,187.5,195,-205,195,432.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Andrew Moore,MS,75,74.1,,17,185,190,195,195,107.5,-115,115,115,190,197.5,205,205,515,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Austin Ivie,AL,82.5,81.8,,21,-215,215,-230.5,215,130,135,-140,135,262.5,-275.5,-275.5,262.5,612.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Austin Ivie,AL,82.5,81.8,,21,-215,215,-230.5,215,130,135,-140,135,262.5,-275.5,-275.5,262.5,612.5,,,SBD,Wraps,M,Open,Yes
1,Lawson Navarre,LA,56,55.3,,17,125,137.5,145,145,67.5,-75,77.5,77.5,137.5,145,152.5,152.5,375,,155,SBD,Single-ply,M,Juniors 16-17,Yes
1,Nick Romano,MS,75,72.2,,24,,,,,137.5,-147.5,-147.5,137.5,,,,,137.5,,,B,Raw,M,Open,Yes
1,Derrick Young,MS,82.5,82.3,,32,,,,,220,-227.5,,220,,,,,220,,,B,Raw,M,Open,Yes
1,Cordero Bobo,MS,140+,155.6,,34,,,,,215,-227.5,-227.5,215,,,,,215,,,B,Raw,M,Open,Yes
2,Mitchell Cook,MO,140+,186.8,,29,,,,,142.5,-155,-155,142.5,,,,,142.5,,,B,Raw,M,Open,Yes
1,Justin Gregory,IL,90,87.9,,25,,,,,,,,,227.5,-237.5,-242.5,227.5,227.5,,,D,Raw,M,Open,Yes
1,Drew Sherman,IL,82.5,81.4,,25,,,,,135,142.5,147.5,147.5,222.5,235,245,245,392.5,,,BD,Raw,M,Open,Yes
1,Justin Gregory,IL,90,87.9,,25,,,,,112.5,115,122.5,122.5,227.5,-237.5,-242.5,227.5,350,,,BD,Raw,M,Open,Yes
1,Roger Sherman,IL,100,94.6,,57,,,,,127.5,132.5,135,135,152.5,165,172.5,172.5,307.5,,,BD,Raw,M,Masters 55-59,Yes
