Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Christina Rose,F,SBD,FR-M1,72,Raw,1975,PA,66.3,80,87.5,-92.5,87.5,60,65,70,70,100,107.5,115,115,272.5,,
1,Jackie Mertz,F,SBD,FR-M2,63,Raw,1965,PA,62.6,75,80,85,85,35,37.5,40,40,85,92.5,-100,92.5,217.5,,
1,Regina Tracy,F,SBD,FR-M2,84,Raw,1966,PA,76.6,85,-95,100,100,-45,-45,45,45,115,120,125,125,270,,
2,Diana Hicks,F,SBD,FR-M3,84,Raw,1959,PA,80.1,-85,-85,85,85,42.5,45,-47.5,45,-105,110,120,120,250,,
DQ,Jennifer Bragg,F,SBD,FR-M2,84,Raw,1968,PA,74.7,-65,-65,-65,,30,32.5,35,35,65,70,75,75,,,
1,Megan McDonald,F,SBD,FR-O,47,Raw,1989,PA,45.9,80,-87.5,87.5,87.5,55,60,-62.5,60,115,122.5,130,130,277.5,,
1,Stephanie Feddock,F,SBD,FR-O,52,Raw,1978,PA,50.8,52.5,57.5,60,60,35,37.5,-40,37.5,72.5,77.5,80,80,177.5,,
1,Ana Beard,F,SBD,FR-O,57,Raw,1981,PA,54.25,97.5,105,110,110,47.5,52.5,57.5,57.5,100,110,117.5,117.5,285,,
1,Marisa Lara,F,SBD,FR-O,63,Raw,1994,PA,63,115,120,125,125,75,77.5,82.5,82.5,165,172.5,177.5,177.5,385,,
2,Bridget Settles,F,SBD,FR-O,63,Raw,1990,PA,60.7,117.5,122.5,-127.5,122.5,62.5,-65,65,65,140,145,-152.5,145,332.5,,
3,Leigh Gangloff,F,SBD,FR-O,63,Raw,1984,PA,62.45,115,125,-135,125,52.5,57.5,62.5,62.5,115,127.5,137.5,137.5,325,,
4,Jayda Schmidt,F,SBD,FR-O,63,Raw,1996,DE,61.6,107.5,112.5,117.5,117.5,62.5,-65,-65,62.5,110,117.5,-127.5,117.5,297.5,,
5,Lindsey Citron,F,SBD,FR-O,63,Raw,1990,PA,61.75,-52.5,-52.5,52.5,52.5,32.5,35,-40,35,75,80,85,85,172.5,,
1,Erin Kyle,F,SBD,FR-O,72,Raw,1988,PA,69.4,155,165,170,170,80,85,87.5,87.5,190,-200,200,200,457.5,,
2,Haley Kavelak,F,SBD,FR-O,72,Raw,1990,PA,68.85,145,152.5,-157.5,152.5,80,-82.5,82.5,82.5,187.5,200,205,205,440,,
3,Erin Decker,F,SBD,FR-O,72,Raw,1992,PA,70.2,142.5,150,-152.5,150,60,62.5,65,65,160,165,170,170,385,,
4,Christina Pollick,F,SBD,FR-O,72,Raw,1993,PA,68.8,122.5,130,-135,130,77.5,82.5,-85,82.5,147.5,152.5,160,160,372.5,,
5,Taina Garcia,F,SBD,FR-O,72,Raw,1980,PA,72,-117.5,117.5,122.5,122.5,57.5,65,-70,65,135,145,-155,145,332.5,,
6,Nicole Patterson,F,SBD,FR-O,72,Raw,1988,PA,71.15,92.5,-100,105,105,67.5,72.5,-77.5,72.5,125,137.5,150,150,327.5,,
7,Rupa Dainer,F,SBD,FR-O,72,Raw,1976,MD,69.9,110,-117.5,-117.5,110,70,-75,-75,70,132.5,142.5,-145,142.5,322.5,,
8,Samantha McWilliams,F,SBD,FR-O,72,Raw,1991,PA,71,110,112.5,115,115,-62.5,65,70,70,110,115,125,125,310,,
9,Nicole Mertz,F,SBD,FR-O,72,Raw,1992,PA,71.9,100,110,-115,110,50,55,-57.5,55,110,127.5,-142.5,127.5,292.5,,
10,Lena Russell,F,SBD,FR-O,72,Raw,1979,PA,66.9,82.5,87.5,92.5,92.5,52.5,57.5,60,60,122.5,130,137.5,137.5,290,,
11,Melissa Parker,F,SBD,FR-O,72,Raw,1994,PA,65.2,97.5,102.5,-112.5,102.5,52.5,57.5,62.5,62.5,105,115,120,120,285,,
12,Kaitlyn Roth,F,SBD,FR-O,72,Raw,1992,PA,64,95,102.5,107.5,107.5,57.5,62.5,65,65,100,107.5,110,110,282.5,,
13,Faith Higgins,F,SBD,FR-O,72,Raw,1999,PA,65.7,85,92.5,97.5,97.5,47.5,52.5,-55,52.5,102.5,107.5,-115,107.5,257.5,,
1,Savannah Maxwell,F,SBD,FR-O,84,Raw,1992,PA,76.2,160,167.5,172.5,172.5,87.5,92.5,97.5,97.5,152.5,162.5,170,170,440,,
2,Jacquelynne Duble,F,SBD,FR-O,84,Raw,1982,PA,80.7,157.5,-165,-167.5,157.5,80,-82.5,,80,150,160,-185,160,397.5,,
3,Regina Tracy,F,SBD,FR-O,84,Raw,1966,PA,76.6,85,-95,100,100,-45,-45,45,45,115,120,125,125,270,,
DQ,Jennifer Bragg,F,SBD,FR-O,84,Raw,1968,PA,74.7,-65,-65,-65,,30,32.5,35,35,65,70,75,75,,,
DQ,Talia Bierschwale,F,SBD,FR-T1,63,Raw,2003,PA,57.3,-90,-90,-90,,45,47.5,52.5,52.5,102.5,-115,117.5,117.5,,,
1,Ella Fisher,F,SBD,FR-T1,72,Raw,2003,PA,69.5,102.5,107.5,112.5,112.5,55,60,-62.5,60,112.5,125,-140,125,297.5,,
1,Angelina Spizzieri,F,SBD,FR-T2,52,Raw,2002,PA,49.7,90,97.5,105,105,45,47.5,-52.5,47.5,110,115,120,120,272.5,,
1,Jourdyn Rumph,F,SBD,FR-T2,72,Raw,2002,PA,68.3,92.5,97.5,-102.5,97.5,52.5,57.5,65,65,102.5,120,137.5,137.5,300,,
1,Megan Piper,F,SBD,FR-T2,84,Raw,2001,PA,72.3,110,115,-120,115,62.5,-65,-70,62.5,152.5,157.5,162.5,162.5,340,,
1,Simone Van Der Lee,F,SBD,FR-T3,72,Raw,2000,PA,69.7,97.5,107.5,-115,107.5,70,75,80,80,97.5,105,-110,105,292.5,,
2,Rachael Keneipp,F,SBD,FR-T3,72,Raw,1999,PA,70,82.5,95,102.5,102.5,52.5,57.5,-62.5,57.5,115,122.5,130,130,290,,
1,Joel Valentin,M,SBD,M-Jr,105,Single-ply,1996,FL,101.9,185,207.5,217.5,217.5,115,127.5,132.5,132.5,190,217.5,240,240,590,,
DD,Pete Grohoski,M,SBD,M-M1,93,Single-ply,1970,PA,91.15,202.5,217.5,227.5,227.5,200,210,-225,210,-237.5,237.5,-250,237.5,,,
1,Randy Boczkowski,M,SBD,M-O,120,Single-ply,1981,PA,114.45,265,280,290,290,197.5,205,-255,205,227.5,237.5,-255,237.5,732.5,,
1,Kyle Myers,M,SBD,MR-Jr,74,Raw,1996,PA,74,200,210,217.5,217.5,142.5,147.5,-155,147.5,225,-232.5,-232.5,225,590,,
2,Richard Lee,M,SBD,MR-Jr,74,Raw,1995,PA,73,162.5,177.5,182.5,182.5,115,132.5,135,135,205,217.5,-227.5,217.5,535,,
3,Tyler Gainer,M,SBD,MR-Jr,74,Raw,1999,IN,70.1,175,182.5,-187.5,182.5,105,107.5,110,110,192.5,200,225,225,517.5,,
4,Carlos Buenaflor,M,SBD,MR-Jr,74,Raw,1995,PA,71.74,-145,145,160,160,97.5,105,-110,105,172.5,-185,192.5,192.5,457.5,,
1,Sean Jin,M,SBD,MR-Jr,83,Raw,1999,PA,82.05,235,252.5,-262.5,252.5,130,140,-147.5,140,235,252.5,260,260,652.5,,
2,Colin Stayna-Wynter,M,SBD,MR-Jr,83,Raw,1995,NY,80.65,165,172.5,177.5,177.5,117.5,125,127.5,127.5,215,225,232.5,232.5,537.5,,
3,Jackson Luu,M,SBD,MR-Jr,83,Raw,1995,NJ,80.9,160,170,175,175,110,120,-125,120,215,227.5,-237.5,227.5,522.5,,
4,Nathan ByDeLey,M,SBD,MR-Jr,83,Raw,1995,PA,79.85,152.5,162.5,170,170,110,115,122.5,122.5,175,185,195,195,487.5,,
5,Steven Yi,M,SBD,MR-Jr,83,Raw,1996,PA,75.1,-155,160,167.5,167.5,-115,-115,115,115,155,-165,165,165,447.5,,
6,Joe Sema,M,SBD,MR-Jr,83,Raw,1996,PA,80.15,155,165,-172.5,165,85,90,95,95,162.5,172.5,182.5,182.5,442.5,,
1,Cody Ramer,M,SBD,MR-Jr,93,Raw,1997,PA,91.75,215,230,240,240,-170,-172.5,172.5,172.5,267.5,280,-287.5,280,692.5,,
2,Devin Tran,M,SBD,MR-Jr,93,Raw,1998,PA,91,235,250,-265,250,137.5,145,147.5,147.5,250,267.5,-277.5,267.5,665,,
3,Steven Dunczyk,M,SBD,MR-Jr,93,Raw,1998,PA,92,220,230,237.5,237.5,140,150,-155,150,235,250,257.5,257.5,645,,
4,Philip Sawicki,M,SBD,MR-Jr,93,Raw,1996,PA,87.3,195,210,220,220,135,145,152.5,152.5,215,227.5,240,240,612.5,,
5,Grant Boyd,M,SBD,MR-Jr,93,Raw,1998,PA,89.5,192.5,-200,200,200,150,155,-160,155,197.5,207.5,215,215,570,,
6,Michael Greenstein,M,SBD,MR-Jr,93,Raw,1998,PA,86.7,187.5,197.5,207.5,207.5,122.5,132.5,-137.5,132.5,200,207.5,-227.5,207.5,547.5,,
7,Michael Tsamutalis,M,SBD,MR-Jr,93,Raw,1996,PA,92.8,162.5,180,187.5,187.5,112.5,122.5,-127.5,122.5,195,215,227.5,227.5,537.5,,
8,Robert Boyle,M,SBD,MR-Jr,93,Raw,1996,PA,90.9,185,190,195,195,-100,100,107.5,107.5,210,-217.5,-217.5,210,512.5,,
9,Steven Roderiguez,M,SBD,MR-Jr,93,Raw,1995,PA,90.95,150,152.5,160,160,97.5,100,102.5,102.5,185,190,200,200,462.5,,
1,Joshua D'Annunzio,M,SBD,MR-Jr,105,Raw,1996,PA,99.75,240,250,262.5,262.5,147.5,160,167.5,167.5,275,287.5,-295,287.5,717.5,,
2,Benjamin Rowles,M,SBD,MR-Jr,105,Raw,1996,NY,97.75,212.5,225,235,235,167.5,-177.5,177.5,177.5,217.5,230,250,250,662.5,,
3,David Kushner,M,SBD,MR-Jr,105,Raw,1996,PA,98.3,217.5,230,240,240,140,-150,150,150,237.5,255,272.5,272.5,662.5,,
4,Brandon Long,M,SBD,MR-Jr,105,Raw,1996,PA,104.55,222.5,237.5,250,250,135,145,-152.5,145,250,265,-277.5,265,660,,
1,Mike Cagliola,M,SBD,MR-M1,66,Raw,1970,PA,65.65,165,175,-182.5,175,127.5,-130,130,130,205,-215,215,215,520,,
1,Jeremy Foster,M,SBD,MR-M1,83,Raw,1977,PA,80.6,-185,-190,190,190,127.5,132.5,-135,132.5,217.5,227.5,235,235,557.5,,
1,Jeffery Faris,M,SBD,MR-M1,93,Raw,1973,PA,91.4,147.5,165,185,185,80,85,92.5,92.5,155,170,185,185,462.5,,
1,Patrick Foster,M,SBD,MR-M2,83,Raw,1967,PA,81.85,155,170,185,185,100,107.5,115,115,172.5,185,202.5,202.5,502.5,,
2,Raj Kumar,M,SBD,MR-M2,83,Raw,1965,PA,79,130,140,-142.5,140,92.5,97.5,100,100,142.5,-155,155,155,395,,
1,Don Zimmerman,M,SBD,MR-M3,105,Raw,1956,PA,104.25,217.5,230,240,240,125,135,-140,135,-190,190,-220,190,565,,
1,Richard Landry #1,M,SBD,MR-M4,93,Raw,1947,NY,91.15,-132.5,-132.5,132.5,132.5,87.5,-92.5,92.5,92.5,157.5,-170,-170,157.5,382.5,,
1,Jim McKenna,M,SBD,MR-M4,105,Raw,1948,PA,99.1,70,72.5,75,75,125,137.5,-140,137.5,115,125,127.5,127.5,340,,
1,Tyler Vandeven,M,SBD,MR-O,59,Raw,1999,PA,57.75,-120,122.5,130,130,75,80,82.5,82.5,157.5,167.5,182.5,182.5,395,,
1,Tuan Nguyen #1,M,SBD,MR-O,66,Raw,1981,PA,65.2,177.5,-187.5,-187.5,177.5,95,100,-105,100,212.5,225,-235,225,502.5,,
2,Jack Tran,M,SBD,MR-O,66,Raw,1999,NJ,65.95,155,167.5,-175,167.5,102.5,107.5,112.5,112.5,162.5,175,185,185,465,,
3,Christian Binder,M,SBD,MR-O,66,Raw,1994,PA,64.5,-145,145,152.5,152.5,100,105,-110,105,-130,130,145,145,402.5,,
4,Trey Getsinger,M,SBD,MR-O,66,Raw,2003,PA,62.9,62.5,72.5,92.5,92.5,52.5,-60,70,70,102.5,127.5,-145,127.5,290,,
1,Chris DiPietrantonio,M,SBD,MR-O,74,Raw,1991,PA,73.95,195,207.5,215,215,152.5,160,162.5,162.5,220,237.5,250,250,627.5,,
2,Peter Li,M,SBD,MR-O,74,Raw,1993,PA,72.65,200,210,,210,140,150,-157.5,150,230,250,-257.5,250,610,,
3,Kyle Myers,M,SBD,MR-O,74,Raw,1996,PA,74,200,210,217.5,217.5,142.5,147.5,-155,147.5,225,-232.5,-232.5,225,590,,
4,Ryan Sotnick,M,SBD,MR-O,74,Raw,1998,MD,72.3,-185,185,197.5,197.5,102.5,107.5,-110,107.5,247.5,257.5,265,265,570,,
5,Zakary Babin,M,SBD,MR-O,74,Raw,1994,PA,73.45,185,192.5,-200,192.5,92.5,-100,-100,92.5,200,220,227.5,227.5,512.5,,
6,Jacob Franks,M,SBD,MR-O,74,Raw,1994,PA,72.55,145,147.5,152.5,152.5,85,87.5,90,90,170,172.5,175,175,417.5,,
1,Thomas Redd,M,SBD,MR-O,83,Raw,1995,PA,82.35,245,252.5,-257.5,252.5,150,155,160,160,262.5,275,-285,275,687.5,,
2,Christian Baldoni,M,SBD,MR-O,83,Raw,1993,PA,82.7,230,242.5,-252.5,242.5,142.5,-150,150,150,230,240,-245,240,632.5,,
3,Steven Henao,M,SBD,MR-O,83,Raw,1994,PA,82.3,182.5,195,197.5,197.5,117.5,125,-127.5,125,222.5,235,242.5,242.5,565,,
4,Jeremy Foster,M,SBD,MR-O,83,Raw,1977,PA,80.6,-185,-190,190,190,127.5,132.5,-135,132.5,217.5,227.5,235,235,557.5,,
5,Mark Leonard,M,SBD,MR-O,83,Raw,1993,PA,81.15,170,177.5,190,190,117.5,122.5,-127.5,122.5,212.5,227.5,-242.5,227.5,540,,
6,Joshua Ramsey,M,SBD,MR-O,83,Raw,1993,PA,79.5,160,167.5,177.5,177.5,110,117.5,122.5,122.5,187.5,195,202.5,202.5,502.5,,
7,Timothy Young,M,SBD,MR-O,83,Raw,1994,PA,81.7,167.5,177.5,185,185,120,-125,-125,120,192.5,-200,-200,192.5,497.5,,
1,Joseph Milano,M,SBD,MR-O,93,Raw,1990,PA,89.05,220,232.5,245,245,137.5,145,-152.5,145,265,280,292.5,292.5,682.5,,
2,Devin Tran,M,SBD,MR-O,93,Raw,1998,PA,91,235,250,-265,250,137.5,145,147.5,147.5,250,267.5,-277.5,267.5,665,,
3,Bob Rosato,M,SBD,MR-O,93,Raw,1991,PA,86.85,215,-220,220,220,127.5,132.5,-137.5,132.5,227.5,232.5,237.5,237.5,590,,
4,James Granja,M,SBD,MR-O,93,Raw,1993,PA,92.3,190,197.5,205,205,120,130,-135,130,240,255,-265,255,590,,
5,Angelo Valecce,M,SBD,MR-O,93,Raw,1990,PA,92.75,182.5,190,197.5,197.5,145,152.5,-160,152.5,220,230,240,240,590,,
6,Emmanuel Simms,M,SBD,MR-O,93,Raw,1986,NJ,86.85,167.5,182.5,-200,182.5,145,-152.5,-152.5,145,215,227.5,235,235,562.5,,
7,Marc Jacquot,M,SBD,MR-O,93,Raw,1996,NJ,88.35,165,175,-180,175,120,-135,135,135,205,217.5,-225,217.5,527.5,,
8,Christopher Cannon,M,SBD,MR-O,93,Raw,1986,PA,92.15,127.5,135,140,140,90,95,97.5,97.5,170,182.5,192.5,192.5,430,,
DD,Patrick Talarico,M,SBD,MR-O,93,Raw,1990,PA,91.15,225,232.5,-240,232.5,130,140,-142.5,140,250,262.5,-275,262.5,,,
DQ,Jake Geltmacher,M,SBD,MR-O,93,Raw,1990,PA,92.35,192.5,-210,210,210,-125,-135,-135,,-232.5,,,,,,
1,Kevin Hayes,M,SBD,MR-O,105,Raw,1996,NJ,95.8,220,237.5,250,250,162.5,172.5,182.5,182.5,240,257.5,270,270,702.5,,
2,Ian Culcasi,M,SBD,MR-O,105,Raw,1993,PA,101.55,212.5,227.5,237.5,237.5,140,145,-150,145,257.5,272.5,287.5,287.5,670,,
3,David Kushner,M,SBD,MR-O,105,Raw,1996,PA,98.3,217.5,230,240,240,140,-150,150,150,237.5,255,272.5,272.5,662.5,,
4,Sean Noh,M,SBD,MR-O,105,Raw,1993,PA,100.05,215,225,235,235,127.5,132.5,140,140,-207.5,207.5,-227.5,207.5,582.5,,
5,Ryan Dagnall,M,SBD,MR-O,105,Raw,1988,PA,97.25,185,195,200,200,152.5,162.5,170,170,185,197.5,205,205,575,,
6,David Chao,M,SBD,MR-O,105,Raw,1996,PA,103.95,185,197.5,-205,197.5,115,125,-130,125,190,202.5,215,215,537.5,,
1,Nicolas Philippi,M,SBD,MR-O,120,Raw,1990,NJ,109.65,260,275,285,285,160,167.5,172.5,172.5,292.5,312.5,320,320,777.5,,
2,David Biesecker,M,SBD,MR-O,120,Raw,1981,PA,119.05,-250,-250,255,255,172.5,182.5,-185,182.5,-250,250,-262.5,250,687.5,,
3,Conner Watson,M,SBD,MR-O,120,Raw,1992,PA,115.25,195,210,227.5,227.5,150,165,172.5,172.5,215,237.5,270,270,670,,
4,Daniel Coluzzi,M,SBD,MR-O,120,Raw,1992,PA,117.85,215,230,240,240,137.5,150,-160,150,250,275,280,280,670,,
5,Jon Goldstein,M,SBD,MR-O,120,Raw,1993,PA,116.75,227.5,235,240,240,137.5,145,152.5,152.5,240,265,275,275,667.5,,
6,Daniel Steinberg,M,SBD,MR-O,120,Raw,1985,PA,113.65,212.5,222.5,230,230,147.5,155,162.5,162.5,222.5,235,245,245,637.5,,
7,Ryan Memoli,M,SBD,MR-O,120,Raw,1989,NY,117.85,162.5,175,185,185,175,180,182.5,182.5,215,227.5,232.5,232.5,600,,
8,Wentao He,M,SBD,MR-O,120,Raw,1995,PA,118.6,172.5,182.5,192.5,192.5,125,132.5,140,140,177.5,190,202.5,202.5,535,,
9,David Humphreys,M,SBD,MR-O,120,Raw,1988,PA,109.9,160,172.5,182.5,182.5,107.5,115,120,120,197.5,207.5,220,220,522.5,,
1,Kyle Siddell,M,SBD,MR-O,120+,Raw,1994,PA,147.5,147.5,155,165,165,105,-107.5,-107.5,105,185,192.5,207.5,207.5,477.5,,
1,Trey Getsinger,M,SBD,MR-T1,66,Raw,2003,PA,62.9,62.5,72.5,92.5,92.5,52.5,-60,70,70,102.5,127.5,-145,127.5,290,,
1,Seth English,M,SBD,MR-T1,83,Raw,2004,PA,78.8,135,150,160,160,75,80,-85,80,135,150,-155,150,390,,
1,Deven Ayambem,M,SBD,MR-T2,59,Raw,2002,PA,57.45,95,105,110,110,75,-80,80,80,135,-147.5,147.5,147.5,337.5,,
1,Reed Witkoski,M,SBD,MR-T2,83,Raw,2002,PA,81.65,-185,190,-195,190,112.5,120,-125,120,212.5,220,225,225,535,,
2,Joe Landis,M,SBD,MR-T2,83,Raw,2001,PA,80.45,185,190,195,195,102.5,112.5,-117.5,112.5,195,207.5,215,215,522.5,,
DQ,Nazareth Miner,M,SBD,MR-T2,83,Raw,2001,PA,75.9,165,-185,-187.5,165,105,110,-117.5,110,-200,-200,-205,,,,
DQ,Noah Strine,M,SBD,MR-T2,105,Raw,2001,PA,103.3,240,-250,-255,240,147.5,160,-162.5,160,,,,,,,
1,Christian Robertson,M,SBD,MR-T3,93,Raw,2000,PA,86.45,147.5,155,162.5,162.5,82.5,90,-95,90,192.5,202.5,-210,202.5,455,,
1,Katherine Backel,F,BD,FR-O,84,Raw,1988,PA,77.7,,,,,80,-87.5,-87.5,80,160,170,175,175,255,,
1,Shelby Taylor,F,BD,FR-T2,84+,Raw,2001,OH,91.5,,,,,-62.5,65,-70,65,,-102.5,122.5,122.5,187.5,,
1,Shaun Eisenhauer,M,BD,MR-M3,83,Raw,1958,PA,82.05,,,,,82.5,87.5,92.5,92.5,135,145,150,150,242.5,,
DQ,Kolby Carr,M,BD,MR-T1,83,Raw,2003,PA,74.9,,,,,-97.5,-102.5,-102.5,,-170,175,182.5,182.5,,,
