Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Marc Hansen,OK,110,105.8,,48,,,,,160,165,170,170,,,,,170,,,,B,Raw,M,Masters 45-49
1,Scott VanPatten,KS,110,104.5,,52,,,,,135,153,-153.5,153,,,,,153,,,,B,Raw,M,Masters 50-54
1,Brent Hale,OK,110,108.5,,62,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,,,,B,Raw,M,Masters 60-64
1,Ray Willingham,OK,140+,194.1,,47,,,,,215,-230,235,235,,,,,235,,245.5,,B,Raw,M,Masters 45-49
1,Fred Selensky,OK,110,104.9,,50,,,,,-115,115,125,125,,,,,125,,,,B,Single-ply,M,Masters 50-54
1,Carter Kearby,OK,140+,210,,21,,,,,-345,345,-372.5,345,,,,,345,,,,B,Multi-ply,M,Juniors 20-23
1,Richard Yarber,OK,125,123.4,,40,,,,,-250,-250,250,250,,,,,250,,,,B,Multi-ply,M,Open
1,Carter Kearby,OK,140+,210,,21,,,,,-345,345,-372.5,345,,,,,345,,,,B,Multi-ply,M,Open
1,Richard Yarber,OK,125,123.4,,40,,,,,-250,-250,250,250,,,,,250,,,,B,Multi-ply,M,Masters 40-44
1,Canisha Harjo,OK,82.5,78.8,,33,,,,,,,,,160,175,185,185,185,,,,D,Raw,F,Open
1,Leisha Padilla,TX,110+,150.2,,31,,,,,,,,,137.5,142.5,145,145,145,,,,D,Raw,F,Open
1,Josten Dauzat,OK,82.5,78.2,,18,,,,,,,,,200,210,220,220,220,,,,D,Raw,M,Juniors 18-19
1,Adam Gibson,OK,110,108.4,,33,,,,,,,,,272.5,-292.5,-292.5,272.5,272.5,,,,D,Raw,M,Open
1,Tobin Brown,OK,90,89.1,,50,,,,,,,,,182.5,192.5,205.5,205.5,205.5,,,,D,Raw,M,Masters 50-54
1,Joshua Jenkins #1,TX,140,137,,30,,,,,,,,,327.5,340,362.5,362.5,362.5,,,,D,Single-ply,M,Open
1,Fred Selensky,OK,110,104.9,,50,,,,,,,,,192.5,210,227.5,227.5,227.5,,,232.5,D,Single-ply,M,Masters 50-54
1,Richard Yarber,OK,125,123.4,,40,,,,,,,,,272.5,292.5,-317.5,292.5,292.5,,,,D,Multi-ply,M,Open
1,Richard Yarber,OK,125,123.4,,40,,,,,,,,,272.5,292.5,-317.5,292.5,292.5,,,,D,Multi-ply,M,Masters 40-44
1,Lauren Denny,OK,56,54.7,,31,,,,,60,75,-77.5,75,100,122.5,127.5,127.5,202.5,,,,BD,Raw,F,Open
1,Ben Denny,OK,82.5,81.4,,41,,,,,130,140,-142.5,140,182.5,192.5,200,200,340,,,,BD,Raw,M,Masters 40-44
1,Brent Hale,OK,110,108.5,,62,,,,,142.5,-147.5,-147.5,142.5,225,235,-240,235,377.5,,,,BD,Raw,M,Masters 60-64
