,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josten Dauzat,OK,82.5kg,78.2,18,,,,110,-115,115,,,,115,80.384,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Cooper,OK,82.5kg,82.4,46,,,,175,182.5,-188,,,,182.5,123.709,132.121
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Robinson,OK,90kg,89.3,39,,,,-172.5,172.5,-177.5,,,,172.5,111.98,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ray Willingham,OK,140+,194.1,47,,,,215,-230,235,,,,235,118.344,128.049
,,,,,,,,,,,(245.5),,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Robinson,OK,90kg,89.3,39,,,,-172.5,172.5,-177.5,,,,172.5,111.98,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Cooper,OK,82.5kg,82.4,46,,,,175,182.5,-188,,,,182.5,123.709,132.121
2,Damon Ford,OK,82.5kg,81.8,48,,,,140,150,-152.5,,,,150,102.103,112.007
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tobin Brown,OK,90kg,89.1,50,,,,105,115.5,120,,,,120,77.989,88.127
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Dan Robbins,OK,90kg,89.3,60,,,,115,127.5,------,,,,127.5,82.768,110.909
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Marc Hansen,OK,110kg,105.8,48,,,,160,165,170,,,,170,102.215,112.13
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Van Patten,KS,110kg,104.5,52,,,,135,153,-153.5,,,,153,92.452,107.707
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Brent Hale,OK,110kg,108.5,62,,,,142.5,-147.5,-147.5,,,,142.5,84.84,118.182
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Ray Willingham,OK,140+,194.1,47,,,,215,-230,235,,,,235,118.344,128.049
,,,,,,,,,,,(245.5),,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Fred Selensky,OK,110kg,104.9,50,,,,-115,115,125,,,,125,75.416,85.22
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Junior,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Kearby,OK,140+,210,21,,,,-345,345,-372.5,,,,345,170.989,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,123.4,40,,,,-250,-250,250,,,,250,142.271,142.271
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Carter Kearby,OK,140+,210,21,,,,-345,345,-372.5,,,,345,170.989,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,123.4,40,,,,-250,-250,250,,,,250,142.271,142.271
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Canisha Harjo,OK,82.5kg,78.8,33,,,,,,,160,175,185,185,175.643,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leisha Padilla,TX,110+,150.2,31,,,,,,,137.5,142.5,145,145,111.754,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josten Dauzat,OK,82.5kg,78.2,18,,,,,,,200,210,220,220,153.779,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adam Gibson,OK,110kg,108.4,33,,,,,,,272.5,-292.5,-292.5,272.5,162.295,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tobin Brown,OK,90kg,89.1,50,,,,,,,182.5,192.5,205.5,205.5,133.555,150.918
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joshua Jenkins,TX,140kg,137,30,,,,,,,327.5,340,362.5,362.5,199.88,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Fred Selensky,OK,110kg,104.9,50,,,,,,,192.5,210,227.5,227.5,137.257,155.101
,,,,,,,,,,,,,,(232.5),,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,123.4,40,,,,,,,272.5,292.5,-317.5,292.5,166.457,166.457
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,123.4,40,,,,,,,272.5,292.5,-317.5,292.5,166.457,166.457
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lauren Denny,OK,56kg,54.7,31,,,,60,75,-77.5,100,122.5,127.5,202.5,238.43,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ben Denny,OK,82.5kg,81.4,41,,,,130,140,-142.5,182.5,192.5,200,340,232.087,137.887
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Brent Hale,OK,110kg,108.5,62,,,,142.5,-147.5,-147.5,225,235,-240,377.5,224.751,194.896
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Andrew Galura,Raw,PL,Open,Men,,,,,,,National,,,,,
,Michael Cooper,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kay Walden, Joe Walden",,,,,,,,,,,,,,,
,National:,Linda Badillo,,,,,,,,,,,,,,,
,State:,Logan Durham,,,,,,,,,,,,,,,
,Staff:,Khadijah Artis,,,,,,,,,,,,,,,
,Announcer:,Jon Aguilera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zac Decker, Brandon Richardson, Josh White, Skyler Mayer, Eric McCown, Shaun Nguyen",,,,,,,,,,,,,,,
