Sex,Equipment,Division,WeightClassKg,Name,Age,Event,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M,Raw,Pro Juniors 20-23,110,Edward Wilson Jr,,SBD,103.96,181.44,183.7,,292.57,,657.71,1
M,Raw,Pro Open,110,Rich Coppede,,SBD,107.86,249.48,210.92,,183.7,,644.1,1
M,Wraps,Amateur Open,110,Dustin Olson,,SBD,108.32,292.57,165.56,,269.89,,728.02,1
M,Wraps,Pro Juniors 20-23,110,Kyle Sheridan #1,,SBD,105.32,238.14,124.74,,283.5,,646.37,1
M,Wraps,Pro Open,110,Kyle Sheridan #1,,SBD,105.32,238.14,124.74,,283.5,,646.37,1
M,Multi-ply,Pro Open,110,Steve Coppola,,SBD,107.86,408.23,288.03,,319.78,,1016.05,1
M,Wraps,Amateur Juniors 20-23,125,Chris Kenyon,,SBD,120.2,183.7,124.74,,235.87,,544.31,1
M,Wraps,Amateur Open,125,Justin Healy,,SBD,120.2,249.48,158.76,,278.96,,687.19,1
M,Single-ply,Pro Masters 50+,125,Michael Hine,55,SBD,118.75,242.67,145.15,,229.06,,616.89,1
M,Multi-ply,Pro Open,125,Paul Emmick,,SBD,122.02,408.23,272.16,,326.59,,1006.98,1
M,Wraps,Amateur Open,140,Casey Bard,,SBD,130.09,247.21,156.49,,265.35,,669.05,1
M,Single-ply,Amateur Masters 50+,140,Fred Seeburger,51,SBD,133.9,249.48,149.69,158.76,226.8,235.87,625.96,1
M,Multi-ply,Amateur Submasters 33-39,90,Mike Ferlito,,B,87.72,,167.83,,,,167.83,1
M,Single-ply,Amateur Open,100,Andrei Oudovikine,,B,97.79,,183.7,,,,183.7,1
M,Raw,Pro Juniors 20-23,110,Jonathan Osucha,,B,106.05,,217.72,,,,217.72,1
M,Raw,Pro Masters 40-44,140,Art Dispenza,,B,129.36,,158.76,,,,158.76,1
M,Raw,Pro Submasters 33-39,140+,Jeff Miller,,B,219.63,,226.8,,,,226.8,1
M,Raw,Amateur Open,90,Stephen Marx,,D,86.91,,,,251.74,,251.74,1
M,Raw,Amateur Open,100,Todd Bumgardner,,D,95.25,,,,272.16,,272.16,1
M,Raw,Amateur Open,100,Adam Kohl,,D,97.61,,,,233.6,,233.6,1
M,Raw,Pro Open,125,Dom Gonzalez,,D,120.47,,,,301.64,,301.64,1
