,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jimmy Drozd,CT,125kg,120.9,34,277.5,292.5,-297.5,195,-202.5,------,290,300,305,792.5,454.012,
2,Andrew Valaskatgis,CT,125kg,122.7,24,227.5,242.5,255,172.5,182.5,-190,247.5,265,272.5,710,404.792,
3,Davon Andrade,RI,125kg,120.2,25,235,255,272.5,137.5,147.5,-152.5,240,262.5,282.5,702.5,403.227,
4,Justin Epps,MA,125kg,118.4,32,172.5,180,-190,102.5,107.5,115,177.5,185,192.5,487.5,281.24,
5,David Hernandez,MA,125kg,122.9,23,107.5,115,125,-72.5,72.5,77.5,130,142.5,155,357.5,203.714,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lucas De Lara Macri,CA,67.5kg,66.7,35,125,135,-140,70,-100,100,70,110,130,365,283.773,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Richard Pistocco,RI,100kg,92.5,38,140,142.5,145,97.5,-100,100,185,190,197.5,442.5,282.275,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Ted Valaskatgis,CT,90kg,87,51,165,172.5,182.5,125,132.5,142.5,207.5,217.5,227.5,552.5,363.545,416.986
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Chuck Berthiaume,RI,100kg,94.3,66,-92.5,-97.5,97.5,112.5,120,127.5,167.5,172.5,182.5,407.5,257.565,389.18
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cara Volpicelli,MA,82.5kg,76,44,102.5,105,110,52.5,55,57.5,107.5,112.5,120,287.5,278.077,290.035
,,,,,,,,,,,,,,(122.5),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Leslie Naumann,MO,110kg,104.5,41,160,167.5,-172.5,-92.5,92.5,-100,172.5,185,195,455,381.88,385.698
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Monique Meeks,MA,110+,121.6,32,125,132.5,137.5,52.5,-62.5,-62.5,125,130,137.5,327.5,261.814,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cara Volpicelli,MA,82.5kg,76,44,102.5,105,110,52.5,55,57.5,107.5,112.5,120,287.5,278.077,290.035
,,,,,,,,,,,,,,(122.5),,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Leslie Naumann,MO,110kg,104.5,41,160,167.5,-172.5,-92.5,92.5,-100,172.5,185,195,455,381.88,385.698
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Galen Mandes,NY,100kg,99.05,33,195,212.5,227.5,-160,160,175,205,225,-237.5,627.5,387.847,
,,,,,,,,,,,(185),,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jimmy Doutney,Raw,PL,JR,Men,,,,,,,National,,,,,
,Kelly Merlo,Raw,PL,Open,Women,,,,,,,,,,,,
,Ronny Hiraldo,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,,,,,,,,,,,,,,,
,Adam Ferchen,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Ann Hall, Lucas Craig, Phil Craven",,,,,,,,,,,,,,,
,State:,"Rachel Consoli, Mia Angelini, Maria Ryan, Gina Caiafa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Practical,"Regina Shea, Matt Ingargiola",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brent Hamias, James Fry, Mason Heald, Liz Pereira",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Ronny Hiraldo, Nelson Delva, Jimmy Drozd, Kelly Merlo",,,,,,,,,,,,,,,
