,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Brooklynne Messer,KY,82.5kg,82.4,21,-130,130,-135,65,70,-75,150,-155,-155,350,325.036,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
GL,Leyla Ninmer,WI,90kg,89.8,21,132.5,140, 147.5,72.5,75,82.5,165,172.5,-180,402.5,359.19,
1,Zoe McDaniel,MO,90kg,88.1,23,125,135,140,65,70,-80,155,167.5,-177.5,377.5,339.772,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Shreena Chopra,MO,44kg,41.5,29,90,95.5,100,55,57.5,-60,117.5,122.5,130,287.5,414.48,
,,,,,,,,,,,,,,(133),,,
2,Yazeneth Madero,TX,44kg,41.8,19,-87.5,-90,90,50,-52.5,-52.5,107.5,112.5,117.5,257.5,369.121,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Laura Haering,WI,48kg,46.8,43,90,-100.5,100.5,55,-60.5,60.5,105,-115,115,276,362.859,374.108
,,,,,,,,,,,,,,(125.5),,,
,52kg Open,,,,,,,,,,,,,,,,
1,Amanda Lairmore,IL,52kg,49.8,23,145,152.5,160,70,72.5,-75,122.5,130,137.5,370,464.941,
2,Katrina Ceria,HI,52kg,50.8,23,-112.5,117.5,127.5,67.5,72.5,-77.5,142.5,150,155,355,439.842,
,,,,,,,,,,,,,,(160),,,
3,Katie Kobin,KS,52kg,52.0,29,112.5,117.5,120,-67.5,67.5,70,140,142.5,-147.5,332.5,405.285,
4,Rachel Lockard,OR,52kg,51.6,30,82.5,87.5,-92.5,45,47.5,-50,115,120,125,260,318.624,
DQ,Komal Ashraf,MO,52kg,51.2,38,-97.5,-97.5,-97.5,-45,45,50,127.5,135,140,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.6,39,125,132.5,137.5,67.5,-70,70,-180,182.5,187.5,395,460.036,
2,Kristin Estes,ID,56kg,55.8,33,132.5,137.5,142.5,87.5,90,92.5,147.5,155,160,395,458.939,
3,Lisa Hallett,WA,56kg,55.6,35,137.5,-140,-142.5,75,-80,-80,175,-182.5,-182.5,387.5,451.301,
4,Tina Andersen,MA,56kg,54.0,35,105,112.5,-115,57.5,-60,60,137.5,145,147.5,320,380.07,
5,Paulene Do,OR,56kg,54.2,33,115,120,127.5,47.5,50,52.5,120,127.5,132.5,312.5,370.234,
6,Megan Lancaster,TN,56kg,55.3,35,87.5,95,-100,50,52.5,-55,120,130,-140,277.5,324.357,
7,Gabrielle Prochaska,OH,56kg,56.0,28,70,77.5,-85,-55,55,60,100,105,112.5,250,289.78,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amberly Kuhlmann,AL,60kg,59.0,37,127.5,-135,137.5,67.5,72.5,75,162.5,177.5,-187.5,390,436.971,
2,Lynette Hrzich,IL,60kg,56.8,26,117.5,125,130,72.5,80,-85,142.5,152.5,155,365,419.143,
3,Becky Rich,MO,60kg,59.2,41,125,-132.5,132.5,85,92.5,-95.5,125,140,-147.5,365,408.078,412.159
4,Elle Bandy,IL,60kg,58.6,35,130.0,-135,-135,75,-77.5,-77.5,155,-160,-160,360,405.118,
5,Cassandra Addamo,MA,60kg,58.6,29,105,112.5,117.5,65,70,-72.5,162.5,-175,-175,350,393.865,
6,Arissa Garcia,HI,60kg,59.2,19,105,-110,110,70,-77.5,77.5,140,147.5,155,342.5,382.922,
7,kelly tonini,MA,60kg,58.8,40,105,112.5,117.5,62.5,67.5,-72.5,125,132.5,142.5,327.5,367.741,367.741
8,Elin Henderlight,WA,60kg,58.0,24,112.5,117.5,-122.5,60,62.5,-65,127.5,135,-140,315,356.836,
9,Cheryl Stewart,IL,60kg,58.8,44,110,115,-125,57.5,60,62.5,115,122.5,130,307.5,345.283,360.131
10,Deborah Hatch,ME,60kg,58.0,58,90,95,100,60,62.5,-65,127.5,135,142.5,305,345.507,446.05
11,Becky Hammon,MO,60kg,60.0,52,110,-115,-115,57.5,60,-62.5,120,127.5,132.5,302.5,335.335,390.665
12,Michelle Carlson,UT,60kg,59.3,50,87.5,92.5,95,65,68.5,70,115,122.5,132.5,297.5,332.254,375.447
13,Tara Kittrell,AR,60kg,58.7,52,87.5,95,-100,50,55,-57.5,125,132.5,140,290,325.988,379.776
14,Stephanie Moyer,IN,60kg,57.8,37,82.5,92.5,-95,50,55,-60,105,117.5,-127.5,265,300.867,
15,Kinsey Peterson,IN,60kg,59.8,27,80,87.5,-92.5,45,-47.5,47.5,115,-130,-130,250,277.722,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Wilson,IA,67.5kg,67.0,25,152.5,162.5,167.5,77.5,82.5,85,197.5,210,220,472.5,489.91,
2,Grace Gill,AR,67.5kg,66.5,21,-170,170,175,82.5,87.5,92.5,172.5,-180,-188,440,458.207,
3,Luna Bruno,OR,67.5kg,66.8,31,140,142.5,152.5,95,-100,-100,157.5,167.5,175,422.5,438.83,
4,Mia Gorkowski,IL,67.5kg,64.8,29,127.5,137.5,-142.5,65,70,-72.5,165,175,-182.5,382.5,404.462,
5,Amanda Jeffers,WY,67.5kg,66.2,35,125,-135,135,72.5,77.5,-80,155,170,-172.5,382.5,399.383,
6,Kristie Mills,MO,67.5kg,66.6,36,130,-142.5,142.5,60,-62.5,62.5,172.5,-182.5,-182.5,377.5,392.776,
7,Elizabeth Sidwell,IL,67.5kg,65.9,37,135,142.5,150,67.5,-72.5,72.5,142.5,152.5,-162.5,375,392.598,
8,Pa Ly,FL,67.5kg,66.8,33,122.5,132.5,140,60,65,70,140,152.5,160,370,384.301,
9,Emily Hartley,AZ,67.5kg,67.4,33,112.5,-122.5,127.5,62.5,75,------,137.5,150,160,362.5,374.563,
10,Brianna Donatucci,FL,67.5kg,64.0,29,-120,120,-127.5,70,72.5,75,157.5,165,-170,360,383.512,
11,Maria Fraschilla,FL,67.5kg,66.8,30,127.5,-137.5,137.5,60,-65,65,140,-150,-150,342.5,355.738,
12,Carrie Blosser,MO,67.5kg,65.2,36,-107.5,-107.5,112.5,62.5,65,70,137.5,145,152.5,335,352.94,
13,Lauri Brown,IL,67.5kg,66.8,44,105,112.5,120,57.5,62.5,-67.5,142.5,152.5,-160,335,347.948,362.91
14,Michelle Duong,FL,67.5kg,65.0,26,107.5,-117.5,117.5,60,-65,-65,137.5,145,155,332.5,350.946,
15,Natalie Smith,OR,67.5kg,63.0,16,102.5,110,115,62.5,65,-67.5,125,130,137.5,317.5,341.476,
16,Jessica Mckenzie,MO,67.5kg,63.6,26,-107.5,110,120,62.5,-65,-70,110,117.5,-125,300,320.804,
17,Jennifer Darling,OR,67.5kg,67.0,48,95,100,-105,47.5,50,52.5,125,132.5,137.5,290,300.686,329.852
18,Mya Jenkins,MO,67.5kg,64.2,23,95,97.5,102.5,52.5,55,-57.5,122.5,-130,-130,280,297.728,
19,Chelsea Evers,OR,67.5kg,66.0,32,100,-105,-107.5,47.5,50,52.5,112.5,120,127.5,280,292.879,
20,Megan Dickerson,MO,67.5kg,67.0,34,-72.5,80,-82.5,65,70,-72.5,115,122.5,125,275,285.133,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brittany Kussman,MO,75kg,72.8,38,142.5,150,155,67.5,70,-72.5,175,185,190,415,410.694,
2,Sally Goldman,CA,75kg,74.2,59,135,147.5,155,70,75,-80,152.5,162.5,172.5,402.5,394.264,518.457
3,Morgan Holzer,IA,75kg,74.4,27,137.5,145,-147.5,-77.5,-80,80,155,165,-175,390,381.472,
4,Claire Raleigh,WA,75kg,72.4,38,117.5,-122.5,-122.5,67.5,70,-72.5,170,177.5,-185,365,362.296,
5,Chanel Wade,MO,75kg,73.4,31,110,120,130,60,65,70,150,165,------,365,359.614,
6,Kelly Findlay,VA,75kg,71.8,33,105,112.5,117.5,70,75,80,152.5,162.5,-170,360,358.962,
7,Olivia Doucette,CA,75kg,74.6,24,120,130,-135,60,-65,-65,122.5,137.5,-142.5,327.5,319.882,
8,Sarah Gonzalez,CA,75kg,73.7,36,125,-135,-137.5,57.5,-60,60,130,-140,-140,315,309.672,
9,Patricia Donald,MA,75kg,70.1,60,97.5,102.5,-105.5,62.5,-65,-65,117.5,125,-130,290,293.03,392.66
DQ,Ileana Guzman,CT,75kg,74.4,36,-130,-130.0,-130,50,60,-70,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Liliya Shtikel,WA,82.5kg,80.8,33,152.5,162.5,-170,97.5,-102.5,-102.5,182.5,-192.5,-192.5,442.5,414.895,
2,Shelby Weaver,DC,82.5kg,78.6,26,122.5,130,137.5,70,75,-80,145,157.5,177.5,390,370.75,
3,Sonya Wood,IL,82.5kg,79.8,47,-135,135,-140,85,-90,-90,155,162.5,167.5,387.5,365.578,395.555
4,Alisha Hedrick,IL,82.5kg,79.8,25,135,145,-150,60,65,-67.5,147.5,160,167.5,377.5,356.144,
5,Emily Cabaniss,WA,82.5kg,81.0,31,-130,130,-137.5,67.5,72.5,75,147.5,155,160,365,341.813,
6,Ashley Russo,MI,82.5kg,81.6,38,122.5,-132.5,-132.5,65,67.5,72.5,160,165,-175,360,335.913,
7,Brooklynne Messer,KY,82.5kg,82.4,21,-130,130,-135,65,70,-75,150,-155,-155,350,325.036,
8,Terri Schreiber,MI,82.5kg,81.6,51,107.5,115,122.5,65,72.5,75,120,132.5,-140,330,307.92,353.184
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cydney Bushue,KS,90kg,88.7,26,192.5,202.5,-208.5,107.5,112.5,-115,192.5,205,211,526,471.987,
2,Micaila Minnix,UT,90kg,88.4,27,137.5,145,-152.5,100,105,110,175,202.5,-210,457.5,411.146,
3,Brittany Turner,DC,90kg,84.8,31,135,137.5,140,80,85,87.5,167.5,177.5,-182.5,405,370.997,
4,Conswella Bennett,GA,90kg,88.4,49,115,125,135,72.5,-80,80,155,162.5,170,385,345.992,385.089
5,Zoe McDaniel,MO,90kg,88.1,23,125,135,140,65,70,-80,155,167.5,-177.5,377.5,339.772,
6,Vanessa Haynes,TX,90kg,88.6,39,125,130,-135,70,75,-77.5,140,152.5,-162.5,357.5,320.952,
DQ,Jean Humphrey,AL,90kg,88.6,44,-135,-135,-135,-82.5,82.5,-87.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,LaTosha Cleaver,TX,100kg,94.4,43,130,-142.5,-142.5,92.5,100,-102.5,200,215,-227.5,445,388.672,400.72
2,Katy Deckard,NC,100kg,99.3,36,150,157.5,-165,80,-85,85,180,190,-202.5,432.5,370.086,
3,Amber Burns,KS,100kg,94.6,34,130,142.5,-155,82.5,90,-95,160,-175,-175,392.5,342.514,
4,Chandra Watson,WY,100kg,94.6,34,-142.5,142.5,147.5,72.5,77.5,80,130,135,140,367.5,320.698,
DQ,Sarah Webb,TX,100kg,99.4,32,155,162.5,-167.5,95,-100,-100,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Abby Kuchno,MO,110kg,108.4,26,167.5,175,182.5,90,95,-100,190,200,207.5,485,401.792,
2,Rebecca Green,MO,110kg,109.4,24,157.5,165,170,72.5,-77.5,-77.5,135,-142.5,145,387.5,320.012,
3,Heather Racine,IN,110kg,108.6,37,122.5,-130,-130,67.5,72.5,-75,147.5,157.5,-165,352.5,291.839,
DQ,Britteny Raynor,CA,110kg,106.4,34,-160,-160,-160,60,65,-67.5,175,185,195,0,0,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Roslyn Danford,UT,110+,120.4,36,130,137.5,150,85,-92.5,92.5,172.5,182.5,197.5,440,352.713,
2,Carina Mone,NC,110+,126.0,40,150,157.5,-162.5,97.5,102.5,105,150,160,165,427.5,338.625,338.625
DQ,Bonnie Huckeby,IN,110+,113.8,26,-192.5,-192.5,-192.5,0,85,92.5,162.5,175,182.5,0,0,
DQ,Tamara Guadagnoli,PA,110+,125.0,48,-172.5,-172.5,-172.5,101,102.5,-105,155,160,170,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Haering,WI,48kg,46.8,43,90,-100.5,100.5,55,-60.5,60.5,105,-115,115,276,362.859,374.108
,,,,,,,,,,,,,,(125.5),,,
2,Jessica Iuga,CA,48kg,46.8,41,65,70,72.5,35,37.5,40,97.5,105,107.5,220,289.236,292.128
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Astrid Girolamo,NY,56kg,55.5,41,117.5,122.5,127.5,72.5,77.5,-80,142.5,152.5,-158,357.5,416.861,421.029
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,56kg,55.0,59,102.5,108,110,52.5,57.5,-60.5,125,-137.5,137.5,305,357.8,470.507
2,Yvette Romasko,TX,56kg,54.8,57,80,85,-87.5,60.5,65,-67.5,110,115,-120,265,311.636,395.155
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Becky Rich,MO,60kg,59.2,41,125,-132.5,132.5,85,92.5,-95.5,125,140,-147.5,365,408.078,412.159
2,kelly tonini,MA,60kg,58.8,40,105,112.5,117.5,62.5,67.5,-72.5,125,132.5,142.5,327.5,367.741,367.741
3,Cheryl Stewart,IL,60kg,58.8,44,110,115,-125,57.5,60,62.5,115,122.5,130,307.5,345.283,360.131
4,Amanda Lopez,NM,60kg,59.6,43,92.5,95,-100,47.5,50,52.5,105,107.5,110,257.5,286.661,295.547
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Heather Campbell,OR,60kg,59.4,52,92.5,100,105,62.5,67.5,-69.0,130,140,145,317.5,354.211,412.655
2,Becky Hammon,MO,60kg,60.0,52,110,-115,-115,57.5,60,-62.5,120,127.5,132.5,302.5,335.335,390.665
3,Michelle Carlson,UT,60kg,59.3,50,87.5,92.5,95,65,68.5,70,115,122.5,132.5,297.5,332.254,375.447
4,Tara Kittrell,AR,60kg,58.7,52,87.5,95,-100,50,55,-57.5,125,132.5,140,290,325.988,379.776
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Sharon Bohling,IN,60kg,58.9,59,115,122.5,130.5,67.5,72.5,76.0,145,155,-162.5,361.5,405.477,533.203
2,Deborah Hatch,ME,60kg,58.0,58,90,95,100,60,62.5,-65,127.5,135,142.5,305,345.507,446.05
,,,,,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Carole Aldrich,CA,60kg,60.0,76,47.5,-50,-50,-32.5,32.5,37.5,-65,65,70,155,171.825,322.343
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauri Brown,IL,67.5kg,66.8,44,105,112.5,120,57.5,62.5,-67.5,142.5,152.5,-160,335,347.948,362.91
DQ,Melissa Cohoe,CAN,67.5kg,67.4,40,-75,-75,75,-52.5,-52.5,-52.5,115.0,122.5,-125,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tatania Emmick,IA,67.5kg,66.3,45,-125,-130,130,60,62.5,-65,145,-152.5,-152.5,337.5,352.086,371.45
2,Jennifer Darling,OR,67.5kg,67.0,48,95,100,-105,47.5,50,52.5,125,132.5,137.5,290,300.686,329.852
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Hope Hamer,MO,67.5kg,67.1,50,77.5,-82.5,-82.5,47.5,52.5,-55,115,120,122.5,252.5,261.577,295.583
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Sandra Harts,IN,67.5kg,60.65,56,-80,-85,-85,42.5,45,-50,102.5,110,-115,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kay Walden,KS,67.5kg,67.0,62,115,122.5,-130.5,57.5,62.5,-65,127.5,140,145,330,342.16,476.628
2,Christine Fox,MO,67.5kg,67.0,64,55,60,-65,42.5,-45,-45,90,95,-100,197.5,204.777,296.927
DQ,Valarie Akerson,IN,67.5kg,66.9,63,-52.5,52.5,-62.5,-40,-42.5,-42.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Boccia,FL,75kg,74.8,41,122.5,-132.5,132.5,57.5,60,-65,120,127.5,-135,320,312.113,315.235
2,Michelle Mitchell,OH,75kg,72.8,44,102.5,110,-117.5,57.5,60,-62.5,115,125,137.5,307.5,304.309,317.394
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Tobey Hasegawa,MA,75kg,71.2,49,102.5,110,-117.5,70,75,77.5,150,160,-170,347.5,348.103,387.439
2,Monica Martinez,TX,75kg,69.8,46,-115,120,122.5,52.5,57.5,-60,140,145,-152.5,325,329.186,351.571
3,Teresa Oldenburger,CAN,75kg,72.0,48,102.5,110,115.5,45,-52.5,-60,115,130,150,310.5,309.133,339.119
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sally Goldman,CA,75kg,74.2,59,135,147.5,155,70,75,-80,152.5,162.5,172.5,402.5,394.264,518.457
2,Lori Wortmann,MO,75kg,74.9,56,-75,-75,75,42.5,-47.5,-47.5,102.5,115,122.5,240,233.92,291.464
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Patricia Donald,MA,75kg,70.1,60,97.5,102.5,-105.5,62.5,-65,-65,117.5,125,-130,290,293.03,392.66
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sonya Wood,IL,82.5kg,79.8,47,-135,135,-140,85,-90,-90,155,162.5,167.5,387.5,365.578,395.555
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Terri Schreiber,MI,82.5kg,81.6,51,107.5,115,122.5,65,72.5,75,120,132.5,-140,330,307.92,353.184
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jean Humphrey,AL,90kg,88.6,44,-135,-135,-135,-82.5,82.5,-87.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Conswella Bennett,GA,90kg,88.4,49,115,125,135,72.5,-80,80,155,162.5,170,385,345.992,385.089
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Shari Langrall,WV,90kg,87.6,51,115,122.5,127.5,72.5,-77.5,77.5,160,170,175,380,342.906,393.313
,,,,,,,,,,,,,,(177.5),,,
2,Brenda Newell,NM,90kg,87.9,53,-122.5,-127.5,127.5,57.5,60,62.5,115.0,125,-137.5,315,283.81,336.031
DQ,Lisa Klaus,IL,90kg,84.5,51,-85,-85,85,-82.5,-87.5,-87.5,132.5,142.5,150,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,LaTosha Cleaver,TX,100kg,94.4,43,130,-142.5,-142.5,92.5,100,-102.5,200,215,-227.5,445,388.672,400.72
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sheryl Malinowski,CAN,100kg,93.5,47,135,-140,-140,75,77.5,-82.5,160,-167.5,-167.5,372.5,326.661,353.448
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Wendy Carlisle,MI,100kg,98.9,54,107.5,-112.5,112.5,62.5,65,-67.5,150,-155,-157.5,327.5,280.684,337.943
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Monique Clark,OR,100kg,98.6,62,60,-80,80,50,-55,-57.5,117.5,130,-137.5,260,223.101,310.779
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Susan Ryan-Vollmar,MA,110kg,107.0,58,110,-115,117.5,60,-62.5,-62.5,127.5,-140,-142.5,305,253.822,327.684
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Carina Mone,NC,110+,126.0,40,150,157.5,-162.5,97.5,102.5,105,150,160,165,427.5,338.625,338.625
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Tamara Guadagnoli,PA,110+,125.0,48,-172.5,-172.5,-172.5,101,102.5,-105,155,160,170,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Dylen Parke,IL,60kg,59.4,17,100,115,125,60,70,77.5,170,185,-200,387.5,329.79,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Shandler Bawa,CA,67.5kg,66.1,16,-130,-130,130,77.5,82.5,-85,-220,-220,220,432.5,338.496,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Nason Emerson,MO,75kg,71.9,18,-215,215.0,-228.5,140,143,-147.5,215,-227.5,-227.5,573,422.615,
2,Elias Vargas,NM,75kg,72.5,17,160,170,-185,115,-127.5,-127.5,235,250,-275,535,392.401,
DQ,Michael McLaughlin,GA,75kg,73.2,16,125,137.5,-142.5,95,102.5,107.5,-252.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthias Cash,IN,75kg,74.7,22,242.5,255,267.5,145,152.5,157.5,270,287.5,302.5,727.5,523.266,
2,Ezra Newell,NM,75kg,74.1,21,212.5,222.5,-232.5,140,145,-150,245,260,-272.5,627.5,453.694,
3,Seth Hodder,MO,75kg,73.0,21,180,190,195,122.5,-127.5,135,240,260,267.5,597.5,436.251,
4,Shiv Patel,LA,75kg,75,23,-160,160.0,-170.0,95,-102.5,------,215,-230,-230,470,337.188,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Collin Jostes,MO,82.5kg,78.1,18,150,160,172.5,105,112.5,-120,200,215,230,515,360.263,
DQ,Eli Pieper,WA,82.5kg,76.3,18,-210,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Grigg,MI,82.5kg,80.1,22,195,205,212.5,127.5,135,140,225,235,240,592.5,408.256,
2,Connor Narlock,MN,82.5kg,81.1,20,197.5,-202.5,202.5,-145,145,152.5,210,220,-227.5,575,393.338,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Conor Warshawsky,CA,90kg,85.3,19,185,-195,-200,90,95,-100,215,227.5,235,515,342.465,
DQ,Maxim Bocseri,WA,90kg,83.6,18,-210,-220,-220,100,105,110,240,250,-255,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Kryshak,NY,90kg,89.1,22,212.5,227.5,-230,193.5,198,-202.5,227.5,247.5,-272.5,673,437.386,
2,Brent Ritschard,WI,90kg,89.1,22,227.5,237.5,242.5,140,-147.5,-147.5,265,272.5,-277.5,655,425.687,
3,Joseph Shepherd,NE,90kg,86.2,23,192.5,-205,205,135,-142.5,-142.5,-287.5,287.5,-300,627.5,414.925,
4,Kaleb Glore,MO,90kg,87.8,22,207.5,215,227.5,145,-152.5,-152.5,230,245,-252.5,617.5,404.37,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Gavin McDill,IL,100kg,96.7,19,275,290.5,293,177.5,187.5,192.5,280,292.5,-297.5,778,486.055,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Rutledge,KY,100kg,96.8,21,247.5,265,-277.5,192.5,205,-210,275,295,-302.5,765,477.709,
2,Antonio De Marco,IL,100kg,99.9,20,260,270,------,147.5,155,-160,240,250.0,-257.5,675,415.653,
3,Eric Brubaker,IL,100kg,99.5,21,245,250,257.5,152.5,160,165,232.5,242.5,250,672.5,414.837,
4,Maddox Lane,NC,100kg,98.3,22,227.5,245,257.5,137.5,145,152.5,215,230,-245,640,396.902,
5,Geoff Fegan,IN,100kg,97.8,23,205,-222.5,227.5,105,115,-125,205,222.5,235.0,577.5,358.957,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Rodriguez,NY,110kg,101.0,23,250,257.5,-267.5,162.5,165,-170,295,300,305,727.5,445.877,
2,Alaric Martin,MI,110kg,107.6,21,-222.5,222.5,-235,-162.5,-162.5,162.5,262.5,275,-290,660,394.209,
3,Ronald Madrey,IL,110kg,106.3,23,222.5,235,242.5,142.5,-150,150,225,232.5,240,632.5,379.589,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
