Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
6,Vanessa Haynes,,TX,90,88.6,,39,125,130,-135,130,70,75,-77.5,75,140,152.5,-162.5,152.5,357.5,,,,SBD,Raw,F,Open,Yes
DQ,Jean Humphrey,,AL,90,88.6,,44,-135,-135,-135,,-82.5,82.5,-87.5,82.5,,,,,,,,,SBD,Raw,F,Open,Yes
1,LaTosha Cleaver,,TX,100,94.4,,43,130,-142.5,-142.5,130,92.5,100,-102.5,100,200,215,-227.5,215,445,,,,SBD,Raw,F,Open,Yes
2,Katy Deckard,,NC,100,99.3,,36,150,157.5,-165,157.5,80,-85,85,85,180,190,-202.5,190,432.5,,,,SBD,Raw,F,Open,Yes
3,Amber Burns,,KS,100,94.6,,34,130,142.5,-155,142.5,82.5,90,-95,90,160,-175,-175,160,392.5,,,,SBD,Raw,F,Open,Yes
4,Chandra Watson,,WY,100,94.6,,34,-142.5,142.5,147.5,147.5,72.5,77.5,80,80,130,135,140,140,367.5,,,,SBD,Raw,F,Open,Yes
DQ,Sarah Webb,,TX,100,99.4,,32,155,162.5,-167.5,162.5,95,-100,-100,95,,,,,,,,,SBD,Raw,F,Open,Yes
1,Abby Kuchno,,MO,110,108.4,,26,167.5,175,182.5,182.5,90,95,-100,95,190,200,207.5,207.5,485,,,,SBD,Raw,F,Open,Yes
2,Rebecca Green #2,,MO,110,109.4,,24,157.5,165,170,170,72.5,-77.5,-77.5,72.5,135,-142.5,145,145,387.5,,,,SBD,Raw,F,Open,Yes
3,Heather Racine,,IN,110,108.6,,37,122.5,-130,-130,122.5,67.5,72.5,-75,72.5,147.5,157.5,-165,157.5,352.5,,,,SBD,Raw,F,Open,Yes
DQ,Britteny Raynor,,CA,110,106.4,,34,-160,-160,-160,,60,65,-67.5,65,175,185,195,195,,,,,SBD,Raw,F,Open,Yes
1,Roslyn Danford,,UT,110+,120.4,,36,130,137.5,150,150,85,-92.5,92.5,92.5,172.5,182.5,197.5,197.5,440,,,,SBD,Raw,F,Open,Yes
2,Carina Mone,,NC,110+,126,,40,150,157.5,-162.5,157.5,97.5,102.5,105,105,150,160,165,165,427.5,,,,SBD,Raw,F,Open,Yes
DQ,Bonnie Huckeby,,IN,110+,113.8,,26,-192.5,-192.5,-192.5,,,85,92.5,92.5,162.5,175,182.5,182.5,,,,,SBD,Raw,F,Open,Yes
DQ,Tamara Guadagnoli,,PA,110+,125,,48,-172.5,-172.5,-172.5,,101,102.5,-105,102.5,155,160,170,170,,,,,SBD,Raw,F,Open,Yes
1,Laura Haering,,WI,48,46.8,,43,90,-100.5,100.5,100.5,55,-60.5,60.5,60.5,105,-115,115,115,276,,,125.5,SBD,Raw,F,Masters 40-44,Yes
2,Jessica Iuga,,CA,48,46.8,,41,65,70,72.5,72.5,35,37.5,40,40,97.5,105,107.5,107.5,220,,,,SBD,Raw,F,Masters 40-44,Yes
1,Astrid Girolamo,,NY,56,55.5,,41,117.5,122.5,127.5,127.5,72.5,77.5,-80,77.5,142.5,152.5,-158,152.5,357.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Judy Oberlander,,CA,56,55,,59,102.5,108,110,110,52.5,57.5,-60.5,57.5,125,-137.5,137.5,137.5,305,,,,SBD,Raw,F,Masters 55-59,Yes
2,Yvette Romasko,,TX,56,54.8,,57,80,85,-87.5,85,60.5,65,-67.5,65,110,115,-120,115,265,,,,SBD,Raw,F,Masters 55-59,Yes
1,Becky Rich,,MO,60,59.2,,41,125,-132.5,132.5,132.5,85,92.5,-95.5,92.5,125,140,-147.5,140,365,,,,SBD,Raw,F,Masters 40-44,Yes
2,Kelly Tonini,,MA,60,58.8,,40,105,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,125,132.5,142.5,142.5,327.5,,,,SBD,Raw,F,Masters 40-44,Yes
3,Cheryl Stewart,,IL,60,58.8,,44,110,115,-125,115,57.5,60,62.5,62.5,115,122.5,130,130,307.5,,,,SBD,Raw,F,Masters 40-44,Yes
4,Amanda Lopez,,NM,60,59.6,,43,92.5,95,-100,95,47.5,50,52.5,52.5,105,107.5,110,110,257.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Heather Campbell,,OR,60,59.4,,52,92.5,100,105,105,62.5,67.5,-69,67.5,130,140,145,145,317.5,,,,SBD,Raw,F,Masters 50-54,Yes
2,Becky Hammon,,MO,60,60,,52,110,-115,-115,110,57.5,60,-62.5,60,120,127.5,132.5,132.5,302.5,,,,SBD,Raw,F,Masters 50-54,Yes
3,Michelle Carlson,,UT,60,59.3,,50,87.5,92.5,95,95,65,68.5,70,70,115,122.5,132.5,132.5,297.5,,,,SBD,Raw,F,Masters 50-54,Yes
4,Tara Kittrell,,AR,60,58.7,,52,87.5,95,-100,95,50,55,-57.5,55,125,132.5,140,140,290,,,,SBD,Raw,F,Masters 50-54,Yes
1,Sharon Bohling,,IN,60,58.9,,59,115,122.5,130.5,130.5,67.5,72.5,76,76,145,155,-162.5,155,361.5,,,,SBD,Raw,F,Masters 55-59,Yes
2,Deborah Hatch,,ME,60,58,,58,90,95,100,100,60,62.5,-65,62.5,127.5,135,142.5,142.5,305,,,,SBD,Raw,F,Masters 55-59,Yes
1,Carole Aldrich,,CA,60,60,,76,47.5,-50,-50,47.5,-32.5,32.5,37.5,37.5,-65,65,70,70,155,,,,SBD,Raw,F,Masters 75-79,Yes
1,Lauri Brown,,IL,67.5,66.8,,44,105,112.5,120,120,57.5,62.5,-67.5,62.5,142.5,152.5,-160,152.5,335,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Melissa Cohoe,Canada,,67.5,67.4,,40,-75,-75,75,75,-52.5,-52.5,-52.5,,115,122.5,-125,122.5,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tatania Emmick,,IA,67.5,66.3,,45,-125,-130,130,130,60,62.5,-65,62.5,145,-152.5,-152.5,145,337.5,,,,SBD,Raw,F,Masters 45-49,Yes
2,Jennifer Darling,,OR,67.5,67,,48,95,100,-105,100,47.5,50,52.5,52.5,125,132.5,137.5,137.5,290,,,,SBD,Raw,F,Masters 45-49,Yes
1,Hope Hamer,,MO,67.5,67.1,,50,77.5,-82.5,-82.5,77.5,47.5,52.5,-55,52.5,115,120,122.5,122.5,252.5,,,,SBD,Raw,F,Masters 50-54,Yes
DQ,Sandra Harts,,IN,67.5,60.65,,56,-80,-85,-85,,42.5,45,-50,45,102.5,110,-115,110,,,,,SBD,Raw,F,Masters 55-59,Yes
1,Kay Walden,,KS,67.5,67,,62,115,122.5,-130.5,122.5,57.5,62.5,-65,62.5,127.5,140,145,145,330,,,,SBD,Raw,F,Masters 60-64,Yes
2,Christine Fox,,MO,67.5,67,,64,55,60,-65,60,42.5,-45,-45,42.5,90,95,-100,95,197.5,,,,SBD,Raw,F,Masters 60-64,Yes
DQ,Valarie Akerson,,IN,67.5,66.9,,63,-52.5,52.5,-62.5,52.5,-40,-42.5,-42.5,,,,,,,,,,SBD,Raw,F,Masters 60-64,Yes
1,Tiffany Boccia,,FL,75,74.8,,41,122.5,-132.5,132.5,132.5,57.5,60,-65,60,120,127.5,-135,127.5,320,,,,SBD,Raw,F,Masters 40-44,Yes
2,Michelle Mitchell,,OH,75,72.8,,44,102.5,110,-117.5,110,57.5,60,-62.5,60,115,125,137.5,137.5,307.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tobey Hasegawa,,MA,75,71.2,,49,102.5,110,-117.5,110,70,75,77.5,77.5,150,160,-170,160,347.5,,,,SBD,Raw,F,Masters 45-49,Yes
2,Monica Martinez,,TX,75,69.8,,46,-115,120,122.5,122.5,52.5,57.5,-60,57.5,140,145,-152.5,145,325,,,,SBD,Raw,F,Masters 45-49,Yes
3,Teresa Oldenburger,Canada,,75,72,,48,102.5,110,115.5,115.5,45,-52.5,-60,45,115,130,150,150,310.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Sally Goldman,,CA,75,74.2,,59,135,147.5,155,155,70,75,-80,75,152.5,162.5,172.5,172.5,402.5,,,,SBD,Raw,F,Masters 55-59,Yes
2,Lori Wortmann,,MO,75,74.9,,56,-75,-75,75,75,42.5,-47.5,-47.5,42.5,102.5,115,122.5,122.5,240,,,,SBD,Raw,F,Masters 55-59,Yes
1,Patricia Donald,,MA,75,70.1,,60,97.5,102.5,-105.5,102.5,62.5,-65,-65,62.5,117.5,125,-130,125,290,,,,SBD,Raw,F,Masters 60-64,Yes
1,Sonya Wood,,IL,82.5,79.8,,47,-135,135,-140,135,85,-90,-90,85,155,162.5,167.5,167.5,387.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Terri Schreiber,,MI,82.5,81.6,,51,107.5,115,122.5,122.5,65,72.5,75,75,120,132.5,-140,132.5,330,,,,SBD,Raw,F,Masters 50-54,Yes
DQ,Jean Humphrey,,AL,90,88.6,,44,-135,-135,-135,,-82.5,82.5,-87.5,82.5,,,,,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Conswella Bennett,,GA,90,88.4,,49,115,125,135,135,72.5,-80,80,80,155,162.5,170,170,385,,,,SBD,Raw,F,Masters 45-49,Yes
1,Shari Langrall,,WV,90,87.6,,51,115,122.5,127.5,127.5,72.5,-77.5,77.5,77.5,160,170,175,175,380,,,177.5,SBD,Raw,F,Masters 50-54,Yes
2,Brenda Newell,,NM,90,87.9,,53,-122.5,-127.5,127.5,127.5,57.5,60,62.5,62.5,115,125,-137.5,125,315,,,,SBD,Raw,F,Masters 50-54,Yes
DQ,Lisa Klaus,,IL,90,84.5,,51,-85,-85,85,85,-82.5,-87.5,-87.5,,132.5,142.5,150,150,,,,,SBD,Raw,F,Masters 50-54,Yes
1,LaTosha Cleaver,,TX,100,94.4,,43,130,-142.5,-142.5,130,92.5,100,-102.5,100,200,215,-227.5,215,445,,,,SBD,Raw,F,Masters 40-44,Yes
1,Sheryl Malinowski,Canada,,100,93.5,,47,135,-140,-140,135,75,77.5,-82.5,77.5,160,-167.5,-167.5,160,372.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Wendy Carlisle,,MI,100,98.9,,54,107.5,-112.5,112.5,112.5,62.5,65,-67.5,65,150,-155,-157.5,150,327.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Monique Clark,,OR,100,98.6,,62,60,-80,80,80,50,-55,-57.5,50,117.5,130,-137.5,130,260,,,,SBD,Raw,F,Masters 60-64,Yes
1,Susan Ryan-Vollmar,,MA,110,107,,58,110,-115,117.5,117.5,60,-62.5,-62.5,60,127.5,-140,-142.5,127.5,305,,,,SBD,Raw,F,Masters 55-59,Yes
1,Carina Mone,,NC,110+,126,,40,150,157.5,-162.5,157.5,97.5,102.5,105,105,150,160,165,165,427.5,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Tamara Guadagnoli,,PA,110+,125,,48,-172.5,-172.5,-172.5,,101,102.5,-105,102.5,155,160,170,170,,,,,SBD,Raw,F,Masters 45-49,Yes
1,Dylen Parke,,IL,60,59.4,,17,100,115,125,125,60,70,77.5,77.5,170,185,-200,185,387.5,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Shandler Bawa,,CA,67.5,66.1,,16,-130,-130,130,130,77.5,82.5,-85,82.5,-220,-220,220,220,432.5,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Nason Emerson,,MO,75,71.9,,18,-215,215,-228.5,215,140,143,-147.5,143,215,-227.5,-227.5,215,573,,,,SBD,Raw,M,Juniors 15-19,Yes
2,Elias Vargas #1,,NM,75,72.5,,17,160,170,-185,170,115,-127.5,-127.5,115,235,250,-275,250,535,,,,SBD,Raw,M,Juniors 15-19,Yes
DQ,Michael McLaughlin,,GA,75,73.2,,16,125,137.5,-142.5,137.5,95,102.5,107.5,107.5,-252.5,,,,,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Matthias Cash,,IN,75,74.7,,22,242.5,255,267.5,267.5,145,152.5,157.5,157.5,270,287.5,302.5,302.5,727.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ezra Newell,,NM,75,74.1,,21,212.5,222.5,-232.5,222.5,140,145,-150,145,245,260,-272.5,260,627.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Seth Hodder,,MO,75,73,,21,180,190,195,195,122.5,-127.5,135,135,240,260,267.5,267.5,597.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Shiv Patel,,LA,75,75,,23,-160,160,-170,160,95,-102.5,,95,215,-230,-230,215,470,,,,SBD,Raw,M,Juniors 20-23,Yes
