Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
M,Wraps,Amateur Open,90,MA,Brandon Rogers #1,82.64,229.06,122.47,272.16,623.69,SBD,1,
M,Wraps,Police/Fire/Military Amateur Open,90,ME,Ryan Morton,89.99,190.51,129.27,244.94,564.72,SBD,1,
M,Single-ply,Amateur Submasters 33-39,90,ME,Brock Houle,85,142.88,120.2,188.24,451.32,SBD,1,
M,Raw,Amateur Masters 55-59,100,ME,Mark Hunter,95.25,165.56,102.06,226.8,494.42,SBD,1,
M,Raw,Amateur Masters 60-64,100,CT,Lenny Creatura,98.07,249.48,163.29,276.69,689.46,SBD,1,
M,Wraps,Pro Open,100,ME,Jason Leach,99.34,258.55,167.83,260.82,687.19,SBD,2,
M,Wraps,Pro Open,100,CT,Dave Duprey,96.89,260.82,161.03,249.48,671.32,SBD,3,
M,Wraps,Pro Open,100,ME,Nicholas MacPhee,99.88,308.44,195.04,342.46,845.95,SBD,1,
M,Wraps,Amateur Submasters 33-39,100,ME,Dan Close,93.08,197.31,124.74,233.6,555.65,SBD,1,
M,Wraps,Pro Submasters 33-39,100,CT,Dave Duprey,96.89,260.82,161.03,249.48,671.32,SBD,1,
M,Raw,Pro Masters 40-44,110,ME,Mark Paulin,109.77,238.14,158.76,272.16,669.05,SBD,1,
M,Raw,Pro Open,110,ME,Cody Simpson,106.32,192.78,147.42,238.14,578.33,SBD,1,
M,Wraps,Amateur Open,110,CT,Brian Cullinan,109.13,240.4,131.54,249.48,621.42,SBD,1,
M,Wraps,Pro Open,110,ME,Travis Dyer,108.95,294.84,195.04,326.59,816.47,SBD,1,
M,Wraps,Amateur Juniors 20-23,125,ME,Matthew Drake,113.85,190.51,102.06,210.92,503.49,SBD,1,
M,Wraps,Pro Juniors 20-23,125,ME,Cole Frechette,121.47,183.7,142.88,226.8,553.38,SBD,1,
M,Raw,Amateur Masters 45-49,125,ME,Timothy J Brown,116.48,176.9,127.01,204.12,508.02,SBD,1,
M,Raw,Amateur Open,125,ME,Marc Wood,122.83,285.76,204.12,285.76,775.64,SBD,1,
M,Wraps,Amateur Open,125,MA,Mike Repetto,117.39,254.01,183.7,233.6,671.32,SBD,1,
M,Wraps,Amateur Open,125,NH,Dan Torres,110.68,226.8,138.35,244.94,610.08,SBD,2,
M,Single-ply,Amateur Masters 80-84,140,NH,Theodore Sares,128.82,49.9,47.63,65.77,163.29,SBD,1,
M,Raw,Amateur Teen 14-15,67.5,VT,Kole Matta,67.47,,54.43,136.08,190.51,BD,1,
F,Raw,Amateur Masters 45-49,82.5,ME,Karen Cassette,81.65,,70.31,92.99,163.29,BD,1,
M,Single-ply,Amateur Masters 55-59,82.5,CT,Ray Lopez,82.37,,,297.1,297.1,D,1,
M,Raw,Pro Open,125,MA,Chris Leon,120.75,,,303.91,303.91,D,1,
