Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
2,Döcsakovszky Mária Csurkáné,1975,Kisdunamen,62.2,-60.0,62.5,65.0,65.0,B,65.0,63,Raw,F,,Open
3,Hanna Lara Janovics,2007,HerkulesSE,62.0,45.0,50.0,52.5,52.5,B,52.5,63,Raw,F,,Open
4,Nelli Belme,2002,BelmeCegl,58.7,40.0,45.0,47.5,47.5,B,47.5,63,Raw,F,,Open
5,Klaudia Koczor,1998,TabiFK,60.8,42.5,45.0,-47.5,45.0,B,45.0,63,Raw,F,,Open
1,Adrienn Raj-Valter,1987,TabiFK,64.9,62.5,67.5,-70.0,67.5,B,67.5,69,Raw,F,,Open
2,Barbara Abonyi,1984,Powerbuild,66.9,45.0,50.0,-52.5,50.0,B,50.0,69,Raw,F,,Open
1,Anna Krisztina Kimball,1995,Nememberek,71.7,67.5,70.0,72.5,72.5,B,72.5,76,Raw,F,,Open
2,Éva Kincső Gerencsér,1997,RozsomákSE,75.0,67.5,-70.0,-70.0,67.5,B,67.5,76,Raw,F,,Open
3,Krisztina Bartos,1989,Fortius SE,72.5,55.0,57.5,-60.0,57.5,B,57.5,76,Raw,F,,Open
1,Erzsébet Schneider,1965,BcsSúlySza,82.4,65.0,-70.0,70.0,70.0,B,70.0,84,Raw,F,,Open
2,Dóra Újvári,2002,Wolf SE,77.8,65.0,-70.0,-70.0,65.0,B,65.0,84,Raw,F,,Open
3,Barbara Belme,2005,BelmeCegl,83.8,55.0,60.0,-65.0,60.0,B,60.0,84,Raw,F,,Open
1,Ágnes Szabó,1988,BcsSúlySza,115.5,135.0,142.5,147.5,147.5,B,147.5,84+,Raw,F,,Open
2,Mónika Lovas,1994,BcsSúlySza,127.0,120.0,127.5,-132.5,127.5,B,127.5,84+,Raw,F,,Open
