OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,
1,Benedikt Magnusson,M,42,Bare,M_MR_1,163,140+,270,300,340,340,340,174.06,D
1,Peter Janicwicz,M,48,Bare,M_MR_2,108.8,110,200,210,220,220,220,124.13,D
1,Paul Johnson,M,45,Bare,M_MR_2,120,125,190,210,230,230,230,126.71,D
1,Finn Christo,M,47,Bare,M_MR_2_A,75,75,195,210,215,215,215,148.03,D
1,Brian Whitehead ABPU,M,54,Bare,M_MR_3,98,100,180,192.5,-200,192.5,192.5,112.87,D
2,Dan Earthquake,M,51,Bare,M_MR_3,99.7,100,160,182.5,-192.5,182.5,182.5,106.22,D
1,Damon Oldacre,M,44,Bare,M_MR_3,118,125,240,260,275,275,275,152.07,D
1,Andy Foster,M,44,Bare,M_MR_3,136,140,290,310,322.5,322.5,322.5,172.39,D
NS,Randall Crooks,M,52,Bare,M_MR_3_A,,,,,,,,,D
1,Jon Tippell ABPU,M,40,Bare,M_MR_3_A,89,90,230,240,247.5,247.5,247.5,152.38,D
NS,Sean McCarthy,M,57,Bare,M_MR_4_A,,,,,,,,,D
1,Ken Hardaker ABPU,M,55,Bare,M_MR_4_A,88.9,90,225,242.5,257.5,257.5,257.5,158.63,D
1,Kevin smith BPU,M,62,Bare,M_MR_5,89.8,90,210,230,240,240,240,147.02,D
NS,John Chocholski,M,67,Bare,M_MR_6,,,,,,,,,D
1,Adrian Baker,M,68,Bare,M_MR_6,116,125,225,245,255,255,255,141.55,D
1,Francis Riley,M,78,Bare,M_MR_8,78.9,82.5,100,110,120,120,120,79.68,D
1,Charlie Bloxham,M,36,Bare,M_OES,97.4,100,255,275,290,290,290,170.51,D
NS,Brad Crawford BPU,M,25,Bare,M_OR,,,,,,,,,D
NS,Brett Brooks,M,33,Bare,M_OR,,,,,,,,,D
NS,Jamie Hull,M,37,Bare,M_OR,,,,,,,,,D
NS,Rhys Bennett,M,32,Bare,M_OR,,,,,,,,,D
NS,Rob ralph,M,37,Bare,M_OR,,,,,,,,,D
NS,Ryan Preece,M,31,Bare,M_OR,,,,,,,,,D
1,Mitchell horrocks BPU ,M,31,Bare,M_OR,74.1,75,250,280,-300,280,280,194.52,D
2,Vince Illsley BPU,M,37,Bare,M_OR,74.8,75,160,185,195,195,195,134.52,D
1,Marats Halilovs,M,36,Bare,M_OR,81.6,82.5,250,270,290,290,290,188.27,D
2,Niall Turner,M,30,Bare,M_OR,81.5,82.5,210,220,-230,220,220,142.94,D
1,Luke Toner,M,36,Bare,M_OR,92.7,100,260,282.5,-300,282.5,282.5,170.13,D
2,Ryan Broomhall BPU ,M,37,Bare,M_OR,98.6,100,205,220,242.5,242.5,242.5,141.81,D
3,Brandon Lennon balgg,M,25,Bare,M_OR,91.9,100,210,230,240,240,240,145.19,D
1,DELROY MCQUEEN,M,50,Bare,M_OR,107.8,110,340,360,-375,360,360,203.68,D
2,Conor Neilly,M,33,Bare,M_OR,109.8,110,280,300,-305,300,300,168.82,D
3,Alfred Herman,M,32,Bare,M_OR,105.7,110,200,220,-245,220,220,125.25,D
4,Richard Gifford,M,36,Bare,M_OR,100.8,110,182.5,195,205,205,205,118.77,D
5,Shamand Safaie,M,24,Bare,M_OR,105.8,110,175,190,205,205,205,116.67,D
1,Harvey Robinson BPU ,M,30,Bare,M_OR,117.5,125,320,350,380,380,380,210.33,D
2,Jack Morecroft,M,33,Bare,M_OR,121.1,125,290,310,320,320,320,175.93,D
1,Terence Dunne,M,39,Bare,M_OR,134,140,250,260,270,270,270,144.84,D
2,Ashley Quigley BPU ,M,38,Bare,M_OR,128.8,140,250,-272.5,-272.5,250,250,135.37,D
3,Liam Jones,M,39,Bare,M_OR,139,140,220,232.5,250,250,250,133,D
NS,Carn Wharmby,M,34,Bare,M_OR_A,,,,,,,,,D
1,Saad Khayoom ABPU,M,35,Bare,M_OR_A,90,90,-210,-222.5,227.5,227.5,227.5,139.19,D
1,Aydin Djemal ABPU ,M,29,Bare,M_OR_A,96.8,100,200,220,230,230,230,135.61,D
NS,Frankie Thompson,M,15,Bare,M_TR_1,,,,,,,,,D
1,Mikey Gifford,M,14,Bare,M_TR_1,86.2,90,115,127.5,135,135,135,84.68,D
1,Luke Smith,M,14,Bare,M_TR_1_A,64,67.5,110,120,130,130,130,101.93,D
1,Theo Watson,M,17,Bare,M_TR_2,81.5,82.5,170,180,-187.5,180,180,116.95,D
2,Ariel Kaczor,M,16,Bare,M_TR_2,82.3,82.5,160,170,-190,170,170,109.75,D
1,Gregory Pearson BPU ,M,18,Bare,M_TR_3,81.4,82.5,300,-330,-330,300,300,195.07,D
