Sex,Name,Age,WeightClassKg,State,Country,Event,Division,Equipment,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Pamela Sherwell,43,90,CA,USA,D,RLM 40-44,Raw,,,,,,152.5,153.5,152.5,1
F,Pamela Sherwell,43,90,CA,USA,D,RM 40-44,Raw,,,,,,152.5,153.5,152.5,1
F,Damiah Smith,9,35,OK,USA,SBD,RY 8-9,Raw,,47.5,,27.5,,65,67.5,140,1
F,Chloe Eckard,12,40,AZ,USA,SBD,RT 12-13,Raw,39.01,45,,22.5,,55,,122.5,1
F,Emma Nye,13,44,MO,USA,SBD,R Life,Raw,44,76,,30,,77.5,,183.5,1
F,Emma Nye,13,44,MO,USA,SBD,R Open,Raw,44,76,,30,,77.5,,183.5,1
F,Rocky Luedecker,60,44,AZ,USA,SBD,RM 60-64,Raw,44,53,,33.5,,65,,151.5,1
F,Emma Nye,13,44,MO,USA,SBD,RT 12-13,Raw,44,76,,30,,77.5,,183.5,1
F,Delores Sutcliffe,53,52,WA,USA,SBD,RLM 50-54,Raw,51.75,70,,38,,85,,193,1
F,Savanah Brister,12,52,LA,USA,SBD,RT 12-13,Raw,49.76,62.5,,27.5,,90.5,,180.5,1
F,Nyrel Allen,27,56,WA,USA,SBD,R Law/Mil,Raw,54.79,107.5,,55,,118,,280,1
F,Nyrel Allen,27,56,WA,USA,SBD,R Open,Raw,54.79,107.5,,55,,118,,280,1
F,Avery Miller #1,11,60,LA,USA,SBD,RY 10-11,Raw,57.56,57.5,,30,,80,,167.5,1
F,Jenny Skaufel,48,60,CO,USA,SBD,R Life,Raw,58.2,100,105,55,,128,,282.5,1
F,Elaine Scipi,47,60,CA,USA,SBD,RLM 45-49,Raw,,55,,37.5,,65,,157.5,1
F,Jenny Skaufel,48,60,CO,USA,SBD,RM 45-49,Raw,58.2,100,105,55,,128,,282.5,1
F,Sarah Gough,37,67.5,AB,Canada,SBD,R Open,Raw,62.69,100,,50,,118,,267.5,1
F,Maddie Scavuzzo,,67.5,CO,USA,SBD,R Open,Raw,62.37,77.5,,52.5,,123,,252.5,2
F,Ashley Hoban,17,67.5,AZ,USA,SBD,RT 16-17,Raw,61.33,90,,57.5,,155,,302.5,1
F,Sachie DuBose,15,75,WA,USA,SBD,RT 14-15,Raw,70.76,127.5,,55,,141,142.5,323.5,1
F,Hailey Buescher,12,75,LA,USA,SBD,RT 12-13,Raw,74.53,80,,47.5,,95,,222.5,1
F,Robbi Wood,45,82.5,NV,USA,SBD,RM 45-49,Raw,,107.5,,60,,128,,295,1
F,Leigh Estrada,46,82.5,NV,USA,SBD,RM 45-49,Raw,81.28,95,,42.5,,120,,257.5,2
F,Kaci Kennedy,13,82.5,LA,USA,SBD,RT 12-13,Raw,80.33,65,,27.5,,97.5,,190,1
F,Morgan Reynolds,16,90,CA,USA,SBD,R Open,Raw,88.81,163,,75,77,178,181.5,415.5,1
F,Justine Crowley,43,90,VA,USA,SBD,RLM 40-44,Raw,89.04,87.5,,52.5,,133,,272.5,1
F,Candi Fisher,41,90,NV,USA,SBD,RM 40-44,Raw,,100,,70,,150,,320,1
F,Justine Crowley,43,90,VA,USA,SBD,RM 40-44,Raw,89.04,87.5,,52.5,,133,,272.5,2
F,Morgan Reynolds,16,90,CA,USA,SBD,RT 16-17,Raw,88.81,163,,75,77,178,181.5,415.5,1
F,Damiah Smith,9,35,OK,USA,BD,RY 8-9,Raw,,,,27.5,,65,67.5,92.5,1
F,Allie Lazarus,14,40,LA,USA,BD,RT 14-15,Raw,,,,,,,,,DQ
F,Karin Heindl,,52,,Austria,BD,M 55-59,Single-ply,,,,43,45,100,,143,1
F,Savanah Brister,12,52,LA,USA,BD,RT 12-13,Raw,,,,27.5,,90.5,,118,1
F,Nyrel Allen,27,56,WA,USA,BD,R Open,Raw,,,,54.5,,118,,172.5,1
F,Avery Miller #1,11,60,LA,USA,BD,RY 10-11,Raw,57.56,,,20,,80,,100,1
F,Anna Shaw,43,60,TX,USA,BD,RLM 40-44,Raw,59.74,,,50,,120,,170,1
F,Dawn Wermuth,47,60,TX,USA,BD,RLM 45-49,Raw,59.65,,,60,,133,,192.5,1
F,Elaine Scipi,47,60,CA,USA,BD,RLM 45-49,Raw,,,,37.5,,65,,102.5,2
F,Dawn Wermuth,47,60,TX,USA,BD,RM 45-49,Raw,,,,59.5,,133,,192.5,1
F,Karen Fultz,60,75,CA,USA,BD,RLM 60-64,Raw,71.58,,,43,,80,,123,1
F,Sara Rosgen,42,82.5,NV,USA,BD,RM 40-44,Raw,80.65,,,60,,154,,214,1
F,Karen Fultz,60,75,CA,USA,BD,RM 60-64,Raw,71.58,,,43,,80,,123,1
F,Hailey Buescher,12,75,LA,USA,BD,RT 12-13,Raw,74.53,,,47.5,,95,,142.5,1
F,Kaci Kennedy,13,82.5,LA,USA,BD,RT 12-13,Raw,80.33,,,27.5,,97.5,,125,1
F,Pamela Sherwell,43,90,CA,USA,BD,RLM 40-44,Raw,,,,80,,153,153.5,232.5,1
F,Chandler Mars,48,90,NV,USA,BD,RLM 45-49,Raw,,,,52.5,,120,,172.5,1
F,Winifred Pristell,76,90,WA,USA,BD,RLM 75-79,Raw,84.37,,,67.5,,113,,180,1
F,Pamela Sherwell,43,90,CA,USA,BD,RM 40-44,Raw,,,,80,,153,153.5,232.5,1
F,Anjelica Berti,,67.5,,Brazil,B,R Open,Raw,63.37,,,60,,,,60,1
M,Ian Buescher,9,35,LA,USA,B,RY 8-9,Raw,30.12,,,25,,,,25,1
M,Drew Martin,14,52,LA,USA,B,RT 14-15,Raw,,,,35,,,,35,1
M,Jake Hebert,,56,IN,USA,B,R JR,Raw,54.11,,,120,,,,120,1
M,Josh Peterman,13,60,LA,USA,B,RT 12-13,Raw,,,,35,,,,35,1
M,Narbe Mansourian,39,67.5,,France,B,R Life,Raw,66.04,,,142.5,,,,142.5,1
M,Narbe Mansourian,39,67.5,,France,B,R Open,Raw,66.04,,,142.5,,,,142.5,1
M,Rod Higenbotthom,39,75,CA,USA,B,R Sub,Raw,73.39,,,97.5,,,,97.5,2
M,Narbe Mansourian,39,67.5,,France,B,R Sub,Raw,66.04,,,142.5,,,,142.5,1
M,Ben Delouche,12,67.5,LA,USA,B,RT 12-13,Raw,,,,37.5,,,,37.5,1
M,Ben Delouche,12,67.5,LA,USA,B,RT 12-13,Raw,,,,37.5,,,,37.5,2
M,Devin Dimmitt,21,75,NE,USA,B,JR,Single-ply,74.07,,,187.5,,,,187.5,1
M,Miroslav Skadra,38,75,,Slovakia,B,R Sub,Raw,73.8,,,120,,,,120,1
M,Rose Pristell,56,75,WA,USA,B,RLM 55-59,Raw,,,,110,,,,110,1
M,Paul Dubose,69,75,OR,USA,B,RLM 65-69,Raw,74.03,,,127.5,,,,127.5,1
M,Martin Heindl,,82.5,,Austria,B,RM 55-59,Raw,75.48,,,100,,,,100,1
M,Paul Dubose,69,75,OR,USA,B,RM 65-69,Raw,74.03,,,127.5,,,,127.5,1
M,Henry Fultz,,82.5,CA,USA,B,LM 55-59,Single-ply,80.69,,,160,,,,160,1
M,Shawn Gavne,46,82.5,CA,USA,B,M 45-49,Single-ply,81.87,,,105,,,,105,1
M,Henry Fultz,,82.5,CA,USA,B,M 55-59,Single-ply,80.69,,,160,,,,160,1
M,Ruben Lopez,38,82.5,CA,USA,B,Open,Single-ply,80.2,,,162.5,,,,162.5,1
M,Ruben Lopez,38,82.5,CA,USA,B,R Open,Raw,80.2,,,162.5,,,,162.5,1
M,Jerry Homer Sr,75,82.5,AZ,USA,B,RLM 75-79,Raw,82.15,,,102.5,,,,102.5,1
M,Ed Regua,63,82.5,AZ,USA,B,RM 60-64,Raw,81.78,,,120,,,,120,1
M,Jerry Homer Sr,75,82.5,AZ,USA,B,RM 75-79,Raw,82.15,,,102.5,,,,102.5,1
M,Joe Parsons,,90,OK,USA,B,Law/Mil 65-69,Single-ply,88.95,,,167.5,,,,167.5,1
M,Joe Parsons,,90,OK,USA,B,M 65-69,Single-ply,88.95,,,167.5,,,,167.5,1
M,Rolfe Schwalbe,,82.5,CA,USA,B,M 75-79,Single-ply,81.47,,,77.5,,,,77.5,1
M,Brad Niman,27,90,NV,USA,B,R Open,Raw,88.9,,,155,,,,155,1
M,Flávio Danna,,90,,Brazil,B,R Open,Raw,87.59,,,100,,,,100,2
M,Charlie Martin,60,90,CA,USA,B,RLM 60-64,Raw,86.64,,,150.5,,,,150.5,1
M,Mike Kane,,90,CA,USA,B,RLM 70-74,Raw,82.74,,,100,,,,100,1
M,Rolfe Schwalbe,,82.5,CA,USA,B,RLM 75-79,Raw,81.47,,,77.5,,,,77.5,1
M,Michal Capla,,90,,Slovakia,B,RM 55-59,Raw,,,,,,,,,DQ
M,Charlie Martin,60,90,CA,USA,B,RM 60-64,Raw,86.64,,,150.5,,,,150.5,1
M,Mike Kane,,90,CA,USA,B,RM 70-74,Raw,,,,100,,,,100,1
M,Rolfe Schwalbe,,82.5,CA,USA,B,RM 75-79,Raw,81.47,,,77.5,,,,77.5,1
M,Pavel Plavka,62,110,,Slovakia,B,LM 60-64,Single-ply,109.81,,,105,,,,105,1
M,Walt Adkins,71,110,CA,USA,B,RLM 70-74,Raw,109.77,,,125,,,,125,1
M,Glen Tenove,60,125,CA,USA,B,LM 60-64,Single-ply,122.61,,,201,,,,201,1
M,Vladamir Plavka,55,125,,Slovakia,B,M 55-59,Single-ply,115.76,,,190,,,,190,1
M,Glen Tenove,60,125,CA,USA,B,M 60-64,Single-ply,122.61,,,201,,,,201,1
M,Marvin Rodenbeck,52,125,MT,USA,B,R Open,Raw,124.65,,,207.5,,,,207.5,1
M,Glen Tenove,60,125,CA,USA,B,RLM 60-64,Raw,122.61,,,201,,,,201,1
M,Phil Crawford,70,125,CA,USA,B,RLM 70-74,Raw,121.25,,,112.5,,,,112.5,1
M,Marvin Rodenbeck,52,125,MT,USA,B,RM 50-54,Raw,124.65,,,207.5,,,,207.5,1
M,Glen Tenove,60,125,CA,USA,B,RM 60-64,Raw,122.61,,,201,,,,201,1
M,Glen Tenove,60,140,CA,USA,B,RLM 60-64,Raw,125.42,,,200,,,,200,1
M,Glen Tenove,60,140,CA,USA,B,RM 60-64,Raw,125.42,,,200,,,,200,1
M,Jacob Peterman,8,30,LA,USA,D,RY 8-9,Raw,25.45,,,,,47.5,,47.5,1
M,Garrett Stinchcomb,9,30,OK,USA,D,RY 8-9,Raw,28.35,,,,,87.5,,87.5,1
M,Ian Buescher,9,35,LA,USA,D,RY 8-9,Raw,30.12,,,,,,,,DQ
M,Drew Martin,14,52,LA,USA,D,RT 14-15,Raw,,,,,,77.5,,77.5,1
M,Josh Peterman,13,60,LA,USA,D,RT 12-13,Raw,,,,,,100,,100,1
M,Jim Warner #1,60,67.5,OH,USA,D,M 60-64,Single-ply,64.77,,,,,240,,240,1
M,Jim Warner #1,60,67.5,OH,USA,D,RM 60-64,Raw,64.77,,,,,240,,240,1
M,Ben Delouche,12,67.5,LA,USA,D,RT 12-13,Raw,,,,,,95,,95,1
M,Martin Heindl,,82.5,,Austria,D,M 55-59,Single-ply,75.48,,,,,218,,218,1
M,Delouche Pristell,56,75,WA,USA,D,RLM 55-59,Raw,,,,,,205,,205,1
M,Shawn Gavne,46,82.5,CA,USA,D,M 45-49,Single-ply,81.87,,,,,190,,190,1
M,Brad Niman,27,90,NV,USA,D,R Open,Raw,88.9,,,,,243,,242.5,1
M,Tom Smith #3,69,90,VA,USA,D,RLM 65-69,Raw,88.99,,,,,230,,230,1
M,Mark Bryant,56,90,WA,USA,D,RM 55-59,Raw,86.64,,,,,185,,185,1
M,Andrew Palethorpe,35,110,,UK,D,R Open,Raw,104.01,,,,,260,,260,1
M,Jacob Peterman,8,30,LA,USA,SBD,RY 8-9,Raw,25.45,30,,15,,47.5,,92.5,1
M,Sam Hancock,8,30,AZ,USA,SBD,RY 8-9,Raw,,17.5,,17.5,,42.5,,77.5,2
M,Garrett Stinchcomb,9,35,OK,USA,SBD,RY 8-9,Raw,,62.5,,35,,87.5,,185,1
F,Teagan Carmen,12,40,NJ,USA,SBD,RT 12-13,Raw,,60.5,,37.5,,80,,178,1
M,Exeriah Blevins,12,40,AZ,USA,SBD,RT 12-13,Raw,39.46,30,,35,,65,,130,2
M,Ian Buescher,9,35,LA,USA,SBD,RY 8-9,Raw,30.12,37.5,,15,,57.5,,110,1
M,Drew Martin,14,52,LA,USA,SBD,RT 14-15,Raw,,57.5,,35,,77.5,,170,1
M,Gordon Santee,69,60,CA,USA,SBD,LM 65-69,Raw,,75.5,,71,,138,,284.5,1
M,Gordon Santee,69,60,CA,USA,SBD,M 65-69,Raw,,75.5,,71,,138,,284.5,1
M,Amro Eldesouski,21,67.5,AZ,USA,SBD,R JR,Raw,66.9,147.5,,100,,180,,427.5,1
M,Robert Malone,20,60,NV,USA,SBD,R JR,Raw,,120,,82.5,,120,,322.5,2
M,Amro Eldesouski,21,67.5,AZ,USA,SBD,R Open,Raw,66.9,147.5,,100,,180,,427.5,1
M,Gordon Santee,69,60,CA,USA,SBD,RLM 65-69,Raw,,75.5,,71,,138,,284.5,1
M,Gordon Santee,69,60,CA,USA,SBD,RM 65-69,Raw,,75.5,,71,,138,,284.5,1
M,Josh Peterman,13,60,LA,USA,SBD,RT 12-13,Raw,,70,,35,,100,,205,1
M,Jim Warner #1,60,67.5,OH,USA,SBD,M 60-64,Raw,64.77,,,70,,240,,,DQ
M,Adam Jackson #3,22,67.5,AZ,USA,SBD,R JR,Raw,,110,,80,,148,,337.5,1
M,Donald Walker,62,67.5,CA,USA,SBD,RLM 60-64,Raw,,165,,92.5,,167.5,,425,1
M,Jim Warner #1,60,67.5,OH,USA,SBD,RM 60-64,Raw,,240,,,,,,,DQ
M,Lee Luedeker,64,67.5,AZ,USA,SBD,RM 60-64,Raw,66.68,107.5,,92.5,,180,,380,1
M,Ben Delouche,12,67.5,LA,USA,SBD,RT 12-13,Raw,,75,,37.5,,95,,207.5,1
M,Geoffrey Quinn Lindsay,11,44,WY,USA,SBD,RY 10-11,Raw,41.41,95,97.5,55,60,125,130,275,1
M,Brandon Komenda,19,75,WA,USA,SBD,R Life,Raw,,175,182.5,107.5,,190,,472.5,1
M,Jason Lubus,32,75,NV,USA,SBD,R Law/Mil,Raw,,165,,120,,208,,492.5,1
M,Rose Pristell,56,75,WA,USA,SBD,RLM 55-59,Raw,,140.5,,110,,205,,455.5,1
M,Robert Herbst,57,75,NY,USA,SBD,RLM 55-59,Raw,,135,141,107.5,,168,,410.5,2
M,Christian Aquino #2,19,75,CA,USA,SBD,RT 18-19,Raw,,170,,100,,220,,490,1
M,Kh. Ahmad Walid Sediqi,18,75,,Afghanistan,SBD,RT 18-19,Raw,,150,,128,,190,,468,2
M,Mitch Owen,,82.5,CA,USA,SBD,Law/Mil 60-64,Single-ply,81.56,200,,142.5,,206,,548,1
M,Mitch Owen,,82.5,CA,USA,SBD,LM 60-64,Single-ply,81.56,200,,142.5,,206,,548,1
M,Shawn Gavne,46,82.5,CA,USA,SBD,M 45-49,Single-ply,81.87,137.5,,105,,190,,432.5,1
M,Bob Grell,34,82.5,IN,USA,SBD,Open,Single-ply,82.05,247.5,,217.5,,275,,740,1
M,Ryne Golesh,22,82.5,CO,USA,SBD,R JR,Raw,81.56,205,,145,,228,,577.5,1
M,Mitch Owen,,82.5,CA,USA,SBD,R Law/Mil,Raw,81.56,165,,120,,188,,472.5,1
M,Derek Murdock,26,82.5,WA,USA,SBD,R Law/Mil,Raw,82.15,165,,125,,170,,460,2
M,Mitch Owen,,82.5,CA,USA,SBD,R Law/Mil 60-64,Raw,81.56,165,,120,,188,,472.5,1
M,Derek Murdock,26,82.5,WA,USA,SBD,R Life,Raw,82.15,165,,125,,170,,460,1
M,Ryne Golesh,22,82.5,CO,USA,SBD,R Open,Raw,81.56,205,,145,,228,,577.5,1
M,Edwin Torres,35,82.5,NV,USA,SBD,R Open,Raw,81.47,165,,145,,210,,520,2
M,Edwin Torres,35,82.5,NV,USA,SBD,R Sub,Raw,81.47,165,,145,,210,,520,1
M,Bryan Jackson,36,82.5,CA,USA,SBD,R Sub,Raw,75.66,145,,102.5,,193,,440,2
M,Mitch Owen,60,82.5,CA,USA,SBD,RLM 60-64,Raw,81.56,165,,120,,188,,472.5,1
M,William Hoskens,78,82.5,IN,USA,SBD,RLM 75-79,Raw,76.93,85,,55,,120,,260,1
M,Mitch Owen,60,82.5,CA,USA,SBD,RM 60-64,Raw,81.56,165,,120,,188,,472.5,1
M,Michael Berrian,15,82.5,CO,USA,SBD,RT 14-15,Raw,78.38,160,,110,112.5,190,,460,1
M,Gabriel Hooper-Manole,15,82.5,WA,USA,SBD,RT 14-15,Raw,81.69,147.5,160.5,95,,183,,425.5,2
M,Austin Smith,,90,WA,USA,SBD,R Life,Raw,,195,,120,,200,,515,1
M,Gus Ruetenik,28,90,NV,USA,SBD,R Life,Raw,86.41,165,,115,,205,,485,2
M,Brad Niman,27,90,NV,USA,SBD,R Open,Raw,88.9,195,,155,,243,,592.5,1
M,Brad Silver,27,90,AB,Canada,SBD,R Open,Raw,89.13,170,,145,,205,,520,2
M,Gary Caliman,31,100,NV,USA,SBD,R Open,Raw,96.12,142.5,,142.5,,205,,490,3
M,Elston Peters,47,90,NV,USA,SBD,RLM 45-49,Raw,86.64,182.5,,142.5,,243,,567.5,1
M,Elston Peters,47,90,NV,USA,SBD,RM 45-49,Raw,86.64,182.5,,142.5,,243,,567.5,1
M,Billy Goodson,51,90,AL,USA,SBD,RM 50-54,Raw,88.9,182.5,,127.5,,183,,492.5,1
M,Jerry Homer,53,100,AZ,USA,SBD,LM 50-54,Single-ply,99.61,245,250.5,165,,220,,630,1
M,Jeremy Drecksel,44,100,UT,USA,SBD,M 40-44,Single-ply,95.12,265,,182.5,,273,,720,1
M,Jerry Homer,53,100,AZ,USA,SBD,M 50-54,Single-ply,99.61,245,250.5,165,,220,,630,1
M,K. Farid Ahmad Sediqi,65,100,,Afghanistan,SBD,M 65-69,Single-ply,98.52,255,,150,,205,,610,1
M,Matthew Wittal,27,100,AZ,USA,SBD,R Open,Raw,94.98,165,,157.5,,225,,547.5,1
M,Bob Boyles,58,100,MO,USA,SBD,RLM 55-59,Raw,92.49,205,,125,,245,,575,1
M,Carlos Reza,41,100,NV,USA,SBD,RM 40-44,Raw,99.56,160,,107.5,,200,,467.5,1
M,Brandon Knox,19,100,CA,USA,SBD,RT 18-19,Raw,91.26,172.5,,135,,200,,507.5,1
M,Chad Drecksel,61,110,AZ,USA,SBD,LM 60-64,Single-ply,104.1,262.5,,190,,275,,727.5,1
M,Paul Wrenn,68,110,TN,USA,SBD,M 65-69,Single-ply,108.5,193,,82.5,,196,,471.5,1
M,Robert Knox,21,110,CA,USA,SBD,R JR,Raw,109.81,170,,125,,180,,475,1
M,David Yancey,68,110,CA,USA,SBD,R Life,Raw,104.69,156,,117.5,,175,,448.5,1
M,Carlos Castro,25,110,NV,USA,SBD,R Open,Raw,108.95,287.5,,160,,283,,730,1
M,David Yancey,68,110,CA,USA,SBD,RLM 65-69,Raw,104.69,156,,117.5,,175,,448.5,1
M,Phil Crawford,70,125,CA,USA,SBD,RLM 70-74,Raw,121.25,60,,112.5,,103,,275,1
M,David Yancey,68,110,CA,USA,SBD,RM 65-69,Raw,104.69,156,,117.5,,175,,448.5,1
M,Sinjin Howerton,23,125,NV,USA,SBD,R JR,Raw,120.88,215,,187.5,,288,,690,1
M,Sinjin Howerton,23,125,NV,USA,SBD,R Open,Raw,120.88,215,,187.5,,288,,690,1
M,Kevin Dixon,43,125,AB,Canada,SBD,RM 40-44,Raw,116.57,260,,162.5,,260,,682.5,1
M,Mohamad Katawazi,42,125,,Afghanistan,SBD,RM 40-44,Raw,110.72,130,,120,,140,,390,2
M,Steven Golden,35,140,CA,USA,SBD,R Law/Mil,Raw,133.36,220,,165,,238,,622.5,1
M,Steven Golden,35,140,CA,USA,SBD,R Open,Raw,133.36,220,,165,,238,,622.5,1
M,Steven Golden,35,140,CA,USA,SBD,R Sub,Raw,133.36,220,,165,,238,,622.5,1
M,Alirezah Rafizada,23,125,,Afghanistan,SBD,R Open,Raw,123.92,310,,220,,310,,840,1
M,Jacob Peterman,8,30,LA,USA,BD,RY 8-9,Raw,,,,30,,47.5,,77.5,1
F,Teagan Carmen,12,40,NJ,USA,BD,RT 12-13,Raw,,,,37.5,,80,,117.5,1
M,Ian Buescher,9,40,LA,USA,BD,RY 8-9,Raw,,,,25,,62.5,,87.5,1
M,Drew Martin,14,52,LA,USA,BD,RT 14-15,Raw,,,,35,,77.5,,112.5,1
M,Gordon Santee,69,60,CA,USA,BD,LM 65-69,Single-ply,,,,71,,138,,209,1
M,Gordon Santee,69,60,CA,USA,BD,M 65-69,Single-ply,,,,71,,138,,209,1
M,Gordon Santee,69,60,CA,USA,BD,RLM 65-69,Raw,,,,71,,138,,209,1
M,Gordon Santee,69,60,CA,USA,BD,RM 65-69,Raw,,,,71,,138,,209,1
M,Josh Peterman,13,60,LA,USA,BD,RT 12-13,Raw,,,,35,,100,,135,1
M,Ben Delouche,12,67.5,LA,USA,BD,RT 12-13,Raw,,,,37.5,,95,,132.5,1
M,Mitch Owen,,82.5,CA,USA,BD,Law/Mil 60-64,Single-ply,81.56,,,142.5,,206,,348,1
M,Ben Nemo,40,82.5,TX,USA,BD,LM 40-44,Single-ply,80.83,,,117.5,,183,,300,1
M,Shawn Gavne,46,82.5,CA,USA,BD,LM 45-49,Single-ply,81.87,,,105,,190,,295,1
M,Martin Heindl,,82.5,,Austria,BD,M 55-59,Single-ply,75.48,,,100,,218,,318,1
M,Mitch Owen,,82.5,CA,USA,BD,R Law/Mil 60-64,Raw,81.56,,,120,,188,,307.5,1
M,Derek Murdock,26,82.5,WA,USA,BD,R Law/Mil,Raw,82.15,,,125,,170,,295,1
M,Derek Murdock,26,82.5,WA,USA,BD,R Open,Raw,82.15,,,125,,170,,295,1
M,Mike Haigwood,73,82.5,NV,USA,BD,RLM 70-74,Raw,79.47,,,87.5,,90,,177.5,1
M,Brent Boothe,78,82.5,NV,USA,BD,RLM 75-79,Raw,80.92,,,70,,110,,180,1
M,Kevin Shaw,48,90,TX,USA,BD,LM 45-49,Single-ply,89.86,,,155,,243,,397.5,1
M,Kevin Shaw,48,90,TX,USA,BD,M 45-49,Single-ply,89.86,,,155,,243,,397.5,1
M,Brad Niman,27,90,NV,USA,BD,R Open,Raw,88.9,,,155,,243,,397.5,1
M,Tom Smith #3,69,90,VA,USA,BD,RLM 65-69,Raw,88.99,,,100,,230,,330,1
M,Martin Vogt,70,100,CA,USA,BD,RM 70-74,Raw,98.61,,,72.5,,115,,187.5,1
M,Martin Vogt,70,100,CA,USA,BD,RLM 70-74,Raw,98.61,,,72.5,,115,,187.5,1
M,David Yancey,68,110,CA,USA,BD,R Life,Raw,104.69,,,117.5,,175,,292.5,1
M,David Yancey,68,110,CA,USA,BD,RLM 65-69,Raw,104.69,,,117.5,,175,,292.5,1
M,Pat McDonnell,59,125,TX,USA,BD,LM 55-59,Single-ply,,,,,,,,,DQ
