"NASA EAST COAST NATIONALS; SPRINGFIELD OHIO, NOVEMBER 11 & 12 2023 ",,,,,,,,,,,
PLACE,LIFTER,DATE,SEX ,AGE,EQUIPMENT,CLASS,WEIGHT [LBS],SQUAT [KG],BENCHPRESS[KG],DEADLIFT [KG],TOTAL [KG]
1,Charley Yount,2023-11-11,m,,youth,148.75,142,0,27.5,0,27.5
,,,,,,,,,,,
1,James Yount Sr.,2023-11-12,m,,m2,308.5,300,0,191,305,496
1,Zaden Jones,2023-11-12,m,,hs,275.5,250.4,0,85,150,235
1,Logan Sheldon,2023-11-12,m,,dlsm2,308.5,289.8,0,0,227.5,227.5
1,Tyler Reisinger,2023-11-12,m,,dlteen,308.5,283.2,0,0,225,225
,,,,,,,,,,,
1,James Yount Sr.,2023-11-12,m,,bpnov,308.5,300,0,191,0,191
1,J.C. Crumedy Jr.,2023-11-12,m,,bpm3,242.5,225,0,125,0,125
,,,,,,,,,,,
1,Stefan Gizzi,2023-11-12,m,,sm1,242.5,231.6,200,150,230,580
1,Bobby Mathis,2023-11-12,m,,m2,198.25,195.6,177.5,132.5,207.5,517.5
1,Brock Rue,2023-11-12,m,,hs,220.25,219.2,200,112.5,228,540.5
1,Brock Rue,2023-11-12,m,,jr,220.25,219.2,200,112.5,228,540.5
1,Evan Essex,2023-11-12,m,,int,242.5,234.2,200,110,235,545
1,Bryan Green,2023-11-12,m,,nov,220.25,212,182.5,125,200,507.5
1,Joshua Krech,2023-11-12,m,,nov,242.5,240.8,185,142.5,190,517.5
1,Donald Haddix,2023-11-12,m,,m3,220.25,205.8,147.5,125,180,452.5
1,Devon Brown,2023-11-12,m,,jr,198.25,197.6,147.5,95,170,412.5
,,,,,,,,,,,
1,James Yount Sr.,2023-11-12,m,,retrom2,308.5,300,195,191,305,691
1,James Yount Sr.,2023-11-12,m,,retroopen,308.5,300,195,191,305,691
1,James Yount Sr.,2023-11-12,m,,retropure,308.5,300,195,191,305,691
1,Bobby Mathis,2023-11-12,m,,retrom2,198.25,195.6,177.5,132.5,207.5,517.5
1,David Larson,2023-11-12,m,,retrom2,242.5,231.6,165,100,180,445
,,,,,,,,,,,
1,James Yount Sr.,2023-11-12,m,,mp,300,300,0,191,305,496
1,Zaden Jones ,2023-11-12,m,,hs,250.4,2.6281,0,85,150,235
,,,,,,,,,,,
1,James Yount Sr.,2023-11-12,m,,nov,308.5,300,0,191,305,496
1,James Yount Sr.,2023-11-12,m,,open,308.5,300,0,191,305,496
1,Bryan Green,2023-11-12,m,,nov,220.25,212,0,125,0,125
1,Evan Essex,2023-11-12,m,,int,242.5,234.2,0,110,0,110
,,,,,,,,,,,
1,Tyler Beckett,2023-11-12,m,,open,242.5,233.2,230,150,252.5,632.5
x,Robert McKinzie,2023-11-12,m,,m3,242.5,242.2,245,0,0,245
