,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Joseph Quarterman,GA,82.5kg,80.8,33,147.5,160,-167.5,127.5,-140,-145,185,200,-210,487.5,334.201,
5,Thomas Knight,SC,82.5kg,80.9,35,145,155,165,90,97.5,105,180,195,205,475,325.397,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Clint Vanderlinden,GA,90kg,89.1,34,-190,-195,195,150,-160,160,230,240,-257.5,595,386.693,
2,Kristopher Autry,SC,90kg,89.1,27,185,205,-215,125,-142.5,-142.5,225,237.5,245,575,373.695,
3,Brett Brezeale,SC,90kg,89.2,22,175,-185,187.5,-130,132.5,140,200,210,220,547.5,355.619,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Ivey,SC,100kg,99.4,32,210,212.5,217.5,120,125,-142.5,227.5,235,-252.5,577.5,356.392,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tristan Lee,SC,110kg,109.1,23,220,235,247.5,165,175,-180,242.5,260,272.5,695,412.908,
2,Austin Chawporn,SC,110kg,109.8,24,182.5,200,230,130,135,-145,247.5,-262.5,272.5,637.5,377.829,
3,Jason Czerwinski,SC,110kg,101.3,27,-202.5,202.5,205,-132.5,135,-137.5,185,200,210,550,336.664,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steven Bell,SC,125kg,119.8,21,192.5,195,210,140,147.5,-157.5,230,250,-262.5,607.5,349.085,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Knight,SC,82.5kg,80.9,35,145,155,165,90,97.5,105,180,195,205,475,325.397,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Elmer Bench,SC,100kg,98.9,45,220,232.5,237.5,170,177.5,182.5, 227.5,240,252.5,672.5,415.937,438.814
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Merissa Schafer,NC,52kg,52.0,32,92.5,100,105,47.5,52.5,-56,102.5,115,120,277.5,338.245,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Palicka,WV,75kg,74.5,33,-140,-145,150,77.5,-80,------,-140,140,-155,367.5,359.208,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Khari Hunter,SC,110kg,101.3,23,-227.5,227.5,-240,142.5,147.5,155,227.5,242.5,247.5,630,385.633,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chad Thomas,GA,75kg,74.6,29,165,-172.5,-172.5,90,-95,-95,170,-182.5,-182.5,425,305.951,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Lawson,GA,82.5kg,82.1,25,-270,285,-290,100,125,-150,250,265,275,685,465.297,
2,Matthew Reep,SC,82.5kg,80.8,46,192.5,200,210,175,-180,------,205,220,227.5,612.5,419.893,448.446
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter Johnson,NC,90kg,90.0,24,172.5,190,-205,110,-122.5,-122.5,215,232.5,-247.5,532.5,344.315,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tanner Tolston,NC,100kg,99.9,27,227.5,250,-257.5,160,-172.5,-172.5,265,285,290,700,431.048,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Khari Hunter,SC,110kg,101.3,23,-227.5,227.5,-240,142.5,147.5,155,227.5,242.5,247.5,630,385.633,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kenneth McFadden,SC,140kg,130.9,53,320,-340,340,-195,195,------,297.5,320,-327.5,855,477.758,565.666
2,Jeffrey Elian,WV,140kg,125.4,29,295,310,-317.5,212.5,217.5,-227.5,290,302.5,-312.5,830,469.934,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Justin Johnson,GA,110kg,108.8,36,-185,-185,185,142.5,150,165,182.5,195,-227.5,545,324.132,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Reep,SC,82.5kg,80.8,46,192.5,200,210,175,-180,------,205,220,227.5,612.5,419.893,448.446
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Lucas Santa Cruz,SC,110kg,104.1,44,145,-152.5,152.5,132.5,140,145,175,185,-195,482.5,292.012,304.568
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenneth McFadden,SC,140kg,130.9,53,320,-340,340,-195,195,------,297.5,320,-327.5,855,477.758,565.666
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Green,NC,82.5kg,81.9,30,185,200,-230,165,-172.5,-172.5,242.5,260,-275,625,425.133,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alyson Holloway,NC,60kg,59.7,31,,,,65,-70,-70,,,,65,72.284,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Alicia Gamble,SC,90kg,90,43,,,,60,62.5,65,,,,65,57.949,59.745
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Reep,SC,82.5kg,80.8,46,,,,175,-180,------,,,,175,119.969,128.127
2,Joseph Quarterman,GA,82.5kg,80.8,33,,,,127.5,-140,-145,,,,127.5,87.406,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Lindsay,GA,90kg,89.1,31,,,,165,180,187.5,,,,187.5,121.857,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeremy White,NC,110kg,109.4,24,,,,167.5,-175,-182.5,,,,167.5,99.41,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Reep,SC,82.5kg,80.8,46,,,,175,-180,------,,,,175,119.969,128.127
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Ott Siebert,NC,90kg,88.9,52,,,,-140.5,140.5,-145,,,,140.5,91.417,106.5
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Dickson,SC,110kg,107.4,53,,,,132.5,142.5,152.5,,,,152.5,91.152,107.924
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Wayne Vannostrand,SC,140kg,138.8,52,,,,-286,------,-286,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Alicia Gamble,SC,90kg,90,43,,,,,,,170,177.5,180,180,160.474,165.449
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Marshall,GA,110kg,106.7,43,,,,,,,260,275,285,285,170.787,176.081
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,James Marshall,GA,110kg,106.7,43,,,,,,,260,275,285,285,170.787,176.081
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Merissa Schafer,NC,52kg,52.0,32,,,,47.5,52.5,-56,102.5,115,120,172.5,210.261,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Alicia Gamble,SC,90kg,90,43,,,,60,62.5,65,170,177.5,180,245,218.423,165.449
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyshawn Davis,SC,100kg,97.3,28,,,,140,142.5,147.5,225,230,235,382.5,238.298,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Marshall,GA,110kg,106.7,43,,,,130,140,145,260,275,285,430,257.678,176.081
2,Jason Czerwinski,SC,110kg,101.3,27,,,,-132.5,135,-137.5,185,200,210,345,211.18,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kyle Padgett,SC,125kg,112.7,32,,,,170,177.5,182.5,267.5,285,-287.5,467.5,274.413,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,James Marshall,GA,110kg,106.7,43,,,,130,140,145,260,275,285,430,257.678,176.081
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Rivers,SC,125kg,123.1,43,,,,-142.5,160,-175,202.5,-250,-250,362.5,206.455,118.905
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Green,NC,82.5kg,81.9,30,,,,165,-172.5,-172.5,242.5,260,-275,425,289.09,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Treyvon Webb,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Olivia Siebert,Raw Open Women PL,,,,,,,,,,,,,,,
,Elijah Burr,Raw Open Men PL,,,,,,,,,,,,,,,
,Kenneth McFadden,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Anthony Calhoun, Gary Emrich and Tricia Emrich ",,,,,,,,,,,,,,,
,National:,George Spohrer,,,,,,,,,,,,,,,
,State:,"David Thompson, Fay Whitehead, Tricia King and Chelsea Burgess",,,,,,,,,,,,,,,
,Staff:,Stephen Lane (Announcer) Ashley Thomas (Door),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jenny Arias, Matthew Bates, Caleb Watson, Stephen Slater, Austin Ship, Chad Mitchell",,,,,,,,,,,,,,,
