Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Conny Andersson,TK Trossö,89.45,195.00,Masters 2,M,90,195.0,Single-ply,B
2,Malte Jansson,Härnösands AK,89.65,160.00,Masters 2,M,90,160.0,Single-ply,B
3,Leif Keyser,Säffle AK,89.15,157.50,Masters 2,M,90,157.5,Single-ply,B
4,Glenn Ljunggren,Göteborgs SK,82.60,110.00,Masters 2,M,90,110.0,Single-ply,B
DQ,Tommy Hellström,Bollnäs SK,89.20,,Masters 2,M,90,,Single-ply,
DQ,Bebo Olans,Borlänge AK,89.55,,Masters 2,M,90,,Single-ply,
1,Jukka Murtavara,Ramdala IF,99.90,202.50,Masters 2,M,100,202.5,Single-ply,B
2,Gunnar Hansson,Örebro KK,95.30,200.00,Masters 2,M,100,200.0,Single-ply,B
3,Jan Löfgren,Extreme Power Team,96.60,170.00,Masters 2,M,100,170.0,Single-ply,B
4,Tommy Gelhaar,Sandvikens AK,97.35,160.00,Masters 2,M,100,160.0,Single-ply,B
1,Alf Olsson,Sandvikens AK,103.40,187.50,Masters 2,M,110,187.5,Single-ply,B
2,Anders Kurki,Gävle KK,104.75,180.00,Masters 2,M,110,180.0,Single-ply,B
3,Morgan Billman,Falköpings TK,109.70,177.50,Masters 2,M,110,177.5,Single-ply,B
4,Roland Lindblad,Westbo AK,103.75,160.00,Masters 2,M,110,160.0,Single-ply,B
5,Tommy Karlsson,Kalmar AK,101.10,155.00,Masters 2,M,110,155.0,Single-ply,B
1,Björn Iverssen,Filipstads AK,113.10,232.50,Masters 2,M,125,232.5,Single-ply,B
2,Anders Byström,Härnösands AK,115.55,172.50,Masters 2,M,125,172.5,Single-ply,B
3,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,111.00,142.50,Masters 2,M,125,142.5,Single-ply,B
4,Tord Karlsson,Hallsbergs AK,114.00,142.50,Masters 2,M,125,142.5,Single-ply,B
1,Benny Engberg,Bollnäs SK,136.50,215.00,Masters 2,M,125+,215.0,Single-ply,B
1,Arne Norrback,Sandvikens AK,64.45,45.00,Masters 3,M,67.5,45.0,Single-ply,B
1,Allan Eriksson,Härnösands AK,75.00,150.00,Masters 3,M,75,150.0,Single-ply,B
2,Jan Göransson,Smedjebackens AK,74.40,75.00,Masters 3,M,75,75.0,Single-ply,B
1,Börje Eriksson,Smedjebackens AK,79.30,102.50,Masters 3,M,82.5,102.5,Single-ply,B
2,Bo Eklöf,Göteborgs SK,81.55,100.00,Masters 3,M,82.5,100.0,Single-ply,B
1,Daniel Pasternak,Täby AK,88.80,110.00,Masters 3,M,90,110.0,Single-ply,B
2,Göran Björkman,Stockholms AK,89.05,30.00,Masters 3,M,90,30.0,Single-ply,B
1,Kenneth Mattsson,Borlänge AK,99.05,155.00,Masters 3,M,100,155.0,Single-ply,B
2,Bertil Hult,Göteborgs SK,96.50,115.00,Masters 3,M,100,115.0,Single-ply,B
1,Kurt Fälth,KK Eleiko,104.35,157.50,Masters 3,M,110,157.5,Single-ply,B
2,Ove Lindy,Landafors SK,102.80,135.00,Masters 3,M,110,135.0,Single-ply,B
1,Mujir El Alami,Malmö Lyftarklubb,113.35,165.00,Masters 3,M,125,165.0,Single-ply,B
2,Karl Tamminen,Smedjebackens AK,123.25,165.00,Masters 3,M,125,165.0,Single-ply,B
3,Hans Ring,ASK Eskilstuna,118.70,160.00,Masters 3,M,125,160.0,Single-ply,B
1,Georg Boström,Södra SK,129.25,80.00,Masters 3,M,125+,80.0,Single-ply,B
1,Elisabet Söderberg,Södertälje AK,83.20,90.00,Masters 1,F,82.5+,90.0,Single-ply,B
