Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Grigoriy Telnov,Amateur Teen 13-15,2000,Russia,74.60,100.0,112.5,-115.0,112.5,72.5,-77.5,-77.5,72.5,,107.5,-115.0,115.0,115.0,,300.0,75,M,Григорий Тельнов,SBD
Yes,Raw,1,Vartan Demiryan,Amateur Teen 18-19,1995,Russia,73.60,-145.0,150.0,160.0,160.0,-90.0,-100.0,100.0,100.0,,170.0,180.0,-185.0,180.0,,440.0,75,M,Вартан Демирьян,SBD
Yes,Raw,DQ,Artem Melyan,Amateur Juniors 20-23,1992,Russia,72.50,115.0,120.0,-125.0,120.0,-100.0,100.0,-110.0,100.0,,-165.0,-165.0,-165.0,,,,75,M,Артем Мелян,SBD
Yes,Raw,1,Vitaliy Komarov,Amateur Teen 13-15,1999,Russia,82.50,130.0,142.5,-145.0,142.5,85.0,-95.0,-95.0,85.0,,-165.0,170.0,-180.0,170.0,,397.5,82.5,M,Виталий Комаров,SBD
Yes,Raw,DQ,Petr Kutuev,Amateur Teen 13-15,2000,Russia,80.50,80.0,-87.5,95.0,95.0,52.5,-57.5,57.5,57.5,,-90.0,-100.0,-100.0,,,,82.5,M,Петр Кутуев,SBD
Yes,Raw,DQ,Artem Midov,Amateur Juniors 20-23,1995,Russia,79.90,-130.0,130.0,-145.0,130.0,100.0,110.0,115.0,115.0,,-180.0,-180.0,-180.0,,,,82.5,M,Артем Мидов,SBD
Yes,Raw,1,Mikhail Bizunov,Amateur Open,1985,Russia,82.40,160.0,170.0,180.0,180.0,120.0,130.0,-135.0,130.0,,185.0,200.0,205.0,205.0,,515.0,82.5,M,Михаил Бизунов,SBD
Yes,Raw,DQ,Sergey Artyukhov,Amateur Open,1987,Russia,81.20,-150.0,-150.0,-150.0,,,,,,,,,,,,,82.5,M,Сергей Артюхов,SBD
Yes,Raw,1,Andrey Pulya,Amateur Juniors 20-23,1992,Russia,87.00,155.0,167.5,177.5,177.5,117.5,-122.5,122.5,122.5,,205.0,222.5,-237.5,222.5,,522.5,90,M,Андрей Пуля,SBD
Yes,Raw,2,Igor Maystrenko,Amateur Juniors 20-23,1991,Ukraine,89.50,150.0,160.0,-165.0,160.0,-120.0,120.0,127.5,127.5,,150.0,160.0,-165.0,160.0,,447.5,90,M,Игорь Майстренко,SBD
Yes,Raw,1,David Abramyan,Amateur Open,1991,Russia,85.50,215.0,-225.0,-225.0,215.0,147.5,-152.5,-155.0,147.5,,-215.0,215.0,225.0,225.0,,587.5,90,M,Давид Абрамян,SBD
Yes,Raw,2,Egia Yaylyan,Amateur Open,1988,Russia,87.90,170.0,185.0,195.0,195.0,-100.0,-110.0,110.0,110.0,,185.0,220.0,240.0,240.0,,545.0,90,M,Егиа Яйлян,SBD
Yes,Raw,1,Daniil Kondabarov,Amateur Teen 13-15,2001,Russia,97.50,-100.0,-115.0,115.0,115.0,72.5,-80.0,80.0,80.0,,125.0,-132.5,,125.0,,320.0,100,M,Даниил Кондабаров,SBD
Yes,Raw,1,Khusen Berbekov,Amateur Juniors 20-23,1995,Russia,97.30,-145.0,145.0,-150.0,145.0,115.0,122.5,-130.0,122.5,,202.5,-210.0,-210.0,202.5,,470.0,100,M,Хусен Бербеков,SBD
Yes,Raw,DQ,Dmitriy Sindeev,Amateur Juniors 20-23,1993,Russia,94.40,100.0,-130.0,-140.0,100.0,-120.0,-125.0,-130.0,,,-120.0,,,,,,100,M,Дмитрий Синдеев,SBD
Yes,Raw,1,Maksim Arestov,Amateur Open,1991,Russia,98.10,200.0,215.0,-220.0,215.0,-140.0,145.0,-147.5,145.0,,215.0,230.0,-247.5,230.0,,590.0,100,M,Максим Арестов,SBD
Yes,Raw,2,Aslan Serkush,Amateur Open,1987,Russia,96.60,180.0,200.0,-207.5,200.0,-140.0,155.0,-162.5,155.0,,200.0,220.0,-225.0,220.0,,575.0,100,M,Аслан Серкуш,SBD
Yes,Raw,3,Grigoriy Nikolskiy,Amateur Open,1983,Russia,98.40,-195.0,195.0,200.0,200.0,130.0,140.0,-145.0,140.0,,210.0,220.0,-225.0,220.0,,560.0,100,M,Григорий Никольский,SBD
Yes,Raw,1,Stanislav Gavrilov,Amateur Juniors 20-23,1994,Russia,103.70,170.0,180.0,-187.5,180.0,125.0,130.0,-135.0,130.0,,205.0,220.0,230.0,230.0,,540.0,110,M,Станислав Гаврилов,SBD
Yes,Multi-ply,1,Dmitriy Plokhoy,Amateur Open,1987,Russia,73.20,-210.0,220.0,-237.5,220.0,130.0,-137.5,-137.5,130.0,,200.0,217.5,-230.0,217.5,,567.5,75,M,Дмитрий Плохой,SBD
Yes,Single-ply,1,Valeriy Golovin,Amateur Masters 50-54,1961,Russia,82.50,195.0,210.0,220.0,220.0,110.0,120.0,-122.5,120.0,,190.0,-210.0,210.0,210.0,,550.0,82.5,M,Валерий Головин,SBD
No,Raw,1,Kristina Dyachenko,Pro Juniors 20-23,1994,Russia,52.00,-95.0,100.0,-115.0,100.0,50.0,57.5,-62.5,57.5,,95.0,105.0,110.0,110.0,,267.5,52,F,Кристина Дьяченко,SBD
No,Raw,1,Ekaterina Egorova,Pro Open,1986,Russia,65.10,85.0,90.0,92.5,92.5,45.0,50.0,-52.5,50.0,,100.0,110.0,-115.0,110.0,,252.5,67.5,F,Екатерина Егорова,SBD
No,Raw,1,Margarita Lobach,Pro Juniors 20-23,1991,Russia,72.90,110.0,-120.0,-120.0,110.0,-55.0,60.0,-67.5,60.0,,-130.0,140.0,-150.0,140.0,,310.0,75,F,Маргарита Лобач,SBD
No,Raw,1,Sergey Kutvinov,Pro Juniors 20-23,1993,Russia,58.20,130.0,140.0,-145.0,140.0,87.5,92.5,-95.0,92.5,,150.0,160.0,-167.5,160.0,,392.5,60,M,Сергей Кутвинов,SBD
No,Raw,1,Roman Apenyshev,Pro Open,1986,Russia,87.10,150.0,170.0,-180.0,170.0,120.0,130.0,-140.0,130.0,,-200.0,200.0,-235.0,200.0,,500.0,90,M,Роман Апенышев,SBD
No,Raw,1,Aleksey Vorobyev,Pro Open,1983,Russia,97.00,260.0,285.0,290.0,290.0,150.0,160.0,167.5,167.5,,280.0,300.0,-305.0,300.0,,757.5,100,M,Алексей Воробьев,SBD
No,Raw,2,Oleg Tsokolov,Pro Open,1974,Russia,97.10,190.0,210.0,-215.0,210.0,150.0,-157.5,157.5,157.5,,240.0,257.5,265.0,265.0,,632.5,100,M,Олег Цоколов,SBD
No,Raw,3,Ayub Daguzhiev,Pro Open,1987,Russia,91.00,170.0,180.0,190.0,190.0,107.5,-115.0,-120.0,107.5,,185.0,200.0,210.0,210.0,,507.5,100,M,Аюб Дагужиев,SBD
No,Raw,1,Anatoliy Gribov,Pro Open,1992,Russia,106.10,275.0,290.0,295.0,295.0,190.0,200.0,-202.5,200.0,,300.0,312.5,-322.5,312.5,,807.5,110,M,Анатолий Грибов,SBD
No,Raw,2,Levon Ayrapetyan,Pro Open,1982,Russia,107.50,230.0,240.0,-250.0,240.0,160.0,170.0,-180.0,170.0,,250.0,260.0,265.0,265.0,,675.0,110,M,Левон Айрапетян,SBD
No,Raw,1,Yashar Shavoev,Pro Open,1986,Russia,114.50,270.0,280.0,-290.0,280.0,190.0,200.0,-205.0,200.0,,250.0,265.0,270.0,270.0,,750.0,125,M,Яшар Шавоев,SBD
No,Raw,2,Oleg Datsko,Pro Open,1978,Russia,114.00,200.0,-220.0,-230.0,200.0,200.0,210.0,-215.0,210.0,,230.0,260.0,275.0,275.0,,685.0,125,M,Олег Дацко,SBD
No,Raw,3,Evgeniy Popov #5,Pro Open,1991,Russia,112.30,190.0,210.0,-230.0,210.0,160.0,170.0,-180.0,170.0,,240.0,260.0,-270.0,260.0,,640.0,125,M,Евгений Попов,SBD
No,Raw,1,Sergey Tatarenko,Pro Masters 45-49,1970,Russia,134.10,180.0,200.0,-210.0,200.0,130.0,140.0,-150.0,140.0,,200.0,220.0,-230.0,220.0,,560.0,140,M,Сергей Татаренко,SBD
No,Multi-ply,1,Pavel Mitrofanov,Pro Open,1983,Russia,95.60,-360.0,360.0,,360.0,240.0,-260.0,,240.0,,250.0,,,250.0,,850.0,100,M,Павел Митрофанов,SBD
Yes,Multi-ply,1,Maksim Svetlichnyy,Amateur Open,1987,Russia,66.70,,,,,,,,,,182.5,210.0,-220.0,210.0,,210.0,67.5,M,Максим Светличный,D
Yes,Multi-ply,1,Artem Boytsov,Amateur Teen 16-17,1998,Russia,73.70,,,,,,,,,,232.5,247.5,-257.5,247.5,,247.5,75,M,Артем Бойцов,D
Yes,Multi-ply,1,Roman Stupnikov,Amateur Open,1988,Russia,81.70,,,,,,,,,,280.0,300.0,,300.0,,300.0,82.5,M,Роман Ступников,D
Yes,Multi-ply,1,Aleksandr Dronin,Amateur Open,1987,Russia,88.00,,,,,,,,,,245.0,255.0,-265.0,255.0,,255.0,90,M,Александр Дронин,D
Yes,Single-ply,1,Sergey Marchenko,Amateur Masters 55-59,1959,Russia,99.90,,,,,,,,,,230.0,242.5,,242.5,,242.5,100,M,Сергей Марченко,D
Yes,Raw,1,Anzhelika Sheremet,Amateur Teen 13-15,2000,Russia,48.00,,,,,,,,,,90.0,-100.0,-100.0,90.0,,90.0,48,F,Анжелика Шеремет,D
Yes,Raw,1,Natalya Tokareva,Amateur Masters 40-44,1973,Russia,47.00,,,,,,,,,,-100.0,100.0,110.0,110.0,-122.5,110.0,48,F,Наталья Токарева,D
Yes,Raw,1,Irina Burakova,Amateur Open,1985,Russia,59.00,,,,,,,,,,115.0,120.0,-127.5,120.0,,120.0,60,F,Ирина Буракова,D
Yes,Raw,2,Zalina Musienko,Amateur Open,1984,Russia,57.50,,,,,,,,,,100.0,-110.0,-110.0,100.0,,100.0,60,F,Залина Мусиенко,D
Yes,Raw,1,Yana Lavrinenko,Amateur Open,1988,Russia,61.30,,,,,,,,,,125.0,130.0,-135.0,130.0,,130.0,67.5,F,Яна Лавриненко,D
Yes,Raw,2,Marina Chersheeva,Amateur Open,1990,Russia,65.80,,,,,,,,,,105.0,117.5,-120.0,117.5,,117.5,67.5,F,Марина Чершеева,D
Yes,Raw,1,Rasita Vorokova,Amateur Open,1983,Russia,74.00,,,,,,,,,,-110.0,-110.0,110.0,110.0,,110.0,75,F,Расита Ворокова,D
Yes,Raw,1,Kristina Kochesokova,Amateur Juniors 20-23,1992,Russia,82.00,,,,,,,,,,120.0,-130.0,130.0,130.0,140.0,130.0,82.5,F,Кристина Кочесокова,D
Yes,Raw,1,Ali Babaev,Amateur Teen 13-15,2001,Russia,41.70,,,,,,,,,,80.0,85.0,-87.5,85.0,,85.0,52,M,Али Бабаев,D
Yes,Raw,1,Beslan Zakaunov,Amateur Teen 16-17,1997,Russia,67.50,,,,,,,,,,165.0,-170.0,,165.0,,165.0,67.5,M,Беслан Закаунов,D
Yes,Raw,2,Astemir Mukofov,Amateur Teen 16-17,1998,Russia,66.20,,,,,,,,,,145.0,150.0,-165.0,150.0,,150.0,67.5,M,Астемир Мукофов,D
Yes,Raw,3,Alim Belgushev,Amateur Teen 16-17,1998,Russia,65.40,,,,,,,,,,112.5,132.5,-150.0,132.5,,132.5,67.5,M,Алим Бельгушев,D
Yes,Raw,DQ,Dzhambulat Pekov,Amateur Teen 16-17,1998,Russia,67.20,,,,,,,,,,-150.0,-150.0,-165.0,,,,67.5,M,Джамбулат Пеков,D
Yes,Raw,1,Azamat Shogenov,Amateur Teen 18-19,1996,Russia,67.50,,,,,,,,,,-165.0,165.0,175.0,175.0,,175.0,67.5,M,Азамат Шогенов,D
Yes,Raw,DQ,Rashad Khalilov,Amateur Teen 18-19,1996,Russia,65.00,,,,,,,,,,-190.0,-190.0,-190.0,,,,67.5,M,Рашад Халилов,D
Yes,Raw,1,Alim Gaunov,Amateur Teen 16-17,1998,Russia,72.00,,,,,,,,,,160.0,177.5,180.0,180.0,,180.0,75,M,Алим Гаунов,D
Yes,Raw,2,Alan Shibzukhov,Amateur Teen 16-17,1998,Russia,73.70,,,,,,,,,,-155.0,155.0,-160.0,155.0,,155.0,75,M,Алан Шибзухов,D
Yes,Raw,1,Sergey Tikhonov,Amateur Juniors 20-23,1992,Russia,75.00,,,,,,,,,,210.0,220.0,-232.5,220.0,,220.0,75,M,Сергей Тихонов,D
Yes,Raw,2,Nurbi Mambetov,Amateur Juniors 20-23,1994,Russia,74.20,,,,,,,,,,-202.5,202.5,205.0,205.0,,205.0,75,M,Нурби Мамбетов,D
Yes,Raw,3,Khyzyr Kuzhonov,Amateur Juniors 20-23,1991,Russia,74.00,,,,,,,,,,150.0,-177.5,-177.5,150.0,,150.0,75,M,Хызыр Кужонов,D
Yes,Raw,DQ,Artem Melyan,Amateur Juniors 20-23,1992,Russia,72.50,,,,,,,,,,-177.5,-177.5,-177.5,,,,75,M,Артем Мелян,D
Yes,Raw,1,Sergey Tikhonov,Amateur Open,1992,Russia,75.00,,,,,,,,,,210.0,220.0,-232.5,220.0,,220.0,75,M,Сергей Тихонов,D
Yes,Raw,2,Anton Solovyev,Amateur Open,1988,Russia,71.00,,,,,,,,,,-177.5,177.5,190.0,190.0,,190.0,75,M,Антон Соловьев,D
Yes,Raw,3,Mansur Magomedov,Amateur Open,1989,Russia,74.70,,,,,,,,,,160.0,180.0,-202.5,180.0,,180.0,75,M,Мансур Магомедов,D
Yes,Raw,1,Sergey Belyakov,Amateur Teen 16-17,1998,Russia,79.40,,,,,,,,,,180.0,185.0,-215.0,185.0,,185.0,82.5,M,Сергей Беляков,D
Yes,Raw,DQ,Artem Midov,Amateur Juniors 20-23,1995,Russia,79.80,,,,,,,,,,-215.0,-215.0,-215.0,,,,82.5,M,Артем Мидов,D
Yes,Raw,1,Maksim Matvienko,Amateur Open,1988,Russia,81.20,,,,,,,,,,215.0,222.5,225.0,225.0,,225.0,82.5,M,Максим Матвиенко,D
Yes,Raw,2,Arseniy Kechkin,Amateur Open,1989,Russia,82.50,,,,,,,,,,-185.0,190.0,195.0,195.0,,195.0,82.5,M,Арсений Кечкин,D
Yes,Raw,3,Dmitriy Nosenko,Amateur Open,1976,Russia,82.40,,,,,,,,,,185.0,-190.0,-190.0,185.0,,185.0,82.5,M,Дмитрий Носенко,D
Yes,Raw,DQ,Vasiliy Kondratyev,Amateur Open,1975,Russia,81.10,,,,,,,,,,-215.0,-215.0,-220.0,,,,82.5,M,Василий Кондратьев,D
Yes,Raw,1,Vladimir Sokolov,Amateur Masters 40-44,1974,Russia,79.60,,,,,,,,,,185.0,-190.0,-190.0,185.0,,185.0,82.5,M,Владимир Соколов,D
Yes,Raw,1,Viktor Zhavoronkov,Amateur Open,1988,Russia,90.00,,,,,,,,,,200.0,-222.5,-222.5,200.0,,200.0,90,M,Виктор Жаворонков,D
Yes,Raw,DQ,Sergey Popovkin,Amateur Open,1985,Russia,83.00,,,,,,,,,,-175.0,-180.0,-185.0,,,,90,M,Сергей Поповкин,D
Yes,Raw,1,Daniil Kondabarov,Amateur Teen 13-15,2001,Russia,97.50,,,,,,,,,,120.0,-135.0,-140.0,120.0,,120.0,100,M,Даниил Кондабаров,D
Yes,Raw,1,Kirill Gavrilov,Amateur Teen 18-19,1997,Russia,98.50,,,,,,,,,,202.5,-232.5,232.5,232.5,,232.5,100,M,Кирилл Гаврилов,D
Yes,Raw,1,Aleksandr Korobov,Amateur Juniors 20-23,1991,Russia,97.20,,,,,,,,,,260.0,-280.0,-280.0,260.0,,260.0,100,M,Александр Коробов,D
Yes,Raw,DQ,Khusen Berbekov,Amateur Juniors 20-23,1995,Russia,97.30,,,,,,,,,,-210.0,-210.0,-210.0,,,,100,M,Хусен Бербеков,D
Yes,Raw,1,Aleksandr Bedrentsev,Amateur Masters 40-44,1973,Russia,95.40,,,,,,,,,,-215.0,215.0,232.5,232.5,,232.5,100,M,Александр Бедренцев,D
Yes,Raw,1,Roman Lukoshkin,Amateur Open,1975,Russia,111.10,,,,,,,,,,260.0,270.0,-280.0,270.0,,270.0,125,M,Роман Лукошкин,D
Yes,Raw,2,Andrey Boychenko,Amateur Open,1983,Russia,120.20,,,,,,,,,,-195.0,205.0,-215.0,205.0,,205.0,125,M,Андрей Бойченко,D
Yes,Raw,1,Maksim Talalov,Amateur Open,1989,Russia,126.90,,,,,,,,,,240.0,260.0,-270.0,260.0,,260.0,140,M,Максим Талалов,D
No,Multi-ply,1,Lidiya Sizova,Pro Open,1989,Russia,56.00,,,,,,,,,,112.5,117.5,130.0,130.0,,130.0,56,F,Лидия Сизова,D
No,Multi-ply,1,Artem Krylov,Pro Open,1990,Russia,82.40,,,,,,,,,,270.0,295.0,305.0,305.0,,305.0,82.5,M,Артем Крылов,D
No,Multi-ply,1,Andrey Sizov,Pro Open,1968,Russia,94.20,,,,,,,,,,300.0,315.0,-330.0,315.0,,315.0,100,M,Андрей Сизов,D
No,Single-ply,1,Evgeniy Nasonov,Pro Juniors 20-23,1994,Russia,108.10,,,,,,,,,,295.0,-305.0,,295.0,,295.0,110,M,Евгений Насонов,D
No,Raw,1,Ekaterina Zhilina,Pro Teen 16-17,1999,Russia,67.50,,,,,,,,,,-100.0,-100.0,100.0,100.0,,100.0,67.5,F,Екатерина Жилина,D
No,Raw,1,Margarita Lobach,Pro Juniors 20-23,1991,Russia,72.90,,,,,,,,,,145.0,150.0,-155.0,150.0,,150.0,75,F,Маргарита Лобач,D
No,Raw,1,Zaur Guseynov,Pro Open,1986,Russia,87.70,,,,,,,,,,230.0,245.0,,245.0,,245.0,90,M,Заур Гусейнов,D
No,Raw,1,Nikolay Omelchenko,Pro Open,1987,Russia,96.20,,,,,,,,,,270.0,280.0,-282.5,280.0,,280.0,100,M,Николай Омельченко,D
No,Raw,2,Daniil Smolyakov,Pro Open,1991,Russia,97.70,,,,,,,,,,260.0,277.5,-290.0,277.5,,277.5,100,M,Даниил Смоляков,D
No,Raw,3,Murat Gozov,Pro Open,1986,Russia,95.30,,,,,,,,,,240.0,250.0,260.0,260.0,,260.0,100,M,Мурат Гозов,D
No,Raw,4,Garriy Stepanyan,Pro Open,1986,Russia,98.10,,,,,,,,,,230.0,245.0,-277.5,245.0,,245.0,100,M,Гаррий Степанян,D
No,Raw,DQ,Pavel Kalashnikov,Pro Open,1991,Russia,105.70,,,,,,,,,,-255.0,-270.0,-285.0,,,,110,M,Павел Калашников,D
No,Raw,1,Valeriy Bezborodov,Pro Open,1976,Russia,113.10,,,,,,,,,,215.0,225.0,235.0,235.0,,235.0,125,M,Валерий Безбородов,D
No,Raw,1,Kirill Gulevskiy,Pro Open,1987,Russia,136.20,,,,,,,,,,330.0,350.0,-360.0,350.0,,350.0,140,M,Кирилл Гулевский,D
Yes,Multi-ply,1,Anastasia Sergienko,Amateur Open,1987,Russia,50.50,,,,,80.0,85.0,-90.0,85.0,,,,,,,85.0,52,F,Анастасия Сергиенко,B
Yes,Multi-ply,1,Maksim Svetlichnyy,Amateur Open,1987,Russia,66.70,,,,,142.5,-155.0,155.0,155.0,,,,,,,155.0,67.5,M,Максим Светличный,B
Yes,Multi-ply,1,Aleksandr Matvienko,Amateur Open,1990,Russia,80.10,,,,,170.0,-180.0,-180.0,170.0,,,,,,,170.0,82.5,M,Александр Матвиенко,B
Yes,Single-ply,1,Elena Enina,Amateur Open,1980,Russia,47.30,,,,,52.5,57.5,-65.0,57.5,,,,,,,57.5,48,F,Елена Енина,B
Yes,Single-ply,1,Stepan Pogosyan,Amateur Open,1984,Russia,79.50,,,,,200.0,-210.0,-210.0,200.0,,,,,,,200.0,82.5,M,Степан Погосян,B
Yes,Single-ply,1,Aleksandr Rasskazchikov,Amateur Masters 50-54,1963,Russia,81.20,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,82.5,M,Александр Рассказчиков,B
Yes,Single-ply,1,Andrey Makeev,Amateur Open,1985,Russia,100.00,,,,,230.0,247.5,-260.0,247.5,,,,,,,247.5,100,M,Андрей Макеев,B
Yes,Single-ply,2,Aleksey Veselov,Amateur Open,1979,Russia,100.00,,,,,200.0,-215.0,-215.0,200.0,,,,,,,200.0,100,M,Алексей Веселов,B
Yes,Raw,1,Natalya Tokareva,Amateur Masters 40-44,1973,Russia,47.00,,,,,40.0,-45.0,-45.0,40.0,,,,,,,40.0,48,F,Наталья Токарева,B
Yes,Raw,1,Darya Lukina,Amateur Open,1983,Russia,51.80,,,,,50.0,55.0,-57.5,55.0,,,,,,,55.0,52,F,Дарья Лукина,B
Yes,Raw,DQ,Ekaterina Chebotareva,Amateur Open,1985,Russia,55.10,,,,,-60.0,-60.0,-62.5,,,,,,,,,56,F,Екатерина Чеботарева,B
Yes,Raw,1,Anna Demidova,Amateur Open,1981,Russia,58.70,,,,,67.5,70.0,72.5,72.5,,,,,,,72.5,60,F,Анна Демидова,B
Yes,Raw,2,Irina Burakova,Amateur Open,1985,Russia,59.00,,,,,45.0,-52.5,-52.5,45.0,,,,,,,45.0,60,F,Ирина Буракова,B
Yes,Raw,1,Yana Lavrinenko,Amateur Open,1988,Russia,61.30,,,,,52.5,55.0,-57.5,55.0,,,,,,,55.0,67.5,F,Яна Лавриненко,B
Yes,Raw,DQ,Kristina Kochesokova,Amateur Juniors 20-23,1992,Russia,82.00,,,,,-80.0,-80.0,-80.0,,,,,,,,,82.5,F,Кристина Кочесокова,B
Yes,Raw,1,Natalya Danilova,Amateur Open,1986,Russia,78.50,,,,,60.0,-65.0,-65.0,60.0,,,,,,,60.0,82.5,F,Наталья Данилова,B
Yes,Raw,1,Ali Babaev,Amateur Teen 13-15,2001,Russia,41.70,,,,,40.0,45.0,-47.5,45.0,,,,,,,45.0,52,M,Али Бабаев,B
Yes,Raw,1,Roman Savitskiy #3,Amateur Teen 16-17,1998,Russia,60.00,,,,,85.0,-92.5,-97.5,85.0,,,,,,,85.0,60,M,Роман Савицький,B
Yes,Raw,1,Beslan Zakaunov,Amateur Teen 16-17,1997,Russia,67.50,,,,,80.0,85.0,-87.5,85.0,,,,,,,85.0,67.5,M,Беслан Закаунов,B
Yes,Raw,2,Astemir Mukofov,Amateur Teen 16-17,1998,Russia,66.20,,,,,62.5,67.5,-70.0,67.5,,,,,,,67.5,67.5,M,Астемир Мукофов,B
Yes,Raw,3,Alim Belgushev,Amateur Teen 16-17,1998,Russia,65.40,,,,,60.0,-67.5,-67.5,60.0,,,,,,,60.0,67.5,M,Алим Бельгушев,B
Yes,Raw,1,Azamat Shogenov,Amateur Teen 18-19,1996,Russia,67.50,,,,,80.0,87.5,-90.0,87.5,,,,,,,87.5,67.5,M,Азамат Шогенов,B
Yes,Raw,1,Dmitriy Mitin,Amateur Open,1984,Russia,65.60,,,,,130.0,135.0,-137.5,135.0,,,,,,,135.0,67.5,M,Дмитрий Митин,B
Yes,Raw,2,Dmitriy Tengelidi,Amateur Open,1990,Russia,67.20,,,,,-130.0,130.0,-142.5,130.0,,,,,,,130.0,67.5,M,Дмитрий Тенгелиди,B
Yes,Raw,3,Andrey Lukoshko,Amateur Open,1987,Russia,65.50,,,,,115.0,-120.0,-120.0,115.0,,,,,,,115.0,67.5,M,Андрей Лукошко,B
Yes,Raw,1,Vitaliy Gusakov,Amateur Teen 13-15,1999,Russia,72.80,,,,,90.0,95.0,100.0,100.0,,,,,,,100.0,75,M,Виталий Гусаков,B
Yes,Raw,2,Aleksandr Evsyukov,Amateur Teen 13-15,1999,Russia,70.00,,,,,87.5,-92.5,95.0,95.0,,,,,,,95.0,75,M,Александр Евсюков,B
Yes,Raw,1,Vladislav Konogray,Amateur Teen 16-17,1997,Russia,74.50,,,,,120.0,127.5,-132.5,127.5,,,,,,,127.5,75,M,Владислав Конограй,B
Yes,Raw,2,Alim Gaunov,Amateur Teen 16-17,1998,Russia,72.00,,,,,80.0,85.0,87.5,87.5,,,,,,,87.5,75,M,Алим Гаунов,B
Yes,Raw,3,Alan Shibzukhov,Amateur Teen 16-17,1998,Russia,73.70,,,,,75.0,-80.0,-80.0,75.0,,,,,,,75.0,75,M,Алан Шибзухов,B
Yes,Raw,1,Igor Tsoy,Amateur Teen 18-19,1996,Russia,70.40,,,,,105.0,-110.0,-110.0,105.0,,,,,,,105.0,75,M,Игорь Цой,B
Yes,Raw,1,Shamil Apazaov,Amateur Juniors 20-23,1994,Russia,74.20,,,,,140.0,150.0,-155.0,150.0,,,,,,,150.0,75,M,Шамиль Апазаов,B
Yes,Raw,2,Nurbi Mambetov,Amateur Juniors 20-23,1994,Russia,74.20,,,,,105.0,110.0,112.5,112.5,,,,,,,112.5,75,M,Нурби Мамбетов,B
