Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Samuel Jany,M,74.00,68.00,2005,Open,Union Kraftsportathleten NÖ,117.5,125,130,130,57.5,62.5,65,65,140,150,-155,150,345,3,SBD,Raw,2005-12-31
Thomas Jost #1,M,93.00,92.00,1992,Open,Intelligent Strength PL Teesdorf,240,260,272.5,272.5,160,172.5,-182.5,172.5,270,290,,290,735,1,SBD,Raw,1992-07-25
Raphaela Jungmann,F,69.00,64.20,1987,Open,Team Supakraft KDK Klosterneuburg,150,157.5,-162.5,157.5,90,95,-97,95,172.5,182.5,187.5,187.5,440,1,SBD,Raw,1987-08-06
Riahi Khosrow,M,93.00,89.40,1949,Open,KSC Amstetten/ KDK,100,110,120,120,90,97.5,100,100,130,140,150,150,370,10,SBD,Raw,1949-07-21
Bernd Kirnbauer,M,105.00,96.00,1995,Open,Intelligent Strength PL Teesdorf,162.5,172.5,-177.5,172.5,95,-100,-100,95,160,172.5,180,180,447.5,5,SBD,Raw,1995-11-03
Stefan Kogler,M,83.00,78.80,1990,Open,KSV Outdoor Fitness Freistadt,160,170,180,180,105,110,115,115,167.5,175,185,185,480,1,SBD,Raw,1990-10-01
Georg Kudera,M,93.00,91.70,1990,Open,Intelligent Strength PL Teesdorf,205,220,232.5,232.5,125,132.5,135,135,235,255,-265,255,622.5,3,SBD,Raw,1990-06-24
Daniel Langmann,M,83.00,80.80,1989,Open,HSV Langenlebarn/ KDK,155,162.5,175,175,122.5,127.5,132.5,132.5,170,182.5,-192.5,182.5,490,4,SBD,Raw,1989-09-29
Manuel Leisser,M,93.00,88.60,1998,Open,Intelligent Strength PL Teesdorf,190,200,-210,200,130,137.5,-142.5,137.5,235,-250,250,250,587.5,4,SBD,Raw,1998-05-08
Leon Lobe,M,83.00,78.50,1997,Open,Intelligent Strength PL Teesdorf,125,132.5,140,140,80,85,90,90,140,150,160,160,390,7,SBD,Raw,1997-09-02
Peter Potzmann,M,83.00,77.00,1963,Open,KSC Union Wolkersdorf,130,140,150,150,90,95,-100.5,95,180,190,195,195,440,5,SBD,Raw,1963-08-22
Anton Prinz,M,105.00,102.40,1994,Open,Intelligent Strength PL Teesdorf,170,182.5,192.5,192.5,95,100,-105,100,187.5,202.5,215,215,507.5,4,SBD,Raw,1994-09-26
Christian Raunikar,M,105.00,102.20,1996,Open,Intelligent Strength PL Teesdorf,230,-242.5,250,250,135,147.5,-157.5,147.5,240,255,275,275,672.5,1,SBD,Raw,1996-02-21
Manuel Rothmanner,M,83.00,80.00,1992,Open,Intelligent Strength PL Teesdorf,120,130,140,140,100,105,115,115,160,180,-190,180,435,6,SBD,Raw,1992-06-16
Drasko Rubin,M,120.00,109.00,1982,Open,Intelligent Strength PL Teesdorf,197.5,212.5,225,225,117.5,125,135,135,245,265,282.5,282.5,642.5,1,SBD,Raw,1982-05-21
Jan Schellmann,M,93.00,89.80,1996,Open,Intelligent Strength PL Teesdorf,172.5,182.5,190,190,130,140,-145,140,222.5,240,-250,240,570,6,SBD,Raw,1996-03-25
Bastian Schildberg,M,93.00,91.50,2000,Open,Intelligent Strength PL Teesdorf,150,162.5,-175,162.5,127.5,135,-140,135,177.5,192.5,200,200,497.5,9,SBD,Raw,2000-07-12
Kurt Florian Schrammel,M,74.00,72.50,2001,Open,KSC Amstetten/ KDK,175,185,187.5,187.5,95,102.5,107.5,107.5,220,230,-240,230,525,1,SBD,Raw,2001-07-17
Christoph Schricker,M,83.00,81.70,1998,Open,Intelligent Strength PL Teesdorf,155,165,175,175,120,125,130,130,220,-230,-250,220,525,2,SBD,Raw,1998-06-24
Alexandra Soxberger,F,63.00,61.60,1996,Open,KSC Amstetten/ KDK,110,120,127.5,127.5,55,60,-65,60,130,135,140,140,327.5,2,SBD,Raw,1996-01-24
Alexander Starkl,M,83.00,81.50,1994,Open,Intelligent Strength PL Teesdorf,170,180,-190,180,132.5,140,147.5,147.5,195,207.5,215,215,542.5,1,SBD,Raw,1994-09-24
Lukas Steffelbauer,M,93.00,90.90,1996,Open,KSV Triumph Wolfsbach,190,200,210,210,125,135,-142.5,135,210,230,-240,230,575,5,SBD,Raw,1996-07-10
Lukas Sunk,M,83.00,75.50,1989,Open,SC Harland Holz Wallner,165,172.5,180,180,115,120,-125,120,185,195,205,205,505,3,SBD,Raw,1989-04-15
Leopold Tichy,M,120.00,105.10,1961,Open,FAC Gitti City Stockerau,-125.5,135,-145,135,90,102.5,107.5,107.5,175,190,-195,190,432.5,3,SBD,Raw,1961-11-11
Alexandra Tichy,F,84+,93.10,1990,Open,FAC Gitti City Stockerau,120,130,135,135,90,95,97.5,97.5,130,145,152.5,152.5,385,1,SBD,Raw,1990-04-05
Caroline Windisch,F,69.00,65.50,1996,Open,Intelligent Strength PL Teesdorf,100,105,110,110,50,55,-57.5,55,115,122.5,130,130,295,2,SBD,Raw,1996-09-21
Thomas Zeller,M,93.00,85.40,1990,Open,KSV Outdoor Fitness Freistadt,115,125,135,135,-115,122.5,127.5,127.5,160,175,182.5,182.5,445,2,SBD,Raw,1990-07-05
