Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Aleksey Dronov,Алексей Дронов,1996,134.4,120,127.5,135,135,120+,B,Raw,Juniors,M,135,
1,Elena Zolotukhina,Елена Золотухина,1999,51.6,57.5,-62.5,-62.5,57.5,52,B,Raw,Juniors,F,57.5,
1,Anna Vaychyulite,Анна Вайчюлите,2000,56.5,57.5,-62.5,-65,57.5,57,B,Raw,Juniors,F,57.5,
2,Snezhana Sokolova,Снежана Соколова,1998,56.3,40,45,47.5,47.5,57,B,Raw,Juniors,F,47.5,
1,Darya Nuzhdina,Дарья Нуждина,1996,82.45,85,-95,-95,85,84,B,Raw,Juniors,F,85,
1,Nadezhda Silanteva,Надежда Силантьева,1998,93.9,60,65,-70,65,84+,B,Raw,Juniors,F,65,
1,Sergey Gunderov,Сергей Гундеров,2003,53,55,60,65,65,53,B,Raw,Sub-Juniors,M,65,
2,Rodion Prokofev,Родион Прокофьев,2004,50.55,45,50,-55,50,53,B,Raw,Sub-Juniors,M,50,
3,Daniil Maksimenko,Даниил Максименко,2006,48.4,-35,-35,35,35,53,B,Raw,Sub-Juniors,M,35,
4,Ivan Parfenyuk,Иван Парфенюк,2007,39.7,25,-30,30,30,53,B,Raw,Sub-Juniors,M,30,
1,Sangin Mirzokalonov,Сангин Мирзокалонов,2002,57.6,82.5,87.5,90,90,59,B,Raw,Sub-Juniors,M,90,
2,Dmitriy Kolpakov,Дмитрий Колпаков,2003,56.85,75,82.5,-87.5,82.5,59,B,Raw,Sub-Juniors,M,82.5,
3,Kirill Karpov,Кирилл Карпов,2002,58.85,75,80,-82.5,80,59,B,Raw,Sub-Juniors,M,80,
4,Aleksandr Utkin,Александр Уткин,2006,57.2,65,70,-80,70,59,B,Raw,Sub-Juniors,M,70,
5,Ilya Grachev,Илья Грачев,2004,55.85,60,65,67.5,67.5,59,B,Raw,Sub-Juniors,M,67.5,
6,Kirill Dyakonov,Кирилл Дьяконов,2003,58.3,-55,60,-65,60,59,B,Raw,Sub-Juniors,M,60,
7,Aleksey Grachev #2,Алексей Грачев,2001,58.4,60,-65,-65,60,59,B,Raw,Sub-Juniors,M,60,
1,Evgeniy Brodyanoy,Евгений Бродяной,2001,65.9,102.5,105,-110,105,66,B,Raw,Sub-Juniors,M,105,
2,Ivan Korotin,Иван Коротин,2002,65.2,90,97.5,100,100,66,B,Raw,Sub-Juniors,M,100,
3,Yaroslav Komarov,Ярослав Комаров,2003,65.45,87.5,95,100,100,66,B,Raw,Sub-Juniors,M,100,
4,Nikita Shcherbinin,Никита Щербинин,2004,65.65,82.5,87.5,-92.5,87.5,66,B,Raw,Sub-Juniors,M,87.5,
6,Viktor Balashov,Виктор Балашов,2002,65.35,75,82.5,-87.5,82.5,66,B,Raw,Sub-Juniors,M,82.5,
7,Dmitriy Ryabikov,Дмитрий Рябиков,2006,60.1,55,60,62.5,62.5,66,B,Raw,Sub-Juniors,M,62.5,
8,Aleksandr Morozov,Александр Морозов,2006,65,55,-60,60,60,66,B,Raw,Sub-Juniors,M,60,
1,Dmitriy Kedyarov,Дмитрий Кедяров,2001,72.35,117.5,-122.5,122.5,122.5,74,B,Raw,Sub-Juniors,M,122.5,
2,Artem Makarov,Артем Макаров,2001,72.65,95,100,105,105,74,B,Raw,Sub-Juniors,M,105,
3,Roman Shkarin,Роман Шкарин,2002,73,105,-110,-110,105,74,B,Raw,Sub-Juniors,M,105,
4,Denis Golosko,Денис Голоско,2003,69.5,75,80,85,85,74,B,Raw,Sub-Juniors,M,85,
5,Dmitriy Kireev,Дмитрий Киреев,2001,71.7,70,77.5,82.5,82.5,74,B,Raw,Sub-Juniors,M,82.5,
6,Ivan Parodnya,Иван Пародня,2004,70.6,55,62.5,72.5,72.5,74,B,Raw,Sub-Juniors,M,72.5,
DQ,Egor Ananichev,Егор Ананичев,2001,70.7,-100,-100,-100,,74,B,Raw,Sub-Juniors,M,,
1,Dmitriy Dyorin,Дмитрий Дёрин,2003,76.15,60,65,70,70,83,B,Raw,Sub-Juniors,M,70,
2,Aleksandr Latyshev,Александр Латышев,2003,80.2,45,50,52.5,52.5,83,B,Raw,Sub-Juniors,M,52.5,
1,Evgeniy Surkov,Евгений Сурков,2001,84.95,110,115,117.5,117.5,93,B,Raw,Sub-Juniors,M,117.5,
2,Evgeniy Smirnov,Евгений Смирнов,2001,85.55,105,110,-117.5,110,93,B,Raw,Sub-Juniors,M,110,
1,Daniil Shulpin,Даниил Шульпин,2003,98.25,100,110,117.5,117.5,105,B,Raw,Sub-Juniors,M,117.5,
1,Anton Sirotin,Антон Сиротин,2001,118.6,95,102.5,105,105,120,B,Raw,Sub-Juniors,M,105,
1,Darya Sedykh,Дарья Седых,2004,42.5,30,-32.5,-32.5,30,43,B,Raw,Sub-Juniors,F,30,
1,Darya Kokurina,Дарья Кокурина,2003,51.35,42.5,45,47.5,47.5,52,B,Raw,Sub-Juniors,F,47.5,
1,Alena Menchikova,Алена Менчикова,2002,56.15,50,55.5,57.5,57.5,57,B,Raw,Sub-Juniors,F,57.5,
3,Ekaterina Babina,Екатерина Бабина,2003,55.1,45,-47.5,-47.5,45,57,B,Raw,Sub-Juniors,F,45,
1,Anna Bardova,Анна Бардова,2004,61.65,55,57.5,-60,57.5,63,B,Raw,Sub-Juniors,F,57.5,
2,Olga Zamtsalina,Ольга Замцалина,2001,61.7,37.5,40,45,45,63,B,Raw,Sub-Juniors,F,45,
1,Kseniya Uryutina,Ксения Урютина,2005,64.9,50,55,-60,55,72,B,Raw,Sub-Juniors,F,55,
