Name,CyrillicName,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Igor Ladygin,Игорь Ладыгин,M,Amateur Open,Wraps,90,89.5,210,170,250,630,4,SBD
Mikhail Vergush,Михаил Вергуш,M,Amateur Open,Wraps,90,89.1,230,160,260,650,2,SBD
Dmitriy Astaptsov,Дмитрий Астапцов,M,Amateur Open,Wraps,90,89.2,250,155,235,640,3,SBD
Andrey Nevezhin,Андрей Невежин,M,Amateur Open,Wraps,90,88,272.5,180,290,742.5,1,SBD
Andrey Klyuev,Андрей Клюев,M,Amateur Open,Wraps,100,96.5,210,155,235,600,3,SBD
Evgeniy Shchelkonogov,Евгений Щелконогов,M,Amateur Open,Wraps,100,94.2,205,165,255,625,2,SBD
Evgeniy Shkorko,Евгений Шкорко,M,Amateur Open,Wraps,100,98.7,260,205,285,750,1,SBD
Artur Lyubokonskis,Артур Любоконскис,M,Amateur Open,Wraps,110,105,260,180,270,710,1,SBD
Dzhuraev Otabek,Джураев Отабек,M,Amateur Open,Wraps,125,112,200,180,200,580,3,SBD
Bauyrzhan Amanzholov,Бауыржан Аманжолов,M,Amateur Open,Wraps,125,113.6,250,170,260,680,2,SBD
Evgeniy Myshonkov,Евгений Мышонков,M,Amateur Open,Wraps,125,111.1,250,182.5,295,727.5,1,SBD
Aleksey Larkin,Алексей Ларкин,M,Amateur Open,Raw,100,96,,195,,195,1,B
Medet Adilgazin,Медет Адилгазин,M,Amateur Open,Raw,100,98.5,,192.5,,192.5,2,B
Yan Voloshin,Ян Волошин,M,Amateur Open,Raw,100,98.2,,170,,170,3,B
Vladimir Murko,Владимир Мурко,M,Amateur Open,Raw,100,99,,140,,140,4,B
Vladislav Antonov,Владислав Антонов,M,Amateur Open,Raw,110,108.4,,210,,210,1,B
Otabek Dzhuraev,Отабек Джураев,M,Amateur Open,Raw,125,112,,180,,180,1,B
Deksan Pak,Дексан Пак,M,Amateur Open,Raw,67.5,61.7,,105,,105,1,B
Gagolin Aleksandr,Гаголин Александр,M,Amateur Open,Raw,75,74.3,,140,,140,1,B
Bolat Bulendin,Болат Булендин,M,Amateur Open,Raw,82.5,81,,155,,155,1,B
Vladimir Popovyan,Владимир Поповьян,M,Amateur Open,Raw,82.5,81.8,,155,,155,2,B
Igor Kim,Ігор Кім,M,Amateur Open,Raw,82.5,82.4,,150,,150,3,B
Aleksandr Mardachev,Александр Мардачев,M,Amateur Open,Raw,82.5,82.2,,140,,140,4,B
Ruslan Seferbekov,Руслан Сефербеков,M,Amateur Open,Raw,90,90,,182.5,,182.5,1,B
Evgeniy Onishchenko,Евгений Онищенко,M,Amateur Open,Raw,100,90.5,,180,,180,2,B
Igor Ladygin,Игорь Ладыгин,M,Amateur Open,Raw,90,89.5,,170,,170,3,B
Sergey Egorin,Сергей Егорин,M,Amateur Open,Raw,90,87.5,,165,,165,4,B
Egor Ankakimen,Егор Анкакимен,M,Amateur Open,Raw,90,89.9,,162.5,,162.5,5,B
Erzhan Kistafin,Ержан Кистафин,M,Amateur Open,Raw,90,87.3,,155,,155,6,B
Dmitriy Astaptsov,Дмитрий Астапцов,M,Amateur Open,Raw,90,89.2,,155,,155,7,B
Aleksandr Petrenko #7,Александр Петренко,M,Amateur Open,Raw,90,86,,125,,125,8,B
Vladimir Gavrish,Владимир Гавриш,M,Amateur Masters 40-49,Wraps,82.5,79.9,165,117.5,200,482.5,1,SBD
Vyacheslav Bondarev,Вячеслав Бондарев,M,Amateur Masters 40-49,Wraps,90,89.6,165,170,220,555,1,SBD
Kuanysh Nukishev,Куаныш Нукишев,M,Amateur Masters 40-49,Wraps,100,97,220,155,240,615,1,SBD
Oleg Usatenko,Олег Усатенко,M,Amateur Masters 40-49,Wraps,100,97.9,222.5,145,210,577.5,2,SBD
Sergey Yakovlev,Сергей Яковлев,M,Amateur Masters 40-49,Wraps,140+,158.5,325,217,345,887,1,SBD
Anatoliy Dorokhov,Анатолий Дорохов,M,Amateur Masters 40-49,Raw,75,72.6,,140,,140,1,B
Aleksandr Tyugay,Александр Тюгай,M,Amateur Masters 40-49,Raw,75,74.2,,125,,125,2,B
Masimzhan Ismailov,Масимжан Исмаилов,M,Amateur Masters 40-49,Raw,82.5,81.2,,147.5,,147.5,1,B
Vladimir Ashchepenkov,Владимир Ащепенков,M,Amateur Masters 40-49,Raw,82.5,82,,135,,135,2,B
Vitaliy Chernyavskiy,Виталий Чернявский,M,Amateur Masters 40-49,Raw,90,86.5,,177.5,,177.5,1,B
Denis Bondik,Денис Бондик,M,Amateur Masters 40-49,Raw,90,88.3,,175,,175,2,B
Vyacheslav Bondarev,Вячеслав Бондарев,M,Amateur Masters 40-49,Raw,90,89.6,,170,,170,3,B
Batyr Maudinov,Батыр Маудинов,M,Amateur Masters 40-49,Raw,100,94.9,,200,,200,1,B
Alim Marov,Алим Маров,M,Amateur Masters 40-49,Raw,100,94,,165,,165,2,B
Gennadiy Krechin,Геннадий Кречин,M,Amateur Masters 40-49,Raw,110,105.1,,202,,202,1,B
Andrey Tonkovich,Андрей Тонкович,M,Amateur Masters 40-49,Raw,110,107.3,,150,,150,2,B
Almas Mustafaev,Алмас Мустафаев,M,Amateur Masters 40-49,Raw,110,106,,135,,135,3,B
Stanislav Bekshaev,Станислав Бекшаев,M,Amateur Masters 40-49,Raw,125,117.3,,190,,190,1,B
Mukhtar Imanbaev,Мухтар Иманбаев,M,Amateur Masters 50-59,Raw,100,99.5,,170,,170,1,B
Murat Dzhaytabarov,Мурат Джайтабаров,M,Amateur Masters 50-59,Raw,110,100.4,,150,,150,1,B
Marat Dzhaylaubaev,Марат Джайлаубаев,M,Amateur Masters 50-59,Raw,110,104.9,,142.5,,142.5,2,B
Rashid Bariev,Рашид Бариев,M,Amateur Masters 50-59,Raw,110,107.1,,137.5,,137.5,3,B
Irkin Iminov,Иркин Иминов,M,Amateur Masters 50-59,Raw,52,51.5,,100,,100,1,B
Rashid Bariev,Рашид Бариев,M,Amateur Masters 50-59,Wraps,110,107.1,167.5,137.5,182.5,487.5,2,SBD
Murat Dzhaytabarov,Мурат Джайтабаров,M,Amateur Masters 50-59,Wraps,110,100.4,175,150,190,515,1,SBD
Mikhail Nakaybakov,Михаил Накайбаков,M,Amateur Masters 60-69,Raw,110,109.1,,137.5,,137.5,1,B
Sergey Klimov,Сергей Климов,M,Amateur Masters 60-69,Raw,82.5,82.1,,75,,75,1,B
Sergey Klimov,Сергей Климов,M,Amateur Masters 60-69,Wraps,82.5,82.1,110,75,130,315,1,SBD
Viktor Golovkin,Виктор Головкин,M,Amateur Masters 60-69,Wraps,90,84.4,210,105,200,515,1,SBD
Vladimir Yugay,Владимир Югай,M,Pro Open,Raw,82.5,78.3,,207.5,,207.5,1,B
Evgeniy Beloval,Евгений Беловал,M,Pro Open,Raw,90,88.7,,230,,230,1,B
Erlan Alkeev,Ерлан Алкеев,M,Pro Open,Raw,90,87.4,,212.5,,212.5,2,B
Grigoriy Misyurin,Григорий Мисюрин,M,Pro Open,Raw,90,89.4,,207.5,,207.5,3,B
Sergey Egorin,Сергей Егорин,M,Pro Open,Raw,90,87.5,,162.5,,162.5,4,B
Batyr Maudinov,Батыр Маудинов,M,Pro Open,Raw,100,94.9,,202.5,,202.5,1,B
Mukhtar Imanbaev,Мухтар Иманбаев,M,Pro Open,Raw,100,99.5,,175,,175,2,B
Mardachev Aleksandr,Мардачев Александр,M,Pro Open,Wraps,82.5,82.2,140,130,150,420,1,SBD
Galiya Aymagamabetova,Галия Аймагамабетова,F,Pro Masters 50-59,Wraps,56,54.1,40,35,85,160,1,SBD
Madina Yusupova,Мадина Юсупова,F,Pro Open,Wraps,48,48,60,35,60,155,1,SBD
Olga Tray,Ольга Трай,F,Pro Open,Wraps,60,57.1,110,67.5,130,307.5,2,SBD
Elina Ponomareva,Элина Пономарева,F,Pro Open,Wraps,60,60,125,60,150,335,1,SBD
Sofya Stepanova,Софья Степанова,F,Pro Open,Wraps,67.5,63.4,70,40,110,220,1,SBD
Anastasiya Drygant,Анастасия Дрыгант,F,Pro Open,Wraps,56,55.2,100,47.5,132.5,280,1,SBD
Anastasiya Mishina,Анастасия Мишина,F,Pro Open,Wraps,67.5,66,140,75,115,330,1,SBD
Marina Sakhranova,Марина Сахранова,F,Pro Open,Wraps,60,58.7,70,45,115,230,1,SBD
Galiya Aymagamabetova,Галия Аймагамабетова,F,Pro Masters 50-59,Raw,56,54.1,,35,,35,1,B
Natalya Vytnova,Наталья Вытнова,F,Pro Open,Raw,56,55,,72.5,,72.5,1,B
Valentina Tarasova,Валентина Тарасова,F,Pro Open,Raw,52,50.7,,72.5,,72.5,1,B
Anastasiya Mishina,Анастасия Мишина,F,Pro Open,Raw,67.5,66,,75,,75,1,B
Sharopova Surayo,Шаропова Сураё,F,Pro Open,Wraps,90,90,170,100,180,450,1,SBD
Mariya Mikhaylova,Мария Михайлова,F,Pro Open,Raw,75,71.7,,95,,95,1,B
