Руслан Сефербеков,М до 90.0,90,182.5,1,,,,,
Евгений Онищенко,М до 90.0,90.5,180,2,,,,,
Игорь Ладыгин,М до 90.0,89.5,170,3,,,,,
Сергей Егорин,М до 90.0,87.5,165,4,,,,,
Егор Анкакимен,М до 90.0,89.9,162.5,5,,,,,
Ержан Кистафин,М до 90.0,87.3,155,6,,,,,
Дмитрий Астапцов,М до 90.0,89.2,155,7,,,,,
Александр Петренко,М до 90.0,86,125,8,,,,,
Ветераны M1 40-49 лет,,,,,,,,,
Троеборье,,,,,,,,,
ФИО,Категория,Вес,Присед,Жим,Тяга,Сумма,Место,,
Владимир Гавриш,до 82.5,79.9,165,117.5,200,482.5,1,,
Вячеслав Бондарев,до 90.0,89.6,165,170,220,555,1,,
Куаныш Нукишев,до 100.0,97,220,155,240,615,1,,
Олег Усатенко,до 100.0,97.9,222.5,145,210,577.5,2,,
Сергей Яковлев,свыше 140.0,158.5,325,217,345,887,1,,
Жим лежа,,,,,,,,,
ФИО,Категория,Вес,Жим,Место,,,,,
Анатолий Дорохов,до 75.0,72.6,140,1,,,,,
Александр Тюгай,до 75.0,74.2,125,2,,,,,
Масимжан Исмаилов,до 82.5,81.2,147.5,1,,,,,
Владимир Ащепенков,до 82.5,82,135,2,,,,,
Виталий Чернявский,до 90.0,86.5,177.5,1,,,,,
Денис Бондик,до 90.0,88.3,175,2,,,,,
Вячеслав Бондарев,до 90.0,89.6,170,3,,,,,
Батыр Маудинов,до 100.0,94.9,200,1,,,,,
Алим Маров,до 100.0,94,165,2,,,,,
Геннадий Кречин,до 110.0,105.1,202,1,,,,,
Андрей Тонкович,до 110.0,107.3,150,2,,,,,
Алмас Мустафаев,до 110.0,106,135,3,,,,,
Станислав Бекшаев,до 125.0,117.3,190,1,,,,,
Ветераны M2 50-59 лет,,,,,,,,,
Жим лежа,,,,,,,,,
ФИО,Категория,Собственный вес,Жим,Место,,,,,
Мухтар Иманбаев,М2. до 100 кг,99.5,170,1,,,,,
Мурат Джайтабаров,М2. до 110 кг,100.4,150,1,,,,,
Марат Джайлаубаев,М2. до 110 кг,104.9,142.5,2,,,,,
Рашид Бариев,М2. до 110 кг,107.1,137.5,3,,,,,
Иркин Иминов,М2. до 52 кг,51.5,100,1,,,,,
Троеборье,,,,,,,,,
ФИО,Категория,Собственный вес,Присед,Жим,Тяга,Сумма,Место,,
Рашид Бариев,М2. до 110 кг,107.1,167.5,137.5,182.5,487.5,2,,
Мурат Джайтабаров,М2. до 110 кг,100.4,175,150,190,515,1,,
Ветераны M3 60-69 лет,,,,,,,,,
Жим лежа,,,,,,,,,
ФИО,Категория,Собственный вес,Жим,Место,,,,,
Михаил Накайбаков,М3. до 110 кг,109.1,137.5,,,,,,
Сергей Климов,М3. до 82.5 кг,82.1,75,,,,,,
Троеборье,,,,,,,,,
ФИО,Категория,Собственный вес,Присед,Жим,Тяга,Сумма,Место,,
Сергей Климов,М3. до 82.5 кг,82.1,110,75,130,315,1,,
Виктор Головкин,М3. до 90 кг,84.4,210,105,200,515,1,,
PRO,,,,,,,,,
Жим лежа,,,,,,,,,
ФИО,Категория,Собственный вес,Жим,Место,,,,,
Владимир Югай,до 82.5,78.3,207.5,1,,,,,
Евгений Беловал,до 90.0,88.7,230,1,,,,,
Ерлан Алкеев,до 90.0,87.4,212.5,2,,,,,
Григорий Мисюрин,до 90.0,89.4,207.5,3,,,,,
Сергей Егорин,до 90.0,87.5,162.5,4,,,,,
Батыр Маудинов,до 100.0,94.9,202.5,1,,,,,
Мухтар Иманбаев,до 100.0,99.5,175,2,,,,,
Троеборье,,,,,,,,,
ФИО,Категория,Собственный вес,Присед,Жим,Тяга,Сумма,Место,,
Мардачев Александр,до 82.5,82.2,140,130,150,420,1,,
Троеборье,,,,,,,,,
ФИО,Категория,Собст.вес,Присед,Жим,Тяга,Сумма,Место,Коэф,Абсолютка
Галия Аймагамабетова,M2. до 56 кг,54.1,40,35,85,160,1,1.208845,193.415206
Мадина Юсупова,Open. до 48 кг,48,60,35,60,155,1,1.32442,205.285167
Ольга Трай,Open. до 60 кг,57.1,110,67.5,130,307.5,2,1.158802,356.331568
Элина Пономарева,Open. до 60 кг,60,125,60,150,335,1,1.114887,373.487103
Софья Степанова,Open. до 67 кг,63.4,70,40,110,220,1,1.068835,235.143594
Анастасия Дрыгант,Дев. до 56 кг,55.2,100,47.5,132.5,280,1,1.189951,333.18617
Анастасия Мишина,Дев. до 67. 5 кг,66,140,75,115,330,1,1.037374,342.333426
Марина Сахранова,Юниоры. до 60 кг,58.7,70,45,115,230,1,1.134034,260.827927
Жим лежа,,,,,,,,,
ФИО,Категория,Собст.вес,Жим,Место,Коэф,Абсолютка,,,
Галия Аймагамабетова,M2. до 56 кг,54.1,35,1,1.20884503779205,42.3095763227219,,,
Наталья Вытнова,Open. 56 кг,55,72.5,1,1.19333919338717,86.5170915205698,,,
Валентина Тарасова,Open. до 52 кг,50.7,72.5,1,1.27112424444993,92.1565077226196,,,
Анастасия Мишина,Дев. до 67. 5 кг,66,75,1,1.03737401864942,77.8030513987068,,,
PRO,,,,,,,,,
Троеборье,,,,,,,,,
ФИО,Категория,Собст.вес,Присед,Жим,Тяга,Сумма,Место,Коэф,Абсолютка
Шаропова Сураё,PRO. до 90 кг,90,170,100,180,450,1,0.86406428371547,388.828927671962
Жим лежа,,,,,,,,,
ФИО,Категория,Собст.вес,Жим,Место,Коэф,Абсолютка,,,
Мария Михайлова,PRO. до 75 кг,71.7,95,1,0.978761756642878,92.9823668810734,,,
,,,,,,,,,
,,,,,,,,,
Sheet 2: Кубок,,,,,,,,,
,,,,,,,,,
Троеборье,,,,,,,,,
ФИО,,Категория,Собственный вес,Присед,Жим,Тяга,Сумма,Место,
Андрей,Маланичев,М свыше 140.0,158.9,480,230,405,1115,1 место,
Ербол,Науанов,М до 90.0,90,320,247.5,310,877.5,2 место,
Алексей,Мельник,М до 90.0,90,350,190,305,845,3 место,
Сергей,Семенец,М свыше 140.0,142.8,340,250,365,955,4 место,
Виктор,Буйко,М до 125.0,111.6,335,227.5,300,862.5,5 место,
Даулет,Аубакиров,М до 60.0,59.4,225,110,205,540,6 место,
,,,,,,,,,
ФИО,,Категория,Собственный вес,Присед,Жим,Тяга,Сумма,Место,
Марианна,Гаспарян,Ж до 56.0,56,220,117.5,195,532.5,1 место,
Юлия,Шенкаренко,Ж до 67.5,63.7,190,125,207.5,522.5,2 место,
Ирина,Петрович,Ж до 67.5,65.6,190,120,207.5,517.5,3 место,
Венера,Довыденко,Ж до 52.0,50,140,80,130,350,4 место,
Ирина,Панина,Ж до 67.5,65,170,90,140,400,5 место,
,,,,,,,,,
Жим лежа,,,,,,,,,
ФИО,,Категория,Собственный вес,Жим,Место,,,,
Ербол,Науанов,М до 90.0,90,247.5,1 место,,,,
Руслан,Греев,М до 100.0,97.5,255,2 место,,,,
Евгений,Беловал,М до 100.0,92.3,240,3 место,,,,
Владимир,Югай,М до 82.5,78.6,207.5,4 место,,,,
,,,,,,,,,
Нина,Соколова,Ж до 60.0,59.8,65,1 место,,,,
