Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
3,John Roy,PA,100,97.7,,36,187.5,200,-207.5,200,130,-137.5,-137.5,130,220,-232.5,-232.5,220,550,SBD,Raw,M,Open,Yes
1,Alex Martin #10,PA,125,122.2,,25,212.5,230,-247.5,230,155,162.5,-167.5,162.5,262.5,277.5,-287.5,277.5,670,SBD,Raw,M,Open,Yes
DQ,Jakob Krasny,PA,125,123.8,,23,272.5,280,-285,280,172.5,177.5,185,185,-300,-307.5,-307.5,,,SBD,Raw,M,Open,Yes
1,Charles Hawkins,PA,140,138.5,,28,242.5,265,,265,152.5,165,-175,165,292.5,-307.5,-310,292.5,722.5,SBD,Raw,M,Open,Yes
1,Robert Burkett,MD,90,89.7,,37,160,180,185,185,125,137.5,142.5,142.5,200,210,-215,210,537.5,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Nagle,PA,110,106,,42,137.5,155,162.5,162.5,97.5,107.5,-112.5,107.5,180,190,195,195,465,SBD,Raw,M,Masters 40-44,Yes
1,Gary Miller #7,PA,67.5,67.1,,29,150,-160,-160,150,100,105,110,110,187.5,-195,195,195,455,SBD,Wraps,M,Open,Yes
1,Meredith Martin,PA,75,72.7,,15,,,,,50,-55,55,55,,,,,55,B,Raw,F,Juniors 13-15,Yes
1,Evelyn Eicher,PA,56,54.3,,24,,,,,80,-87.5,-87.5,80,,,,,80,B,Raw,F,Open,Yes
1,Meredith Martin,PA,75,72.7,,15,,,,,50,-55,55,55,,,,,55,B,Raw,F,Open,Yes
1,Kurt Martin,PA,110,104.7,,50,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B,Raw,M,Masters 50-54,Yes
1,Meredith Martin,PA,75,72.7,,15,,,,,,,,,150,160,167.5,167.5,167.5,D,Raw,F,Juniors 13-15,Yes
1,Meredith Martin,PA,75,72.7,,15,,,,,,,,,150,160,167.5,167.5,167.5,D,Raw,F,Open,Yes
1,Robert Gregory,PA,75,73.6,,50,,,,,,,,,228,235,237.5,237.5,237.5,D,Multi-ply,M,Open,Yes
1,Robert Gregory,PA,75,73.6,,50,,,,,,,,,228,235,237.5,237.5,237.5,D,Multi-ply,M,Masters 50-54,Yes
