Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
M,Wraps,Amateur Teen 16-17,75,Keiran Knaupe,74.93,174.63,,,174.63,S,,1
M,Wraps,Amateur Masters 40-44,67.5,Daniel Quaglia,66.04,92.99,74.84,124.74,292.57,SBD,,1
M,Raw,Amateur Open,100,Taylor Kocher,97.52,204.12,113.4,215.46,532.97,SBD,,2
M,Raw,Amateur Open,100,Logan Aikey,97.43,215.46,158.76,226.8,601.01,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,Bryson Eyler,98.07,154.22,131.54,229.06,514.83,SBD,,2
M,Wraps,Amateur Juniors 20-23,100,Jordan Wychulis,97.07,242.67,145.15,272.16,659.98,SBD,,1
M,Wraps,Amateur Submasters 33-39,100,Dennis Higgins,99.06,238.14,161.03,242.67,641.83,SBD,,1
M,Wraps,Pro Juniors 20-23,100,Sam Shupp,98.79,226.8,163.29,254.01,644.1,SBD,,1
M,Wraps,Pro Open,100,Jesse Lawrence #1,98.34,288.03,174.63,281.23,743.89,SBD,,1
M,Raw,Amateur Juniors 20-23,110,Travis Rohrbaugh,109.95,151.95,111.13,210.92,474,SBD,,1
M,Wraps,Adaptive Submasters 33-39,110,Anthony Borreggine,109.23,156.49,117.93,158.76,433.18,SBD,,1
M,Wraps,Amateur Open,110,Vivek Kalla,109.41,145.15,70.31,179.17,394.63,SBD,,1
M,Wraps,Amateur Teen 14-15,110,Chase Millikin,108.5,176.9,117.93,181.44,476.27,SBD,,1
M,Wraps,Police Pro Open,110,Brad Slack,106.96,294.84,192.78,303.91,791.52,SBD,,1
M,Wraps,Pro Masters 40-44,110,Kenneth Bridgman,108.23,244.94,142.88,272.16,659.98,SBD,,2
M,Wraps,Pro Masters 40-44,110,Brad Slack,106.96,294.84,192.78,303.91,791.52,SBD,,1
M,Wraps,Pro Open,110,Kenneth Bridgman,108.23,244.94,142.88,272.16,659.98,SBD,,1
M,Unlimited,Pro Juniors 20-23,110,Bobby Lawson,107.68,381.02,242.67,317.51,941.2,SBD,,1
M,Unlimited,Pro Open,110,Bobby Lawson,107.68,381.02,242.67,317.51,941.2,SBD,,1
M,Multi-ply,Amateur Masters 65-69,125,Palmer Simpson,119.66,206.38,185.97,188.24,580.6,SBD,,1
M,Wraps,Amateur Juniors 20-23,125,Xander Duerksen,113.76,226.8,156.49,235.87,619.15,SBD,,1
M,Wraps,Amateur Open,125,Jules Stash,115.94,231.33,167.83,265.35,664.51,SBD,,1
M,Wraps,Pro Juniors 20-23,125,Jameer Brooks,121.47,294.84,176.9,285.76,757.5,SBD,,1
M,Wraps,Pro Masters 40-44,125,Daniel Parsons,124.01,192.78,201.85,226.8,621.42,SBD,,1
M,Wraps,Pro Masters 45-49,125,Joe Sauble,123.38,340.19,206.38,306.17,852.75,SBD,,1
M,Wraps,Pro Open,125,Jameer Brooks,121.47,294.84,176.9,285.76,757.5,SBD,,2
M,Wraps,Pro Open,125,Joe Sauble,123.38,340.19,206.38,306.17,852.75,SBD,,1
M,Single-ply,Amateur Masters 60-64,125,Charles R. Nucci,123.74,249.48,115.67,240.4,605.55,SBD,,1
M,Raw,Amateur Open,140,Caleb Eugene-Thomas Getty,135.44,208.65,188.24,215.46,612.35,SBD,,1
M,Raw,Amateur Masters 40-44,140+,Danny Akacki,151.95,190.51,122.47,229.06,542.04,SBD,,1
M,Raw,Amateur Open,140+,Than Harrington,163.29,274.42,204.12,256.28,734.82,SBD,,1
F,Raw,Amateur Teen 14-15,67.5,Breilly Lazur,60.42,,47.63,,47.63,B,,1
M,Raw,Amateur Youth 13,90,Connor Daubert,89.27,,77.11,,77.11,B,,1
M,Raw,Pro Open,110,Nicholas Sauble,108.86,,174.63,,174.63,B,,1
F,Raw,Amateur Teen 14-15,90,Espyn Schley,87.54,,49.9,102.06,151.95,BD,,1
