Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
9,Artyom Vashin,Артём Вашин,1989,95,105,210,-220,220,220,220,B,Single-ply,M,Open
10,Andrey Ermachenko,Андрей Ермаченко,1973,96.45,105,210,220,-227.5,220,220,B,Single-ply,M,Open
11,Vladimir Ignatenkov,Владимир Игнатенков,1991,96.15,105,210,215,-220,215,215,B,Single-ply,M,Open
12,Artyom Kalashnikov,Артём Калашников,1980,104.5,105,-215,215,-220,215,215,B,Single-ply,M,Open
13,Ivan Baranov #4,Иван Баранов,1984,95.9,105,180,187.5,195,195,195,B,Single-ply,M,Open
DQ,Konstantin Ratnieks,Константин Ратниекс,1980,99.85,105,-250,-252.5,-252.5,,,B,Single-ply,M,Open
DQ,Sergey Fedorin,Сергей Федорин,1987,103.15,105,-225,-225,,,,B,Single-ply,M,Open
1,Konstantin Lesukov,Константин Лесуков,1979,119.6,120,-285,285,-300,285,285,B,Single-ply,M,Open
2,Sergey Dobryakov,Сергей Добряков,1978,119.8,120,250,-260,260,260,260,B,Single-ply,M,Open
3,Sergey Zalozhkov,Сергей Заложков,1974,108.95,120,-230,-240,240,240,240,B,Single-ply,M,Open
4,Igor Ivanov #4,Игорь Иванов,1986,107.3,120,215,222.5,227.5,227.5,227.5,B,Single-ply,M,Open
DQ,Aleksey Fokin,Алексей Фокин,1991,114.4,120,-232.5,-232.5,-232.5,,,B,Single-ply,M,Open
1,Evgeniy Ivanov #1,Евгений Иванов,1982,132.5,120+,255,265,-280,265,265,B,Single-ply,M,Open
2,Sergey Petrushin,Сергей Петрушин,1981,121.9,120+,240,-247.5,247.5,247.5,247.5,B,Single-ply,M,Open
3,Andrey Sinitsyn,Андрей Синицын,1981,122.35,120+,225,235,-245,235,235,B,Single-ply,M,Open
4,Andrey Golubev,Андрей Голубев,1983,129.3,120+,210,220,230,230,230,B,Single-ply,M,Open
5,Vadim Filipov,Вадим Филипов,1974,132.3,120+,165,175,-185,175,175,B,Single-ply,M,Open
1,Tatyana Katyushcheva,Татьяна Катющева,1987,51,52,55,-57.5,,55,55,B,Raw,F,Open
1,Galina Pylyova,Галина Пылёва,1987,67.15,72,65,70,72.5,72.5,72.5,B,Raw,F,Open
1,Mikhail Gorbachyov,Михаил Горбачёв,1988,58.8,59,85,95,-105,95,95,B,Raw,M,Open
1,Oleg Rukavishnikov,Олег Рукавишников,1991,62.6,66,110,120,-127.5,120,120,B,Raw,M,Open
2,Karen Oganesyan,Карен Оганесян,1993,63.95,66,90,100,110,110,110,B,Raw,M,Open
1,Evgeniy Nishchik,Евгений Нищик,1985,73.8,74,160,-165,165,165,165,B,Raw,M,Open
2,Ivan Fedotov,Иван Федотов,1986,71.95,74,140,150,-155,150,150,B,Raw,M,Open
3,Sergey Solntsev,Сергей Солнцев,1989,68.2,74,140,147.5,-160,147.5,147.5,B,Raw,M,Open
4,Andrey Safronov,Андрей Сафронов,1991,71.4,74,142.5,147.5,-152.5,147.5,147.5,B,Raw,M,Open
5,Sergey Vorobyov,Сергей Воробьёв,1989,72.2,74,135,-142.5,-142.5,135,135,B,Raw,M,Open
6,Anton Boltinskiy,Антон Болтинский,1993,72.3,74,125,-130,-130,125,125,B,Raw,M,Open
1,Sergey Naumchuk,Сергей Наумчук,1979,81.65,83,170,180,185,185,185,B,Raw,M,Open
2,Denis Kuskov,Денис Кусков,1987,81.8,83,162.5,170,-175,170,170,B,Raw,M,Open
3,Aleksandr Petrenko #5,Александр Петренко,1991,80.1,83,150,157.5,162.5,162.5,162.5,B,Raw,M,Open
4,Aleksandr Peus,Александр Пеус,1984,80.5,83,162.5,-170,-170,162.5,162.5,B,Raw,M,Open
5,Nikita Saltykov,Никита Салтыков,1989,82.15,83,140,-150,-150,140,140,B,Raw,M,Open
NS,Oleg Mamedov,Олег Мамедов,1985,,83,,,,,,B,Raw,M,Open
1,Valeriy Nikishin,Валерий Никишин,1965,92.7,93,180,192.5,-200,192.5,192.5,B,Raw,M,Open
2,Sergey Zyuzin,Сергей Зюзин,1975,84.6,93,172.5,180,182.5,182.5,182.5,B,Raw,M,Open
3,Pavel Ryabinin,Павел Рябинин,1984,91.85,93,165,175,-180,175,175,B,Raw,M,Open
4,Sergey Buyanov,Сергей Буянов,1985,92.8,93,170,175,-180,175,175,B,Raw,M,Open
5,Stanislav Vishnyakov,Станислав Вишняков,1976,91.95,93,160,167.5,-172.5,167.5,167.5,B,Raw,M,Open
6,Sergey Pavlov,Сергей Павлов,1964,92.45,93,155,160,165,165,165,B,Raw,M,Open
1,Akmal Yusupov,Акмал Юсупов,1985,96.95,105,195,-207.5,-207.5,195,195,B,Raw,M,Open
2,Ruslan Kvaratsikheliya,Руслан Кварацихелия,1982,93.9,105,165,170,-180,170,170,B,Raw,M,Open
3,Sergey Fedorin,Сергей Федорин,1987,103.35,105,160,-170,-180,160,160,B,Raw,M,Open
DQ,Viktor Mikhaylov,Виктор Михайлов,1977,97,105,,,,,,B,Raw,M,Open
1,Evgeniy Kuzmin,Евгений Кузьмин,1978,112.3,120,210,220,-225,220,220,B,Raw,M,Open
2,Igor Ivanov #4,Игорь Иванов,1986,107.5,120,185,192.5,197.5,197.5,197.5,B,Raw,M,Open
3,Denis Kuzin,Денис Кузин,1989,112.25,120,185,192.5,-197.5,192.5,192.5,B,Raw,M,Open
4,Vladimir Serikov,Владимир Сериков,1979,111.5,120,160,170,180,180,180,B,Raw,M,Open
DQ,Aleksandr Ivanov,Александр Иванов,1977,112.5,120,-170,-170,-170,,,B,Raw,M,Open
1,Denis Muratov,Денис Муратов,1984,133.2,120+,215,225,232.5,232.5,232.5,B,Raw,M,Open
2,Vyacheslav Sementsov,Вячеслав Семенцов,1977,126.7,120+,205,212.5,-215,212.5,212.5,B,Raw,M,Open
3,Aleksey Durov,Алексей Дуров,1989,139,120+,190,,,190,190,B,Raw,M,Open
4,Andrey Golubev,Андрей Голубев,1983,128.55,120+,160,170,180,180,180,B,Raw,M,Open
