 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03 - 06 ноября 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Орёл,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,II Чемпионат Северо-Западного и Центрального федеральных округов по жиму лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 06 ноября 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Орёл,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.11.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Неврова Ирина,,,,,,,,,,,1986,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,-,,,46.2,46.2,46.2,55,55,55,60,60,60,-62.5,-62.5,-62.5,60,60,60,60,12,,81.69,81.69,81.69,"Коротаев К.В., Ильичёв Н.А.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Говорова Анна,,,,,,,,,,,1979,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,49.8,49.8,49.8,65,65,65,70,70,70,-75,-75,-75,70,70,70,70,12,,90.2,90.2,90.2,Чурилов,,,,,,,,,,,,,,,,
2,,Володина Евгения,,,,,,,,,,,1987,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,50.9,50.9,50.9,55,55,55,57.5,57.5,57.5,60,60,60,60,60,60,60,9,,76.04,76.04,76.04,Трусов С.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кирдеева Анна,,,,,,,,,,,1985,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,-,,,54.55,54.55,54.55,62.5,62.5,62.5,67.5,67.5,67.5,70,70,70,70,70,70,70,12,,84.07,84.07,84.07,Мишин Н.Я.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николаенко Алина,,,,,,,,,,,1997,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,ЮР,,,60.95,60.95,60.95,65,65,65,70,70,70,-,,,70,70,70,70,12,,77.1,77.1,77.1,"Ермаченко А.В., Гулидова М.А.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Серёгина Наталья,,,,,,,,,,,1979,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,65.35,65.35,65.35,87.5,87.5,87.5,95,95,95,100,100,100,100,100,100,100,12,,104.49,104.49,104.49,"Богомолов В.Н., Вишняков А.В.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Болдакова Евгения,,,,,,,,,,,1988,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,75.85,75.85,75.85,100,100,100,105,105,105,110,110,110,110,110,110,110,12,,103.84,103.84,103.84,Мишин Н.Я.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зотова Наталья,,,,,,,,,,,1975,,,ЗМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,-,,,124.8,124.8,124.8,170,170,170,185,185,185,200,200,200,200,200,200,200,12,,158.82,158.82,158.82,Дернов С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Еремеев Андрей,,,,,,,,,,,,,1к,,,,Псков,,,,,,,,,,,,,,,,,,
,Пономарёв Александр,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,бок.,,,,,Апёнкин Иван,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алдошкин Александр,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Зотова Наталья,,,,,,,,,,,,,,,,,,,,,"    158,82",,,,,,,,,"     200,0",,,,,,,"    124,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Серёгина Наталья,,,,,,,,,,,,,,,,,,,,,"    104,49",,,,,,,,,"     100,0",,,,,,,"     65,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Болдакова Евгения,,,,,,,,,,,,,,,,,,,,,"    103,84",,,,,,,,,"     110,0",,,,,,,"     75,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Говорова Анна,,,,,,,,,,,,,,,,,,,,,"     90,20",,,,,,,,,"      70,0",,,,,,,"     49,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кирдеева Анна,,,,,,,,,,,,,,,,,,,,,"     84,07",,,,,,,,,"      70,0",,,,,,,"     54,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Неврова Ирина,,,,,,,,,,,,,,,,,,,,,"     81,69",,,,,,,,,"      60,0",,,,,,,"     46,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Николаенко Алина,,,,,,,,,,,,,,,,,,,,,"     77,10",,,,,,,,,"      70,0",,,,,,,"     60,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Володина Евгения,,,,,,,,,,,,,,,,,,,,,"     76,04",,,,,,,,,"      60,0",,,,,,,"     50,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Орловская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(187,91)",,,,,,4,,Липецкая,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(104,49)",,,,
,2,,Брянская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(153,14)",,,,,,5,,Курская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(90,20)",,,,
,3,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(158,82)",,,,,,6,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(81,69)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мишин Николай, гор.Ливны"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,II Чемпионат Северо-Западного и Центрального федеральных округов по жиму лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 06 ноября 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Орёл,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.11.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пеньков Михаил,,,,,,,,,,,1983,,,МСМК,,,,Орловская,,,,,,,,,Орёл,,,,,,,,-,,,57.75,57.75,57.75,115,115,115,125,125,125,-130,-130,-130,125,125,125,125,12,,110.47,110.47,110.47,Мишин Н.Я.,,,,,,,,,,,,,,,,
2,,Слайковский Владислав,,,,,,,,,,,1996,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,ЮР,,,56.45,56.45,56.45,95,95,95,100,100,100,105,105,105,105,105,105,105,9,,94.84,94.84,94.84,Ермаченко А.В.,,,,,,,,,,,,,,,,
3,,Тютюев Иван,,,,,,,,,,,1987,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,58.25,58.25,58.25,75,75,75,80,80,80,-85,-85,-85,80,80,80,80,8,,70.13,70.13,70.13,"Смирнов Е.В., Молодцов Н.А.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Катышев Сергей,,,,,,,,,,,1981,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,-,,,65.05,65.05,65.05,130,130,130,137.5,137.5,137.5,-142.5,-142.5,-142.5,137.5,137.5,137.5,137.5,12,,109.27,109.27,109.27,Солодов А.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,73.8,73.8,73.8,195,195,195,202.5,202.5,202.5,207.5,207.5,207.5,207.5,207.5,207.5,207.5,12,,149.54,149.54,149.54,Трусов С.Н.,,,,,,,,,,,,,,,,
2,,Федотов Иван,,,,,,,,,,,1986,,,МСМК,,,,Тульская,,,,,,,,,Заокский,,,,,,,,Рос,,,72.1,72.1,72.1,175,175,175,185,185,185,-192.5,-192.5,-192.5,185,185,185,185,9,,135.6,135.6,135.6,Федотов С.Ю.,,,,,,,,,,,,,,,,
3,,Здориков Алексей,,,,,,,,,,,1991,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,ЮР,,,73.75,73.75,73.75,175,175,175,185,185,185,-192.5,-192.5,-192.5,185,185,185,185,Л,,133.39,133.39,133.39,"Ермаченко А.В., Гулидова М.А.",,,,,,,,,,,,,,,,
4,,Зотов Юрий,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,-,,,73.85,73.85,73.85,160,160,160,170,170,170,175,175,175,175,175,175,175,8,,126.06,126.06,126.06,Дернов С.В.,,,,,,,,,,,,,,,,
5,,Савин Тимофей,,,,,,,,,,,1985,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,Рос,,,72.2,72.2,72.2,160,160,160,-170,-170,-170,170,170,170,170,170,170,170,7,,124.48,124.48,124.48,Коротаев К.В.,,,,,,,,,,,,,,,,
6,,Болтинский Антон,,,,,,,,,,,1993,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,Рос,,,72.2,72.2,72.2,155,155,155,-162.5,-162.5,-162.5,-162.5,-162.5,-162.5,155,155,155,155,6,,113.49,113.49,113.49,Болтинский С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Еремеев Андрей,,,,,,,,,,,,,1к,,,,Псков,,,,,,,,,,,,,,,,,,
,Пономарёв Александр,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,бок.,,,,,Апёнкин Иван,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алдошкин Александр,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лайхинен Андрей,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,-,,,83,83,83,225,225,225,240,240,240,-245,-245,-245,240,240,240,240,12,,160.2,160.2,160.2,Дернов С.В.,,,,,,,,,,,,,,,,
2,,Мелехин Сергей,,,,,,,,,,,1972,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,-,,,82.7,82.7,82.7,200,200,200,210,210,210,222.5,222.5,222.5,222.5,222.5,222.5,222.5,9,,148.84,148.84,148.84,Солодов А.В.,,,,,,,,,,,,,,,,
3,,Наумчук Сергей,,,,,,,,,,,1979,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,81.7,81.7,81.7,210,210,210,220,220,220,-225,-225,-225,220,220,220,220,8,,148.25,148.25,148.25,Соловьёв И.Н.,,,,,,,,,,,,,,,,
4,,Леонов Вячеслав,,,,,,,,,,,1984,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,79.3,79.3,79.3,190,190,190,-200,-200,-200,200,200,200,200,200,200,200,7,,137.3,137.3,137.3,Трусов С.Н.,,,,,,,,,,,,,,,,
5,,Петренко Александр,,,,,,,,,,,1991,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,80,80,80,185,185,185,192.5,192.5,192.5,200,200,200,200,200,200,200,6,,136.54,136.54,136.54,Вендик А.О.,,,,,,,,,,,,,,,,
6,,Дудник Дмитрий,,,,,,,,,,,1978,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,Рос,,,81.15,81.15,81.15,190,190,190,-197.5,-197.5,-197.5,197.5,197.5,197.5,197.5,197.5,197.5,197.5,5,,133.64,133.64,133.64,"Коротаев К.В., Ильичёв Н.А.",,,,,,,,,,,,,,,,
7,,Остапенко Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,-,,,82.4,82.4,82.4,175,175,175,185,185,185,192.5,192.5,192.5,192.5,192.5,192.5,192.5,Л,,129.05,129.05,129.05,Петрушин С.А.,,,,,,,,,,,,,,,,
8,,Салтыков Никита,,,,,,,,,,,1989,,,КМС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,Рос,,,82.5,82.5,82.5,165,165,165,167.5,167.5,167.5,180,180,180,180,180,180,180,4,,120.58,120.58,120.58,Федотов С.Ю.,,,,,,,,,,,,,,,,
9,,Буданов Виктор,,,,,,,,,,,1987,,,КМС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,-,,,82.7,82.7,82.7,180,180,180,-185,-185,-185,-190,-190,-190,180,180,180,180,Л,,120.41,120.41,120.41,Смолко В.Г.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Головнёв Денис,,,,,,,,,,,1989,,,КМС,,,,Брянская,,,,,,,,,Новозыбков,,,,,,,,ЮР,,,92.35,92.35,92.35,235,235,235,245,245,245,250,250,250,250,250,250,250,12,,157.57,157.57,157.57,Ермаченко А.В.,,,,,,,,,,,,,,,,
2,,Петров Виктор,,,,,,,,,,,1984,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,-,,,90.15,90.15,90.15,220,220,220,230,230,230,-232.5,-232.5,-232.5,230,230,230,230,9,,146.71,146.71,146.71,"Апёнкин И.И., Лапушкин Н.А.",,,,,,,,,,,,,,,,
3,,Шурыгин Евгений,,,,,,,,,,,1983,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,Рос,,,92.1,92.1,92.1,-230,-230,-230,230,230,230,-232.5,-232.5,-232.5,230,230,230,230,8,,145.16,145.16,145.16,"Ильичёв Н.А., Коротаев К.В.",,,,,,,,,,,,,,,,
4,,Рябинин Павел,,,,,,,,,,,1984,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,92.4,92.4,92.4,215,215,215,-225,-225,-225,-225,-225,-225,215,215,215,215,7,,135.48,135.48,135.48,Соловьёв И.Н.,,,,,,,,,,,,,,,,
5,,Черепов Сергей,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,87.45,87.45,87.45,200,200,200,210,210,210,-220,-220,-220,210,210,210,210,6,,136.1,136.1,136.1,Соловьёв И.Н.,,,,,,,,,,,,,,,,
6,,Цвилюк Илья,,,,,,,,,,,1988,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,-,,,86.5,86.5,86.5,190,190,190,-200,-200,-200,200,200,200,200,200,200,200,5,,130.39,130.39,130.39,Дернов С.В.,,,,,,,,,,,,,,,,
7,,Кокорнов Александр,,,,,,,,,,,1964,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,Рос,,,87.2,87.2,87.2,-190,-190,-190,195,195,195,200,200,200,200,200,200,200,Л,,129.81,129.81,129.81,Самостоятельно,,,,,,,,,,,,,,,,
8,,Константинов Александр,,,,,,,,,,,1989,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,91.85,91.85,91.85,200,200,200,-210,-210,-210,-210,-210,-210,200,200,200,200,Л,,126.39,126.39,126.39,Стружко Р.В.,,,,,,,,,,,,,,,,
9,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,Сп,,,92.25,92.25,92.25,185,185,185,195,195,195,-205,-205,-205,195,195,195,195,4,,122.97,122.97,122.97,Мишин Н.Я.,,,,,,,,,,,,,,,,
10,,Новиков Сергей,,,,,,,,,,,1984,,,КМС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,-,,,86.45,86.45,86.45,175,175,175,185,185,185,-192.5,-192.5,-192.5,185,185,185,185,Л,,120.65,120.65,120.65,Петрушин С.А.,,,,,,,,,,,,,,,,
-,,Никишин Валерий,,,,,,,,,,,1965,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,92.7,92.7,92.7,-240,-240,-240,-240,-240,-240,-247.5,-247.5,-247.5,0,0,0,0,0,,0,0,0,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
