Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Derek Samayoa,FL,110,107.6,,21,230,237.5,247.5,247.5,145,160,175.5,175.5,245,260,272.5,272.5,695.5,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan Stanberry,FL,110,104,,20,205,-227.5,227.5,227.5,135,-140,140,140,200,227.5,-255,227.5,595,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Zingarelli Palinski,FL,125,116.4,,19,210,217.5,225,225,150,-155,-155,150,230,-235,-235,230,605,SBD,Raw,M,Juniors 18-19,Yes
2,Brandon Jensen,FL,125,117.9,,19,185,-192.5,197.5,197.5,105,112.5,122.5,122.5,227.5,242.5,250,250,570,SBD,Raw,M,Juniors 18-19,Yes
1,Noe Lora,FL,60,58.2,,31,120,125,-132.5,125,-100,100,-110,100,-130,135,140,140,365,SBD,Raw,M,Open,Yes
1,Tristan Bollinger,GA,67.5,66.4,,26,160,167.5,175,175,120,-125,125,125,187.5,197.5,202.5,202.5,502.5,SBD,Raw,M,Open,Yes
DQ,Zachary Barrett,FL,67.5,64,,27,112.5,115,-130,115,-75,-80,-87.5,,150,155,162.5,162.5,,SBD,Raw,M,Open,Yes
1,Nigel Blackburn,FL,75,73.9,,28,212.5,-227.5,227.5,227.5,127.5,135,140,140,235,250,265,265,632.5,SBD,Raw,M,Open,Yes
2,Anh Nguyen,FL,75,69.8,,34,152.5,155,167.5,167.5,97.5,102.5,-112.5,102.5,200,210,215,215,485,SBD,Raw,M,Open,Yes
1,Jordan-Klein Barnett,FL,82.5,80.8,,29,212.5,230,-240,230,152.5,162.5,170,170,230,242.5,-252.5,242.5,642.5,SBD,Raw,M,Open,Yes
2,Alex Sawdo,FL,82.5,80.1,,29,195,-202.5,202.5,202.5,-165,165,170,170,205,,,205,577.5,SBD,Raw,M,Open,Yes
3,Arsenio Quinones,FL,82.5,79.3,,28,170,177.5,185,185,97.5,102.5,-112.5,102.5,187.5,195,-200,195,482.5,SBD,Raw,M,Open,Yes
4,Seth Jones,FL,82.5,80.5,,18,-152.5,162.5,-177.5,162.5,85,92.5,97.5,97.5,190,-217.5,217.5,217.5,477.5,SBD,Raw,M,Open,Yes
1,Kevin Owens,FL,90,86.9,,26,200,215,-227.5,215,110,122.5,127.5,127.5,280,292.5,300,300,642.5,SBD,Raw,M,Open,Yes
2,Justin Dann,FL,90,88,,31,190,-197.5,197.5,197.5,135,140,145,145,235,245,272.5,272.5,615,SBD,Raw,M,Open,Yes
3,Josh Harper,FL,90,87.5,,25,182.5,192.5,-207.5,192.5,-152.5,152.5,157.5,157.5,207.5,220,230,230,580,SBD,Raw,M,Open,Yes
4,Alfred Boateng,FL,90,88.1,,24,172.5,182.5,-187.5,182.5,125,-132.5,132.5,132.5,182.5,197.5,210,210,525,SBD,Raw,M,Open,Yes
5,Matt Gannon,FL,90,89.4,,27,167.5,-172.5,-180,167.5,125,-132.5,-132.5,125,212.5,215,227.5,227.5,520,SBD,Raw,M,Open,Yes
1,Travis Kreuzberger,SC,100,98.1,,32,-210,210,230,230,125,137.5,142.5,142.5,215,227.5,240,240,612.5,SBD,Raw,M,Open,Yes
2,Morton Gause III,FL,100,96.1,,26,182.5,-192.5,192.5,192.5,122.5,-127.5,127.5,127.5,235,245,250,250,570,SBD,Raw,M,Open,Yes
3,Ian Stewart #2,FL,100,92.8,,29,175,197.5,202.5,202.5,90,100,-107.5,100,200,210,220,220,522.5,SBD,Raw,M,Open,Yes
1,Jeffrey Brown,FL,110,106,,24,245,265,270,270,190,200,,200,285,302.5,-315,302.5,772.5,SBD,Raw,M,Open,Yes
2,Derek Samayoa,FL,110,107.6,,21,230,237.5,247.5,247.5,145,160,175.5,175.5,245,260,272.5,272.5,695.5,SBD,Raw,M,Open,Yes
3,Alexandre Makonnen-Roger,FL,110,106.4,,34,182.5,192.5,205,205,150,-162.5,162.5,162.5,240,257.5,-272.5,257.5,625,SBD,Raw,M,Open,Yes
4,John Francis,FL,110,105.1,,45,185,-197.5,-197.5,185,115,122.5,125,125,220,232.5,247.5,247.5,557.5,SBD,Raw,M,Open,Yes
1,Nicholas Lewis,FL,125,124,,28,225,235,245,245,-180,180,-202.5,180,270,280,295,295,720,SBD,Raw,M,Open,Yes
1,Anthony Bass,FL,140,126.1,,30,230,242.5,-255,242.5,172.5,182.5,187.5,187.5,247.5,260,-272.5,260,690,SBD,Raw,M,Open,Yes
1,John Francis,FL,110,105.1,,45,185,-197.5,-197.5,185,115,122.5,125,125,220,232.5,247.5,247.5,557.5,SBD,Raw,M,Masters 45-49,Yes
1,Samuel Helms,FL,140+,144.6,,56,157.5,-167.5,170,170,92.5,97.5,102.5,102.5,180,185,192.5,192.5,465,SBD,Raw,M,Masters 55-59,Yes
1,Alexis Hawley,FL,52,51.5,,25,60,70,75,75,-40,40,-45,40,90,100,-107.5,100,215,SBD,Wraps,F,Open,Yes
1,Tanisha Leggette,GA,67.5,67.3,,32,,,,,-42.5,47.5,50,50,,,,,50,B,Raw,F,Open,Yes
1,Heather Lange,SC,75,73.9,,28,,,,,72.5,80,-82.5,80,,,,,80,B,Raw,F,Open,Yes
1,Cal Godfrey,GA,82.5,81.2,,27,,,,,145,147.5,-155.5,147.5,,,,,147.5,B,Raw,M,Open,Yes
1,Dale Leggette,GA,90,88.1,,32,,,,,170,182.5,185,185,,,,,185,B,Raw,M,Open,Yes
1,Kenny Wayne Jenkins,FL,100,98.4,,26,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,B,Raw,M,Open,Yes
1,Nicholas Lewis,FL,125,124,,28,,,,,-180,180,-202.5,180,,,,,180,B,Raw,M,Open,Yes
1,Anthony Bass,FL,140,126.1,,30,,,,,172.5,182.5,187.5,187.5,,,,,187.5,B,Raw,M,Open,Yes
2,Brian Mcrae,GA,140,134.2,,26,,,,,-170,-185,185,185,,,,,185,B,Raw,M,Open,Yes
1,Devin Simmons,GA,140+,160.3,,33,,,,,195,215,-222.5,215,,,,,215,B,Raw,M,Open,Yes
DQ,Ron Anselmo,FL,82.5,81.8,,61,,,,,-150.5,-155.5,-155.5,,,,,,,B,Raw,M,Masters 60-64,Yes
1,Bill Sander,FL,90,86.1,,81,,,,,92.5,97.5,100,100,,,,,100,B,Raw,M,Masters 80+,Yes
1,Scott Mott,FL,110,106.7,,53,,,,,125,135,140,140,,,,,140,B,Raw,M,Masters 50-54,Yes
1,Rocky Lanz,FL,90,88.8,,51,,,,,,,,,260,275,282.5,282.5,282.5,D,Raw,M,Open,Yes
1,Rocky Lanz,FL,90,88.8,,51,,,,,,,,,260,275,282.5,282.5,282.5,D,Raw,M,Masters 50-54,Yes
