,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Hunter Morrison,FL,90kg,86.1,20,185,195,205,130,135,140,210,220,227.5,572.5,378.792,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derek Samayoa,FL,110kg,107.6,21,230,237.5,247.5,145,160,175.5,245,260,272.5,695.5,415.412,
2,Ethan Stanberry,FL,110kg,104,20,205,-227.5,227.5,135,-140,140,200,227.5,-255,595,360.239,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Zingarelli Palinski,FL,125kg,116.4,19,210,217.5,225,150,-155,-155,230,-235,-235,605,351.071,
2,Brandon Jensen,FL,125kg,117.9,19,185,-192.5,197.5,105,112.5,122.5,227.5,242.5,250,570,329.308,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Noe Lora,FL,60kg,58.2,31,120,125,-132.5,-100,100,-110,-130,135,140,365,316,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tristan Bollinger,GA,67.5kg,66.4,26,160,167.5,175,120,-125,125,187.5,197.5,202.5,502.5,391.969,
DQ,Zachary Barrett,FL,67.5kg,64.0,27,112.5,115,-130,-75,-80,-87.5,150,155,162.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nigel Blackburn,FL,75kg,73.9,28,212.5,-227.5,227.5,127.5,135,140,235,250,265,632.5,458.112,
2,Anh Nguyen,FL,75kg,69.8,34,152.5,155,167.5,97.5,102.5,-112.5,200,210,215,485,365.035,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan-Klein Barnett,FL,82.5kg,80.8,29,212.5,230,-240,152.5,162.5,170,230,242.5,-252.5,642.5,440.459,
2,Alex Sawdo,FL,82.5kg,80.1,29,195,-202.5,202.5,-165,165,170,205,------,------,577.5,397.92,
3,Arsenio Quinones,FL,82.5kg,79.3,28,170,177.5,185,97.5,102.5,-112.5,187.5,195,-200,482.5,334.444,
4,Seth Jones,FL,82.5kg,80.5,18,-152.5,162.5,-177.5,85,92.5,97.5,190,-217.5,217.5,477.5,328.056,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Owens,FL,90kg,86.9,26,200,215,-227.5,110,122.5,127.5,280,292.5,300,642.5,423.022,
2,Justin Dann,FL,90kg,88.0,31,190,-197.5,197.5,135,140,145,235,245,272.5,615,402.256,
3,Josh Harper,FL,90kg,87.5,25,182.5,192.5,-207.5,-152.5,152.5,157.5,207.5,220,230,580,380.493,
4,Alfred Boateng,FL,90kg,88.1,24,172.5,182.5,-187.5,125,-132.5,132.5,182.5,197.5,210,525,343.187,
5,Matt Gannon,FL,90kg,89.4,27,167.5,-172.5,-180,125,-132.5,-132.5,212.5,215,227.5,520,337.372,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Travis Kreuzberger,SC,100kg,98.1,32,-210,210,230,125,137.5,142.5,215,227.5,240,612.5,380.192,
2,Morton Gause Iii,FL,100kg,96.1,26,182.5,-192.5,192.5,122.5,-127.5,127.5,235,245,250,570,357.12,
3,Ian Stewart,FL,100kg,92.8,29,175,197.5,202.5,90,100,-107.5,200,210,220,522.5,332.786,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Brown,FL,110kg,106.0,24,245,265,270,190,200,------,285,302.5,-315,772.5,464.128,
2,Derek Samayoa,FL,110kg,107.6,21,230,237.5,247.5,145,160,175.5,245,260,272.5,695.5,415.412,
3,Alexandre Makonnen-Roger,FL,110kg,106.4,34,182.5,192.5,205,150,-162.5,162.5,240,257.5,-272.5,625,374.948,
4,John Francis,FL,110kg,105.1,45,185,-197.5,-197.5,115,122.5,125,220,232.5,247.5,557.5,336.097,354.583
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Lewis,FL,125kg,124.0,28,225,235,245,-180,180,-202.5,270,280,295,720,409.106,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Bass,FL,140kg,126.1,30,230,242.5,-255,172.5,182.5,187.5,247.5,260,-272.5,690,389.987,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,John Francis,FL,110kg,105.1,45,185,-197.5,-197.5,115,122.5,125,220,232.5,247.5,557.5,336.097,354.583
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Samuel Helms,FL,140+,144.6,56,157.5,-167.5,170,92.5,97.5,102.5,180,185,192.5,465,252.556,314.684
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alexis Hawley,FL,52kg,51.5,25,60,70,75,-40,40,-45,90,100,-107.5,215,263.835,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tanisha Leggette,GA,67.5kg,67.3,32,,,,-42.5,47.5,50,,,,50,51.708,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Heather Lange,SC,75kg,73.9,28,,,,72.5,80,-82.5,,,,80,78.533,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cal Godfrey,GA,82.5kg,81.2,27,,,,145,147.5,-155.5,,,,147.5,100.828,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dale Leggette,GA,90kg,88.1,32,,,,170,182.5,185,,,,185,120.933,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kennywayne Jenkins,FL,100kg,98.4,26,,,,182.5,-192.5,-192.5,,,,182.5,113.128,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Lewis,FL,125kg,124.0,28,,,,-180,180,-202.5,,,,180,102.277,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Bass,FL,140kg,126.1,30,,,,172.5,182.5,187.5,,,,187.5,105.975,
2,Brian Mcrae,GA,140kg,134.2,26,,,,-170,-185,185,,,,185,102.617,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Devin Simmons,GA,140+,160.3,33,,,,195,215,-222.5,,,,215,113.604,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Ron Anselmo,FL,82.5kg,81.8,61,,,,-150.5,-155.5,-155.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Bill Sander,FL,90kg,86.1,81,,,, 92.5,97.5,100,,,,100,66.165,138.681
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Mott,FL,110kg,106.7,53,,,,125,135,140,,,,140,83.895,99.332
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rocky Lanz,FL,90kg,88.8,51,,,,,,,260,275,282.5,282.5,183.915,210.951
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Rocky Lanz,FL,90kg,88.8,51,,,,,,,260,275,282.5,282.5,183.915,210.951
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Derek Samayoa,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Alexandra Lebron,Raw,PL,Open,Women,,,,,,,,,,,,
,Jeffrey Brown,Raw,PL,Open,Men,,,,,,,,,,,,
,Dale Leggette,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich,,,,,,,,,,,,,,,
,National:,"Michael Walker, Karl Davenport, Jonathan Russell, Monica Chamel",,,,,,,,,,,,,,,
,State:,Joe Hughes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Noah Stewart, Jacob Meyer, Dough Daugherty, Blaine Houck, Andrew Kimbal",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Alexandra Lebron, Jeffrey Brown, Nigel Blackburn, Jordan Barnett, Kevin Owens, John Francis",,,,,,,,,,,,,,,
