Name,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Isaiah Gayles,24,M-RO,74,73.6,,,,,,,,,242.5,260,-281,260,260,D,M,Raw,1
Isaiah Gayles,24,M-RO,74,73.6,177.5,192.5,200,200,110,-127.5,-127.5,110,242.5,260,-281,260,570,SBD,M,Raw,1
Jake Suba,20,M-RJ,74,73.2,102.5,115,130,130,65,-80,-80,65,140,150,160,160,355,SBD,M,Raw,2
Elam Day-Friedland,15,M-RT1,74,73.4,105,-117.5,127.5,127.5,-92.5,-95,97.5,97.5,152.5,160,167.5,167.5,392.5,SBD,M,Raw,1
Paul Bohm,34,M-RO,93,91.9,80,90,100,100,75,80,-82.5,80,120,135,152.5,152.5,332.5,SBD,M,Raw,9
Steven Cutting,27,M-RO,120,110.9,165,170,177.5,177.5,95,102.5,-105,102.5,170,175,182.5,182.5,462.5,SBD,M,Raw,5
Anthony Peterson,43,M-RM1A,105,103.3,-155,155,167.5,167.5,117.5,125,132.5,132.5,187.5,200,-210,200,500,SBD,M,Raw,1
Jack Van Dine,16,M-RT2,105,104.2,175,-182.5,-182.5,175,120,125,-127.5,125,222.5,227.5,-230,227.5,527.5,SBD,M,Raw,1
Nick Kucharski,31,M-RO,105,99.6,165,175,185,185,115,125,-135,125,197.5,225,-237.5,225,535,SBD,M,Raw,3
Jeffrey Fletcher,56,M-RM2B,83,82.1,175,185,192.5,192.5,-110,-110,,,225,-240,-240,225,,SBD,M,Raw,DQ
Jeff Robbins,29,M-RO,120,111.3,165,180,195,195,117.5,-127.5,,117.5,210,240,250,250,562.5,SBD,M,Raw,4
Prince Williams,40,M-RO,120+,128.6,-225,225,-237.5,225,-160,160,172.5,172.5,227.5,250,265,265,662.5,SBD,M,Raw,1
Davy Capriles,19,M-RO,120,119.6,240,-255,255,255,190,-200,-200,190,250,260,272.5,272.5,717.5,SBD,M,Raw,2
Joseph Park,33,M-RO,120,113.6,220,-240,240,240,135,147.5,-152.5,147.5,245,270,-282.5,270,657.5,SBD,M,Raw,3
Tony Popovich,25,M-RO,105,101.9,-235,-235,235,235,-145,145,155,155,270,-285,-285,270,660,SBD,M,Raw,1
Dawson Hall,23,M-RO,120,118.9,237.5,250,260,260,157.5,165,172.5,172.5,280,292.5,300,300,732.5,SBD,M,Raw,1
Steven O'Brien,69,M-RM3B,93,88.5,,,,,-125,-125,125,125,,,,,125,B,M,Raw,1
Davy Capriles,19,M-RT3,120,119.6,240,-255,255,255,190,-200,-200,190,250,260,272.5,272.5,717.5,SBD,M,Raw,1
Davy Capriles,19,M-RO,120,119.6,,,,,190,-200,-200,190,,,,,190,B,M,Raw,1
Davy Capriles,19,M-RT3,120,119.6,,,,,190,-200,-200,190,,,,,190,B,M,Raw,1
Dawson Hall,23,M-RJ,120,118.9,237.5,250,260,260,157.5,165,172.5,172.5,280,292.5,300,300,732.5,SBD,M,Raw,1
Madeleine Lux,31,F-RO,72,69.9,65,75,-80,75,-30,32.5,-37.5,32.5,80,87.5,92.5,92.5,200,SBD,F,Raw,3
Jazmine Garcia,26,F-RO,84+,88,97.5,105,112.5,112.5,32.5,40,47.5,47.5,110,117.5,127.5,127.5,287.5,SBD,F,Raw,2
Deborah Stern,68,F-RM3B,47,47,55,60,-65,60,37.5,40,-41.5,40,70,80,-90,80,180,SBD,F,Raw,1
Yvette Finau,26,F-RO,84+,86.1,-102.5,102.5,125,125,-47.5,60,-62.5,60,125,132.5,137.5,137.5,322.5,SBD,F,Raw,1
C.J. Silverio,52,F-RM2A,84+,107.7,90,-97.5,97.5,97.5,52.5,55,57.5,57.5,115,122.5,132.5,132.5,287.5,SBD,F,Raw,1
Vanessa Mendoza,23,F-RJ,72,70.9,115,122.5,132.5,132.5,52.5,60,-62.5,60,130,145,150,150,342.5,SBD,F,Raw,1
Holly Baxter,29,F-RO,72,67.1,112.5,122.5,-127.5,122.5,65,70,-72.5,70,122.5,130,137.5,137.5,330,SBD,F,Raw,2
Sarah Wellberg,30,F-RO,72,66.4,120,127.5,-130,127.5,-67.5,67.5,70,70,140,145,147.5,147.5,345,SBD,F,Raw,1
Marvin Dela Rea-Eribe,16,M-RT2,93,87.6,172.5,177.5,-182.5,177.5,90,95,100,100,180,187.5,-195,187.5,465,SBD,M,Raw,1
Mitchell Squires,27,M-RO,83,78.5,142.5,152.5,160,160,95,102.5,107.5,107.5,185,197.5,210,210,477.5,SBD,M,Raw,7
Uche Megwalu,36,M-RO,83,81.1,142.5,157.5,167.5,167.5,95,105,-110,105,187.5,202.5,210,210,482.5,SBD,M,Raw,6
Ojas Mhetar,23,M-RO,83,79.2,152.5,162.5,172.5,172.5,-95,97.5,105,105,195,-207.5,-207.5,195,472.5,SBD,M,Raw,8
Joseph Maurer,18,M-RT3,83,78.6,155,160,,160,100,105,-107.5,105,182.5,195,,195,460,SBD,M,Raw,1
Alec Quinones,22,M-RJ,93,88.7,170,180,190,190,105,112.5,120,120,185,197.5,207.5,207.5,517.5,SBD,M,Raw,1
Colin Baroy,22,M-RJ,83,80.4,190,197.5,207.5,207.5,105,110,115,115,207.5,220,230,230,552.5,SBD,M,Raw,1
Larry Ronquilo,27,M-RO,83,82.4,185,200,-210,200,-110,115,125,125,205,217.5,-230,217.5,542.5,SBD,M,Raw,3
Charles Tsang,36,M-RO,93,92.1,-190,190,205,205,117.5,125,-130,125,230,242.5,-255,242.5,572.5,SBD,M,Raw,4
Bryan Wong,27,M-RO,83,80.6,167.5,175,-180,175,120,-127.5,-127.5,120,192.5,202.5,212.5,212.5,507.5,SBD,M,Raw,4
Lucas Dunham,26,M-RO,83,80.9,195,205,-215,205,120,127.5,-135,127.5,225,237.5,-245,237.5,570,SBD,M,Raw,2
Nathaniel Higgins,38,M-RO,83,82.3,-167.5,-170,170,170,130,137.5,-145,137.5,182.5,192.5,200,200,507.5,SBD,M,Raw,5
Duy Tran #1,29,M-RO,83,81.3,220,230,237.5,237.5,140,147.5,152.5,152.5,245,257.5,-267.5,257.5,647.5,SBD,M,Raw,1
