,1,Емельянов,Юрий,Каменск-Уральский,21250,73.65,145,150,-152.5,150,Свердловская,
,Ветераны 50-54,,,,,,,,,,,
,110 кг (10.02),,,,,,,,,,,
,1,Корниец,Владимир,Челябинск,19745,109.2,120,-135,135,135,Челябинская,
,Ветераны 55-59,,,,,,,,,,,
,90 кг (10.02),,,,,,,,,,,
,1,Нагибин,Валерий,Екатеринбург,17655,88.45,105,-110,-110,105,Свердловская,
,Ветераны 65-69,,,,,,,,,,,
,75 кг (10.02),,,,,,,,,,,
,1,Петухов,Евгений,Екатеринбург,14169,72.65,120,125,127.5,127.5,Свердловская,
,Ветераны 70-74,,,,,,,,,,,
,90 кг (10.02),,,,,,,,,,,
,1,Малышев,Владимир,Калуга,13400,83.45,110,115,120,120,Калужская,
,,,,,,,,,,,,
,AWPC в экипировке,,,,,,,,,,,
,Девушки 18-19,,,,,,,,,,,
,56 кг (11.02),,,,,,,,,,,
,1,Шитякова,Марина,Челябинск,31867,52.8,50,55,-57.5,55,Челябинская,
,,,,,,,,,,,,
,Юниорки 20-23,,,,,,,,,,,
,48 кг (11.02),,,,,,,,,,,
,1,Мазилова,Наталья,Северск,31601,46.8,55,-65,-65,55,Томская,
,,,,,,,,,,,,
,Женщины,,,,,,,,,,,
,48 кг (11.02),,,,,,,,,,,
,1,Мазилова,Наталья,Северск,31601,46.8,55,-65,-65,55,Томская,
,,,,,,,,,,,,
,Юноши 13-15,,,,,,,,,,,
,52 кг (10.02),,,,,,,,,,,
,1,Диденко,Дмитрий,Мегион,34207,51.9,65,70,-72.5,70,ХМАО,
,"67,5 кг (10.02)",,,,,,,,,,,
,1,Ляшенко,Сергей,Мегион,33462,67.3,87.5,95,100,100,ХМАО,
,2,Можаровский,Кирилл,Мегион,33409,64.5,82.5,-95,-95,82.5,ХМАО,
,90 кг (10.02),,,,,,,,,,,
,1,Панферов,Евгений,Орск,33328,87.4,130,-135,-135,130,Оренбургская,
,,,,,,,,,,,,
,Юноши 18-19,,,,,,,,,,,
,"67,5 кг (10.02)",,,,,,,,,,,
,1,Королев,Иван,Екатеринбург,31935,66.05,130,137.5,-145,137.5,Свердловская,
,2,Время,Олег,Мегион,31839,67,120,130,-140,130,ХМАО,
,3,Сметанин,Евгений,Мегион,31995,65.9,110,-120,-120,110,ХМАО,
,,,,,,,,,,,,
,Юниоры 20-23,,,,,,,,,,,
,52 кг (10.02),,,,,,,,,,,
,1,Муфтахов,Рамиль,Мегион,31764,49.2,-75,75,80,80,ХМАО,
,60 кг (10.02),,,,,,,,,,,
,1,Янушкевич,Андрей,Мегион,30729,59.7,120,130,132.5,132.5,ХМАО,
,"67,5 кг (10.02)",,,,,,,,,,,
,1,Масалимов,Равиль,Челябинск,31105,63.2,125,130,-140,130,Челябинская,
,2,Тилипан,Дмитрий,Челябинск,31245,63.95,-105,-105,-105,0,Челябинская,
,"82,5 кг (10.02)",,,,,,,,,,,
,1,Абдуллин,Марат,Москва,31249,78.95,-185,190,205,205,Москва,
,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,
,56 кг (10.02),,,,,,,,,,,
,1,Артемьев,Игорь,Глазов,26289,55.6,-135,135,140,140,Удмуртия,
,60 кг (10.02),,,,,,,,,,,
,1,Артемьев,Олег,Глазов,26289,58.3,130,137.5,0,137.5,Удмуртия,
,"67,5 кг (10.02)",,,,,,,,,,,
,1,Матосян,Дмитрий,Лысьва,27852,65.2,-130,135,-145,135,Пермский край,
,75 кг (10.02),,,,,,,,,,,
,1,Авдюхин,Дмитрий,Уфа,29806,71.55,-135,135,-165,135,Башкортостан,
,90 кг (10.02),,,,,,,,,,,
,1,Вебер,Михаил,Ростов на Дону,26143,87.55,210,-220,-225,210,Ростовская,
,2,Федотов,Сергей,Курган,29709,87.55,-180,180,-192.5,180,Курганская,Дисквалифицирован
,100 кг (10.02),,,,,,,,,,,
,нк,Филь,Владимир,Челябинск,28115,99.25,-215,-215,-215,0,Челябинская,
,110 кг (10.02),,,,,,,,,,,
,1,Лихман,Андрей,Крымск,28246,108.6,-210,210,-220,210,Краснодарский край,
,140 кг (10.02),,,,,,,,,,,
,1,Сущак,Владимир,п.Старая Купавна,26567,129.6,-242.5,252.5,-257.5,252.5,Московская,
,,,,,,,,,,,,
,Ветераны 45-49,,,,,,,,,,,
,100 кг (10.02),,,,,,,,,,,
,1,Холодов,Олег,Москва,22612,92.9,145,160,-170,160,Москва,
,Ветераны 65-69,,,,,,,,,,,
,75 кг (10.02),,,,,,,,,,,
,1,Петухов,Евгений,Екатеринбург,14169,72.65,135,145,-150,145,Свердловская,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: Лист2,,,,,,,,,,,,
,,,,,,,,,,,,
AWPC без экипировки,,,1 сессия,,,,,,,,,
,,,,,жим,,,,,,,
,м,фамилия и имя,вес,возраст,1,2,3,сумма,команда,,,
52,1,Лазариди Николай,47.3,18-19,60,65,0,65,Алания,,,
60,1,Дзагоев Сослан,59.65,junior,85,87.5,0,87.5,Алания,,,
67.5,1,Назаренко Алексей,63.5,16-17,140,145,-150,145,Саратовская,,,
67.5,2,Хусаинов Никита,64.85,16-17,110,115,0,115,Челябинская,,,
67.5,1,Тогоев Сослан,65.7,junior,100,105,107.5,107.5,Алания,,,
75,,Анори Дмитрий,70.25,18-19,110,-120,-120,110,Башкортостан,,,
75,1,Емельянов Юрий,73.65,45-49,145,150,-152.5,150,Свердловская,,,
75,1,Петухов Евгений,72.65,65-69,120,125,127.5,127.5,Свердловская,,,
75,1,Ширяев Иван,70.95,junior,115,125,130,130,Новосибирск,,,
75,1,Хусаинов Рустем,73.1,open,-120,120,125,125,Башкортостан,,,
75,2,Косенко Виктор,73.25,open,105,-110,-112.5,105,Тюменская,,,
82.5,1,Хинчагов Алан,81.9,junior,-140,140,-150,140,Алания,,,
82.5,1,Кокорин Павел,81.6,open,145,-150,150,150,Свердловская,,,
90,1,Нагибин Валерий,88.45,55-59,105,-110,-110,105,Свердловская,,,
90,1,Малышев Владимир,83.45,70-74,110,115,120,120,Калужская,,,
90,1,Вебер Михаил,87.55,open,180,-190,0,180,Ростовская,,,
100,1,Буданов Андрей,98.75,open,200,-210,-210,200,Свердловская,,,
110,1,Корниец Владимир,109.2,50-54,120,-135,135,135,Челябинская,,,
125,1,Лукьянов Сергей,114.2,open,190,200,207.5,207.5,Башкортостан,,,
,,,,,,,,,,,,
AWPC с экипировкой,,,2 сессия,,,,,,,,,
,,,,,жим,,,,,,,
,м,фамилия и имя,вес,возраст,1,2,3,сумма,команда,,,
52,1,Диденко Дмитрий,51.9,13-15,65,70,-72.5,70,ХМАО,,,
52,1,Муфтахов Рамиль,49.2,junior,-75,75,80,80,ХМАО,,,
56,1,Артемьев Игорь,55.6,open,-135,135,140,140,Удмуртия,,,
60,1,Янушкевич Андрей,59.7,junior,120,130,132.5,132.5,ХМАО,,,
60,1,Артемьев Олег,58.3,open,130,137.5,0,137.5,Удмуртия,,,
67.5,1,Ляшенко Сергей,67.3,13-15,87.5,95,100,100,ХМАО,,,
67.5,2,Можаровский Кирилл,64.5,13-15,82.5,-95,-95,82.5,ХМАО,,,
67.5,1,Королев Иван,66.05,18-19,130,137.5,-145,137.5,Свердловская,,,
67.5,2,Время Олег,67,18-19,120,130,-140,130,ХМАО,,,
67.5,3,Сметанин Евгений,65.9,18-19,110,-120,-120,110,ХМАО,,,
67.5,1,Масалимов Равиль,63.2,junior,125,130,-140,130,Челябинская,,,
67.5,2,Тилипан Дмитрий,63.95,junior,-105,-105,-105,0,Челябинская,,,
67.5,1,Матосян Дмитрий,65.2,open,-130,135,-145,135,Пермский,,,
,,,,,,,,,,,,
AWPC с экипировкой,,,3 сессия,,,,,,,,,
,,,,,жим,,,,,,,
,м,фамилия и имя,вес,возраст,1,2,3,сумма,команда,,,
75,1,Петухов Евгений,72.65,65-69,135,145,-150,145,Свердловская,,,
75,1,Авдюхин Дмитрий,71.55,open,-135,135,-165,135,Башкортостан,,,
82.5,1,Абдуллин Марат,78.95,junior,-185,190,205,205,Московская,,,
90,1,Панферов Евгений,87.4,13-15,130,-135,-135,130,Оренбургская,,,
90,1,Вебер Михаил,87.55,open,210,-220,-225,210,Ростовская,,,
90,2,Федотов Сергей,87.55,open,-180,180,-192.5,180,Курганская,,,
100,1,Холодов Олег,92.9,45-49,145,160,-170,160,Московская,,,
100,нк,Филь Владимир,99.25,open,-215,-215,-215,0,Челябинская,,,
110,1,Лихман Андрей,108.6,open,-210,210,-220,210,Краснодарский,,,
140,1,Сущак Владимир,129.6,open,-242.5,252.5,-257.5,252.5,Московская,,,
Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Лист1,,,,,,,,,,,,,,,,,,
Лист2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: Лист1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Чемпионат России АWPC 2007 /пауэрлифтинг/,,,,,,,,,,,,,,,,
,,8-9 февраля 2007 г.Челябинск,,,,,,,,,,,,,,,,
,м,фамилия,имя,город,дата рожд,вес,присед,,,,жим,,,тяга,,,сумма,команда
,,,,,,,1,2,3,4,1,2,3,1,2,3,,
,AWPC без экипировки,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,
56 кг (09.02),,,,,,,,,,,,,,,,,,
,1,Адрианова,Анна,Челябинск,1978,55.1,55,60,65,,-45,45,47.5,90,105,112.5,225,Челябинская
90 кг (09.02),,,,,,,,,,,,,,,,,,
,1,Яворская,Екатерина,Челябинск,29415,87.5,50,60,67.5,,45,47.5,-50,100,110,120,235,Челябинская
,,,,,,,,,,,,,,,,,,
Юноши 16-17,,,,,,,,,,,,,,,,,,
"67,5 кг (08.02)",,,,,,,,,,,,,,,,,,
,1,Хусаинов,Никита,Челябинск,32646,65.3,130,140,150,,110,115,-120,150,160,-170,425,Челябинская
,,,,,,,,,,,,,,,,,,
Юниоры 20-23,,,,,,,,,,,,,,,,,,
60 кг (08.02),,,,,,,,,,,,,,,,,,
,1,Дзагоев,Сослан,Владикавказ,31771,60,130,135,140,,80,85,-90,140,150,,375,Алания
,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
60 кг (08.02),,,,,,,,,,,,,,,,,,
,1,Артемьев,Олег,Глазов,26289,58.2,132.5,142.5,150,,112.5,120,125,145,160,165,440,Удмуртия
"82,5 кг (08.02)",,,,,,,,,,,,,,,,,,
,1,Мочалов,Андрей,Кострома,27206,79.1,210,220,230,,110,120,,250,270,280,630,Костромская
,2,Лукьянов,Дмитрий,Белорецк,30222,81.6,175,185,200,,130,140,-150,190,210,230,570,Башкортостан
90 кг (08.02),,,,,,,,,,,,,,,,,,
,1,Пальцер,Дмитрий,Челябинск,28092,88.4,150,160,170,,125,135,-142.5,170,190,215,520,Челябинская
100 кг (08.02),,,,,,,,,,,,,,,,,,
,1,Мокеев,Николай,Белорецк,29512,99.1,220,235,240,,160,170,175,215,225,-230,640,Башкортостан
125 кг (08.02),,,,,,,,,,,,,,,,,,
,1,Лукьянов,Сергей,Белорецк,26811,114.5,235,245,250,,195,200,205,235,245,255,710,Башкортостан
,,,,,,,,,,,,,,,,,,
,AWPC в экипировке,,,,,,,,,,,,,,,,,
Девушки 18-19,,,,,,,,,,,,,,,,,,
52 кг (09.02),,,,,,,,,,,,,,,,,,
,1,Булыгина,Ксения,Челябинск,32222,51.8,80,87.5,95,,50,55,60,80,95,102.5,257.5,Челябинская
Женщины,,,,,,,,,,,,,,,,,,
48 кг (09.02),,,,,,,,,,,,,,,,,,
,1,Новикова,Мария,Челябинск,29741,46.2,80,90,95,,47.5,50,55,80,95,102.5,252.5,Челябинская
52 кг (09.02),,,,,,,,,,,,,,,,,,
,1,Штин,Мария,Глазов,29248,50.9,85,95,105,,-65,65,-70,95,110,125,295,Удмуртия
,,,,,,,,,,,,,,,,,,
Юноши 13-15,,,,,,,,,,,,,,,,,,
52 кг (08.02),,,,,,,,,,,,,,,,,,
,1,Диденко,Дмитрий,Мегион,34202,51.8,90,100,110,,65,-70,70,90,100,110,290,ХМАО
"67,5 кг (08.02)",,,,,,,,,,,,,,,,,,
,1,Можаровский,Кирилл,Мегион,33409,64,140,160,165,,82.5,95,-97.5,140,155,,415,ХМАО
,2,Ляшенко,Сергей,Мегион,33462,67.3,130,150,-157.5,,82.5,95,-100,140,155,165,410,ХМАО
90 кг (08.02),,,,,,,,,,,,,,,,,,
,1,Панферов,Евгений,Орск,33328,89.1,200,220,230,,125,130,135,190,200,-210,565,Оренбургская
,,,,,,,,,,,,,,,,,,
Юноши 16-17,,,,,,,,,,,,,,,,,,
52 кг (08.02),,,,,,,,,,,,,,,,,,
,1,Кичук,Олег,Мегион,32827,59.4,-140,145,150,,-82.5,82.5,87.5,140,-160,160,397.5,ХМАО
"67,5 кг (08.02)",,,,,,,,,,,,,,,,,,
,1,Трунов,Дмитрий,Саратов,32604,64.6,-170,170,-175,,100,105,-107.5,180,-190,190,465,Саратовская
,2,Черепонько,Евгений,Мегион,32573,64.7,140,145,,,80,87.5,-90,160,180,,412.5,ХМАО
,,,,,,,,,,,,,,,,,,
Юноши 18-19,,,,,,,,,,,,,,,,,,
"67,5 кг (08.02)",,,,,,,,,,,,,,,,,,
,1,Королев,Иван,Екатеринбург,31935,66.8,180,192.5,205,,130,137.5,-142.5,180,190,-207.5,532.5,Свердловская
"82,5 кг (08.02)",,,,,,,,,,,,,,,,,,
,1,Лялин,Денис,Курган,32057,82.2,210,220,-225,,130,-135,-135,-190,190,202.5,552.5,Курганская
,,,,,,,,,,,,,,,,,,
Юниоры 20-23,,,,,,,,,,,,,,,,,,
60 кг (08.02),,,,,,,,,,,,,,,,,,
,1,Янушкевич,Андрей,Мегион,30729,59.9,170,190,205,,120,130,-135,190,-200,,525,ХМАО
,2,Дзагоев,Сослан,Владикавказ,31771,60,170,180,185,,85,90,,155,165,-180,440,Алания
,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
56 кг (08.02),,,,,,,,,,,,,,,,,,
,1,Артемьев,Игорь,Глазов,26289,55.4,165,172.5,180,,132.5,-140,-140,165,172.5,177.5,490,Удмуртия
100 кг (08.02),,,,,,,,,,,,,,,,,,
,1,Самбуров,Алексей,Москва,27660,96.1,220,240,255,,135,145,152.5,210,225,-232.5,632.5,Москва
140 кг (08.02),,,,,,,,,,,,,,,,,,
,1,Сущак,Владимир,,26567,127.8,260,,,,230,240,250,260,,,770,Московская
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: Лист2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
AWPC без экипировки,,,,,,,,,,,,,,,,,,
,,,,,присед,,,жим,,,тяга,,,,,,,
,м,фамилия и имя,вес,возраст,1,2,3,1,2,3,1,2,3,сумма,команда,,,
60,,Дзагоев Сослан,60,junior,130,135,140,80,85,-90,140,150,,375,Алания,,,
60,,Артемьев Олег,58.2,open,132.5,142.5,150,112.5,120,125,145,160,165,440,Удмуртия,,,
67.5,,Хусаинов Никита,65.3,16-17,130,140,150,110,115,-120,150,160,-170,425,Челябинская обл.,,,
82.5,,Лукьянов Дмитрий,81.6,open,175,185,200,130,140,-150,190,210,230,570,Башкортостан,,,
82.5,,Мочалов Андрей,79.1,open,210,220,230,110,120,,250,270,280,630,Костромская обл.,,,
90,,Пальцер Дмитрий,88.4,open,150,160,170,125,135,-142.5,170,190,215,520,Челябинская обл.,,,
100,,Мокеев Николай,99.1,open,220,235,240,160,170,175,215,225,-230,640,Башкортостан,,,
125,,Лукьянов Сергей,114.5,open,235,245,250,195,200,205,235,245,255,710,Башкортостан,,,
,,,,,,,,,,,,,,0,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
AWPC с экипировкой,,,,,,,,,,,,,,,,,,
,,,,,присед,,,жим,,,тяга,,,,,,,
,м,фамилия и имя,вес,возраст,1,2,3,1,2,3,1,2,3,сумма,команда,,,
52,,Диденко Дмитрий,51.8,13-15,90,100,110,65,-70,70,90,100,110,290,ХМАО,,,
60,,Кичук Олег,59.4,16-17,-140,145,150,-82.5,82.5,87.5,140,-160,160,397.5,ХМАО,,,
67.5,,Ляшенко Сергей,67.3,13-15,130,150,-157.5,82.5,95,-100,140,155,165,410,ХМАО,,,
56,,Артемьев Игорь,55.4,open,165,172.5,180,132.5,-140,-140,165,172.5,177.5,490,Удмуртия,,,
60,,Дзагоев Сослан,60,junior,170,180,185,85,90,,155,165,-180,440,Алания,,,
67.5,,Трунов Дмитрий,64.6,16-17,-170,170,-175,100,105,-107.5,180,-190,190,465,Саратовская обл.,,,
82.5,,Лялин Денис,82.2,18-19,210,220,-225,130,-135,-135,-190,190,202.5,552.5,Курганская обл.,,,
67.5,,Королев Иван,66.8,18-19,180,192.5,205,130,137.5,-142.5,180,190,-207.5,532.5,Свердловская обл.,,,
90,,Панферов Евгений,89.1,13-15,200,220,230,125,130,135,190,200,-210,565,Оренбургская обл.,,,
100,,Самбуров Алексей,96.1,open,220,240,255,135,145,152.5,210,225,-232.5,632.5,Московская обл.,,,
67.5,,Можаровский Кирилл,64,13-15,140,160,165,82.5,95,-97.5,140,155,,415,ХМАО,,,
67.5,,Черепонько Евгений,64.7,16-17,140,145,,80,87.5,-90,160,180,,412.5,ХМАО,,,
60,,Янушкевич Андрей,59.9,junior,170,190,205,120,130,-135,190,-200,,525,ХМАО,,,
140,,Сущак Владимир,127.8,open,260,,,230,240,250,260,,,770,Московская обл.,,,
Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
BP общий,,,,,,,,,,,,,,,,,
PL общий,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: BP общий,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Чемпионат России WPC- 2007,,,,,,,,,,,,,,,,
,10-11 февраля 2007 г.,,г.Челябинск,,,,,,,,,,,,,,
,Девушки 16-17,,,,,,,,,,,,,,,,
,52 кг (11.02),,,,,,,,,,,,,,,,
1,Гришечкина,Людмила,Кузнецк,13/06/1989,50.60,55e,"62,5e",-65,-,62.5,,,,,,,
,56 кг,,,,,,,-,-,,,,,,,,
1,Поделко,Алена,Челябинск,12/09/1990,53.20,42.5,-55,-55,-,42.5,,,,,,,
,60 кг,,,,,,-,-,-,,,,,,,,
1,Кавешникова,Анна,Челябинск,3/05/1989,58.20,50*,-65,-67.5,-,50,,,,,,,
,Девушки 18-19,,,,,,,,,,,,,,,,
,52 кг (11.02),,,,,,,,,,,,,,,,
1,Исаева,Дарья,Новосибирск,9/10/1987,50.80,45*,-55,-55,-,45,,,,,,,
,56 кг,,,,,,,,,,,,,,,,
1,Гасс,Маргарита,Тольятти,11/02/1988,54.35,65,"72,5e",-77.5,-,72.5,,,,,,,
,75 кг,,,,,,,,,,,,,,,,
1,Токарева,Елена,Новосибирск,4/06/1988,69.25,"72,5*",-80.5,-80.5,-,72.5,,,,,,,
,Юниорки 20-23,,,,,,,,,,,,,,,,
,48 кг (11.02),,,,,,,,,,,,,,,,
1,Зотова,Марина,Саратов,23/09/1983,47.65,80*,-85,85*,,85,,,,,,,
2,Епифанова,Оксана,Челябинск,22/05/1985,47.50,42.5,-60,60,,60,,,,,,,
,56 кг,,,,,,,,,,,,,,,,
1,Степанова,Мария,Новосибирск,13/11/1983,55.75,70*,"77,5e",-80,-,77.5,,,,,,,
2,Огородникова,Анна,Саратов,22/08/1984,53.35,45,50,52.5,,52.5,,,,,,,
3,Шмакова,Инна,Челябинск,4/07/1986,53.70,50,-57.5,-57.5,-,50,,,,,,,
,60 кг,,,,,,,,,,,,,,,,
1,Кондратова,Надежда,Новосибирск,15/06/1986,59.80,75,-82.5,82.5,,82.5,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,
1,Дубровина,Юлия,Новосибирск,14/07/1983,63.75,70,77.5,-80.5,-,77.5,,,,,,,
2,Пономарева,Ольга,Челябинск,18/07/1983,66.75,-62.5,62.5,-80,-,62.5,,,,,,,
,14,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,
,48 кг (11.02),,,,,,,,,,,,,,,,
1,Дзина,Маргарита,Челябинск,9/04/1969,48.00,67.5,-72.5,"72,5*",,72.5,12,,,,,,
,52 кг,,,,,,,,,,,,,,,,
1,Заболоцкая,Надежда,Старая Купавна,3/09/1981,51.60,77.5,82.5,87.5,90,87.5,12,,,,,,
2,Тимина,Вероника,Челябинск,23/04/1972,51.90,65,-72.5,-72.5,-,65,9,,,,,,
,56 кг,,,,,,,,,,,,,,,,
1,Гилева,Марина,Пермь,2/07/1973,53.80,65,-70,70,,70,12,,,,,,
2,Степанович,Галина,Челябинск,23/02/1976,55.40,-80,-85,-92.5,-,0,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,
1,Горовенко,Ольга,Челябинск,24/10/1979,65.65,90,102.5,107.5,,107.5,12,,,,,,
2,Рассказова,Лариса,Челябинск,20/02/1966,63.50,90*,95*,"102,5*",,102.5,9,,,,,,
,75 кг,,,,,,,,,,,,,,,,
1,Синачева,Светлана,Трехгорный,15/12/1966,73.70,75,-80,-80,-,75,12,,,,,,
,8,,,,,,,,,,,,,,,,
,Ветераны 40-44,,,,,,,,,,,,,,,,
,75 кг (11.02),,,,,,,,,,,,,,,,
1,Синачева,Светлана,Трехгорный,15/12/1966,73.70,75*,-80,-80,-,75,,,,,,,
,Ветераны 45-49,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,
1,Епифанова,Юлия,Челябинск,11/05/1961,52.00,-45,45*,-67.5,-,45,,,,,,,
,2,,,,,,,,,,,,,,,,
,Юноши 13-15,,,,,,,,,,,,,,,,
,67.5 кг (10.02),,,,,,,,,,,,,,,,
1,Саргсян,Левон,Тольятти,3/12/1991,66.90,"132,5*",145*,150w,,150,,,,,,,
2,Чухаев,Петр,Челябинск,20/03/1991,66.40,65,70,77.5,,77.5,,,,,,,
,Юноши 16-17,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,
1,Александров,Сергей,Коркино,27/09/1989,50.25,65,-,,,65,,,,,,,
,60 кг,,,,,,,,,,,,,,,,
1,Испирян,Нарек,Зимовники,9/07/1989,56.75,115,120,-122.5,-,120,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,
1,Мирзаянов,Александр,Челябинск,26/01/1990,60.90,60,70,72.5,,72.5,,,,,,,
,75 кг,,,,,,,,,,,,,,,,
1,Хрущев,Константин,Коркино,10/12/1989,71.10,110,117.5,122.5,,122.5,,,,,,,
2,Чудин,Илья,Саратов,26/06/1990,70.50,105,110,-120,-,110,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,
1,Абдуллаев,Ровшан,Коркино,30/10/1990,80.70,110,120,-122.5,-,120,,,,,,,
2,Оводов,Александр,Челябинск,14/06/1989,80.20,100,115,-120,-,115,,,,,,,
,125 кг,,,,,,,,,,,,,,,,
1,Воронин,Илья,Ухта,3/03/1990,123.80,145*,150*,-155,-,150,,,,,,,
,140 кг,,,,,,,,,,,,,,,,
1,Гусельников,Ефим,Челябинск,9/07/1990,126.10,100e,-110,-,,100,,,,,,,
,Юноши 18-19,,,,,,,,,,,,,,,,
,67.5 кг (10.02),,,,,,,,,,,,,,,,
1,Караваев,Владимир,Пермь,3/09/1987,65.60,145,150,-155,-,150,,,,,,,
2,Стоянов,Дмитрий,Новочеркаск,12/05/1987,67.35,-150,150,-165,-,150,,,,,,,
,75 кг,,,,,,,,,,,,,,,,
1,Иваненко,Николай,Златоуст,22/05/1988,73.80,165,-180,-180,-,165,,,,,,,
2,Дубровин,Никита,Тольятти,27/09/1988,74.15,120,130,-135,-,130,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,
1,Блинов,Сергей,Москва,26/06/1987,75.80,160,-170,-170,-,160,,,,,,,
2,Осипов,Дмитрий,Удомля,31/05/1987,81.00,140,-150,155,,155,,,,,,,
,90 кг,,,,,,,,,,,,,,,,
1,Цацулин,Михаил,Москва,13/01/1988,85.50,-165,165,-192.5,-,165,,,,,,,
,110 кг,,,,,,,,,,,,,,,,
1,Шпрингер,Эдуард,Челябинск,20/03/1988,108.20,-180,-180,180,,180,,,,,,,
2,Зверев,Андрей,Коркино,10/12/1987,104.90,-160,-160,160,,160,,,,,,,
,140+кг,,,,,,,,,,,,,,,,
1,Сарычев,Кирилл,Пугачев,1/01/1989,150.20,230w,"252,5w",-262.5,-,252.5,,,,,,,
,21,,,,,,,-,-,,,,,,,,
,Юниоры 20-23,,,,,,,,,,,,,,,,
,52 кг (10.02),,,,,,,,,,,,,,,,
1,Абдиев,Имам,Зимовлики,19/03/1986,52.00,110w,-120,-120,-,110,,,,,,,
,56 кг,,,,,,,,,,,,,,,,
