WeightClassKg,Name,CyrillicName,BirthDay,BirthYear,Tested,Sex,Event,Equipment,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
90,Mikhail Veber,Михаил Вебер,1971-07-29,,Yes,M,B,Raw,87.55,Open,,,,,,180,-190,,180,,,,,,180,1
100,Andrey Budanov,Андрей Буданов,1971-08-20,,Yes,M,B,Raw,98.75,Open,,,,,,200,-210,-210,200,,,,,,200,1
125,Sergey Lukyanov,Сергей Лукьянов,1973-05-27,,Yes,M,B,Raw,114.2,Masters 45-49,,,,,,190,200,207.5,207.5,,,,,,207.5,1
75,Yuriy Emelyanov,Юрий Емельянов,1958-03-06,,Yes,M,B,Raw,73.65,Masters 45-49,,,,,,145,150,-152.5,150,,,,,,150,1
110,Vladimir Korniets,Владимир Корниец,1954-01-21,,Yes,M,B,Raw,109.2,Masters 50-54,,,,,,120,-135,135,135,,,,,,135,1
90,Valeriy Nagibin,Валерий Нагибин,1948-05-02,,Yes,M,B,Raw,88.45,Masters 55-59,,,,,,105,-110,-110,105,,,,,,105,1
75,Evgeniy Petukhov,Евгений Петухов,1938-10-16,,Yes,M,B,Raw,72.65,Masters 65-69,,,,,,120,125,127.5,127.5,,,,,,127.5,1
90,Vladimir Malyshev,Владимир Малышев,1936-09-07,,Yes,M,B,Raw,83.45,Masters 70-74,,,,,,110,115,120,120,,,,,,120,1
56,Marina Shityakova,Марина Шитякова,1987-03-31,,Yes,M,B,Raw,52.8,Teen 18-19,,,,,,50,55,-57.5,55,,,,,,55,1
52,Dmitriy Didenko,Дмитрий Диденко,1993-08-26,,Yes,M,B,Raw,51.9,Teen 13-15,,,,,,65,70,-72.5,70,,,,,,70,1
67.5,Sergey Lyashenko,Сергей Ляшенко,1991-08-12,,Yes,M,B,Raw,67.3,Teen 13-15,,,,,,87.5,95,100,100,,,,,,100,1
67.5,Kirill Mozharovskiy,Кирилл Можаровский,1991-06-20,,Yes,M,B,Raw,64.5,Teen 13-15,,,,,,82.5,-95,-95,82.5,,,,,,82.5,2
90,Evgeniy Panferov,Евгений Панферов,1991-03-31,,Yes,M,B,Raw,87.4,Teen 13-15,,,,,,130,-135,-135,130,,,,,,130,1
67.5,Ivan Korolev,Иван Королев,1987-06-07,,Yes,M,B,Multi-ply,66.05,Teen 18-19,,,,,,130,137.5,-145,137.5,,,,,,137.5,1
67.5,Oleg Vremya,Олег Время,1987-03-03,,Yes,M,B,Multi-ply,67,Teen 18-19,,,,,,120,130,-140,130,,,,,,130,2
67.5,Evgeniy Smetanin,Евгений Сметанин,1987-08-06,,Yes,M,B,Multi-ply,65.9,Teen 18-19,,,,,,110,-120,-120,110,,,,,,110,3
52,Ramil Muftakhov,Рамиль Муфтахов,1986-12-18,,Yes,M,B,Multi-ply,49.2,Junior 20-23,,,,,,-75,75,80,80,,,,,,80,1
60,Andrey Yanushkevich,Андрей Янушкевич,1984-02-17,,Yes,M,B,Multi-ply,59.7,Junior 20-23,,,,,,120,130,132.5,132.5,,,,,,132.5,1
67.5,Ravil Masalimov,Равиль Масалимов,1985-02-27,,Yes,M,B,Multi-ply,63.2,Junior 20-23,,,,,,125,130,-140,130,,,,,,130,1
67.5,Dmitriy Tilipan,Дмитрий Тилипан,1985-07-17,,Yes,M,B,Multi-ply,63.95,Junior 20-23,,,,,,-105,-105,-105,,,,,,,,DQ
82.5,Marat Abdullin,Марат Абдуллин,1985-07-21,,Yes,M,B,Multi-ply,78.95,Junior 20-23,,,,,,-185,190,205,205,,,,,,205,1
56,Igor Artemev,Игорь Артемьев,1971-12-22,,Yes,M,B,Multi-ply,55.6,Open,,,,,,-135,135,140,140,,,,,,140,1
60,Oleg Artemev,Олег Артемьев,1971-12-22,,Yes,M,B,Multi-ply,58.3,Open,,,,,,130,137.5,,137.5,,,,,,137.5,1
67.5,Dmitriy Matosyan,Дмитрий Матосян,1976-04-02,,Yes,M,B,Multi-ply,65.2,Open,,,,,,-130,135,-145,135,,,,,,135,7
75,Dmitriy Avdyukhin,Дмитрий Авдюхин,1981-08-08,,Yes,M,B,Multi-ply,71.55,Open,,,,,,-135,135,-165,135,,,,,,135,6
90,Mikhail Veber,Михаил Вебер,1971-07-29,,Yes,M,B,Multi-ply,87.55,Open,,,,,,210,-220,-225,210,,,,,,210,2
90,Sergey Fedotov,Сергей Федотов,1981-05-03,,Yes,M,B,Multi-ply,87.55,Open,,,,,,-180,180,-192.5,180,,,,,,180,3
100,Vladimir Fil,Владимир Филь,1976-12-21,,Yes,M,B,Multi-ply,99.25,Open,,,,,,-215,-215,-215,,,,,,,,DQ
110,Andrey Likhman,Андрей Лихман,1977-05-01,,Yes,M,B,Multi-ply,108.6,Open,,,,,,-210,210,-220,210,,,,,,210,2
140,Vladimir Sushchak,Владимир Сущак,1972-09-25,,Yes,M,B,Multi-ply,129.6,Masters 45-49,,,,,,-242.5,252.5,-257.5,252.5,,,,,,252.5,1
100,Oleg Kholodov,Олег Холодов,1961-11-27,,Yes,M,B,Multi-ply,92.9,Masters 45-49,,,,,,145,160,-170,160,,,,,,160,1
75,Evgeniy Petukhov,Евгений Петухов,1938-10-16,,Yes,M,B,Multi-ply,72.65,Masters 65-69,,,,,,135,145,-150,145,,,,,,145,1
56,Anna Adrianova,Анна Адрианова,,,Yes,F,SBD,Wraps,55.1,Open,55,60,65,65,,-45,45,47.5,47.5,,90,105,112.5,112.5,225,1
90,Ekaterina Yavorskaya,Екатерина Яворская,1980-07-13,,Yes,F,SBD,Wraps,87.5,Open,50,60,67.5,67.5,,45,47.5,-50,47.5,,100,110,120,120,235,1
67.5,Nikita Khusainov,Никита Хусаинов,1989-05-18,,Yes,M,SBD,Wraps,65.3,Teen 16-17,130,140,150,150,,110,115,-120,115,,150,160,-170,160,425,1
60,Soslan Dzagoev,Сослан Дзагоев,1986-12-25,,Yes,M,SBD,Wraps,60,Junior 20-23,130,135,140,140,,80,85,-90,85,,140,150,,150,375,1
60,Oleg Artemev,Олег Артемьев,1971-12-22,,Yes,M,SBD,Wraps,58.2,Open,132.5,142.5,150,150,,112.5,120,125,125,,145,160,165,165,440,1
82.5,Andrey Mochalov,Андрей Мочалов,1974-06-26,,Yes,M,SBD,Wraps,79.1,Open,210,220,230,230,,110,120,,120,,250,270,280,280,630,1
82.5,Dmitriy Lukyanov,Дмитрий Лукьянов,1982-09-28,,Yes,M,SBD,Wraps,81.6,Open,175,185,200,200,,130,140,-150,140,,190,210,230,230,570,2
90,Dmitriy Paltser,Дмитрий Пальцер,1976-11-28,,Yes,M,SBD,Wraps,88.4,Open,150,160,170,170,,125,135,-142.5,135,,170,190,215,215,520,1
100,Nikolay Mokeev,Николай Мокеев,1980-10-18,,Yes,M,SBD,Wraps,99.1,Open,220,235,240,240,,160,170,175,175,,215,225,-230,225,640,1
125,Sergey Lukyanov,Сергей Лукьянов,1973-05-27,,Yes,M,SBD,Wraps,114.5,Open,235,245,250,250,,195,200,205,205,,235,245,255,255,710,1
52,Kseniya Bulygina,Ксения Булыгина,1988-03-20,,Yes,F,SBD,Multi-ply,51.8,13-15,80,87.5,95,95,,50,55,60,60,,80,95,102.5,102.5,257.5,2
48,Mariya Novikova,Мария Новикова,1981-06-04,,Yes,F,SBD,Multi-ply,46.2,Open,80,90,95,95,,47.5,50,55,55,,80,95,102.5,102.5,252.5,2
52,Mariya Shtin,Мария Штин,1980-01-28,,Yes,F,SBD,Multi-ply,50.9,Open,85,95,105,105,,-65,65,-70,65,,95,110,125,125,295,3
52,Dmitriy Didenko,Дмитрий Диденко,1993-08-21,,Yes,M,SBD,Multi-ply,51.8,13-15,90,100,110,110,,65,-70,70,70,,90,100,110,110,290,1
67.5,Kirill Mozharovskiy,Кирилл Можаровский,1991-06-20,,Yes,M,SBD,Multi-ply,64,13-15,140,160,165,165,,82.5,95,-97.5,95,,140,155,,155,415,1
67.5,Sergey Lyashenko,Сергей Ляшенко,1991-08-12,,Yes,M,SBD,Multi-ply,67.3,13-15,130,150,-157.5,150,,82.5,95,-100,95,,140,155,165,165,410,2
90,Evgeniy Panferov,Евгений Панферов,1991-03-31,,Yes,M,SBD,Multi-ply,89.1,13-15,200,220,230,230,,125,130,135,135,,190,200,-210,200,565,1
60,Oleg Kichuk,Олег Кичук,1989-11-15,,Yes,M,SBD,Multi-ply,59.4,16-17,-140,145,150,150,,-82.5,82.5,87.5,87.5,,140,-160,160,160,397.5,1
67.5,Dmitriy Trunov,Дмитрий Трунов,1989-04-06,,Yes,M,SBD,Multi-ply,64.6,16-17,-170,170,-175,170,,100,105,-107.5,105,,180,-190,190,190,465,1
67.5,Evgeniy Chereponko,Евгений Черепонько,1989-03-06,,Yes,M,SBD,Multi-ply,64.7,16-17,140,145,,145,,80,87.5,-90,87.5,,160,180,,180,412.5,2
67.5,Ivan Korolev,Иван Королев,1987-06-07,,Yes,M,SBD,Multi-ply,66.8,18-19,180,192.5,205,205,,130,137.5,-142.5,137.5,,180,190,-207.5,190,532.5,1
82.5,Denis Lyalin,Денис Лялин,1987-10-07,,Yes,M,SBD,Multi-ply,82.2,18-19,210,220,-225,220,,130,-135,-135,130,,-190,190,202.5,202.5,552.5,1
60,Andrey Yanushkevich,Андрей Янушкевич,1984-02-17,,Yes,M,SBD,Multi-ply,59.9,junior,170,190,205,205,,120,130,-135,130,,190,-200,,190,525,1
60,Soslan Dzagoev,Сослан Дзагоев,1986-12-25,,Yes,M,SBD,Multi-ply,60,junior,170,180,185,185,,85,90,,90,,155,165,-180,165,440,2
56,Igor Artemev,Игорь Артемьев,1971-12-22,,Yes,M,SBD,Multi-ply,55.4,Open,165,172.5,180,180,,132.5,-140,-140,132.5,,165,172.5,177.5,177.5,490,2
100,Aleksey Samburov,Алексей Самбуров,1975-09-23,,Yes,M,SBD,Multi-ply,96.1,Open,220,240,255,255,,135,145,152.5,152.5,,210,225,-232.5,225,632.5,6
140,Vladimir Sushchak,Владимир Сущак,1972-09-25,,Yes,M,SBD,Multi-ply,127.8,Open,260,,,260,,230,240,250,250,,260,,,260,770,2
52,Lyudmila Grishechkina,Людмила Гришечкина,1989-06-13,,No,F,B,Multi-ply,50.6,Teen 16-17,,,,,,55,62.5,-65,62.5,,,,,,62.5,1
56,Alena Podelko,Алена Поделко,1990-09-12,,No,F,B,Multi-ply,53.2,Teen 16-17,,,,,,42.5,-55,-55,42.5,,,,,,42.5,1
60,Anna Kaveshnikova,Анна Кавешникова,1989-05-03,,No,F,B,Multi-ply,58.2,Teen 16-17,,,,,,50,-65,-67.5,50,,,,,,50,1
52,Darya Isaeva,Дарья Исаева,1987-10-09,,No,F,B,Multi-ply,50.8,Teen 18-19,,,,,,45,-55,-55,45,,,,,,45,1
56,Margarita Gass,Маргарита Гасс,1988-02-11,,No,F,B,Multi-ply,54.35,Teen 18-19,,,,,,65,72.5,-77.5,72.5,,,,,,72.5,1
75,Elena Tokareva,Елена Токарева,1988-06-04,,No,F,B,Multi-ply,69.25,Teen 18-19,,,,,,72.5,-80.5,-80.5,72.5,,,,,,72.5,1
48,Marina Zotova,Марина Зотова,1983-09-23,,No,F,B,Multi-ply,47.65,Junior 20-23,,,,,,80,-85,85,85,,,,,,85,1
48,Oksana Epifanova,Оксана Епифанова,1985-05-22,,No,F,B,Multi-ply,47.5,Junior 20-23,,,,,,42.5,-60,60,60,,,,,,60,2
56,Mariya Stepanova,Мария Степанова,1983-11-13,,No,F,B,Multi-ply,55.75,Junior 20-23,,,,,,70,77.5,-80,77.5,,,,,,77.5,1
56,Anna Ogorodnikova,Анна Огородникова,1984-08-22,,No,F,B,Multi-ply,53.35,Junior 20-23,,,,,,45,50,52.5,52.5,,,,,,52.5,2
56,Inna Shmakova,Инна Шмакова,1986-07-04,,No,F,B,Multi-ply,53.7,Junior 20-23,,,,,,50,-57.5,-57.5,50,,,,,,50,3
60,Nadezhda Kondratova,Надежда Кондратова,1986-06-15,,No,F,B,Multi-ply,59.8,Junior 20-23,,,,,,75,-82.5,82.5,82.5,,,,,,82.5,1
67.5,Yuliya Dubrovina,Юлия Дубровина,1983-07-14,,No,F,B,Multi-ply,63.75,Junior 20-23,,,,,,70,77.5,-80.5,77.5,,,,,,77.5,1
67.5,Olga Ponomareva,Ольга Пономарева,1983-07-18,,No,F,B,Multi-ply,66.75,Junior 20-23,,,,,,-62.5,62.5,-80,62.5,,,,,,62.5,2
48,Margarita Dzina,Маргарита Дзина,1969-04-09,,No,F,B,Multi-ply,48,Open,,,,,,67.5,-72.5,72.5,72.5,,,,,,72.5,1
52,Nadezhda Zabolotskaya,Надежда Заболоцкая,1981-09-03,,No,F,B,Multi-ply,51.6,Open,,,,,,77.5,82.5,87.5,87.5,90,,,,,87.5,1
52,Veronika Timina,Вероника Тимина,1972-04-23,,No,F,B,Multi-ply,51.9,Open,,,,,,65,-72.5,-72.5,65,,,,,,65,2
56,Marina Gileva,Марина Гилева,1973-07-02,,No,F,B,Multi-ply,53.8,Open,,,,,,65,-70,70,70,,,,,,70,1
56,Galina Stepanovich,Галина Степанович,1976-02-23,,No,F,B,Multi-ply,55.4,Open,,,,,,-80,-85,-92.5,,,,,,,,DQ
67.5,Olga Gorovenko,Ольга Горовенко,1979-10-24,,No,F,B,Multi-ply,65.65,Open,,,,,,90,102.5,107.5,107.5,,,,,,107.5,1
67.5,Larisa Rasskazova,Лариса Рассказова,1966-02-20,,No,F,B,Multi-ply,63.5,Open,,,,,,90,95,102.5,102.5,,,,,,102.5,2
75,Svetlana Sinacheva,Светлана Синачева,1966-12-15,,No,F,B,Multi-ply,73.7,Open,,,,,,75,-80,-80,75,,,,,,75,1
75,Svetlana Sinacheva,Светлана Синачева,1966-12-15,,No,F,B,Multi-ply,73.7,Masters 40-44,,,,,,75,-80,-80,75,,,,,,75,1
52,Yuliya Epifanova,Юлия Епифанова,1961-05-11,,No,F,B,Multi-ply,52,Masters 45-49,,,,,,-45,45,-67.5,45,,,,,,45,1
67.5,Levon Sargsyan,Левон Саргсян,1991-12-03,,No,F,B,Multi-ply,66.9,Teen 13-15,,,,,,132.5,145,150,150,,,,,,150,1
67.5,Petr Chukhaev,Петр Чухаев,1991-03-20,,No,F,B,Multi-ply,66.4,Teen 13-15,,,,,,65,70,77.5,77.5,,,,,,77.5,2
52,Sergey Aleksandrov,Сергей Александров,1989-09-27,,No,M,B,Multi-ply,50.25,Teen 16-17,,,,,,65,,,65,,,,,,65,1
60,Narek Ispiryan,Нарек Испирян,1989-07-09,,No,M,B,Multi-ply,56.75,Teen 16-17,,,,,,115,120,-122.5,120,,,,,,120,1
67.5,Aleksandr Mirzayanov,Александр Мирзаянов,1990-01-26,,No,M,B,Multi-ply,60.9,Teen 16-17,,,,,,60,70,72.5,72.5,,,,,,72.5,1
75,Konstantin Khrushchev,Константин Хрущев,1989-12-10,,No,M,B,Multi-ply,71.1,Teen 16-17,,,,,,110,117.5,122.5,122.5,,,,,,122.5,1
75,Ilya Chudin,Илья Чудин,1990-06-26,,No,M,B,Multi-ply,70.5,Teen 16-17,,,,,,105,110,-120,110,,,,,,110,2
82.5,Rovshan Abdullaev,Ровшан Абдуллаев,1990-10-30,,No,M,B,Multi-ply,80.7,Teen 16-17,,,,,,110,120,-122.5,120,,,,,,120,1
82.5,Aleksandr Ovodov,Александр Оводов,1989-06-14,,No,M,B,Multi-ply,80.2,Teen 16-17,,,,,,100,115,-120,115,,,,,,115,2
125,Ilya Voronin,Илья Воронин,1990-03-03,,No,M,B,Multi-ply,123.8,Teen 16-17,,,,,,145,150,-155,150,,,,,,150,1
140,Efim Guselnikov,Ефим Гусельников,1990-07-09,,No,M,B,Multi-ply,126.1,Teen 16-17,,,,,,100,-110,,100,,,,,,100,1
67.5,Vladimir Karavaev,Владимир Караваев,1987-09-03,,No,M,B,Multi-ply,65.6,Teen 18-19,,,,,,145,150,-155,150,,,,,,150,1
67.5,Dmitriy Stoyanov,Дмитрий Стоянов,1987-05-12,,No,M,B,Multi-ply,67.35,Teen 18-19,,,,,,-150,150,-165,150,,,,,,150,2
75,Nikolay Ivanenko,Николай Иваненко,1988-05-22,,No,M,B,Multi-ply,73.8,Teen 18-19,,,,,,165,-180,-180,165,,,,,,165,1
75,Nikita Dubrovin,Никита Дубровин,1988-09-27,,No,M,B,Multi-ply,74.15,Teen 18-19,,,,,,120,130,-135,130,,,,,,130,2
82.5,Sergey Blinov,Сергей Блинов,1987-06-26,,No,M,B,Multi-ply,75.8,Teen 18-19,,,,,,160,-170,-170,160,,,,,,160,1
82.5,Dmitriy Osipov,Дмитрий Осипов,1987-05-31,,No,M,B,Multi-ply,81,Teen 18-19,,,,,,140,-150,155,155,,,,,,155,2
90,Mikhail Tsatsulin,Михаил Цацулин,1988-01-13,,No,M,B,Multi-ply,85.5,Teen 18-19,,,,,,-165,165,-192.5,165,,,,,,165,1
110,Eduard Shpringer,Эдуард Шпрингер,1988-03-20,,No,M,B,Multi-ply,108.2,Teen 18-19,,,,,,-180,-180,180,180,,,,,,180,1
110,Andrey Zverev,Андрей Зверев,1987-12-10,,No,M,B,Multi-ply,104.9,Teen 18-19,,,,,,-160,-160,160,160,,,,,,160,2
140+,Kirill Sarychev,Кирилл Сарычев,1989-01-01,,No,M,B,Single-ply,150.2,Teen 18-19,,,,,,230,252.5,-262.5,252.5,,,,,,252.5,1
52,Imam Abdiev,Имам Абдиев,1986-03-19,,No,M,B,Multi-ply,52,Junior 20-23,,,,,,110,-120,-120,110,,,,,,110,1
56,Aleksandr Gamov,Александр Гамов,1985-10-29,,No,M,B,Multi-ply,55.1,Junior 20-23,,,,,,110,115,-120,115,,,,,,115,1
60,Narek Ispiryan,Нарек Испирян,1989-09-09,,No,M,B,Multi-ply,56.7,Junior 20-23,,,,,,120,,,120,,,,,,120,1
67.5,Vladislav Lisunov,Владислав Лисунов,1983-12-24,,No,M,B,Multi-ply,66.6,Junior 20-23,,,,,,-145,145,-155,145,,,,,,145,1
67.5,Ravil Masalimov,Равиль Масалимов,,,No,M,B,Multi-ply,63.2,Junior 20-23,,,,,,125,,,125,,,,,,125,2
75,Aleksandr Novinskiy,Александр Новинский,1983-08-08,,No,M,B,Multi-ply,74,Junior 20-23,,,,,,170,180,187.5,187.5,,,,,,187.5,1
75,Vladimir Upolovnikov,Владимир Уполовников,1985-05-24,,No,M,B,Multi-ply,73.9,Junior 20-23,,,,,,165,170,175,175,,,,,,175,2
75,Aleksey Semikolennykh,Алексей Семиколенных,1985-03-27,,No,M,B,Multi-ply,72.6,Junior 20-23,,,,,,160,-170,170,170,,,,,,170,3
75,Rinat Abubekirov,Ринат Абубекиров,1986-10-01,,No,M,B,Multi-ply,72.9,Junior 20-23,,,,,,160,165,-170,165,,,,,,165,4
75,Vyacheslav Kargapolov,Вячеслав Каргаполов,1986-12-25,,No,M,B,Multi-ply,74.9,Junior 20-23,,,,,,165,-175,-175,165,,,,,,165,5
75,Evgeniy Zlobin,Евгений Злобин,1986-08-19,,No,M,B,Multi-ply,71.3,Junior 20-23,,,,,,-150,-150,150,150,,,,,,150,6
82.5,Igor Dyachenko,Игорь Дьяченко,1984-08-09,,No,M,B,Multi-ply,77.85,Junior 20-23,,,,,,195,-202.5,-202.5,195,,,,,,195,1
82.5,Evgeniy Medeltsov,Евгений Медельцов,1986-05-27,,No,M,B,Multi-ply,82.5,Junior 20-23,,,,,,180,195,-202.5,195,,,,,,195,2
82.5,Nikita Shustikov,Никита Шустиков,1985-07-27,,No,M,B,Multi-ply,79.1,Junior 20-23,,,,,,180,-202.5,,180,,,,,,180,3
82.5,Artur Kasyanov,Артур Касьянов,1984-04-20,,No,M,B,Multi-ply,80.1,Junior 20-23,,,,,,130,180,-197.5,180,,,,,,180,4
82.5,Vyacheslav Shisterov,Вячеслав Шистеров,1987-01-05,,No,M,B,Multi-ply,80.9,Junior 20-23,,,,,,170,-175,-180,170,,,,,,170,5
82.5,Denis Grishin,Денис Гришин,1986-03-05,,No,M,B,Multi-ply,80.15,Junior 20-23,,,,,,150,157.5,-180,157.5,,,,,,157.5,6
82.5,Andrey Grebenyuk,Андрей Гребенюк,1985-06-03,,No,M,B,Multi-ply,80.1,Junior 20-23,,,,,,-170,-170,-180,,,,,,,,DQ
82.5,Aleksey Popov,Алексей Попов,1983-02-27,,No,M,B,Multi-ply,81.7,Junior 20-23,,,,,,-235,-235,-240,,,,,,,,DQ
90,Vitaliy Chernev,Виталий Чернев,1985-10-01,,No,M,B,Multi-ply,88.3,Junior 20-23,,,,,,215,225,235,235,,,,,,235,1
90,Stanislav Alikin,Станислав Аликин,1985-03-09,,No,M,B,Multi-ply,89.2,Junior 20-23,,,,,,-195,202.5,210,210,,,,,,210,2
90,Andrey Chernov,Андрей Чернов,1984-02-11,,No,M,B,Multi-ply,88.5,Junior 20-23,,,,,,150,160,-170,160,,,,,,160,3
90,Aleksandr Glovatskiy,Александр Гловацкий,1984-10-30,,No,M,B,Multi-ply,87.65,Junior 20-23,,,,,,-200,-200,-210,,,,,,,,DQ
100,Sergey Kurbatov,Сергей Курбатов,1984-04-25,,No,M,B,Multi-ply,96.35,Junior 20-23,,,,,,220,230,-235,230,,,,,,230,1
100,Nikolay Bezuglov,Николай Безуглов,1985-01-10,,No,M,B,Multi-ply,93.05,Junior 20-23,,,,,,210,,,210,,,,,,210,2
100,Mikhail Brylin,Михаил Брылин,1984-04-19,,No,M,B,Multi-ply,99.4,Junior 20-23,,,,,,202.5,-230,-230,202.5,,,,,,202.5,3
100,Leonid Shatalin,Леонид Шаталин,1985-08-21,,No,M,B,Multi-ply,96.85,Junior 20-23,,,,,,-180,180,195,195,,,,,,195,4
100,Aleksandr Sosnin,Александр Соснин,1985-05-27,,No,M,B,Multi-ply,96.3,Junior 20-23,,,,,,190,-202.5,-202.5,190,,,,,,190,5
100,Aleksandr Kargapolov,Александр Каргаполов,1983-07-02,,No,M,B,Multi-ply,98.4,Junior 20-23,,,,,,-250,-250,-250,,,,,,,,DQ
110,Aleksandr Kubata,Александр Кубата,1986-06-27,,No,M,B,Multi-ply,106.75,Junior 20-23,,,,,,-270,-270,-270,,,,,,,,DQ
110,Vasiliy Matsur,Василий Мацур,1984-02-02,,No,M,B,Multi-ply,108.65,Junior 20-23,,,,,,-275,-275,-275,,,,,,,,DQ
125,Aleksandr Korshkov,Александр Коршков,1986-01-06,,No,M,B,Multi-ply,125,Junior 20-23,,,,,,-250,-250,250,250,,,,,,250,1
140,Aleksandr Laptev,Александр Лаптев,1983-11-28,,No,M,B,Multi-ply,133.4,Junior 20-23,,,,,,250,260,270,270,,,,,,270,1
56,Aleksandr Onuchin,Александр Онучин,1978-04-08,,No,M,B,Multi-ply,55.8,Open,,,,,,120,-130,-130,120,,,,,,120,2
67.5,Mikhail Speranskiy,Михаил Сперанский,1976-03-14,,No,M,B,Multi-ply,67.1,Open,,,,,,200,211,-215,211,,,,,,211,1
67.5,Aleksey Shalonkin,Алексей Шалонкин,1979-11-01,,No,M,B,Multi-ply,66.2,Open,,,,,,150,160,165,165,,,,,,165,2
67.5,Aleksandr Nikitin,Александр Никитин,1981-02-27,,No,M,B,Multi-ply,67.1,Open,,,,,,-145,145,165,165,,,,,,165,3
67.5,Vitaliy Burmatov,Виталий Бурматов,1976-04-21,,No,M,B,Multi-ply,67.3,Open,,,,,,150,157.5,-165,157.5,,,,,,157.5,4
67.5,Aleksey Denisov,Алексей Денисов,1982-10-30,,No,M,B,Multi-ply,66.35,Open,,,,,,-155,-155,155,155,,,,,,155,5
67.5,Levon Sargsyan,Левон Саргсян,1991-12-03,,No,M,B,Multi-ply,66.9,Open,,,,,,140,,,140,,,,,,140,6
67.5,Sergey Perevalov,Сергей Перевалов,1981-03-12,,No,M,B,Multi-ply,65.7,Open,,,,,,130,-145,-145,130,,,,,,130,8
75,Denis Perminov,Денис Перминов,1978-11-23,,No,M,B,Multi-ply,70.9,Open,,,,,,-187.5,187.5,202.5,202.5,,,,,,202.5,1
75,Rifat Nigmatullin,Рифат Нигматуллин,1982-07-30,,No,M,B,Multi-ply,74.9,Open,,,,,,-187.5,187.5,202.5,202.5,,,,,,202.5,2
75,Pavel Petukhov,Павел Петухов,1978-10-22,,No,M,B,Multi-ply,73.8,Open,,,,,,190,200,-205,200,,,,,,200,3
75,Georgiy Avdonin,Георгий Авдонин,1969-09-10,,No,M,B,Multi-ply,74.95,Open,,,,,,165,170,175,175,,,,,,175,4
75,Oleg Paderin,Олег Падерин,1978-11-26,,No,M,B,Multi-ply,73.85,Open,,,,,,150,-165,165,165,,,,,,165,5
75,Dmitriy Kukhorenko,Дмитрий Кухоренко,1969-01-22,,No,M,B,Multi-ply,74.3,Open,,,,,,-145,-145,-165,,,,,,,,DQ
75,Aleksandr Rode,Александр Роде,1981-04-14,,No,M,B,Multi-ply,69.25,Open,,,,,,-215,-215,-215,,,,,,,,DQ
82.5,Vladimir Chadkov,Владимир Чадков,1972-01-29,,No,M,B,Multi-ply,82.5,Open,,,,,,260,-275,-275,260,,,,,,260,1
82.5,Vitaliy Dubrovin,Виталий Дубровин,1982-08-06,,No,M,B,Multi-ply,79.95,Open,,,,,,202.5,-220,-220,202.5,,,,,,202.5,2
82.5,Aleksandr Illarionov,Александр Илларионов,1982-06-10,,No,M,B,Multi-ply,78.85,Open,,,,,,160,170,180,180,,,,,,180,3
