Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Zachery Decker,M,29,USA,OK,Raw,Open,78.3,82.5,182.5,195,-202.5,195,120,132.5,-137.5,,132.5,202.5,215,-222.5,215,542.5,SBD,
3,Annie Marquette,F,28,USA,OK,Raw,Open,79.5,82.5,120,-130,-130,120,60,-72.5,-77.5,,60,125,150,160,160,340,SBD,
1,Kale Clinkenbeard,M,29,USA,OK,Raw,Open,89.7,90,187.5,200,-207.5,200,135,137.5,140,,140,250,-272.5,272.5,272.5,612.5,SBD,
2,Alma Silva,F,34,USA,OK,Raw,Open,89.6,90,125,-142.5,150,150,80,87.5,-102.5,,87.5,125,142.5,-155,142.5,380,SBD,
DQ,Andrew Galura,M,32,USA,OK,Raw,Open,85.8,90,-215,-215,-215,,-167.5,-167.5,-167.5,,,142.5,167.5,227.5,227.5,,SBD,
1,Brandon Bogle,M,28,USA,OK,Raw,Open,99,100,237.5,252.5,265,265,140,147.5,152.5,,152.5,292.5,310,327.5,327.5,745,SBD,
2,Thomas Saul,M,30,USA,OK,Raw,Open,93.4,100,200,225,235,235,137.5,155,160,,160,275,325,-335,325,720,SBD,
3,Justin Compton-Allen,M,29,USA,OK,Raw,Open,98,100,167.5,175,182.5,182.5,135,145,150,,150,200,212.5,227.5,227.5,560,SBD,
4,Jared Calhoun,M,33,USA,OK,Raw,Open,97.5,100,-192.5,192.5,-200,192.5,112.5,-120,-120,,112.5,207.5,217.5,-227.5,217.5,522.5,SBD,
1,Austin McMillen,M,26,USA,OK,Raw,Open,123.3,125,225,245,-260,245,135,155,-162.5,,155,230,245,255,255,655,SBD,
2,Daniel Kreeger,M,24,USA,OK,Raw,Open,121,125,205,215,222.5,222.5,137.5,145,150,,150,237.5,255,-265,255,627.5,SBD,
3,Amanda Porter-Brown,F,40,USA,TX,Raw,Open,117.4,110+,135,-142.5,142.5,142.5,67.5,70,-75,,70,-160,160,-162.5,160,372.5,SBD,
1,Stephen Rundell,M,35,USA,OK,Raw,S35-39,116.7,125,227.5,255,272.5,272.5,172.5,185,190.5,,190.5,265,-277.5,,265,728,SBD,
1,Karsten Machala,M,17,USA,OK,Raw,T16-17,65.9,67.5,130,140,145,145,80,85,90,,90,195,205,215,215,450,SBD,
1,Zolie Kurena,F,16,USA,OK,Raw,T16-17,69.4,75,105,112.5,-117.5,112.5,50,52.5,57.5,,57.5,-115,120,127.5,127.5,297.5,SBD,
1,Jacob Jackson,M,18,USA,OK,Raw,T18-19,72,75,150,157.5,165,165,100,105,110,,110,165,172.5,180,180,455,SBD,
1,Kelly Ireland,M,52,USA,OK,Wraps,M50-54,108.6,110,245,265,,265,137.5,142.5,-150,,142.5,227.5,-250,250,250,657.5,SBD,
1,Ruben Delany,M,38,USA,OK,Wraps,S35-39,89.9,90,185,192.5,-200,192.5,153,157.5,162.5,165,162.5,192.5,-207.5,-207.5,192.5,547.5,SBD,
1,Brent Fearnow,M,37,USA,OK,Wraps,S35-39,99.4,100,170,180,192.5,192.5,100,107.5,-125,,107.5,190,210,-227.5,210,510,SBD,
1,Eugene Sloat,M,44,USA,OK,Raw,M40-44,155.9,140+,,,,,150,160,-167.5,,160,205,215,-227.5,215,375,BD,
1,Jacob Greer,M,34,USA,OK,Raw,Open,133.8,140,,,,,165,175,-185,,175,240,245,-265,245,420,BD,
DQ,Kyle Ward,M,30,USA,OK,Raw,Open,72.4,75,,,,,-90,-90,-90,,,,,,,,B,
1,Tayler Lewis,M,28,USA,OK,Raw,Open,78.5,82.5,,,,,172.5,-188,-188,,172.5,,,,,172.5,B,
1,Kyle Ward,M,30,USA,OK,Raw,Open,72.4,75,,,,,,,,,,92.5,100,-120,100,100,D,
