Name,Equipment,Sex,BirthDate,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Miqueas Melgarejo Espinoza,Wraps,M,1998-01-05,24,Open,56.8,60,120,130,137.5,137.5,85,-92.5,-92.5,85,180,-190,-190,180,402.5,SBD,1
Leonardo Moreno,Wraps,M,1988-07-31,34,Open,73.4,75,240,252.5,262.5,262.5,135,142.5,145,145,220,230,-240,230,637.5,SBD,1
Santiago Caló,Wraps,M,1997-03-31,25,Open,70.9,75,235,247.5,260,260,110,120,,120,222.5,235,245,245,625,SBD,2
Lenin La Rosa,Wraps,M,1985-05-23,37,Open,77.1,82.5,-260,260,280,280,155,170,-177.5,170,255,270,280,280,730,SBD,1
Facundo Orfo,Wraps,M,1987-06-01,35,Open,82.5,82.5,250,262.5,272.5,272.5,135,142.5,150,150,230,242.5,,242.5,665,SBD,2
Marco Salinas Castro,Wraps,M,1992-05-23,30,Open,81.2,82.5,210,-220,230,230,132.5,142.5,150,150,220,240,250,250,630,SBD,3
Diego Heredia Glasinovic,Wraps,M,1992-05-01,30,Open,79.1,82.5,240,250,260,260,117.5,125,-130,125,220,240,-250,240,625,SBD,4
Cristhian Rubén Benítez Velázquez,Wraps,M,1993-01-25,29,Open,80.4,82.5,170,-180,182.5,182.5,115,125,-130,125,210,220,-230,220,527.5,SBD,5
Leonardo Veloso,Wraps,M,1998-06-01,24,Open,80,82.5,165,175,185,185,100,105,-107.5,105,205,215,-220,215,505,SBD,6
Henry Pozo Sandoval,Wraps,M,1989-06-26,33,Open,78.8,82.5,-175,175,-200,175,100,105,-110,105,170,185,-200,185,465,SBD,7
Jose Oviedo Aragonés,Wraps,M,1993-09-23,29,Open,89,90,260,272.5,282.5,282.5,-155,-162.5,-162.5,,,,,,,SBD,DQ
Roberto Guzman,Wraps,M,1996-02-16,26,Open,89.65,90,-310,325,340,340,155,165,170,170,290,-305,-305,290,800,SBD,1
Facundo Bruno,Wraps,M,1997-08-05,25,Open,89.35,90,275,-290,300,300,135,-142.5,-142.5,135,250,270,-275,270,705,SBD,2
Mauricio Mesarra,Wraps,M,1992-12-08,29,Open,89.3,90,-250,265,-280,265,140,-147.5,-147.5,140,255,270,280,280,685,SBD,3
Everson De Morais,Wraps,M,1989-12-11,32,Open,87.9,90,240,260,-282.5,260,125,135,142.5,142.5,230,-255,-272.5,230,632.5,SBD,4
Emiliano Barrionuevo,Wraps,M,1991-12-24,30,Open,98.8,100,270,290,300,300,180,190,-192.5,190,290,-310,310,310,800,SBD,1
Claudio Silvera Oviedo,Wraps,M,1989-07-21,33,Open,109.4,110,240,260,-270,260,140,150,-162.5,150,230,255,-262.5,255,665,SBD,1
Oscar Reiñaco,Wraps,M,1987-09-14,35,Open,107.4,110,200,-210,215,215,125,-132.5,-132.5,125,250,260,-270,260,600,SBD,2
Emanuel Mansilla,Wraps,M,1995-05-30,27,Open,119,125,280,300,-310,300,150,155,-160,155,245,-255,255,255,710,SBD,1
Miguel Renato Elias Insaurralde,Wraps,M,1988-02-24,34,Open,116.1,125,220,235,245,245,122.5,132.5,140,140,225,-237.5,237.5,237.5,622.5,SBD,2
Adrian Lopez,Wraps,M,1986-08-07,36,Open,137.2,140,-315,325,335,335,145,160,170,170,300,320,330.5,330.5,835.5,SBD,1
Ivan Ezequiel Lencina,Wraps,M,1985-05-07,37,Open,129,140,270,-285,290,290,150,155,-160,155,280,300,-315,300,745,SBD,2
Ramiro Marengo,Wraps,M,2007-03-28,15,Tn 13-15,86.6,90,172.5,185,190,190,85,91,92,92,160,175,185,185,467,SBD,1
Lautaro Lambertucci,Wraps,M,2005-03-08,17,Tn 16-17,81.2,82.5,190,-200,205,205,105,-115,-117.5,105,210,220,228,228,538,SBD,1
Juan F. Frede,Wraps,M,2004-04-21,18,Tn 18-19,79.4,82.5,210,-225,225,225,100,-107.5,107.5,107.5,225,-240,-240,225,557.5,SBD,2
Nicolás Rolón Giménez,Wraps,M,2003-10-13,19,Tn 18-19,87.9,90,175,190,200,200,80,90,100,100,180,190,200,200,500,SBD,1
