4,"BEŇADIKOVÁ Nina / 2003 / 68,5 / 4",Klub silového trojboja Zvolen,,-55,-60,"62,5","62,5","50,00"
5,"NULÍČKOVÁ Zuzana / 2001 / 65,8 / 2",Klub silového trojboja Zvolen,,35,40,"42,5","42,5","34,66"
Ženy -76kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"JANÁČKOVÁ Viktória / 2002 / 74,9 / 36",PWL - club - Svätoplukovo,75,80,,"82,5","82,5","63,69"
2,"SUPÁKOVÁ Nikola / 1991 / 75,0 / 17",Šupa Gym,60,65,,70,70,"54,01"
3,"LIŠTJAKOVÁ Jana / 1988 / 69,2 / 52",PWL Fitnes Club Veľké Kostoľany,60,"-62,5",,"-62,5",60,"47,78"
Ženy -84kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,,2,3,BP,GL
1,"BAČOVÁ Eva / 2004 / 78,5 / 62",Biggie´s GYM Bánovce nad Bebravou,"77,5",,"82,5",90,90NR,"68,41"
2,"DINUŠOVÁ Karin / 1972 / 83,9 / 50",Telovýchovná jednota Strojár Malacky,70,,75,"-77,5",75NR,"55,97"
Ženy +84kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"TRUCHLIKOVÁ Adela / 2005 / 85,1 / 61",Športový klub SPC Častá,"57,5","62,5",,-65,"62,5NR","46,48"
2,"FABUŠOVÁ Klaudia / 2003 / 86,6 / 63",CLUB FENIX 2019,50,55,,-60,55,"40,74"
3,"SABOVÁ Laura / 1995 / 89,6 / 11",Fit Club Olymp,50,55,,"-57,5",55,"40,45"
,,,,,,,,
Muži -66kg,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"NITSCH Marek / 1999 / 66,0 / 34",Biggie´s GYM Bánovce nad Bebravou,"117,5","-122,5","-122,5","117,5","66,65",
2,"ANTALÍK Samuel / 2005 / 63,6 / 77",Športový klub SPC Častá,90,95,"97,5","97,5","56,44",
3,"KADLÍČEK Daniel / 1983 / 63,4 / 78",Telovýchovná jednota Strojár Malacky,90,"92,5",-95,"92,5","53,64",
4,"OKRUCKÝ Martin / 2004 / 64,3 / 47",Klub silového trojboja a kulturistiky Piešťany,-75,-85,85,85,"48,91",
Muži -74kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"TIŠŤAN Dávid / 1995 / 72,4 / 33",FC Dynamic,140,"142,5",150,150,"80,93",
2,"FARY Adam / 1998 / 72,2 / 26",FC ŠH T Nemšová,145,"-147,5","147,5","147,5","79,70",
3,"VOGEL David / 2005 / 72,4 / 54",ŠK Slávia Bratislava,"127,5",135,-140,135,"72,84",
4,"CHEN Jie / 2000 / 72,9 / 38",Športový klub SPC Častá,130,135,"-137,5",135,"72,57",
5,"GURKA Tadeáš / 2004 / 73,7 / 74",KŠK mesta Stará Ľubovňa,-115,120,-125,120,"64,13",
6,"VIRA Mário / 2005 / 73,3 / 73",KŠK mesta Stará Ľubovňa,100,"102,5",-105,"102,5","54,94",
7,"RYBANSKÝ Samuel / 2005 / 72,3 / 48",Klub silového trojboja a kulturistiky Piešťany,85,90,"97,5","97,5","52,64",
8,"NGUYEN Viet Tung / 2003 / 73,1 / 56",Klub silového trojboja a kulturistiky Piešťany,85,90,"97,5","97,5","52,34",
9,"VIRA Michal / 2005 / 68,0 / 80",KŠK mesta Stará Ľubovňa,-90,95,"-97,5",95,"53,02",
,"10.  POBEŽAL Martin / 1981 / 72,9 / 40",AMONREI PÚCHOV,65,"72,5",-75,"72,5","38,97",
Muži -83kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"SALAMON Patrik / 1995 / 81,9 / 44",DIFFERENT FITNESS,150,160,"-175,5",160,"80,92",
2,"VANEK Igor / 1982 / 80,6 / 25",BENCh Team Bratislava,150,-155,-155,150,"76,49",
3,"KOZMON Jakub / 1998 / 74,5 / 32",PWL - club - Svätoplukovo,"142,5","-147,5","147,5","147,5","78,38",
4,"KISS Daniel / 2001 / 82,3 / 67",Klub silového trojboja a kulturistiky Piešťany,130,"137,5",145,145,"73,15",
5,"ZICHO Alex / 2002 / 81,8 / 6",Power Sport Zlatníky,-140,140,"-142,5",140,"70,85",
6,"RUSNÁK Marcel / 1974 / 82,0 / 27",Fit Club Olymp,135,140,-145,140,"70,76",
7,"VANYA Marcel / 1988 / 77,7 / 79",Športový klub SPC Častá,"132,5","137,5","-142,5","137,5","71,47",
8,"RUŽINSKÝ Samuel / 2003 / 80,5 / 58",Klub silového trojboja Zvolen,130,135,-145,135,"68,89",
9,"SADLOŇ Marek / 2001 / 81,6 / 43",Biggie´s GYM Bánovce nad Bebravou,120,125,"132,5","132,5","67,14",
,"10.  KUSENDA Matúš / 2002 / 81,9 / 57",Fit Club Olymp,120,125,-130,125,"63,22",
,"11.  TÓTH Dávid / 1988 / 80,6 / 31",PWL - club - Svätoplukovo,115,120,-125,120,"61,19",
,"12.  GRICH Gabriel / 2005 / 75,1 / 76",KŠK mesta Stará Ľubovňa,110,115,-120,115,"60,85",
,"13.  IMRIŠEK Lukáš / 2005 / 77,7 / 49",ŠK Slávia Bratislava,-100,105,-110,105,"54,57",
,"14.  SLOVÁK Ján / 2004 / 75,9 / 66",Športový klub SPC Častá,90,-100,-100,90,"47,36",
,"15.  KLINKO Ivan / 1991 / 77,0 / 35",Šupa Gym,"77,5","82,5",-90,"82,5","43,08",
,,,,,,,,
Muži -93kg,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
,"1.   PLAČKO Ivan / 1991 / 92,0 / 92",Hard Power Team Bardejov,165,-170,170,170,"81,08",
,"2.   NOVÁK Peter / 1995 / 92,5 / 89",Hard Power Team Bardejov,"152,5",160,"167,5","167,5","79,68",
,"3.   PIDANIČ Ľubomír / 1978 / 92,1 / 90",Hard Power Team Bardejov,160,165,#,165,"78,66",
,"4.   GARDIAN Filip / 2005 / 92,3 / 118",CLUB FENIX 2019,150,160,-170,160,"76,19",
,"5.   TURIAK Adrián / 2004 / 92,7 / 97",EAGLES SLOVAKIA,145,155,"-157,5",155,"73,65",
,"6.   ONDREJKA - ČULÍK Dávid / 2000 / 87,3 / 133 PWL - club - Svätoplukovo",,145,150,-155,150,"73,44",
,"7.   CHMELO Alexander / 2002 / 92,2 / 138",Klub silového trojboja a kulturistiky Piešťany,140,145,150,150,"71,47",
,"8.   KUPEC Šimon / 2000 / 91,6 / 84",Klub silového trojboja a kulturistiky Piešťany,145,-150,-150,145,"69,31",
,"9.   HALENKOVIČ Dušan / 1978 / 88,6 / 121",Fit Club Olymp,140,"142,5",-145,"142,5","69,25",
,"10.  VALUŠKA Juraj / 1968 / 85,6 / 123",Klub silového trojboja Zvolen,125,130,135,135,"66,75",
,"11.  HRNKO Bohuslav / 1967 / 88,2 / 125",Klub silového trojboja Zvolen,130,135,"-137,5",135,"65,75",
,"12.  STRAPÁČ Oliver / 2004 / 87,9 / 103",Klub silového trojboja Zvolen,"127,5","132,5","-137,5","132,5","64,65",
,"13.  GÓDOR Erik / 1998 / 92,9 / 147",Klub silového trojboja a kulturistiky Piešťany,120,"132,5",#,"132,5","62,90",
,"14.  HADMASHI Oleksandr / 2005 / 87,0 / 129",Klub silového trojboja Zvolen,"117,5",-125,-125,"117,5","57,63",
,"15.  BENKO Jakub / 1995 / 91,9 / 94",Hard Power Team Bardejov,-115,115,-120,115,"54,88",
,"16.  PETRÍČEK Martin / 1995 / 86,5 / 85",Klub silového trojboja a kulturistiky Piešťany,90,95,-100,95,"46,73",
Muži -105kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"TANGELMAYER Denis / 1984 / 103,9 / 83",Telovýchovná jednota Strojár Malacky,185,195,-200,195NR,"87,74",
2,"VILÍMEK Jakub / 1991 / 98,9 / 107",BENCh Team Bratislava,170,180,-190,180,"82,90",
3,"BEDNÁRIK Radoslav / 1976 / 104,5 / 119",AMONREI PÚCHOV,180,-185,-185,180,"80,78",
4,"BAGO Andrej / 2001 / 102,1 / 128",Biggie´s GYM Bánovce nad Bebravou,"157,5","167,5","172,5","172,5","78,25",
5,"VANGA Branislav / 2005 / 103,7 / 102",Klub silového trojboja Zvolen,165,"-172,5","172,5","172,5","77,69",
6,"MIKEL Adrian / 1994 / 104,6 / 98",EAGLES SLOVAKIA,165,"172,5","-182,5","172,5","77,38",
7,"AKO Marek / 1995 / 103,3 / 99",EAGLES SLOVAKIA,155,"162,5","-167,5","162,5","73,32",
8,"CSÁNO Csaba / 1983 / 100,8 / 122",Fit Club Olymp,150,"157,5","-162,5","157,5","71,88",
9,"JAMRICH Roman / 1984 / 100,8 / 140",PWL Fitnes Club Veľké Kostoľany,150,155,-160,155,"70,74",
,"10.  STRAČIAK Vladimír / 2001 / 103,4 / 137",Klub silového trojboja T+T - Sabinov,140,150,"-157,5",150,"67,65",
,"11.  ŠEBELA Pavol / 1991 / 103,8 / 150",PWL - club - Svätoplukovo,"137,5",145,150,150,"67,52",
,"12.  KRAJČÍR Dávid / 1991 / 104,1 / 81",Telovýchovná jednota Strojár Malacky,140,150,-155,150,"67,43",
,"13.  PODOLEC Lukáš / 2004 / 95,1 / 141",Biggie´s GYM Bánovce nad Bebravou,-135,140,145,145,"68,05",
,"14.  BLAŠKO Marek / 2003 / 100,0 / 117",Klub silového trojboja a kulturistiky Piešťany,"132,5",140,145,145,"66,43",
,"15.  MURÁNYI Michal / 2000 / 103,2 / 86",Klub silového trojboja a kulturistiky Piešťany,135,145,"-147,5",145,"65,45",
,"16.  BARTALSKÝ Boris / 1996 / 96,7 / 104",Klub silového trojboja Zvolen,"132,5","137,5","142,5","142,5","66,34",
,"17.  PURSCH Ľubomír / 2005 / 100,9 / 132",Klub silového trojboja a kulturistiky Piešťany,130,140,"-142,5",140,"63,87",
,"18.  ŠEDIVÝ Branko / 1970 / 93,8 / 139",BENCh Team Bratislava,125,-130,130,130,"61,42",
,"19.  LEŠKO Vladimír / 2003 / 98,7 / 112",Klub silového trojboja a kulturistiky Piešťany,-110,115,-120,115,"53,01",
,"20.  LÁSIK Sebastián Juraj / 2004 / 99,8 / 116",Klub silového trojboja a kulturistiky Piešťany,90,100,"107,5","107,5","49,29",
Muži -120kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"JANEŠ Stanislav / 1974 / 118,5 / 88",Hard Power Team Bardejov,200,"212,5",-220,"212,5NR","90,14",
2,"BALOG Dávid / 2004 / 109,3 / 100",KO Magnezit Revúca,"197,5","202,5",205,205,"90,12",
3,"ZUBEREC Peter / 1978 / 116,7 / 126",BENCh Team Bratislava,185,195,-200,195,"83,26",
4,"OLEXÍK Dominik / 2001 / 116,1 / 108",Klub silového trojboja a kulturistiky Piešťany,"157,5",165,170,170,"72,75",
5,"VESELÝ Pavol / 1982 / 111,0 / 130",APOLLON FITNESS CLUB,150,155,-165,155,"67,67",
6,"BENKO Adam / 1997 / 114,7 / 96",Hard Power Team Bardejov,140,"142,5","-147,5","142,5","61,31",
7,"KRAJČÍR Lukáš / 1982 / 108,3 / 131",Telovýchovná jednota Strojár Malacky,"132,5","137,5",140,140,"61,80",
8,"ŠTIBRAVÝ Lukáš / 1993 / 112,5 / 110",Klub silového trojboja a kulturistiky Piešťany,115,"122,5",125,125,"54,24",
,,,,,,,,
Muži +120kg,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"HÁJNIK Samuel / 1994 / 152,4 / 93",Hard Power Team Bardejov,"237,5","242,5","-247,5","242,5","93,12",
2,"VALACH Róbert / 1992 / 144,9 / 149",Biggie´s GYM Bánovce nad Bebravou,220,230,"-242,5",230,"89,96",
3,,"DAVIS Levi Kevin Blake / 1987 / 144,0 / 134  Športový klub SPC Častá",190,200,"-202,5",200,"78,41",
4,"LUKÁČ Tomáš / 2001 / 134,5 / 91",Hard Power Team Bardejov,"-192,5","197,5","-202,5","197,5NR","79,49",
5,"JAKUBÍK Branko / 2003 / 145,5 / 127",Klub silového trojboja Zvolen,190,195,-200,195,"76,15",
6,"ŠTIBRÁNYI Boris / 2002 / 123,4 / 115",Klub silového trojboja a kulturistiky Piešťany,170,"182,5",-190,"182,5","76,09",
7,"ĎURČ Oliver / 1995 / 140,6 / 144",PWL - club - Svätoplukovo,175,"182,5",-190,"182,5","72,20",
8,"SUPÁK Peter / 1992 / 124,8 / 135",Šupa Gym,160,"167,5",175,175,"72,61",
9,"PUTERA Martin / 2003 / 143,5 / 148",Športový klub SPC Častá,140,150,160,160,"62,81",
,"10.  ŽIDÍK Peter / 1984 / 133,2 / 124",BENCh Team Bratislava,130,"137,5","142,5","142,5","57,58",
,"11.  MIKUDÍK Filip / 2000 / 122,9 / 87",Klub silového trojboja a kulturistiky Piešťany,100,110,-115,110,"45,94",
-.,"LABÁT Ákos / 1995 / 138,1 / 136",Športový klub SPC Častá,-235,-235,#,0,"0,00",
,,,,,,,,
Nové dosiahnuté rekordy,,,,,,,,
"TRUCHLIKOVÁ Adela / 2005, Národný rekord 62,5 kg v kategórii Juniorky +84kg RAW",,,,,,,,
"DINUŠOVÁ Karin / 1972, Národný rekord 75 kg v kategórii Ženy M2 -84kg RAW",,,,,,,,
"DINUŠOVÁ Karin / 1972, Národný rekord 75 kg v kategórii Ženy M1 -84kg RAW",,,,,,,,
"BAČOVÁ Eva / 2004, Národný rekord 90 kg v kategórii Juniorky -84kg RAW",,,,,,,,
"BAČOVÁ Eva / 2004, Národný rekord 90 kg v kategórii Ženy -84kg RAW",,,,,,,,
"TANGELMAYER Denis / 1984, Národný rekord 195 kg v kategórii Muži M1 -105kg RAW",,,,,,,,
"TANGELMAYER Denis / 1984, Národný rekord 195 kg v kategórii Muži -105kg RAW",,,,,,,,
"JANEŠ Stanislav / 1974, Národný rekord 212,5 kg v kategórii Muži M2 -120kg RAW",,,,,,,,
"JANEŠ Stanislav / 1974, Národný rekord 212,5 kg v kategórii Muži M1 -120kg RAW",,,,,,,,
"LUKÁČ Tomáš / 2001, Národný rekord 197,5 kg v kategórii Juniori +120kg RAW",,,,,,,,
,,,,,,,,
16.3. 2024,,,,,,,,
,,,,,,,,
Bench Team Bratislava,,,,,,,,
"Športová hala BK Lokomotíva, Domkárska, Bratislava",,,,,,,,
,,,,,,,,
MAJSTROVSTVÁ SLOVENSKA V KLASICKOM TLAKU NA LAVIČKE,,,,,,,,
Výsledky kategórie mládež a masters,,,,,,,,
,,,,,,,,
Dorastenky -52kg,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"GOGOROVÁ Natália / 2007 / 51,1 / 20",Biggie´s GYM Bánovce nad Bebravou,55,"57,5",-60,"57,5NR","55,93",
2,"JESENSKÁ Nella / 2009 / 50,3 / 3",Klub silového trojboja Zvolen,30,35,"37,5","37,5","37,02",
Dorastenky -57kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"JANČOVIČOVÁ Nicol / 2007 / 55,9 / 14",Klub silového trojboja a kulturistiky Piešťany,50,-55,55,55,"49,62",
2,"PODUŠELOVÁ Simona / 2006 / 56,1 / 60",Športový klub SPC Častá,"-37,5","37,5",40,40,"35,99",
Dorastenky -63kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"ADOTE Maryan Elen / 2007 / 62,5 / 24",Biggie´s GYM Bánovce nad Bebravou,60,"62,5",-65,"62,5NR","52,39",
2,"MIŠKOLCIOVÁ Veronika / 2008 / 61,7 / 15",Klub silového trojboja a kulturistiky Piešťany,"57,5","-62,5","-62,5","57,5","48,56",
3,"PETRÍČKOVÁ Barbora / 2010 / 61,2 / 7",Klub silového trojboja a kulturistiky Piešťany,"42,5","-47,5","47,5","47,5","40,31",
Dorastenky -69kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"VERÓNYOVÁ Lenka / 2007 / 66,1 / 1",Klub silového trojboja Zvolen,70,75,-80,75NR,"61,02",
2,"HLINKOVÁ Paulína / 2006 / 67,9 / 29",Klub silového trojboja a kulturistiky Piešťany,"67,5","-72,5","72,5","72,5","58,23",
3,"VRANOVÁ Laura / 2006 / 63,5 / 12",Klub silového trojboja Zvolen,"57,5","62,5","67,5","67,5","56,08",
4,"KOPRNOVÁ Agáta / 2008 / 63,7 / 41",Telovýchovná jednota Strojár Malacky,"42,5","47,5","52,5","52,5","43,54",
5,"DINUŠOVÁ Viktória Mária / 2006 / 66,3 / 51",Telovýchovná jednota Strojár Malacky,"42,5","47,5",-50,"47,5","38,59",
Dorastenky -76kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"HUBEKOVÁ Alica / 2006 / 73,0 / 28",Klub silového trojboja a kulturistiky Piešťany,55,60,"-62,5",60,"46,75",
2,"ŠTIBRÁNYIOVÁ Daniela / 2008 / 73,3 / 18",Klub silového trojboja a kulturistiky Piešťany,40,-45,45,45,"35,01",
Juniorky -63kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"OMASTA Natali Nadin / 2004 / 62,0 / 16",Klub silového trojboja a kulturistiky Piešťany,"42,5","47,5","-52,5","47,5","40,00",
Juniorky -69kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"GOGOVÁ Tamara / 2004 / 67,4 / 30",Klub silového trojboja a kulturistiky Piešťany,55,60,65,65,"52,39",
2,"BEŇADIKOVÁ Nina / 2003 / 68,5 / 4",Klub silového trojboja Zvolen,-55,-60,"62,5","62,5","50,00",
3,"NULÍČKOVÁ Zuzana / 2001 / 65,8 / 2",Klub silového trojboja Zvolen,35,40,"42,5","42,5","34,66",
Juniorky -76kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"JANÁČKOVÁ Viktória / 2002 / 74,9 / 36",PWL - club - Svätoplukovo,75,80,"82,5","82,5","63,69",
Juniorky -84kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"BAČOVÁ Eva / 2004 / 78,5 / 62",Biggie´s GYM Bánovce nad Bebravou,"77,5","82,5",90,90NR,"68,41",
,,,,,,,,
Juniorky +84kg,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"TRUCHLIKOVÁ Adela / 2005 / 85,1 / 61",Športový klub SPC Častá,"57,5","62,5",-65,"62,5",NR,"46,48"
2,"FABUŠOVÁ Klaudia / 2003 / 86,6 / 63",CLUB FENIX 2019,50,55,-60,55,"40,74",
Ženy M1 -47kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"FEDORKOVÁ Martina / 1979 / 41,0 / 19",Hard Power Team Bardejov,50,"-52,5","-52,5",50,"63,61",
Ženy M1 -63kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"HALENKOVIČOVÁ Monika / 1978 / 63,0 / 8",Fit Club Olymp,65,70,"72,5","72,5","60,50",
Ženy M2 -84kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"DINUŠOVÁ Karin / 1972 / 83,9 / 50",Telovýchovná jednota Strojár Malacky,70,75,"-77,5",75,NR,"55,97"
Dorastenci -66kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"RÁGULA Pavol / 2006 / 64,2 / 65",CLUB FENIX 2019,125,140,-145,140,NR,"80,62"
2,"RYBÁR Radovan / 2007 / 64,0 / 72",KŠK mesta Stará Ľubovňa,-70,-70,"72,5","72,5","41,82",
3,"KALETA Lukáš / 2008 / 60,5 / 69",KŠK mesta Stará Ľubovňa,60,"62,5","67,5","67,5","40,17",
Dorastenci -74kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"CHRENKO Peter / 2007 / 72,6 / 64",Športový klub SPC Častá,80,90,95,95,"51,18",
Dorastenci -83kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"JENČO David / 2006 / 82,9 / 53",ŠK Slávia Bratislava,125,135,140,140,"70,36",
2,"PAVLOVIČ Roman / 2006 / 82,9 / 42",Biggie´s GYM Bánovce nad Bebravou,100,110,-115,110,"55,29",
3,"TRUCHLIK Adam / 2006 / 82,5 / 75",Športový klub SPC Častá,100,-105,-110,100,"50,39",
4,"LEHOTSKÝ Oliver / 2007 / 81,1 / 46",Klub silového trojboja a kulturistiky Piešťany,"82,5",90,-95,90,"45,75",
5,"BABIAK Peter / 2008 / 80,4 / 45",Klub silového trojboja a kulturistiky Piešťany,70,-75,-75,70,"35,74",
Dorastenci -93kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"BELLÁK Jakub / 2006 / 84,5 / 101",Klub silového trojboja Zvolen,"157,5",165,"167,5","167,5NR","83,37",
2,"MOLNÁR Marek / 2006 / 90,1 / 111",Klub silového trojboja a kulturistiky Piešťany,"127,5",135,-150,135,"65,06",
3,"SMUTNÝ Peter / 2006 / 91,4 / 105",Klub silového trojboja Zvolen,"107,5",115,-120,115,"55,03",
4,"MOLITORIS Dávid / 2006 / 92,0 / 95",Hard Power Team Bardejov,-115,115,"-117,5",115,"54,85",
5,"KOŽUCH Jakub / 2006 / 91,9 / 146",Športový klub SPC Častá,100,110,"-117,5",110,"52,49",
6,"KOZUB Milan / 2006 / 90,2 / 143",Klub silového trojboja a kulturistiky Piešťany,95,100,105,105,"50,57",
7,"BLAŠKO Lukáš / 2006 / 84,5 / 142",ŠK Slávia Bratislava,90,95,-100,95,"47,28",
Dorastenci -105kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"BLAŽÍČEK Juraj Gabriel / 2006 / 98,8 / 145",Športový klub SPC Častá,150,-160,#,150,"69,11",
2,"GAZDÍK Kristián / 2008 / 102,0 / 109",BENCh Team Bratislava,105,110,"117,5","117,5","53,33",
3,"ENCINGER Tomy / 2008 / 101,5 / 114",Klub silového trojboja a kulturistiky Piešťany,105,115,"-117,5",115,"52,31",
4,"VOJTKO Timotej / 2006 / 101,4 / 106",Klub silového trojboja Zvolen,100,"107,5",-110,"107,5","48,93",
Dorastenci -120kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"SAGÁL Dušan / 2006 / 113,0 / 113",Klub silového trojboja a kulturistiky Piešťany,130,140,"-147,5",140,"60,63",
,,,,,,,,
Juniori -66kg,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"ANTALÍK Samuel / 2005 / 63,6 / 77",Športový klub SPC Častá,90,95,"97,5","97,5","56,44",
2,"OKRUCKÝ Martin / 2004 / 64,3 / 47",Klub silového trojboja a kulturistiky Piešťany,-75,-85,85,85,"48,91",
Juniori -74kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"VOGEL David / 2005 / 72,4 / 54",ŠK Slávia Bratislava,"127,5",135,-140,135,"72,84",
2,"GURKA Tadeáš / 2004 / 73,7 / 74",KŠK mesta Stará Ľubovňa,-115,120,-125,120,"64,13",
3,"VIRA Mário / 2005 / 73,3 / 73",KŠK mesta Stará Ľubovňa,100,"102,5",-105,"102,5","54,94",
4,"RYBANSKÝ Samuel / 2005 / 72,3 / 48",Klub silového trojboja a kulturistiky Piešťany,85,90,"97,5","97,5","52,64",
5,"NGUYEN Viet Tung / 2003 / 73,1 / 56",Klub silového trojboja a kulturistiky Piešťany,85,90,"97,5","97,5","52,34",
6,"VIRA Michal / 2005 / 68,0 / 80",KŠK mesta Stará Ľubovňa,-90,95,"-97,5",95,"53,02",
Juniori -83kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"KISS Daniel / 2001 / 82,3 / 67",Klub silového trojboja a kulturistiky Piešťany,130,"137,5",145,145,"73,15",
