Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,WeightClassKg,Equipment,Sex,Event,BirthDate
13,Erik Gódor,1998,92.9,120,132.5,,132.5,132.5,Muži,93,Raw,M,B,
14,Oleksandr Hadmashi,2005,87,117.5,-125,-125,117.5,117.5,Muži,93,Raw,M,B,
15,Jakub Benko,1995,91.9,-115,115,-120,115,115,Muži,93,Raw,M,B,
16,Martin Petríček,1995,86.5,90,95,-100,95,95,Muži,93,Raw,M,B,
1,Denis Tangelmayer,1984,103.9,185,195,-200,195,195,Muži,105,Raw,M,B,
2,Jakub Vilímek,1991,98.9,170,180,-190,180,180,Muži,105,Raw,M,B,
3,Radoslav Bednarik,1976,104.5,180,-185,-185,180,180,Muži,105,Raw,M,B,
4,Andrej Bago,2001,102.1,157.5,167.5,172.5,172.5,172.5,Muži,105,Raw,M,B,
5,Branislav Vanga,2005,103.7,165,-172.5,172.5,172.5,172.5,Muži,105,Raw,M,B,
6,Adrián Mikel,1994,104.6,165,172.5,-182.5,172.5,172.5,Muži,105,Raw,M,B,
7,Marek Ako,1995,103.3,155,162.5,-167.5,162.5,162.5,Muži,105,Raw,M,B,
8,Csaba Csáno,1983,100.8,150,157.5,-162.5,157.5,157.5,Muži,105,Raw,M,B,
9,Roman Jamrich,1984,100.8,150,155,-160,155,155,Muži,105,Raw,M,B,
10,Vladimír Stračiak,2001,103.4,140,150,-157.5,150,150,Muži,105,Raw,M,B,
11,Pavol Šebela,1991,103.8,137.5,145,150,150,150,Muži,105,Raw,M,B,
12,Dávid Krajčír,1991,104.1,140,150,-155,150,150,Muži,105,Raw,M,B,
13,Lukáš Podolec,2004,95.1,-135,140,145,145,145,Muži,105,Raw,M,B,
14,Marek Blaško,2003,100,132.5,140,145,145,145,Muži,105,Raw,M,B,
15,Michal Murányi,2000,103.2,135,145,-147.5,145,145,Muži,105,Raw,M,B,
16,Boris Bartalský,1996,96.7,132.5,137.5,142.5,142.5,142.5,Muži,105,Raw,M,B,
17,Ľubomír Pursch,2005,100.9,130,140,-142.5,140,140,Muži,105,Raw,M,B,
18,Branko Šedivý,1970,93.8,125,-130,130,130,130,Muži,105,Raw,M,B,
19,Vladimír Leško,2003,98.7,-110,115,-120,115,115,Muži,105,Raw,M,B,
20,Sebastián Juraj Lásik,2004,99.8,90,100,107.5,107.5,107.5,Muži,105,Raw,M,B,
1,Stanislav Janes,1974,118.5,200,212.5,-220,212.5,212.5,Muži,120,Raw,M,B,
2,David Balog,2004,109.3,197.5,202.5,205,205,205,Muži,120,Raw,M,B,
3,Peter Zuberec,1978,116.7,185,195,-200,195,195,Muži,120,Raw,M,B,
4,Dominik Olexík,2001,116.1,157.5,165,170,170,170,Muži,120,Raw,M,B,
5,Pavol Veselý,1982,111,150,155,-165,155,155,Muži,120,Raw,M,B,
6,Adam Benko,1997,114.7,140,142.5,-147.5,142.5,142.5,Muži,120,Raw,M,B,
7,Lukáš Krajčír,1982,108.3,132.5,137.5,140,140,140,Muži,120,Raw,M,B,
8,Lukáš Štibravý,1993,112.5,115,122.5,125,125,125,Muži,120,Raw,M,B,
1,Samuel Hajnik,1994,152.4,237.5,242.5,-247.5,242.5,242.5,Muži,120+,Raw,M,B,
2,Róbert Valach,1992,144.9,220,230,-242.5,230,230,Muži,120+,Raw,M,B,
3,Levi Kevin Blake Davis,1987,144,190,200,-202.5,200,200,Muži,120+,Raw,M,B,
4,Tomáš Lukáč,2001,134.5,-192.5,197.5,-202.5,197.5,197.5,Muži,120+,Raw,M,B,
5,Branko Jakubik,2003,145.5,190,195,-200,195,195,Muži,120+,Raw,M,B,
6,Boris Štibrányi,2002,123.4,170,182.5,-190,182.5,182.5,Muži,120+,Raw,M,B,
7,Oliver Durc,1995,140.6,175,182.5,-190,182.5,182.5,Muži,120+,Raw,M,B,
8,Peter Supák,1992,124.8,160,167.5,175,175,175,Muži,120+,Raw,M,B,
9,Martin Putera,2003,143.5,140,150,160,160,160,Muži,120+,Raw,M,B,
10,Peter Židík,1984,133.2,130,137.5,142.5,142.5,142.5,Muži,120+,Raw,M,B,
11,Filip Mikudík,2000,122.9,100,110,-115,110,110,Muži,120+,Raw,M,B,
DQ,Ákos Labát,1995,138.1,-235,-235,,,,Muži,120+,Raw,M,B,
1,Natalia Gogorova,2007,51.1,55,57.5,-60,57.5,57.5,Dorastenky,52,Raw,F,B,
2,Nella Jesenská,2009,50.3,30,35,37.5,37.5,37.5,Dorastenky,52,Raw,F,B,
1,Nicol Jančovičová,2007,55.9,50,-55,55,55,55,Dorastenky,57,Raw,F,B,
2,Simona Podušelová,2006,56.1,-37.5,37.5,40,40,40,Dorastenky,57,Raw,F,B,
1,Maryan Elen Adote,2007,62.5,60,62.5,-65,62.5,62.5,Dorastenky,63,Raw,F,B,
2,Veronika Miškolciová,2008,61.7,57.5,-62.5,-62.5,57.5,57.5,Dorastenky,63,Raw,F,B,
3,Barbora Petríčková,2010,61.2,42.5,-47.5,47.5,47.5,47.5,Dorastenky,63,Raw,F,B,
1,Lenka Veronyova,2007,66.1,70,75,-80,75,75,Dorastenky,69,Raw,F,B,
2,Paulína Hlinková,2006,67.9,67.5,-72.5,72.5,72.5,72.5,Dorastenky,69,Raw,F,B,
3,Laura Vranová,2006,63.5,57.5,62.5,67.5,67.5,67.5,Dorastenky,69,Raw,F,B,
4,Agáta Koprnová,2008,63.7,42.5,47.5,52.5,52.5,52.5,Dorastenky,69,Raw,F,B,
5,Viktória Mária Dinušová,2006,66.3,42.5,47.5,-50,47.5,47.5,Dorastenky,69,Raw,F,B,
1,Alica Hubeková,2006,73,55,60,-62.5,60,60,Dorastenky,76,Raw,F,B,
2,Daniela Štibrányiová,2008,73.3,40,-45,45,45,45,Dorastenky,76,Raw,F,B,
1,Natali Nadin Omasta,2004,62,42.5,47.5,-52.5,47.5,47.5,Juniorky,63,Raw,F,B,
1,Tamara Gogová,2004,67.4,55,60,65,65,65,Juniorky,69,Raw,F,B,
2,Nina Beňadíková,2003,68.5,-55,-60,62.5,62.5,62.5,Juniorky,69,Raw,F,B,
3,Zuzana Nulíčková,2001,65.8,35,40,42.5,42.5,42.5,Juniorky,69,Raw,F,B,
1,Viktória Janáčková,2002,74.9,75,80,82.5,82.5,82.5,Juniorky,76,Raw,F,B,
1,Eva Bacova,2004,78.5,77.5,82.5,90,90,90,Juniorky,84,Raw,F,B,
1,Adela Truchliková,2005,85.1,57.5,62.5,-65,62.5,62.5,Juniorky,84+,Raw,F,B,
2,Klaudia Fabušová,2003,86.6,50,55,-60,55,55,Juniorky,84+,Raw,F,B,
1,Martina Fedorkova,1979,41,50,-52.5,-52.5,50,50,Ženy M1,47,Raw,F,B,
1,Monika Halenkovičová,1978,63,65,70,72.5,72.5,72.5,Ženy M1,63,Raw,F,B,
1,Karin Dinušová,1972,83.9,70,75,-77.5,75,75,Ženy M2,84,Raw,F,B,
1,Pavol Ragula,2006,64.2,125,140,-145,140,140,Dorastenci,66,Raw,M,B,
2,Radovan Rybár,2007,64,-70,-70,72.5,72.5,72.5,Dorastenci,66,Raw,M,B,
3,Lukáš Kaleta,2008,60.5,60,62.5,67.5,67.5,67.5,Dorastenci,66,Raw,M,B,
1,Peter Chrenko,2007,72.6,80,90,95,95,95,Dorastenci,74,Raw,M,B,
1,David Jenco,2006,82.9,125,135,140,140,140,Dorastenci,83,Raw,M,B,
2,Roman Pavlovič,2006,82.9,100,110,-115,110,110,Dorastenci,83,Raw,M,B,
3,Adam Truchlik,2006,82.5,100,-105,-110,100,100,Dorastenci,83,Raw,M,B,
4,Oliver Lehotský,2007,81.1,82.5,90,-95,90,90,Dorastenci,83,Raw,M,B,
5,Peter Babiak,2008,80.4,70,-75,-75,70,70,Dorastenci,83,Raw,M,B,
1,Jakub Bellak,2006,84.5,157.5,165,167.5,167.5,167.5,Dorastenci,93,Raw,M,B,
2,Marek Molnár,2006,90.1,127.5,135,-150,135,135,Dorastenci,93,Raw,M,B,
3,Peter Smutný,2006,91.4,107.5,115,-120,115,115,Dorastenci,93,Raw,M,B,
4,Dávid Molitoris,2006,92,-115,115,-117.5,115,115,Dorastenci,93,Raw,M,B,
5,Jakub Kožuch,2006,91.9,100,110,-117.5,110,110,Dorastenci,93,Raw,M,B,
6,Milan Kozub,2006,90.2,95,100,105,105,105,Dorastenci,93,Raw,M,B,
7,Lukáš Blaško,2006,84.5,90,95,-100,95,95,Dorastenci,93,Raw,M,B,
1,Juraj Gabriel Blazicek,2006,98.8,150,-160,,150,150,Dorastenci,105,Raw,M,B,
2,Kristián Gazdík,2008,102,105,110,117.5,117.5,117.5,Dorastenci,105,Raw,M,B,
3,Tomy Encinger,2008,101.5,105,115,-117.5,115,115,Dorastenci,105,Raw,M,B,
4,Timotej Vojtko,2006,101.4,100,107.5,-110,107.5,107.5,Dorastenci,105,Raw,M,B,
1,Dusan Sagal,2006,113,130,140,-147.5,140,140,Dorastenci,120,Raw,M,B,
1,Samuel Antalik,2005,63.6,90,95,97.5,97.5,97.5,Juniori,66,Raw,M,B,
2,Martin Okrucký,2004,64.3,-75,-85,85,85,85,Juniori,66,Raw,M,B,
1,David Vogel,2005,72.4,127.5,135,-140,135,135,Juniori,74,Raw,M,B,
2,Tadeáš Gurka,2004,73.7,-115,120,-125,120,120,Juniori,74,Raw,M,B,
3,Mário Vira,2005,73.3,100,102.5,-105,102.5,102.5,Juniori,74,Raw,M,B,
4,Samuel Rybanský,2005,72.3,85,90,97.5,97.5,97.5,Juniori,74,Raw,M,B,
5,Viet Tung Nguyen,2003,73.1,85,90,97.5,97.5,97.5,Juniori,74,Raw,M,B,
6,Michal Vira,2005,68,-90,95,-97.5,95,95,Juniori,74,Raw,M,B,
1,Daniel Kiss,2001,82.3,130,137.5,145,145,145,Juniori,83,Raw,M,B,
2,Alex Zicho,2002,81.8,-140,140,-142.5,140,140,Juniori,83,Raw,M,B,
3,Samuel Ružinský,2003,80.5,130,135,-145,135,135,Juniori,83,Raw,M,B,
4,Marek Sadloň,2001,81.6,120,125,132.5,132.5,132.5,Juniori,83,Raw,M,B,
5,Matúš Kusenda,2002,81.9,120,125,-130,125,125,Juniori,83,Raw,M,B,
6,Gabriel Grich,2005,75.1,110,115,-120,115,115,Juniori,83,Raw,M,B,
7,Lukáš Imrišek,2005,77.7,-100,105,-110,105,105,Juniori,83,Raw,M,B,
8,Ján Slovák,2004,75.9,90,-100,-100,90,90,Juniori,83,Raw,M,B,
1,Filip Gardian,2005,92.3,150,160,-170,160,160,Juniori,93,Raw,M,B,
2,Adrian Turiak,2004,92.7,145,155,-157.5,155,155,Juniori,93,Raw,M,B,
3,Alexander Chmelo,2002,92.2,140,145,150,150,150,Juniori,93,Raw,M,B,
4,Oliver Strapáč,2004,87.9,127.5,132.5,-137.5,132.5,132.5,Juniori,93,Raw,M,B,
5,Oleksandr Hadmashi,2005,87,117.5,-125,-125,117.5,117.5,Juniori,93,Raw,M,B,
1,Andrej Bago,2001,102.1,157.5,167.5,172.5,172.5,172.5,Juniori,105,Raw,M,B,
2,Branislav Vanga,2005,103.7,165,-172.5,172.5,172.5,172.5,Juniori,105,Raw,M,B,
3,Vladimír Stračiak,2001,103.4,140,150,-157.5,150,150,Juniori,105,Raw,M,B,
4,Lukáš Podolec,2004,95.1,-135,140,145,145,145,Juniori,105,Raw,M,B,
5,Marek Blaško,2003,100,132.5,140,145,145,145,Juniori,105,Raw,M,B,
6,Ľubomír Pursch,2005,100.9,130,140,-142.5,140,140,Juniori,105,Raw,M,B,
7,Vladimír Leško,2003,98.7,-110,115,-120,115,115,Juniori,105,Raw,M,B,
8,Sebastián Juraj Lásik,2004,99.8,90,100,107.5,107.5,107.5,Juniori,105,Raw,M,B,
1,David Balog,2004,109.3,197.5,202.5,205,205,205,Juniori,120,Raw,M,B,
2,Dominik Olexík,2001,116.1,157.5,165,170,170,170,Juniori,120,Raw,M,B,
1,Tomáš Lukáč,2001,134.5,-192.5,197.5,-202.5,197.5,197.5,Juniori,120+,Raw,M,B,
2,Branko Jakubik,2003,145.5,190,195,-200,195,195,Juniori,120+,Raw,M,B,
3,Boris Štibrányi,2002,123.4,170,182.5,-190,182.5,182.5,Juniori,120+,Raw,M,B,
4,Martin Putera,2003,143.5,140,150,160,160,160,Juniori,120+,Raw,M,B,
1,Daniel Kadlíček,1983,63.4,90,92.5,-95,92.5,92.5,Muži M1,66,Raw,M,B,
1,Martin Pobežal,1981,72.9,65,72.5,-75,72.5,72.5,Muži M1,74,Raw,M,B,
1,Igor Vanek,1982,80.6,150,-155,-155,150,150,Muži M1,83,Raw,M,B,
1,Ľubomír Pidanič,1978,92.1,160,165,,165,165,Muži M1,93,Raw,M,B,
2,Dušan Halenkovič,1978,88.6,140,142.5,-145,142.5,142.5,Muži M1,93,Raw,M,B,
1,Denis Tangelmayer,1984,103.9,185,195,-200,195,195,Muži M1,105,Raw,M,B,
2,Radoslav Bednarik,1976,104.5,180,-185,-185,180,180,Muži M1,105,Raw,M,B,
3,Csaba Csáno,1983,100.8,150,157.5,-162.5,157.5,157.5,Muži M1,105,Raw,M,B,
4,Roman Jamrich,1984,100.8,150,155,-160,155,155,Muži M1,105,Raw,M,B,
1,Peter Zuberec,1978,116.7,185,195,-200,195,195,Muži M1,120,Raw,M,B,
2,Pavol Veselý,1982,111,150,155,-165,155,155,Muži M1,120,Raw,M,B,
3,Lukáš Krajčír,1982,108.3,132.5,137.5,140,140,140,Muži M1,120,Raw,M,B,
1,Peter Židík,1984,133.2,130,137.5,142.5,142.5,142.5,Muži M1,120+,Raw,M,B,
1,Marcel Rusnák,1974,82,135,140,-145,140,140,Muži M2,83,Raw,M,B,
1,Juraj Valuška,1968,85.6,125,130,135,135,135,Muži M2,93,Raw,M,B,
2,Bohuslav Hrnko,1967,88.2,130,135,-137.5,135,135,Muži M2,93,Raw,M,B,
1,Branko Šedivý,1970,93.8,125,-130,130,130,130,Muži M2,105,Raw,M,B,
1,Stanislav Janes,1974,118.5,200,212.5,-220,212.5,212.5,Muži M2,120,Raw,M,B,
1,Štefan Koľšovský,1961,58.9,97.5,102.5,-105,102.5,102.5,Muži M3,59,Raw,M,B,
1,Marián Prekop,1956,65.1,45,-50,50,50,50,Muži M3,66,Raw,M,B,
1,Jozef Trnka,1959,73.1,95,105,-110,105,105,Muži M3,74,Raw,M,B,
1,Vladimir Vanis,1960,81.7,140,147.5,152.5,152.5,152.5,Muži M3,83,Raw,M,B,
1,Ronald Sura,1959,83.9,120,125,,125,125,Muži M3,93,Raw,M,B,
1,Otto Múčka,1963,128.3,130,140,147.5,147.5,147.5,Muži M3,120+,Raw,M,B,
1,Andrej Hlinka,1953,72.6,87.5,90,91,91,91,Muži M4,74,Raw,M,B,
