Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Artem Sheptura,Артем Шептура,2000,83,81.55,145,120,157.5,422.5,SBD,Single-ply,M,Teen Under 17
2,Ilya Akhmadulin,Илья Ахмадулин,2001,83,74.6,70,67.5,140,277.5,SBD,Single-ply,M,Teen Under 17
3,Aleksandr Poddubnyy,Александр Поддубный,2000,83,78.65,95,50,110,255,SBD,Single-ply,M,Teen Under 17
4,Vasiliy Rogovoy,Василий Роговой,2001,83,76.4,65,45,115,225,SBD,Single-ply,M,Teen Under 17
1,Nikita Bolshev,Никита Большев,2000,93,91.25,150,105,160,415,SBD,Single-ply,M,Teen Under 17
2,Ivan Nabokov,Иван Набоков,2000,93,84.3,92.5,72.5,130,295,SBD,Single-ply,M,Teen Under 17
3,Nikita Gupalov,Никита Гупалов,2001,93,88.95,55,60,90,205,SBD,Single-ply,M,Teen Under 17
4,Danila Fokeev,Данила Фокеев,2000,93,84.7,50,40,90,180,SBD,Single-ply,M,Teen Under 17
1,Dmitriy Mikhaylov,Дмитрий Михайлов,2000,105,94.75,135,75,130,340,SBD,Single-ply,M,Teen Under 17
1,Denis Pavlov,Денис Павлов,1999,48,47.35,75,52.5,115,242.5,SBD,Single-ply,M,Teen 17-18
1,Semen Shcheglov,Семен Щеглов,1998,53,52.4,115,77.5,130,322.5,SBD,Single-ply,M,Teen 17-18
2,Parviz Yokubov,Парвиз Ёкубов,1998,53,49.45,97.5,60,130,287.5,SBD,Single-ply,M,Teen 17-18
3,Dmitriy Lazarenko,Дмитрий Лазаренко,1999,53,49,102.5,55,110,267.5,SBD,Single-ply,M,Teen 17-18
4,Valeriy Shumkov,Валерий Шумков,1999,53,52.2,85,57.5,100,242.5,SBD,Single-ply,M,Teen 17-18
1,Maksim Kleymakov,Максим Клеймаков,2001,59,58.7,110,80,140,330,SBD,Single-ply,M,Teen Under 17
2,Nikita Spirin,Никита Спирин,1998,59,58.7,107.5,87.5,127.5,322.5,SBD,Single-ply,M,Teen 17-18
3,Roman Vilkhovetskiy,Роман Вильховецкий,1999,59,57.6,95,75,135,305,SBD,Single-ply,M,Teen 17-18
4,Mukhammed Dilmatov,Мухаммед Дилматов,1998,59,57.35,95,55,110,260,SBD,Single-ply,M,Teen 17-18
5,Vyacheslav Shabanov,Вячеслав Шабанов,1999,59,57.5,70,52.5,102.5,225,SBD,Single-ply,M,Teen 17-18
DQ,Shokhrukh Kurbonov,Шохрух Курбонов,1998,59,56.8,82.5,50,,,SBD,Single-ply,M,Teen 17-18
1,Pavel Kiselev,Павел Киселев,1999,66,65.3,137.5,82.5,182.5,402.5,SBD,Single-ply,M,Teen 17-18
2,Daniil Datsyuk,Даниил Дацюк,1999,66,63.75,115,87.5,132.5,335,SBD,Single-ply,M,Teen 17-18
3,Artem Buyanov,Артем Буянов,1998,66,65,115,75,145,335,SBD,Single-ply,M,Teen 17-18
4,Dmitriy Gusev,Дмитрий Гусев,1998,66,62.1,112.5,70,142.5,325,SBD,Single-ply,M,Teen 17-18
5,Dmitriy Gromov,Дмитрий Громов,1999,66,62.1,122.5,72.5,110,305,SBD,Single-ply,M,Teen 17-18
6,Sergey Pyadushkin,Сергей Пядушкин,1998,66,64.8,90,62.5,110,262.5,SBD,Single-ply,M,Teen 17-18
7,Sergey Barulin,Сергей Барулин,1999,66,60.45,82.5,52.5,120,255,SBD,Single-ply,M,Teen 17-18
1,Dmitriy Kravtsov,Дмитрий Кравцов,1998,74,70.05,175,130,180,485,SBD,Single-ply,M,Teen 17-18
2,Nikita Andronov,Никита Андронов,1999,74,71.6,155,120,182.5,457.5,SBD,Single-ply,M,Teen 17-18
3,Erik Nazaryan,Эрик Назарян,1998,74,72.45,150,90,160,400,SBD,Single-ply,M,Teen 17-18
4,Albert Dzhumagaliev,Альберт Джумагалиев,1998,74,72.4,135,97.5,157.5,390,SBD,Single-ply,M,Teen 17-18
5,Andrey Chernelevskiy,Андрей Чернелевский,1999,74,66.65,125,95,145,365,SBD,Single-ply,M,Teen 17-18
1,Petr Pleshivtsev,Петр Плешивцев,1999,83,81.25,165,128,187.5,480.5,SBD,Single-ply,M,Teen 17-18
2,Maksim Kostin,Максим Костин,1998,83,78.7,150,107.5,175,432.5,SBD,Single-ply,M,Teen 17-18
3,Aleksey Pogodin,Алексей Погодин,1998,83,78.9,135,127.5,170,432.5,SBD,Single-ply,M,Teen 17-18
4,Mark Sergeev,Марк Сергеев,1998,83,81.6,147.5,107.5,175,430,SBD,Single-ply,M,Teen 17-18
1,Grigoriy Tivin,Григорий Тивин,1998,93,91.9,205,125,220,550,SBD,Single-ply,M,Teen 17-18
2,Serafim Beloborodov,Серафим Белобородов,1998,93,88.6,160,120,220,500,SBD,Single-ply,M,Teen 17-18
3,Petr Shalin,Петр Шалин,1999,93,84.25,175,100,200,475,SBD,Single-ply,M,Teen 17-18
4,Andrey Rogovoy,Андрей Роговой,1999,93,87.95,125,80,150,355,SBD,Single-ply,M,Teen 17-18
1,Aleksandr Bakanov,Александр Баканов,1998,105,94.1,155,107.5,192.5,455,SBD,Single-ply,M,Teen 17-18
2,Aleksandr Yankovskiy,Александр Янковский,1999,105,101.85,150,100,147.5,397.5,SBD,Single-ply,M,Teen 17-18
1,Vladislav Sinitsyn,Владислав Синицын,1998,120,111.1,220,160,245,625,SBD,Single-ply,M,Teen 17-18
2,Vsevolod Rodionov,Всеволод Родионов,1998,120,107.65,162.5,120,220,502.5,SBD,Single-ply,M,Teen 17-18
1,Maksim Kashapov,Максим Кашапов,1998,120+,121.85,50,50,50,150,SBD,Single-ply,M,Teen 17-18
1,Viktoriya Brazovskaya,Виктория Бразовская,2005,40,37.8,30,30,40,100,SBD,Single-ply,F,Sub-Juniors
1,Kseniya Ilina,Ксения Ильина,1999,43,42.55,55,40,80,175,SBD,Single-ply,F,Sub-Juniors
1,Tatyana Klepikova,Татьяна Клепикова,1998,47,46.3,57.5,42.5,87.5,187.5,SBD,Single-ply,F,Sub-Juniors
2,Mariya Batalova,Мария Баталова,1999,47,44.75,55,32.5,72.5,160,SBD,Single-ply,F,Sub-Juniors
3,Kseniya Pavlova,Ксения Павлова,2000,47,44.9,52.5,22.5,47.5,122.5,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Volkova,Екатерина Волкова,1999,52,51.25,70,35,105,210,SBD,Single-ply,F,Sub-Juniors
2,Marina Loginova,Марина Логинова,1999,52,50.6,65,32.5,70,167.5,SBD,Single-ply,F,Sub-Juniors
3,Alina Soloveva,Алина Соловьева,2002,52,51.85,55,40,50,145,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Malysheva,Анастасия Малышева,2000,57,54.5,115,57.5,142.5,315,SBD,Single-ply,F,Sub-Juniors
2,Anastasiya Kovalenko,Анастасия Коваленко,1998,57,54.15,90,50,107.5,247.5,SBD,Single-ply,F,Sub-Juniors
3,Valeriya Abramchenkova,Валерия Абрамченкова,2000,57,55.15,82.5,47.5,110,240,SBD,Single-ply,F,Sub-Juniors
4,Elena Lagutina,Елена Лагутина,2001,57,53.35,70,55,105,230,SBD,Single-ply,F,Sub-Juniors
5,Polina Bryantseva,Полина Брянцева,2000,57,55.3,72.5,37.5,117.5,227.5,SBD,Single-ply,F,Sub-Juniors
6,Elizaveta Alekseeva,Елизавета Алексеева,2001,57,54.95,70,37.5,92.5,200,SBD,Single-ply,F,Sub-Juniors
7,Valeriya Tikhonova,Валерия Тихонова,1999,57,52.25,65,47.5,72.5,185,SBD,Single-ply,F,Sub-Juniors
8,Anna Sidorova,Анна Сидорова,2001,57,55.15,62.5,37.5,80,180,SBD,Single-ply,F,Sub-Juniors
9,Anastasiya Morozova,Анастасия Морозова,1999,57,54.8,70,35,65,170,SBD,Single-ply,F,Sub-Juniors
1,Tatyana Kashtanova,Татьяна Каштанова,2002,63,57.1,90,70,102.5,262.5,SBD,Single-ply,F,Sub-Juniors
2,Ekaterina Finogenova,Екатерина Финогенова,1998,63,58.45,90,60,100,250,SBD,Single-ply,F,Sub-Juniors
3,Svetlana Bobyleva,Светлана Бобылева,2000,63,61.15,80,32.5,107.5,220,SBD,Single-ply,F,Sub-Juniors
4,Alina Dykhlina,Алина Дыхлина,1998,63,62.55,80,42.5,97.5,220,SBD,Single-ply,F,Sub-Juniors
5,Karolina Amiraslanova,Каролина Амирасланова,1999,63,62.15,60,40,77.5,177.5,SBD,Single-ply,F,Sub-Juniors
6,Elizaveta Kholodkova,Елизавета Холодкова,2000,63,59.35,65,37.5,65,167.5,SBD,Single-ply,F,Sub-Juniors
1,Yuliya Pavlova,Юлия Павлова,1999,72,70.2,92.5,57.5,115,265,SBD,Single-ply,F,Sub-Juniors
2,Aleksandra Belkina,Александра Белкина,2000,72,63.85,65,37.5,85,187.5,SBD,Single-ply,F,Sub-Juniors
3,Elakha Gulyam,Элаха Гулям,2000,72,65.35,60,37.5,80,177.5,SBD,Single-ply,F,Sub-Juniors
DQ,Anna Nazarova,Анна Назарова,1999,72,64.1,62.5,37.5,,,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Kosintseva,Анастасия Косинцева,1999,84,73.2,75,45,112.5,232.5,SBD,Single-ply,F,Sub-Juniors
2,Alina Zabrodina,Алина Забродина,1999,84,72.1,57.5,42.5,92.5,192.5,SBD,Single-ply,F,Sub-Juniors
3,Aleksandra Grishina,Александра Гришина,1998,84,72.4,60,30,70,160,SBD,Single-ply,F,Sub-Juniors
1,Olga Lvova,Ольга Львова,1999,84+,111.75,65,37.5,100,202.5,SBD,Single-ply,F,Sub-Juniors
1,Lyubov Adzhikova,Любовь Аджикова,1994,52,50.25,70,42.5,95,207.5,SBD,Single-ply,F,Juniors
2,Irina Lobanova,Ирина Лобанова,1997,52,51.55,70,45,90,205,SBD,Single-ply,F,Juniors
3,Sofya Pidmicheva,Софья Пидмичева,1996,52,50.2,80,42.5,80,202.5,SBD,Single-ply,F,Juniors
4,Kristina Pyankova,Кристина Пьянкова,1994,52,50.55,72.5,45,85,202.5,SBD,Single-ply,F,Juniors
DQ,Valeriya Markusheva,Валерия Маркушева,1994,52,49.95,75,,,,SBD,Single-ply,F,Juniors
1,Ekaterina Okun,Екатерина Окунь,1994,57,56.6,105,70,120,295,SBD,Single-ply,F,Juniors
2,Mariya Mikhaylova,Мария Михайлова,1994,57,55.5,62.5,42.5,100,205,SBD,Single-ply,F,Juniors
1,Svetlana Pavlova,Светлана Павлова,1994,63,59.85,92.5,45,115,252.5,SBD,Single-ply,F,Juniors
2,Albina Stepanova,Альбина Степанова,1996,63,62.1,90,50,95,235,SBD,Single-ply,F,Juniors
1,Alena Alekseeva,Алена Алексеева,1998,72,67.05,95,55,127.5,277.5,SBD,Single-ply,F,Juniors
2,Kristina Komarova,Кристина Комарова,1997,72,70.2,95,47.5,115,257.5,SBD,Single-ply,F,Juniors
1,Anastasiya Kudrinetskaya,Анастасия Кудринецкая,1995,84,81.25,90,45,100,235,SBD,Single-ply,F,Juniors
2,Alena Korchagina,Алена Корчагина,1997,84,72.95,65,45,80,190,SBD,Single-ply,F,Juniors
1,Nikita Girvidz,Никита Гирвидз,1995,59,58.45,125,105,195,425,SBD,Single-ply,M,Juniors
2,Andrey Shabalin,Андрей Шабалин,1994,59,58.9,100,75,140,315,SBD,Single-ply,M,Juniors
3,Daniil Tikhanov,Даниил Тиханов,1999,59,55.3,95,55,127.5,277.5,SBD,Single-ply,M,Juniors
1,Ilya Yasakov,Илья Ясаков,1994,66,61.6,140,92.5,175,407.5,SBD,Single-ply,M,Juniors
2,Aleksey Levin,Алексей Левин,1997,66,63.95,120,87.5,165,372.5,SBD,Single-ply,M,Juniors
3,Peresvet Belorukov,Пересвет Белоруков,1998,66,63.8,80,80,130,290,SBD,Single-ply,M,Juniors
1,Ivan Yudov,Иван Юдов,1996,74,72.6,195,137.5,265,597.5,SBD,Single-ply,M,Juniors
2,Dyanseon Lin,Дяньсеон Линь,1993,74,71.65,210,137.5,222.5,570,SBD,Single-ply,M,Juniors
3,Yakov Rubtsov,Яков Рубцов,1996,74,72.45,165,112.5,240,517.5,SBD,Single-ply,M,Juniors
4,Aleksandr Kurmakov,Александр Курмаков,1993,74,72,152.5,117.5,210,480,SBD,Single-ply,M,Juniors
5,Valeriy Nikolin,Валерий Николин,1994,74,73.25,130,107.5,170,407.5,SBD,Single-ply,M,Juniors
DQ,Anatoliy Petrov,Анатолий Петров,1995,74,73.35,150,,,,SBD,Single-ply,M,Juniors
1,Aleksandr Avtonomov,Александр Автономов,1996,83,81.8,230,155,237.5,622.5,SBD,Single-ply,M,Juniors
2,Dmitriy Nevostruev,Дмитрий Невоструев,1994,83,81.45,170,140,247.5,557.5,SBD,Single-ply,M,Juniors
3,Maksim Chalenko,Максим Чаленко,1993,83,81.2,200,140,215,555,SBD,Single-ply,M,Juniors
4,Denis Kodanev,Денис Коданев,1994,83,80.8,192.5,135,222.5,550,SBD,Single-ply,M,Juniors
5,Petr Akimkin,Петр Акимкин,1994,83,76.3,195,140,210,545,SBD,Single-ply,M,Juniors
6,Roman Trushnikov,Роман Трушников,1996,83,81.5,185,120,205,510,SBD,Single-ply,M,Juniors
7,Nikita Kovalchuk,Никита Ковальчук,1995,83,82.15,187.5,105,215,507.5,SBD,Single-ply,M,Juniors
8,Georgiy Martynov,Георгий Мартынов,1995,83,79.7,160,130,200,490,SBD,Single-ply,M,Juniors
9,Igor Brunov,Игорь Брунов,1994,83,79,160,125,180,465,SBD,Single-ply,M,Juniors
10,Pavel Balyatinskiy,Павел Балятинский,1996,83,82.2,155,127.5,180,462.5,SBD,Single-ply,M,Juniors
11,Aleksey Kuzin,Алексей Кузин,1997,83,80.85,150,100,175,425,SBD,Single-ply,M,Juniors
12,Dmitriy Yaskevich,Дмитрий Яскевич,1997,83,81.45,145,95,182.5,422.5,SBD,Single-ply,M,Juniors
13,Aleksandr Minitskiy,Александр Миницкий,1995,83,79.6,130,90,170,390,SBD,Single-ply,M,Juniors
14,Evgeniy Dorovskikh,Евгений Доровских,1995,83,76.95,140,85,162.5,387.5,SBD,Single-ply,M,Juniors
DQ,Ilya Lukashenko,Илья Лукашенко,1993,83,82.5,177.5,137.5,,,SBD,Single-ply,M,Juniors
DQ,Vladimir Shostak,Владимир Шостак,1994,83,80.3,155,135,,,SBD,Single-ply,M,Juniors
1,Vladimir Usynin,Владимир Усынин,1994,93,89.35,260,170,270,700,SBD,Single-ply,M,Juniors
2,Vladislav Yakovlev,Владислав Яковлев,1996,93,86.95,220,167.5,250,637.5,SBD,Single-ply,M,Juniors
3,Viktor Vlasov,Виктор Власов,1997,93,84.65,170,160,230,560,SBD,Single-ply,M,Juniors
4,Vladislav Lapshin,Владислав Лапшин,1996,93,91,190,130,220,540,SBD,Single-ply,M,Juniors
5,Ivan Ponomaryov,Иван Пономарёв,1997,93,88.1,170,130,222.5,522.5,SBD,Single-ply,M,Juniors
6,Sergey Zakabluk,Сергей Закаблук,1997,93,90.9,165,110,175,450,SBD,Single-ply,M,Juniors
DQ,Dmitriy Gusev,Дмитрий Гусев,1994,93,86.6,170,140,,,SBD,Single-ply,M,Juniors
1,Ivan Bryndin,Иван Брындин,1993,105,100.9,270,180,300,750,SBD,Single-ply,M,Juniors
2,Vitaliy Shiryaev,Виталий Ширяев,1994,105,103.3,220,155,300,675,SBD,Single-ply,M,Juniors
3,Artem Paliy,Артем Палий,1993,105,98.3,252.5,160,252.5,665,SBD,Single-ply,M,Juniors
4,Evgeniy Slesarchik,Евгений Слесарчик,1997,105,102.3,125,100,210,435,SBD,Single-ply,M,Juniors
1,Vladislav Kurakin,Владислав Куракин,1993,120,110.6,260.5,165,285,710.5,SBD,Single-ply,M,Juniors
2,Vladimir Timoshik,Владимир Тимошик,1993,120,112.85,260,145,300,705,SBD,Single-ply,M,Juniors
1,Ilya Nikitin,Илья Никитин,1993,120+,120.05,210,142.5,215,567.5,SBD,Single-ply,M,Juniors
2,Dmitriy Glushkov,Дмитрий Глушков,1997,120+,126.75,150,50,100,300,SBD,Single-ply,M,Juniors
1,Elena Polichuk,Елена Поличук,1962,57,56,70.5,45.5,95,211,SBD,Single-ply,F,Masters 2
1,Svetlana Vasileva,Светлана Васильева,1975,57,56.6,75,47.5,97.5,220,SBD,Single-ply,F,Masters 1
1,Tatyana Molotkovets,Татьяна Молотковец,1975,63,61.45,90,70,130,290,SBD,Single-ply,F,Masters 1
2,Natalya Litvintseva,Наталья Литвинцева,1970,63,61.05,92.5,72.5,110,275,SBD,Single-ply,F,Masters 1
1,Irina Ovsyannikova,Ирина Овсянникова,1971,72,71.3,112.5,67.5,110,290,SBD,Single-ply,F,Masters 1
1,Viktoriya Elenevskaya,Виктория Еленевская,1969,84,74.8,77.5,60,100,237.5,SBD,Single-ply,F,Masters 1
1,Anatoliy Dubrov,Анатолий Дубров,1941,74,73.45,110,50,160,320,SBD,Single-ply,M,Masters 4
1,Gennadiy Lykhin,Геннадий Лыхин,1954,66,63.9,100,90,115,305,SBD,Single-ply,M,Masters 3
1,Anatoliy Patrino,Анатолий Патрино,1948,83,80.95,135,85,160,380,SBD,Single-ply,M,Masters 3
1,Ashot Nubaryan,Ашот Нубарян,1952,93,91.15,180,150,205,535,SBD,Single-ply,M,Masters 3
2,Georgiy Zobach,Георгий Зобач,1954,93,91.3,187.5,135,205.5,528,SBD,Single-ply,M,Masters 3
1,Vadim Gavrichkov,Вадим Гавричков,1965,66,64.4,100,85,155,340,SBD,Single-ply,M,Masters 2
1,Nikolay Toropov,Николай Торопов,1960,83,76.95,165,100,217.5,482.5,SBD,Single-ply,M,Masters 2
1,Tagir Kayaev,Тагир Каяев,1964,93,91.95,185,145,212.5,542.5,SBD,Single-ply,M,Masters 2
2,Igor Zavalnyuk,Игорь Завальнюк,1964,93,90.4,190,150,195,535,SBD,Single-ply,M,Masters 2
3,Sergey Nikifortsev,Сергей Никифорцев,1963,93,92.25,180,110,175,465,SBD,Single-ply,M,Masters 2
4,Andrey Konakov,Андрей Конаков,1961,93,88.5,140,120,180,440,SBD,Single-ply,M,Masters 2
1,Nikolay Afanasev,Николай Афанасьев,1965,105,102.6,157.5,135,185,477.5,SBD,Single-ply,M,Masters 2
2,Igor Balabatko,Игорь Балабатько,1960,105,93.15,120,117.5,170,407.5,SBD,Single-ply,M,Masters 2
3,Vyacheslav Varlamov,Вячеслав Варламов,1963,105,102.95,115,95,145,355,SBD,Single-ply,M,Masters 2
1,Aleksandr Lavrukhin,Александр Лаврухин,1961,120,118.65,210,160,220,590,SBD,Single-ply,M,Masters 2
2,Gennadiy Chuvyakov,Геннадий Чувяков,1961,120,106.45,185,147.5,192.5,525,SBD,Single-ply,M,Masters 2
1,Leonid Nozik,Леонид Нозик,1970,74,73.8,165,130,180,475,SBD,Single-ply,M,Masters 1
1,Aleksandr Shevtsov,Александр Шевцов,1969,83,81.8,170,97.5,215,482.5,SBD,Single-ply,M,Masters 1
2,Gennadiy Grigorev,Геннадий Григорьев,1967,83,79.75,125,120,130,375,SBD,Single-ply,M,Masters 1
1,Dmitriy Zaychenko,Дмитрий Зайченко,1970,93,89.75,210,157.5,240,607.5,SBD,Single-ply,M,Masters 1
2,Aleksandr Alekseev,Александр Алексеев,1973,93,90.55,210,147.5,225,582.5,SBD,Single-ply,M,Masters 1
3,Leonid Arabov,Леонид Арабов,1973,93,90.05,170,125,212.5,507.5,SBD,Single-ply,M,Masters 1
4,Sergey Zakharov #13,Сергей Захаров,1974,93,84.8,140,120,175,435,SBD,Single-ply,M,Masters 1
1,Eduard Maksimov,Эдуард Максимов,1971,105,103.5,245,190,245,680,SBD,Single-ply,M,Masters 1
2,Vladimir Moiseev,Владимир Моисеев,1973,105,100.2,170,137.5,200,507.5,SBD,Single-ply,M,Masters 1
1,Sergey Andrianov,Сергей Андрианов,1975,120,118,290,190,280,760,SBD,Single-ply,M,Masters 1
2,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,120,106.75,260,195,250,705,SBD,Single-ply,M,Masters 1
3,Artem Vorontsov,Артем Воронцов,1976,120,110.75,240,202.5,262.5,705,SBD,Single-ply,M,Masters 1
1,Andrey Chastev,Андрей Частев,1974,120+,128.35,280,227.5,315,822.5,SBD,Single-ply,M,Masters 1
2,Viktor Marochkin,Виктор Марочкин,1967,120+,132.5,220,170,230,620,SBD,Single-ply,M,Masters 1
1,Svetlana Korepanova,Светлана Корепанова,1982,47,46.15,82.5,52.5,112.5,247.5,SBD,Single-ply,F,Open
1,Yanina Udarova,Янина Ударова,1988,52,51.8,108,65,125,298,SBD,Single-ply,F,Open
2,Lyubov Batueva,Любовь Батуева,1990,52,51.15,102.5,52.5,117.5,272.5,SBD,Single-ply,F,Open
3,Irina Shunaeva,Ирина Шунаева,1989,52,51,75,50,107.5,232.5,SBD,Single-ply,F,Open
4,Darina Mamedova,Дарина Мамедова,1988,52,50.95,70,45,100,215,SBD,Single-ply,F,Open
5,Ekaterina Sereda,Екатерина Середа,1992,52,48.5,60,45,100,205,SBD,Single-ply,F,Open
6,Kseniya Matveeva,Ксения Матвеева,1981,52,51.45,65,45,95,205,SBD,Single-ply,F,Open
DQ,Natalya Sheveleva,Наталья Шевелева,1975,52,50.5,80,60,,,SBD,Single-ply,F,Open
1,Kseniya Isakova,Ксения Исакова,1993,57,55,85,55,117.5,257.5,SBD,Single-ply,F,Open
2,Aleksandra Krylova,Александра Крылова,1996,57,55.65,113,55,87.5,255.5,SBD,Single-ply,F,Open
3,Galina Ivanova,Галина Иванова,1987,57,56.85,80,50,125,255,SBD,Single-ply,F,Open
4,Anna Romanova,Анна Романова,1983,57,56.55,87.5,45,115,247.5,SBD,Single-ply,F,Open
5,Kseniya Saveleva,Ксения Савельева,1992,57,54.05,87.5,60,82.5,230,SBD,Single-ply,F,Open
6,Yuliya Avsyuk,Юлия Авсюк,1983,57,56.8,75,55,100,230,SBD,Single-ply,F,Open
7,Natalya Vasetskaya,Наталья Васецкая,1992,57,55.45,80,40,107.5,227.5,SBD,Single-ply,F,Open
8,Valeriya Muranova,Валерия Муранова,1985,57,55.95,85,50,90,225,SBD,Single-ply,F,Open
9,Varvara Zhuravleva,Варвара Журавлева,1984,57,56,75,45,105,225,SBD,Single-ply,F,Open
10,Elena Polichuk,Елена Поличук,1962,57,54.75,70,45,107.5,222.5,SBD,Single-ply,F,Open
1,Svetlana Shaburkina,Светлана Шабуркина,1977,63,62.8,125,77.5,155,357.5,SBD,Single-ply,F,Open
2,Alisa Kuznetsova,Алиса Кузнецова,1995,63,62.9,135,72.5,145,352.5,SBD,Single-ply,F,Open
3,Kseniya Mogurova,Ксения Могурова,1990,63,62.4,115,70,152.5,337.5,SBD,Single-ply,F,Open
4,Nadezhda Kolokoltseva,Надежда Колокольцева,1987,63,63,120,77.5,130,327.5,SBD,Single-ply,F,Open
5,Anastasiya Safyannikova,Анастасия Сафьянникова,1991,63,61.8,107.5,65,120,292.5,SBD,Single-ply,F,Open
6,Marina Ryabtseva,Марина Рябцева,1988,63,59.8,97.5,60,97.5,255,SBD,Single-ply,F,Open
7,Anna Belskaya,Анна Бельская,1983,63,61.7,92.5,45,107.5,245,SBD,Single-ply,F,Open
8,Lyubov Senkina,Любовь Сенькина,1986,63,61.8,82.5,50,110,242.5,SBD,Single-ply,F,Open
9,Tatyana Orlova,Татьяна Орлова,1984,63,60.4,85,45,107.5,237.5,SBD,Single-ply,F,Open
10,Tatyana Shtakelberg,Татьяна Штакельберг,1989,63,59.35,75,47.5,105,227.5,SBD,Single-ply,F,Open
11,Marina Sokerka,Марина Сокерка,1985,63,61.15,82.5,42.5,80,205,SBD,Single-ply,F,Open
12,Tatyana Korobeynikova,Татьяна Коробейникова,1989,63,62.1,70,45,90,205,SBD,Single-ply,F,Open
