Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tobias Jozef Hvozdovic,M,2006,,Raw,Teen 13-16,82.5,82.5,,,,,,,,,150,170,180,180,180,D
1,Samuel Janovic,M,2006,,Raw,Teen 13-16,86.2,90,,,,,,,,,175,190,-195,190,190,D
1,Lubomír Fábry,M,2008,,Raw,Teen 13-16,93,100,,,,,,,,,160,-172.5,172.5,172.5,172.5,D
1,Daniel Mrázek,M,2006,,Raw,Teen 17-19,59.9,60,,,,,,,,,110,120,135,135,135,D
1,Miroslav Marcinek,M,2003,,Raw,Teen 17-19,67.1,67.5,,,,,,,,,-190,190,-202.5,190,190,D
1,Marian Kamensky,M,2003,,Raw,Teen 17-19,71.1,75,,,,,,,,,240,255,-260,255,255,D
2,Dávid Horváth,M,2006,,Raw,Teen 17-19,72.4,75,,,,,,,,,180,200,210,210,210,D
3,Samuel Petrík Sr,M,2004,,Raw,Teen 17-19,71.4,75,,,,,,,,,150,160,-170,160,160,D
1,Radovan Gombala,M,2003,,Raw,Teen 17-19,82,82.5,,,,,,,,,220,-240,-240,220,220,D
2,Samuel Petrík Jr,M,2005,,Raw,Teen 17-19,79,82.5,,,,,,,,,180,200,-215,200,200,D
3,Roman Markov,M,2004,,Raw,Teen 17-19,79.3,82.5,,,,,,,,,180,200,-215,200,200,D
4,Nikolas Pastier,M,2004,,Raw,Teen 17-19,81.7,82.5,,,,,,,,,200,-215,-215,200,200,D
1,Kiril Karlík,M,2003,,Raw,Teen 17-19,88.9,90,,,,,,,,,-220,235,-250,235,235,D
1,Stanislav Necas,M,2004,,Raw,Teen 17-19,93.5,100,,,,,,,,,265,280,-290,280,280,D
2,Andrej Kukura,M,2005,,Raw,Teen 17-19,98.2,100,,,,,,,,,220,-232.5,-232.5,220,220,D
3,Adam Chamko,M,2005,,Raw,Teen 17-19,98.1,100,,,,,,,,,180,200,-210,200,200,D
1,Jakub Fiala,M,2005,,Raw,Teen 17-19,127.5,140,,,,,,,,,195,210,-212.5,210,210,D
1,Jiri Bílek,M,2000,,Raw,Junior,81.4,82.5,,,,,,,,,302.5,-325,330,330,330,D
2,Lubomír Teply,M,2000,,Raw,Junior,80.1,82.5,,,,,,,,,240,255,265,265,265,D
3,Dominik Váradi,M,2000,,Raw,Junior,76.5,82.5,,,,,,,,,200,210,220,220,220,D
4,Arpad Ruszó,M,2002,,Raw,Junior,76.7,82.5,,,,,,,,,-170,170,175,175,175,D
1,Oliver Lukác,M,2002,,Raw,Junior,89.5,90,,,,,,,,,230,240,-252.5,240,240,D
1,Ján Gdovin,M,2001,,Multi,Junior,91.3,100,,,,,,,,,200,220,235,235,235,D
1,Petr Valchár,M,2001,,Raw,Junior,97.4,100,,,,,,,,,220,230,,230,230,D
1,Adam Tavoda,M,2001,,Raw,Junior,109.7,110,,,,,,,,,265,-280,-280,265,265,D
1,Kristián Móro,M,2000,,Multi,Junior,115,125,,,,,,,,,275,290,300,300,300,D
1,Kristián Móro,M,2000,,Raw,Junior,115,125,,,,,,,,,270,280,,280,280,D
1,Viktor Šafránek,M,1994,,Raw,Open,59.2,60,,,,,,,,,180,190,200,200,200,D
1,Jiri Balabán,M,1995,,Raw,Open,73.4,75,,,,,,,,,262.5,272.5,-282.5,272.5,272.5,D
1,Daniel Tatarka,M,1983,,Multi,Open,79,82.5,,,,,,,,,240,260,-272.5,260,260,D
1,Dominik Šafránek,M,1992,,Raw,Open,81.4,82.5,,,,,,,,,-280,290,300,300,300,D
1,Tomáš Múdry,M,1994,,Multi,Open,86.4,90,,,,,,,,,250,-260,260,260,260,D
,Peter Kuchár,M,1997,,Multi,Open,89.6,90,,,,,,,,,-280,-280,-280,,,D
1,Vojtech Semerád,M,1994,,Raw,Open,88.3,90,,,,,,,,,260,270,275,275,275,D
2,Zdenko Bystriansky,M,1989,,Raw,Open,89.5,90,,,,,,,,,230,245,260,260,260,D
3,Vojtech Zemba,M,1997,,Raw,Open,86.8,90,,,,,,,,,205,215,-220,215,215,D
4,Milan Kukucka,M,1990,,Raw,Open,89.9,90,,,,,,,,,200,-230,-250,200,200,D
1,Peter Lincmaier,M,1983,,Multi,Open,91.6,100,,,,,,,,,245,-275,,245,245,D
1,Ján Špais,M,1995,,Raw,Open,98.5,100,,,,,,,,,305,325,-340,325,325,D
2,Jaroslav Zuffa,M,1996,,Raw,Open,98.1,100,,,,,,,,,280,300,-310,300,300,D
3,Gabriel Kovác,M,1996,,Raw,Open,91.7,100,,,,,,,,,210,220,230,230,230,D
1,Dávid Bendík,M,1991,,Multi,Open,109,110,,,,,,,,,300,-320,320,320,320,D
1,Marek Muška,M,1989,,Raw,Open,102.5,110,,,,,,,,,250,270,-280,270,270,D
1,Adam Sobek,M,1995,,Multi,Open,114.7,125,,,,,,,,,270,300,-305,300,300,D
1,Leevi Leppäjärvi,M,1993-10-21,29,Raw,Open,114.1,125,,,,,,,,,250,260,270,270,270,D
1,Michal Švajka,M,1978,,Raw,Masters 40-49,89,90,,,,,,,,,180,200,220,220,220,D
1,Stefan Elischer,M,1982,,Raw,Masters 40-49,99.9,100,,,,,,,,,-245,245,260,260,260,D
2,Marcel Vasilenko,M,1979,,Raw,Masters 40-49,95.3,100,,,,,,,,,220,240,-260,240,240,D
1,Vlastimil Kalaš,M,1979,,Raw,Masters 40-49,110,110,,,,,,,,,265,-285,-285,265,265,D
1,Norbert Hablicsek,M,1974,,Multi,Masters 40-49,110.5,125,,,,,,,,,252.5,275,,275,275,D
1,Jozef Kopálek,M,1982,,Raw,Masters 40-49,113,125,,,,,,,,,230,245,252.5,252.5,252.2,D
1,Adam Švehla,M,1981,,Raw,Masters 40-49,139.8,140,,,,,,,,,310,325,,325,325,D
1,Peter Lehocky,M,1972,,Raw,Masters 50-59,89.1,90,,,,,,,,,250,265,272.5,272.5,272.5,D
1,Tibor Pukac,M,1971,,Raw,Masters 50-59,99.5,100,,,,,,,,,200,215,225,225,225,D
1,Ivan Levicky,M,1970,,Multi,Masters 50-59,104.5,110,,,,,,,,,285,-295,295,295,295,D
1,Tibor Gejdoš,M,1963,,Raw,Masters 50-59,105.9,110,,,,,,,,,225,255,260,260,260,D
1,Karel Schor,M,1955,,Raw,Masters 65-69,80.4,82.5,,,,,,,,,155,165,175,175,175,D
1,Jozef Meravy,M,1950,,Raw,Masters 70-74,97.9,100,,,,,,,,,130,160,170,170,170,D
2,Vladimir Bátik,M,1953,,Raw,Masters 70-74,93,100,,,,,,,,,140,162.5,-171,162.5,162.5,D
1,Jozef Bartek,M,1945,,Raw,Masters 75-79,77.9,82.5,,,,,,,,,80,90,,90,90,D
