Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Constance Wagner,F,SBD,FR-O,70,Raw,1951,,USA,WI,65.75,45,50,-52.5,50,27.5,32.5,-35,32.5,62.5,67.5,-72.5,67.5,150,,
1,Wynonah Filla,F,SBD,FR-O,75,Raw,1996,,USA,MN,74.35,132.5,142.5,152.5,152.5,95,100,-105,100,142.5,-155,167.5,167.5,420,,
2,Marlin Perez,F,SBD,FR-O,75,Raw,1990,,USA,MN,72.7,-130,-130,135,135,67.5,72.5,75,75,135,150,160,160,370,,
3,Jazmyn Ottman,F,SBD,FR-O,75,Raw,2001,,USA,MN,73.5,115,122.5,127.5,127.5,60,65,67.5,67.5,165,175,-182.5,175,370,,
4,Laura McMahon,F,SBD,FR-O,75,Raw,1982,,USA,MN,73.75,95,-102.5,107.5,107.5,57.5,62.5,-67.5,62.5,125,135,142.5,142.5,312.5,,
5,Kirsten Kosloske,F,SBD,FR-O,75,Raw,1981,,USA,MN,70.4,82.5,87.5,92.5,92.5,55,60,-62.5,60,110,115,122.5,122.5,275,,
1,Ellie McDonald,F,SBD,FR-O,90,Raw,2000,,USA,MN,83.45,117.5,125,-130,125,62.5,67.5,70,70,125,135,140,140,335,,
2,Brittany Amesbury,F,SBD,FR-O,90,Raw,1990,,USA,MN,87.5,85,95,105,105,67.5,70,-75,70,127.5,142.5,-150,142.5,317.5,,
1,Caitlin Lange,F,SBD,FR-O,100,Raw,1989,,USA,WI,99.9,165,175,180,180,87.5,92.5,97.5,97.5,165,177.5,192.5,192.5,470,,
2,Amy Thompson,F,SBD,FR-O,100,Raw,1994,,USA,MN,97.15,115,-120,-120,115,-82.5,82.5,-85,82.5,157.5,167.5,175,175,372.5,,
3,Kimberly Dupuis,F,SBD,FR-O,100,Raw,1990,,USA,MN,94.55,105,110,-115,110,80,85,87.5,87.5,122.5,127.5,135,135,332.5,,
1,Carissa Angelocci,F,SBD,FR-O,100+,Raw,1990,,USA,MN,119.1,155,-165,-170,155,92.5,95,-100,95,170,182.5,-190,182.5,432.5,,
2,Melissa Kidd,F,SBD,FR-O,100+,Raw,1993,,USA,MN,106.2,110,117.5,-125,117.5,65,70,-72.5,70,150,162.5,170,170,357.5,,
3,Deborah Smith,F,SBD,FR-O,100+,Raw,1975,,USA,MN,123.1,-102.5,112.5,115,115,75,77.5,80,80,-125,125,135,135,330,,
4,Jennifer Leeson,F,SBD,FR-O,100+,Raw,1978,,USA,MN,123.45,-80,82.5,-90,82.5,55,60,65,65,120,125,127.5,127.5,275,,
DQ,Alysia Flores,F,SBD,FR-O,100+,Raw,1993,,USA,MN,116.1,-175,-175,-175,,,,,,,,,,,,
1,Amy Thimmesh,F,SBD,FR-O,82.5,Raw,1978,,USA,MN,81.1,90,95,105,105,50,52.5,-60,52.5,95,102.5,110,110,267.5,,
1,Ian Yi,M,SBD,MR-O,75,Raw,2001,,USA,PA,73.2,200,212.5,-225,212.5,130,137.5,-142.5,137.5,200,-217.5,227.5,227.5,577.5,,
2,Ryoya Yamada,M,SBD,MR-O,75,Raw,2005,,USA,MN,73.9,155,167.5,177.5,177.5,105,115,120,120,185,202.5,212.5,212.5,510,,
3,Benjamin Smith #9,M,SBD,MR-O,75,Raw,2006,,USA,MN,74.6,135,150,162.5,162.5,82.5,92.5,100,100,190,210,235,235,497.5,,
DQ,Roman Anderson,M,SBD,MR-O,75,Raw,2008,,USA,MN,72.25,-145,-155,-155,,-75,82.5,87.5,87.5,160,170,-180,170,,,
1,Michael Wegner,M,SBD,MR-O,90,Raw,1994,,USA,MN,89.35,210,220,-232.5,220,147.5,152.5,157.5,157.5,235,247.5,-257.5,247.5,625,,
2,Oscar Mejia Guarita,M,SBD,MR-O,90,Raw,1984,,USA,MN,89.85,215,232.5,240,240,120,135,-142.5,135,215,237.5,247.5,247.5,622.5,,
3,Benjamin Friesz,M,SBD,MR-O,90,Raw,2008,,USA,MN,87.55,212.5,222.5,227.5,227.5,-125,130,-137.5,130,230,240,247.5,247.5,605,,
4,Samuel Roberts,M,SBD,MR-O,90,Raw,2004,,USA,MN,88.45,185,-200,-205,185,120,130,137.5,137.5,200,217.5,230,230,552.5,,
5,Ryan Avery,M,SBD,MR-O,90,Raw,1980,HybridX,USA,MN,87.1,165,175,182.5,182.5,110,115,117.5,117.5,195,210,220,220,520,,
1,Benjamin Lepp,M,SBD,MR-O,100,Raw,2003,,USA,ND,99.55,237.5,252.5,265,265,147.5,160,-170,160,272.5,287.5,-300,287.5,712.5,,
2,Gospel Adebanjo,M,SBD,MR-O,100,Raw,1994,,USA,MN,97.35,230,-240,240,240,175,-182.5,-182.5,175,260,275,282.5,282.5,697.5,,
3,Keltyn Brettin,M,SBD,MR-O,100,Raw,2003,,USA,MN,98.05,225,240,247.5,247.5,132.5,145,-152.5,145,205,220,230,230,622.5,,
4,Jose Chapa,M,SBD,MR-O,100,Raw,1998,,USA,MN,94.6,207.5,220,-230,220,125,130,-135,130,237.5,247.5,-257.5,247.5,597.5,,
5,Jason Hoerle,M,SBD,MR-O,100,Raw,1997,,USA,MN,97.75,187.5,197.5,205,205,165,-175,-175,165,215,225,-230,225,595,,
6,Christian Nguyen,M,SBD,MR-O,100,Raw,2007,,USA,MN,96.7,205,210,217.5,217.5,122.5,-130,130,130,175,195,210,210,557.5,,
7,Anthony Salinas,M,SBD,MR-O,100,Raw,1993,,USA,MN,98.65,175,-182.5,-182.5,175,142.5,147.5,152.5,152.5,217.5,230,-237.5,230,557.5,,
8,Ibrahim Ismail-Adebiyi,M,SBD,MR-O,100,Raw,2004,,USA,MN,97.55,-190,-190,190,190,127.5,132.5,137.5,137.5,190,202.5,-212.5,202.5,530,,
9,Brady Waters,M,SBD,MR-O,100,Raw,2004,,USA,MN,96.7,187.5,-197.5,205,205,135,145,-155,145,170,,,170,520,,
10,Gregory Vitel,M,SBD,MR-O,100,Raw,1962,,USA,MN,97.15,-145,145,-160,145,125,-132.5,-132.5,125,195,-210,-210,195,465,,
11,Jayden Cazett,M,SBD,MR-O,100,Raw,2006,,USA,MN,97.65,60,,,60,190,205,-210,205,70,,,70,335,,
1,Gavin Olson,M,SBD,MR-O,110,Raw,2005,,USA,MN,108.2,260,280,-295,280,177.5,187.5,192.5,192.5,285,305,317.5,317.5,790,,
2,Mitchell Olson,M,SBD,MR-O,110,Raw,1995,,USA,MN,105.65,237.5,250,265,265,165,175,-185,175,250,270,-282.5,270,710,,
3,Tanner Whipple,M,SBD,MR-O,110,Raw,2006,,USA,MN,108.35,190,220,-240,220,140,-150,-150,140,200,235,-250,235,595,,
1,Eduardo Torres,M,SBD,MR-O,125,Raw,1997,,USA,MN,116,192.5,200,207.5,207.5,162.5,170,172.5,172.5,220,235,-245,235,615,,
2,Paul McKim,M,SBD,MR-O,125,Raw,1979,,USA,MN,116.75,187.5,200,207.5,207.5,137.5,-150,-150,137.5,187.5,197.5,207.5,207.5,552.5,,
1,Neal Dooley,M,SBD,MR-O,140,Raw,1999,,USA,MN,134.85,240,255,-270,255,130,140,-145,140,230,250,270,270,665,,
1,Cortez Killing,M,SBD,MR-O,140+,Raw,1993,,USA,MN,150.2,205,227.5,-240,227.5,157.5,175,-195,175,220,242.5,247.5,247.5,650,,
2,Ameen Elabed,M,SBD,MR-O,140+,Raw,1998,,USA,MN,157.15,227.5,245,-255,245,142.5,155,-165,155,225,235,-240,235,635,,
1,Vivek Jawahir,M,SBD,MR-O,67.5,Raw,2007,,USA,MN,67,165,180,190,190,100,112.5,125,125,200,220,240,240,555,,
2,Dave Domingo,M,SBD,MR-O,67.5,Raw,2005,,USA,MN,66.7,190,195,205,205,110,115,-120,115,205,220,-230,220,540,,
3,Treston Hughes,M,SBD,MR-O,67.5,Raw,2007,,USA,MN,64.95,130,145,-155,145,70,80,-82.5,80,175,190,-195,190,415,,
DQ,Jack Cummings,M,SBD,MR-O,67.5,Raw,2009,,USA,MN,62.45,-145,150,-155,150,65,70,72.5,72.5,,,,,,,
1,Christian Rosen,M,SBD,MR-O,82.5,Raw,2003,,USA,MN,75.1,200,212.5,-225,212.5,135,142.5,145,145,227.5,245,-255,245,602.5,,
2,Danny Torok,M,SBD,MR-O,82.5,Raw,1993,,USA,MN,81.1,175,-202.5,210,210,140,155,-160,155,220,227.5,237.5,237.5,602.5,,
3,Dean Johnson,M,SBD,MR-O,82.5,Raw,1975,,USA,MN,81.95,-227.5,227.5,237.5,237.5,-112.5,117.5,122.5,122.5,217.5,227.5,232.5,232.5,592.5,,
4,Christian Heins,M,SBD,MR-O,82.5,Raw,2008,,USA,MN,79.35,170,-182.5,190,190,127.5,137.5,140,140,212.5,227.5,-235,227.5,557.5,,
5,Macklin Maroushek,M,SBD,MR-O,82.5,Raw,2000,,USA,MN,80.45,205,215,-227.5,215,125,-132.5,-132.5,125,205,215,-227.5,215,555,,
6,Ryan Mayer,M,SBD,MR-O,82.5,Raw,2005,,USA,MN,77.35,160,170,-185,170,-105,115,-120,115,200,207.5,215,215,500,,
7,Christopher Hernandez Ortiz,M,SBD,MR-O,82.5,Raw,2003,Uncharted Strength and Performance,USA,MN,79.75,162.5,172.5,-182.5,172.5,105,110,115,115,182.5,195,205,205,492.5,,
