Place,Name,CyrillicName,Sex,Division,Team,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,BirthDate
1,Aleksandr Konyukhov,Александр Конюхов,M,Amateur Open,,1977,82.5,82.1,170,180,-185,180,160,165,170,,170,210,220,-230,220,570,SBD,Raw,Yes,
1,Nikolay Mikhaylutin,Николай Михайлутин,M,Amateur Open,Крым.,1988,90,87,200,-210,-210,200,115,125,130,,130,-260,260,-270,260,590,SBD,Raw,Yes,
2,Dmitriy Podgaetskiy,Дмитрий Подгаецкий,M,Amateur Open,Триумф.,1992,90,88.6,190,-210,-210,190,142.5,145,-150,,145,230,240,-250,240,575,SBD,Raw,Yes,
3,Dmitriy Yanchukov,Дмитрий Янчуков,M,Amateur Open,Триумф.,1992,90,85.4,165,175,180,180,150,160,-165,,160,190,202.5,210,210,550,SBD,Raw,Yes,
4,Maksim Belmesov,Максим Бельмесов,M,Amateur Open,Евпатория.,1983,90,87.3,150,160,170,170,120,125,130,,130,180,190,200,200,500,SBD,Raw,Yes,
1,Sergey Pirogov,Сергей Пирогов,M,Amateur Masters 45-49,Триумф.,1972,100,98.1,190,200,205,205,120,-125,-125,,120,225,235,240,240,565,SBD,Raw,Yes,
1,Dmitriy Strelkov,Дмитрий Стрелков,M,Pro Teen 14-15,Profit.,2005,60,56.8,,,,,62.5,70,75,,75,,,,,75,B,Raw,No,
1,Nikolay Balyuk,Николай Балюк,M,Pro Juniors 20-23,Profit.,1997,110,106.4,,,,,160,165,-170,,165,,,,,165,B,Raw,No,
1,Andrey Zubarev #1,Андрей Зубарев,M,Pro Open,Сталь Белогорья.,1985,75,74.1,,,,,130,140,-145,,140,,,,,140,B,Raw,No,
2,Aleksey Chaplyun,Алексей Чаплюн,M,Pro Open,,1989,75,74.2,,,,,82.5,87.5,-92.5,,87.5,,,,,87.5,B,Raw,No,
1,Aleksandr Bezruk,Александр Безрук,M,Pro Open,Триумф.,1991,82.5,82,,,,,140,-150,-150,,140,,,,,140,B,Raw,No,
1,Aleksey Ksandopulo,Алексей Ксандопуло,M,Pro Open,,1983,90,89.6,,,,,172.5,-177.5,180,,180,,,,,180,B,Raw,No,
2,Artyom Vinogradskiy,Артём Виноградский,M,Pro Open,Триумф.,1986,90,86.4,,,,,170,177.5,-180,,177.5,,,,,177.5,B,Raw,No,
1,Artyom Stasyuk,Артём Стасюк,M,Pro Open,Ironman.,1993,100,99.4,,,,,210,220,,,220,,,,,220,B,Raw,No,
1,Mikhail Likhach,Михаил Лихач,M,Pro Open,Баргест.,1989,110,109.8,,,,,250,265.5,-267.5,,265.5,,,,,265.5,B,Raw,No,
2,Aleksey Petrov,Алексей Петров,M,Pro Open,Оазис плюс.,1991,110,105.5,,,,,175,180,190,,190,,,,,190,B,Raw,No,
1,Aleksandr Vodolazhskiy,Александр Водолажский,M,Pro Open,,1979,125,120.1,,,,,225,235,-242.5,,235,,,,,235,B,Raw,No,
1,Nikita Khaytovich,Никита Хайтович,M,Pro Open,,1999,140,128.8,,,,,240,247.5,,,247.5,,,,,247.5,B,Raw,No,
1,Aleksandr Konyukhov,Александр Конюхов,M,Pro Masters 40-44,,1977,82.5,82.1,,,,,160,165,170,,170,,,,,170,B,Raw,No,
1,Aleksandr Vodolazhskiy,Александр Водолажский,M,Pro Masters 40-44,,1979,125,120.1,,,,,225,235,-242.5,,235,,,,,235,B,Raw,No,
1,Sergey Pedosyuk,Сергей Педосюк,M,Pro Masters 50-54,Profit.,1966,110,109,,,,,-130,130,,,130,,,,,130,B,Raw,No,
1,Vladimir Golikov,Владимир Голиков,M,Pro Masters 55-59,,1962,90,88.4,,,,,-95,97.5,100,,100,,,,,100,B,Raw,No,
1,Sergey Pismennyy,Сергей Письменный,M,Pro Masters 65-69,Баргест.,1952,75,74.6,,,,,115,120,,,120,,,,,120,B,Raw,No,
1,Sergey Banasinskiy,Сергей Банасинский,M,Pro Masters 70-74,Баргест.,1948,82.5,79.6,,,,,55,65,67.5,,67.5,,,,,67.5,B,Raw,No,
1,Anatoliy Gorbunov #1,Анатолий Горбунов,M,Pro Masters 75-79,Баргест.,1941,60,56.1,,,,,-55,57.5,60,,60,,,,,60,B,Raw,No,
1,Artyom Stasyuk,Артём Стасюк,M,Pro Open,Ironman.,1993,100,99.4,,,,,-350,355,370,-400,370,,,,,370,B,Unlimited,No,
2,Marat Abdulin,Марат Абдулин,M,Pro Open,,1985,100,99.7,,,,,322.5,352.5,,,352.5,,,,,352.5,B,Unlimited,No,
1,Anton Barskov,Антон Барсков,M,Pro Open,Триумф.,1984,140+,166.7,,,,,370,390,-400,,390,,,,,390,B,Unlimited,No,
1,Denis Stasyuk,Денис Стасюк,M,Pro Open,Ironman.,1993,90,89.9,,,,,210,230,-240,,230,,,,,230,B,Unlimited,No,
1,Nikolay Lelekin,Николай Лелекин,M,Pro Masters 40-44,Ironman.,1977,125,111.8,,,,,272.5,-282.5,-282.5,,272.5,,,,,272.5,B,Unlimited,No,
1,Sergey Bagach,Сергей Багач,M,Pro Masters 45-49,Profit.,1973,100,95.8,,,,,202.5,212.5,-222.5,,212.5,,,,,212.5,B,Unlimited,No,
1,Sergey Onufriev,Сергей Онуфриев,M,Pro Open,,1994,90,87.7,,,,,,,,,,240,250,270,270,270,D,Raw,No,
1,Aleksey Zamorodskikh,Алексей Замородских,M,Pro Open,Баргест.,1981,100,94.2,,,,,,,,,,210,-220,220,220,220,D,Raw,No,
1,Andrey Popkovich,Андрей Попкович,M,Pro Masters 40-44,Djamteam .,1978,125,123,,,,,,,,,,270,280,290,290,290,D,Raw,No,
1,Dmitriy Zhidkov,Дмитрий Жидков,M,Pro Masters 50-54,Баргест.,1967,75,75,,,,,,,,,,160,175,-185,175,175,D,Raw,No,
1,Sergey Banasinskiy,Сергей Банасинский,M,Pro Masters 70-74,Баргест.,1948,82.5,79.6,,,,,,,,,,115,125,135,135,135,D,Raw,No,
1,Daniil Poddubnyy,Даниил Поддубный,M,Pro Open,Мастера Крыма.,1994,82.5,78.7,190,200,205,205,160,170,-172.5,,170,270,282.5,-290,282.5,657.5,SBD,Raw,No,
1,Roman Radchenko,Роман Радченко,M,Pro Open,Баргест.,1990,90,88.2,190,200,-210,200,130,135,140,,140,220,-240,-240,220,560,SBD,Raw,No,
1,Fedor Tatarevskiy,Федор Татаревский,M,Pro Open,Баргест.,1984,100,94.7,105,115,120,120,95,100,105,,105,130,135,145,145,370,SBD,Raw,No,
2,Sergey Nagibin,Сергей Нагибин,M,Pro Open,Баргест.,1969,100,92,90,100,-110,100,90,95,-110,,95,130,145,155,155,350,SBD,Raw,No,
1,Mikhail Likhach,Михаил Лихач,M,Pro Open,Баргест.,1989,110,109.8,220,240,260,260,250,265.5,-267.5,,265.5,260,-280,280,280,805.5,SBD,Raw,No,
2,Nikolay Ivnenko,Николай Ивненко,M,Pro Open,Баргест.,1989,110,104.1,240,260,,260,175,185,-190,,185,300,-320,320,320,765,SBD,Raw,No,
1,Rostislav Khalyavka,Ростислав Халявка,M,Pro Open,Баргест.,1984,125,115,130,150,-170,150,130,140,150,,150,170,190,200,200,500,SBD,Raw,No,
1,Sergey Nagibin,Сергей Нагибин,M,Pro Masters 50-54,Баргест.,1969,100,92,90,100,-110,100,90,95,-110,,95,130,145,155,155,350,SBD,Raw,No,
1,Sergey Banasinskiy,Сергей Банасинский,M,Pro Masters 70-74,Баргест.,1948,82.5,79.6,85,95,-110,95,55,65,67.5,,67.5,115,125,135,135,297.5,SBD,Raw,No,
1,Andrey Yakushin,Андрей Якушин,M,Pro Open,Баргест.,1973,100,91,165,175,185,185,135,145,155,,155,175,185,195,195,535,SBD,Single-ply,No,
1,Andrey Yakushin,Андрей Якушин,M,Pro Masters 45-49,Баргест.,1973,100,93.1,165,175,185,185,135,145,155,,155,175,185,195,195,535,SBD,Single-ply,No,
1,Anton Barskov,Антон Барсков,M,Pro Open,Триумф.,1984,140+,166.7,300,320,330,330,370,390,-400,,390,260,-285,-285,260,980,SBD,Unlimited,No,
