2,Белаш Дмитрий,М,O,,Ялта,1990,100,98.5,170,180,-187.5,,100.41,,,,,,,,,
3,Харченко Руслан,М,O,,Севастополь,1988,100,96.7,140,145,150,,84.41,,,,,,,,,
1,Лацков Андрей,М,O,"BarskovGYM,",Севастополь,1994,110,106.5,180,-195,-195,,97.43,,,,,,,,,
2,Краснов Евгений,М,O,"Ironman,",Севастополь,1981,110,109.5,170,-182.5,-182.5,,91.31,Стасюк Артём,,,,,,,,
3,Горшков Юрий,М,O,"Djamteam ,",Судак,1985,110,101.6,120,130,135,,74.3,Исматиллаев Джамшид,,,,,,,,
1,Князев Дмитрий,М,M1,,Санкт-Петербург,1979,75,74.9,125,-132.5,-132.5,,83.39,,,,,,,,,
1,Целуйко Сергей,М,M1,"Баргест,",Симферополь,1976,90,89,157.5,162.5,165,,98.99,Горбунов Вячеслав,,,,,,,,
1,Родионов Алексей,М,M2,,Севастополь,1974,82.5,82.2,77.5,80,-82.5,,52.05,,,,,,,,,
1,Князев Андрей,М,M2,,Севастополь,1975,110,107.7,145,152.5,-160.5,,86.22,,,,,,,,,
1,Макаров Алексей,М,M2,"Profit,",Севастополь,1971,125,119.4,155,162.5,-170,,98.07,Давлетшен Евгений,,,,,,,,
1,Шестирко Роман,М,M3,"Profit,",Севастополь,1970,82.5,81.5,105,112.5,117.5,,86.09,Чернов Валерий,,,,,,,,
1,Чернов Валерий,М,M3,,Севастополь,1970,100,100,152.5,159,160,,103.99,,,,,,,,,
1,Матюшенко Юрий,М,M3,"Profit,",Севастополь,1969,110,108.8,160,-165,-165,,103.64,Багач Сергей,,,,,,,,
1,Голиков Владимир,М,M4,,Севастополь,1962,90,88.4,-95,97.5,100,,90.84,Чернов Валерий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: BP Soft m.pl Am,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
place №,name,gender,age class,team,region,birth,weight category,weight,Жим лёжа 1,Жим лёжа 2,Жим лёжа 3,Жим лёжа 4(rec),points,coach,,,,,,,,
1,Барсков Антон,М,O,"Триумф,",Севастополь,1984,140,166.7,370,390,-400,,186.27,Горбунов Вячеслав,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: BP Soft s.pl Am,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
place №,name,gender,age class,team,region,birth,weight category,weight,Жим лёжа 1,Жим лёжа 2,Жим лёжа 3,Жим лёжа 4(rec),points,coach,,,,,,,,
1,Петриченко Ольга,Ж,O,"Баргест,",Симферополь,1985,56,55,100,110,120,,110.99,Горбунов Вячеслав,,,,,,,,
1,Зубенко Тимур,М,J,"Ironman,",Севастополь,2000,90,86.6,150,165,-170,,101.89,Стасюк Артём,,,,,,,,
1,Алексеев Илья,М,O,"Animal GYM,",Ялта,1983,82.5,82.4,-180,180,195,,120.86,"Каминский Евгений, Белаш Дмитрий",,,,,,,,
2,Артюхов Владислав,М,O,"Ironman,",Севастополь,2005,82.5,81.7,-120,120,130,,81.06,Стасюк Артём,,,,,,,,
1,Корягин Андрей,М,O,"Ironman,",Севастополь,1984,90,88,80,,,,47.48,,,,,,,,,
1,Гайдай Роман,М,O,"Ironman,",Севастополь,1994,100,98.6,-202.5,202.5,205,,114.3,Стасюк Артём,,,,,,,,
2,Захаров Олег,М,O,"Ironman,",Севастополь,1987,100,98.6,202.5,-217.5,-217.5,,112.9,Стасюк Артём,,,,,,,,
3,Синчук Эдуард,М,O,"Триумф,",Севастополь,1993,100,93.4,165,177.5,-190,,101.71,Барсков Антон,,,,,,,,
1,Краснов Евгений,М,O,"Ironman,",Севастополь,1981,110,109.5,220,-245,250,,134.27,Стасюк Артём,,,,,,,,
1,Клюбин Дмитрий,М,M1,"Titan,",пгт Черноморское,1980,82.5,80.9,185,193,202.5,,127.14,,,,,,,,,
1,Шульга Олег,М,M3,"Profit,",Севастополь,1969,100,99.7,195,202.5,-205,,135.26,Багач Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: SQ Soft Am,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
place №,name,gender,age class,team,region,birth,weight category,weight,Приседания 1,Приседания 2,Приседания 3,Приседания 4(rec),points,coach,,,,,,,,
1,Барсков Антон,М,O,"Триумф,",Севастополь,1984,140,166.7,300,320,330,,157.61,Горбунов Вячеслав,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: DL Raw Am,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
place №,name,gender,age class,team,region,birth,weight category,weight,Становая тяга 1,Становая тяга 2,Становая тяга 3,Становая тяга 4(rec),points,coach,,,,,,,,
1,Грекова Надежда,Ж,O,,Севастополь,1986,52,51.6,-110,117.5,122.5,,119.4,,,,,,,,,
1,Петриченко Ольга,Ж,O,"Баргест,",Симферополь,1985,56,55,140,150,160,,147.98,Горбунов Вячеслав,,,,,,,,
1,Тюрина Надежда,Ж,O,"BarskovGYM,",Севастополь,1989,60,57.9,-100,130,-140,,115.22,Лацков Андрей,,,,,,,,
1,Ткаченко Давид,М,T3,,Балаклава,2001,82.5,81.6,190,200,-205,,129.8,Буйницкий С.В.,,,,,,,,
1,Пономарев Данил,М,T3,"Баргест,",Симферополь,2001,110,103.7,190,200,-210,,113.59,Горбунов Вячеслав,,,,,,,,
1,Цыганок Владимир,М,O,,Симферополь,1995,75,74.6,170,-180,-180,,113.43,,,,,,,,,
1,Товкач Андрей,М,M1,,Ялта,1980,90,89.1,215,225,-235,,132.51,Бакута Дмитрий,,,,,,,,
1,Пирогов Сергей,М,M2,"Триумф,",Севастополь,1972,100,98.1,225,235,240,,146.47,"Каспрук Александр, Барсков Антон",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: PL Raw Am,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
place №,name,gender,age class,team,region,birth,weight category,weight,Приседания 1,Приседания 2,Приседания 3,Приседания 4(rec),Жим лёжа 1,Жим лёжа 2,Жим лёжа 3,Жим лёжа 4(rec),Становая тяга 1,Становая тяга 2,Становая тяга 3,Становая тяга 4(rec),points,coach
-,Глухова Дарья,Ж,T0,"Dementeva Team,",Симферополь,2007,52,50.6,-45,-45,-45,,,,,,,,,,,Дементьева Татьяна
1,Новицкая Влада,Ж,O,"Баргест,",Симферополь,2003,52,50.6,55,60,-62.5,,37.5,42.5,-45,,67.5,72.5,75,,175.8,Ивненко Николай
1,Рамазанова Адиле,Ж,O,"Баргест,",Симферополь,1994,56,54.8,95,97.5,105,,57.5,62.5,-65,,125,137.5,-140,,282.95,Ивненко Николай
1,Ковалева Анастасия,Ж,O,"Триумф,",Севастополь,1985,67.5,66.6,110,115,120,,72.5,75,77.5,,140,-147.5,-147.5,,265.85,Барсков Антон
2,Остапенко Елена,Ж,O,,Белогорск,1993,67.5,66.9,80,90,97.5,,50,57.5,-65,,90,100,-102.5,,200.1,
1,Андрусяк Наталья,Ж,O,"Баргест,",Евпатория,1996,75,72,120,125,130,,70,72.5,75,,150,160,-170,,271.23,Горбунов Вячеслав
1,Борец Любовь,Ж,M2,"Евпатория,",Евпатория,1973,67.5,67,100,-110,110,,60,65,67.5,,130,-140,140,,271.72,Когут Владимир
1,Пономарев Данил,М,T3,"Баргест,",Симферополь,2001,110,103.7,150,160,170,,100,110,115,,190,200,-210,,275.46,Горбунов Вячеслав
1,Оверко Дмитрий,М,J,,Севастополь,2000,82.5,82.1,190,200,-210,,135,140,145,,250,-260,260,,387.22,
1,Чепурнов Андрей,М,O,"Баргест,",Симферополь,1991,75,68,137.5,137.5,-145,,-95,100,102.5,,180,195,-205,,313.67,Погас Максим
1,Конюхов Александр,М,O,,Севастополь,1977,82.5,82.1,170,180,-185,,160,165,170,,210,220,-230,,354.19,
1,Михайлутин Николай,М,O,"Крым,",Белогорск,1988,90,87,200,-210,-210,,115,125,130,,-260,260,-270,,352.68,
2,Подгаецкий Дмитрий,М,O,"Триумф,",Севастополь,1992,90,88.6,190,-210,-210,,142.5,145,-150,,230,240,-250,,339.8,Барсков Антон
3,Янчуков Дмитрий,М,O,"Триумф,",Севастополь,1992,90,85.4,165,175,180,,150,160,-165,,190,202.5,210,,332.75,Барсков Антон
4,Бельмесов Максим,М,O,"Евпатория,",Евпатория,1983,90,87.3,150,160,170,,120,125,130,,180,190,200,,298.23,
1,Пирогов Сергей,М,M2,"Триумф,",Севастополь,1972,100,98.1,190,200,205,,120,-125,-125,,225,235,240,,344.81,"Каспрук Александр, Барсков Антон"
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: BP Mil Pro,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
place №,name,gender,age class,team,region,birth,weight category,weight,Жим лёжа 1,Жим лёжа 2,Жим лёжа 3,Жим лёжа 4(rec),points,coach,,,,,,,,
1,Стасюк Денис,М,O,"Ironman,",Севастополь,1993,90,89.9,150,152.5,,,89.33,Стасюк Артём,,,,,,,,
1,Ревковский Андрей,М,O,"Сталь Белогорья,",Белгород,1986,100,96.7,110,120,125,,70.34,Рядинский Д.Ю,,,,,,,,
1,Письменный Сергей,М,M6,"Баргест,",Симферополь,1952,75,74.6,115,120,122.5,,164.3,Горбунов Вячеслав,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: BP Raw Pro,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
place №,name,gender,age class,team,region,birth,weight category,weight,Жим лёжа 1,Жим лёжа 2,Жим лёжа 3,Жим лёжа 4(rec),points,coach,,,,,,,,
1,Стрелков Дмитрий,М,T1,"Profit,",Севастополь,2005,60,56.8,62.5,70,75,,76.23,Багач Сергей,,,,,,,,
1,Балюк Николай,М,J,"Profit,",Севастополь,1997,110,106.4,160,165,-170,,90.23,,,,,,,,,
1,Зубарев Андрей,М,O,"Сталь Белогорья,",Белгород,1985,75,74.1,130,140,-145,,93.92,,,,,,,,,
2,Чаплюн Алексей,М,O,,Саки,1989,75,74.2,82.5,87.5,-92.5,,58.63,Чкана Дмитрий,,,,,,,,
1,Безрук Александр,М,O,"Триумф,",Ялта,1991,82.5,82,140,-150,-150,,87.07,Барсков Антон,,,,,,,,
1,Ксандопуло Алексей,М,O,,Симферополь,1983,90,89.6,172.5,-177.5,180,,105.65,,,,,,,,,
2,Виноградский Артём,М,O,"Триумф,",Симферополь,1986,90,86.4,170,177.5,-180,,106.58,Ануфриев Дмитрий,,,,,,,,
1,Стасюк Артём,М,O,"Ironman,",Севастополь,1993,100,99.4,210,220,,,122.21,,,,,,,,,
1,Лихач Михаил,М,O,"Баргест,",Симферополь,1989,110,109.8,250,265.5,-267.5,,142.5,Горбунов Вячеслав,,,,,,,,
2,Петров Алексей,М,O,"Оазис плюс,",Луганск,1991,110,105.5,175,180,190,,103.15,Абрамченко Максим,,,,,,,,
1,Водолажский Александр,М,O,,Феодосия,1979,125,120.1,225,235,-242.5,,123.81,Желтенко Евгений,,,,,,,,
1,Хайтович Никита,М,O,,Белогорск,1999,140,128.8,240,247.5,,,127.81,,,,,,,,,
1,Конюхов Александр,М,M1,,Севастополь,1977,82.5,82.1,160,165,170,,106.59,,,,,,,,,
1,Водолажский Александр,М,M1,,Феодосия,1979,125,120.1,225,235,-242.5,,123.81,Желтенко Евгений,,,,,,,,
1,Педосюк Сергей,М,M3,"Profit,",Севастополь,1966,110,109,-130,130,,,92.97,Багач Сергей,,,,,,,,
1,Голиков Владимир,М,M4,,Севастополь,1962,90,88.4,-95,97.5,100,,90.84,Чернов Валерий,,,,,,,,
1,Письменный Сергей,М,M6,"Баргест,",Симферополь,1952,75,74.6,115,120,,,160.94,Горбунов Вячеслав,,,,,,,,
1,Банасинский Сергей,М,M7,"Баргест,",Симферополь,1948,82.5,79.6,55,65,67.5,,88.76,,,,,,,,,
1,Горбунов Анатолий,М,M8,"Баргест,",Симферополь,1941,60,56.1,-55,57.5,60,,109.27,Горбунов Вячеслав,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: BP Soft m.pl Pro,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
place №,name,gender,age class,team,region,birth,weight category,weight,Жим лёжа 1,Жим лёжа 2,Жим лёжа 3,Жим лёжа 4(rec),points,coach,,,,,,,,
1,Стасюк Артём,М,O,"Ironman,",Севастополь,1993,100,99.4,-350,355,370,-400,205.54,,,,,,,,,
2,Абдулин Марат,М,O,,Москва,1985,100,99.7,322.5,352.5,,,195.56,Юстин Борис,,,,,,,,
1,Барсков Антон,М,O,"Триумф,",Севастополь,1984,140,166.7,370,390,-400,,186.27,Горбунов Вячеслав,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: BP Soft s.pl Pro,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
place №,name,gender,age class,team,region,birth,weight category,weight,Жим лёжа 1,Жим лёжа 2,Жим лёжа 3,Жим лёжа 4(rec),points,coach,,,,,,,,
1,Стасюк Денис,М,O,"Ironman,",Севастополь,1993,90,89.9,210,230,-240,,134.72,Стасюк Артём,,,,,,,,
1,Лелекин Николай,М,M1,"Ironman,",Севастополь,1977,125,111.8,272.5,-282.5,-282.5,,146.95,Стасюк Артём,,,,,,,,
1,Багач Сергей,М,M2,"Profit,",Севастополь,1973,100,95.8,202.5,212.5,-222.5,,131.2,Багач Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: BIC Pro,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
place №,name,gender,age class,team,region,birth,weight category,weight,Жим лёжа 1,Жим лёжа 2,Жим лёжа 3,Жим лёжа 4(rec),points,coach,,,,,,,,
1,Ручка Андрей,М,T0,"Мастера Крыма,",п Советский,2008,52,42.9,20,22.5,25,,37,Ручка Сергей,,,,,,,,
1,Повстяной Назар,М,T3,"Триумф,",Севастополь,2001,75,75,70,-77.5,-77.5,,48.37,"Барсков Антон, Барсков Антон",,,,,,,,
1,Арутюнян Руслан,М,T3,"Триумф,",Севастополь,2001,90,88.4,62.5,65,-70,,40.01,Барсков Антон,,,,,,,,
1,Мудрак Богдан,М,O,"Баргест,",Симферополь,1999,67.5,66,72.5,75,77.5,,57.41,,,,,,,,,
1,Пильщик Александр,М,O,"Триумф,",Севастополь,1996,75,70.3,-77.5,77.5,-80,,54.29,Барсков Антон,,,,,,,,
2,Зубарев Андрей,М,O,"Белгородская область,",Белгород,1985,75,74.1,60,-70,70,,46.96,,,,,,,,,
1,Безрук Александр,М,O,"Триумф,",Ялта,1991,82.5,82,75,82.5,87.5,,54.42,Барсков Антон,,,,,,,,
2,Бескоровайный Александр,М,O,"Триумф,",Севастополь,1994,82.5,81.2,75,80,85,,53.23,Барсков Антон,,,,,,,,
1,Цветков Александр,М,O,"Djamteam ,",Судак,1979,90,86.5,85,87.5,90,,54,,,,,,,,,
2,Трачук Максим,М,O,"Качалка,",Симферополь,1982,90,85.7,82.5,-87.5,-87.5,,49.8,Алисов Алексей,,,,,,,,
3,Виноградский Артём,М,O,"Триумф,",Симферополь,1986,90,86.4,75,82.5,-90,,49.54,Ануфриев Дмитрий,,,,,,,,
1,Белянский Евгений,М,O,,Симферополь,1988,100,99.3,80,90,95,,52.8,,,,,,,,,
1,Балюк Николай,М,O,"Profit,",Севастополь,1997,110,106.4,90,97.5,105,,56.85,,,,,,,,,
1,Согин Вадим,М,O,"Триумф,",Севастополь,1985,125,122.3,87.5,95,102.5,,53.77,Барсков Антон,,,,,,,,
2,Попкович Андрей,М,O,"Djamteam ,",Судак,1978,125,123.4,80,95,102.5,,53.62,,,,,,,,,
3,Халявка Ростислав,М,O,"Баргест,",Севастополь,1984,125,115,75,80,90,,47.82,,,,,,,,,
1,Исматиллаев Джамшид,М,O,"Крым,",Судак,1983,140,131.4,77.5,82.5,85,,43.63,Горбунов Вячеслав,,,,,,,,
1,Стрелков Виктор,М,M1,"Profit,",Севастополь,1976,110,103,60,67.5,75,,41.8,Багач Сергей,,,,,,,,
1,Педосюк Сергей,М,M3,"Profit,",Севастополь,1966,110,109,67.5,75,,,53.64,Багач Сергей,,,,,,,,
1,Тихомиров Николай,М,M5,"Баргест,",Симферополь,1956,67.5,66.2,50,52.5,53.5,,71.53,Горбунов Вячеслав,,,,,,,,
1,Горбунов Анатолий,М,M8,"Баргест,",Симферополь,1941,60,56.1,30,32.5,,,59.19,Горбунов Вячеслав,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: ПРО.РТ_150,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
place №,name,gender,age class,team,region,birth,weight category,weight,Вес,Кол-во,points,coach,,,,,,,,,,
1,Белянский Сергей,М,M1,,,1976,100,90.3,150,31,51.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 13: ПРО.РТ_200,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
place №,name,gender,age class,team,region,birth,weight category,weight,Вес,Кол-во,points,coach,,,,,,,,,,
1,Стрелков Виктор,М,O,"Profit,",Севастополь,1976,110,103,200,10,19.42,Багач Сергей,,,,,,,,,,
1,Стрелков Виктор,М,M1,"Profit,",Севастополь,1976,110,103,200,10,19.42,Багач Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 14: ПРО.РБ_50,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
place №,name,gender,age class,team,region,birth,weight category,weight,Кол-во,points,coach,,,,,,,,,,,
1,Рядинский Денис,М,O,"Сталь Белогорья,",Белгород,1985,82.5,79.8,33,0.41,Трунов,,,,,,,,,,,
2,Политаев Евгений,М,O,"Качалка,",Симферополь,1983,82.5,77.8,22,0.28,Алисов Алексей,,,,,,,,,,,
1,Турчин Владимир,М,M1,,пгт Новофёдоровка,1976,90,83.5,26,0.31,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 15: ПРО.РЖ_125,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
place №,name,gender,age class,team,region,birth,weight category,weight,Вес,Кол-во,points,coach,,,,,,,,,,
1,Виноградский Артём,М,O,"Триумф,",Симферополь,1986,90,86.4,125,10,14.47,Ануфриев Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 16: ПРО.РЖ_75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
place №,name,gender,age class,team,region,birth,weight category,weight,Вес,Кол-во,points,coach,,,,,,,,,,
2,Безрук Александр,М,O,"Триумф,",Ялта,1991,82.5,82,75,34,31.1,Барсков Антон,,,,,,,,,,
1,Чкана Дмитрий,М,O,,Евпатория,1988,90,89,75,59,49.72,Воронин Евгений,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 17: DL Raw Pro,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
place №,name,gender,age class,team,region,birth,weight category,weight,Становая тяга 1,Становая тяга 2,Становая тяга 3,Становая тяга 4(rec),points,coach,,,,,,,,
1,Онуфриев Сергей,М,O,,Белогорск,1994,90,87.7,240,250,270,,160.58,,,,,,,,,
1,Замородских Алексей,М,O,"Баргест,",Симферополь,1981,100,94.2,210,-220,220,,125.48,Горбунов Вячеслав,,,,,,,,
1,Попкович Андрей,М,M1,"Djamteam ,",Судак,1978,125,123,270,280,290,,152.32,,,,,,,,,
1,Жидков Дмитрий,М,M3,"Баргест,",Симферополь,1967,75,75,160,175,-185,,148.96,Банасинский Сергей,,,,,,,,
1,Банасинский Сергей,М,M7,"Баргест,",Симферополь,1948,82.5,79.6,115,125,135,,177.52,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 18: PL Raw Pro,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
place №,name,gender,age class,team,region,birth,weight category,weight,Приседания 1,Приседания 2,Приседания 3,Приседания 4(rec),Жим лёжа 1,Жим лёжа 2,Жим лёжа 3,Жим лёжа 4(rec),Становая тяга 1,Становая тяга 2,Становая тяга 3,Становая тяга 4(rec),points,coach
1,Поддубный Даниил,М,O,"Мастера Крыма,",Симферополь,1994,82.5,78.7,190,200,205,,160,170,-172.5,,270,282.5,-290,,421.16,
1,Радченко Роман,М,O,"Баргест,",с. Калиновка,1990,90,88.2,190,200,-210,,130,135,140,,220,-240,-240,,331.87,Погас Максим
1,Татаревский Федор,М,O,"Баргест,",Симферополь,1984,100,94.7,105,115,120,,95,100,105,,130,135,145,,210.45,Петриченко Ольга
2,Нагибин Сергей,М,O,"Баргест,",Симферополь,1969,100,92,90,100,-110,,90,95,-110,,130,145,155,,202.26,Банасинский Сергей
1,Лихач Михаил,М,O,"Баргест,",Симферополь,1989,110,109.8,220,240,260,,250,265.5,-267.5,,260,-280,280,,432.33,Горбунов Вячеслав
2,Ивненко Николай,М,O,"Баргест,",Симферополь,1989,110,104.1,240,260,,,175,185,-190,,300,-320,320,,417.21,Горбунов Вячеслав
1,Халявка Ростислав,М,O,"Баргест,",Симферополь,1984,125,115,130,150,-170,,130,140,150,,170,190,200,,265.69,
1,Нагибин Сергей,М,M3,"Баргест,",Симферополь,1969,100,92,90,100,-110,,90,95,-110,,130,145,155,,237.25,Банасинский Сергей
1,Банасинский Сергей,М,M7,"Баргест,",Симферополь,1948,82.5,79.6,85,95,-110,,55,65,67.5,,115,125,135,,391.19,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 19: PL Soft Pro,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
