Name,BodyweightKg,WeightClassKg,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex
Jonathan Mcrory,89.81,90,Wraps,Juniors 20-23,195,205,220,220,142.5,147.5,-152.5,147.5,192.5,-205,205,205,572.5,3,SBD,M
Jonathan Mcrory,89.81,90,Wraps,Open,195,205,220,220,142.5,147.5,-152.5,147.5,192.5,-205,205,205,572.5,2,SBD,M
Rick Yontz,86.18,90,Wraps,Open,167.5,180,-185,180,117.5,125,-137.5,125,207.5,217.5,225,225,530,3,SBD,M
Garrett Etts,87.68,90,Wraps,Teen 18-19,-167.5,-167.5,167.5,167.5,160,-170,-170,160,205,-227.5,-227.5,205,532.5,1,SBD,M
Paul Krasinski,87.95,90,Wraps,Open,152.5,170,-175,170,115,-125,-125,115,177.5,190,-207.5,190,475,4,SBD,M
Jared Clifton,87.95,90,Wraps,Juniors 20-23,137.5,150,157.5,157.5,102.5,110,-117.5,110,167.5,182.5,187.5,187.5,455,4,SBD,M
Evan Gambino,89.31,90,Wraps,Juniors 20-23,135,145,152.5,152.5,87.5,95,-100,95,180,195,202.5,202.5,450,5,SBD,M
Patrick Houlahan,88.68,90,Wraps,Juniors 20-23,182.5,-195,-195,182.5,-130,-130,-130,,227.5,242.5,250,250,,DQ,SBD,M
Daniel Misencik,95.48,100,Wraps,Juniors 20-23,250,272.5,282.5,282.5,135,142.5,-150,142.5,250,272.5,280,280,705,1,SBD,M
Roman Cloyne,99.34,100,Wraps,Juniors 20-23,210,227.5,240,240,170,-175,175,175,225,245,-252.5,245,660,2,SBD,M
Mike Gorgacz Jr,97.66,100,Wraps,Open,207.5,217.5,-227.5,217.5,130,137.5,-142.5,137.5,250,272.5,280,280,635,1,SBD,M
Pat Zadrozny,99.25,100,Wraps,Open,-200,215,227.5,227.5,125,145,-155,145,227.5,250,-255,250,622.5,2,SBD,M
Rich James,99.16,100,Wraps,Masters 40+,-200,205,217.5,217.5,-132.5,135,142.5,142.5,227.5,245,-255,245,605,1,SBD,M
Joe Upham,99.56,100,Wraps,Submasters 33-39,197.5,-202.5,-202.5,197.5,-147.5,147.5,160,160,225,242.5,-250,242.5,600,2,SBD,M
Dominic Hominsky,92.4,100,Wraps,Teen 16-17,-170,180,190,190,105,117.5,137.5,137.5,205,225,-240,225,552.5,1,SBD,M
Wade Frantz,95.48,100,Wraps,Masters 55-59,172.5,-182.5,-182.5,172.5,110,120,130,130,192.5,200,205,205,507.5,1,SBD,M
Logan Caldwell,122.15,125,Wraps,Open,240,260,-275,260,177.5,192.5,205,205,227.5,262.5,275,275,740,1,SBD,M
William Ramsey,121.25,125,Wraps,Masters 50-54,132.5,140,147.5,147.5,140,145,-152.5,145,147.5,162.5,175,175,467.5,1,SBD,M
Dan Ryan,137.44,140,Wraps,Masters 50-54,190,,,190,150,165,-182.5,165,187.5,,,187.5,542.5,1,SBD,M
Troy Dewitt,86.82,90,Raw,Open,,,,,132.5,137.5,-142.5,137.5,227.5,240,252.5,252.5,390,1,BD,M
Travis Denton,89.13,90,Raw,Submasters 33-39,,,,,110,115,-122.5,115,165,185,195,195,310,1,BD,M
William Ramsey,121.25,125,Raw,Masters 50-54,,,,,140,145,-152.5,145,147.5,162.5,175,175,320,1,BD,M
Adam Golightly,144.24,155,Raw,Juniors 20-23,,,,,150,155,162.5,162.5,250,262.5,272.5,272.5,435,1,BD,M
Tim Sikora,73.48,75,Raw,Open,,,,,-125,130,-140,130,,,,,130,1,B,M
Alex Meyers,71.35,75,Raw,Teen 13-15,,,,,100,-105,-105,100,,,,,100,1,B,M
Mario Rizo,88.63,90,Raw,Submasters 33-39,,,,,187.5,202.5,-210,202.5,,,,,202.5,1,B,M
Joel Denger,88.22,90,Raw,Open,,,,,145,160,-170,160,,,,,160,1,B,M
Joel Denger,88.22,90,Raw,Masters 45-49,,,,,145,160,-170,160,,,,,160,1,B,M
George Perokopovich,84.87,90,Raw,Masters 50-54,,,,,107.5,115,120,120,,,,,120,1,B,M
Dustin Picklesimer,98.2,100,Raw,Open,,,,,-160,-177.5,-177.5,,,,,,,DQ,B,M
Dan Thompson #1,107.37,110,Raw,Open,,,,,192.5,207.5,215,215,,,,,215,1,B,M
Dan Thompson #1,107.37,110,Raw,Submasters 33-39,,,,,192.5,207.5,215,215,,,,,215,1,B,M
Frank Scheutz,104.24,110,Raw,Submasters 33-39,,,,,160,170,175,175,,,,,175,2,B,M
Mark Bertram,107.05,110,Raw,Masters 55-59,,,,,130,135,140,140,,,,,140,1,B,M
Jon Elick,102.06,110,Raw,Open,,,,,-175,-185,-195,,,,,,,DQ,B,M
William Ramsey,121.25,125,Raw,Masters 50-54,,,,,140,145,-152.5,145,,,,,145,1,B,M
Rob Marshall,163.11,155+,Raw,Open,,,,,230,242.5,247.5,247.5,,,,,247.5,1,B,M
Rob Marshall,163.11,155+,Raw,Masters 45-49,,,,,230,242.5,247.5,247.5,,,,,247.5,1,B,M
Melissa Stevens,55.02,56,Wraps,Open,85,95,110,110,-57.5,57.5,-62.5,57.5,132.5,-147.5,-147.5,132.5,300,1,SBD,F
Mary Schmidt,54.2,56,Wraps,Open,77.5,-95,95,95,45,-52.5,-52.5,45,105,122.5,132.5,132.5,272.5,2,SBD,F
Mary Schmidt,54.2,56,Wraps,Juniors 20-23,77.5,-95,95,95,45,-52.5,-52.5,45,105,122.5,132.5,132.5,272.5,1,SBD,F
Maria Blazek,55.16,56,Wraps,Juniors 20-23,85,92.5,-100,92.5,52.5,57.5,-60,57.5,102.5,107.5,-112.5,107.5,257.5,2,SBD,F
Delores Lissfelt,55.2,56,Wraps,Open,80,87.5,92.5,92.5,50,-55,-55,50,97.5,105,107.5,107.5,250,2,SBD,F
Delores Lissfelt,55.2,56,Wraps,Masters 45-49,80,87.5,92.5,92.5,50,-55,-55,50,97.5,105,107.5,107.5,250,1,SBD,F
Janine Schuette,54.02,56,Wraps,Juniors 20-23,55,62.5,-67.5,62.5,30,35,-37.5,35,80,92.5,97.5,97.5,195,3,SBD,F
Lily Starobin,58.51,60,Wraps,Open,65,82.5,87.5,87.5,52.5,60,-65,60,112.5,127.5,137.5,137.5,285,1,SBD,F
Maggie Kuhn,58.2,60,Wraps,Masters 50-54,75,80,-85,80,50,55,-57.5,55,85,92.5,-102.5,92.5,227.5,1,SBD,F
Kendra Saffel,64.18,67.5,Wraps,Teen,100,112.5,117.5,117.5,57.5,67.5,70,70,125,-132.5,-132.5,125,312.5,1,SBD,F
Jennifer Kennedy,64.91,67.5,Wraps,Submasters 33-39,75,-82.5,82.5,82.5,47.5,50,52.5,52.5,120,130,135,135,270,1,SBD,F
Julie Marzheuser,62.46,67.5,Wraps,Open,-80,80,-90,80,-52.5,-52.5,-52.5,,75,85,97.5,97.5,,DQ,SBD,F
Julie Marzheuser,62.46,67.5,Wraps,Police/Fire,-80,80,-90,80,-52.5,-52.5,-52.5,,75,85,97.5,97.5,,DQ,SBD,F
Carrie Brookins,67.18,67.5,Wraps,Submasters 33-39,82.5,90,95,95,-52.5,-52.5,-52.5,,92.5,102.5,115,115,,DQ,SBD,F
Holly Beidelscheis,71.71,75,Wraps,Open,102.5,112.5,117.5,117.5,47.5,52.5,57.5,57.5,130,137.5,145,145,320,1,SBD,F
Kathy Wolf,72.44,75,Wraps,Masters 40+,47.5,55,60,60,55,-67.5,-67.5,55,77.5,87.5,100,100,215,1,SBD,F
Jennifer Irwin,87.54,90,Wraps,Submasters 33-39,100,110,117.5,117.5,60,65,-67.5,65,140,147.5,-152.5,147.5,330,1,SBD,F
Sarah Atkinson,118.43,90+,Wraps,Submasters 33-39,-125,125,140,140,67.5,72.5,75,75,152.5,162.5,170,170,385,1,SBD,F
Kelsey Hackem,112.81,90+,Wraps,Open,95,102.5,110,110,62.5,65,70,70,135,147.5,157.5,157.5,337.5,1,SBD,F
Anna Rencz,44.77,48,Raw,Juniors 20-23,,,,,42.5,47.5,-50,47.5,77.5,85,92.5,92.5,140,1,BD,F
Maggie Kuhn,58.2,60,Raw,Masters 50-54,,,,,50,55,-57.5,55,85,92.5,-102.5,92.5,147.5,1,BD,F
Maggie Kuhn,58.2,60,Raw,Masters 50-54,,,,,50,55,-57.5,55,,,,,55,1,B,F
