Men's Full Power,,,,,,,,,,,,,,,
Lifter,Weight,Class,Division,Sq 1,Sq2,Sq3,Ben 1 ,Ben 2,Ben 3,Dl 1,Dl 2,Dl 3,Total,Lifter Class,Place
Corey Yontz,188.3,198,FP Junior,192.5,197.5,200,117.5,125,-135,210,220,232.5,557.5,Class I ,2nd
Jonathan Mcrory,198,198,FP Junior,195,205,220,142.5,147.5,-152.5,192.5,-205,205,572.5,Class I ,3rd
Jonathan Mcrory,198,198,FP Open,195,205,220,142.5,147.5,-152.5,192.5,-205,205,572.5,Class I ,2nd
Rick Yontz,190,198,FP Open,167.5,180,-185,117.5,125,-137.5,207.5,217.5,225,530,Class II,3rd
Garrett Etts,193.3,198,FP Teen 3,-167.5,-167.5,167.5,160,-170,-170,205,-227.5,-227.5,532.5,Class II,1st
Paul Krasinski,193.9,198,FP Open,152.5,170,-175,115,-125,-125,177.5,190,-207.5,475,Class III,4th
Jared Clifton,193.9,198,FP Junior,137.5,150,157.5,102.5,110,-117.5,167.5,182.5,187.5,455,Class III,4th
Evan Gambino,196.9,198,FP Junior,135,145,152.5,87.5,95,-100,180,195,202.5,450,Class III,5th
Patrick Houlahan,195.5,198,FP Junior,182.5,-195,-195,-130,-130,-130,227.5,242.5,250,0,N/A,N/A
220,,,,,,,,,,,,,,,
Daniel Misencik,210.5,220,FP Junior,250,272.5,282.5,135,142.5,-150,250,272.5,280,705,Elite,1st (H-BL)
Roman (Chico) Cloyne,219,220,FP Junior,210,227.5,240,170,-175,175,225,245,-252.5,660,Master,2nd
Mike Gorgacz Jr.,215.3,220,FP Open,207.5,217.5,-227.5,130,137.5,-142.5,250,272.5,280,635,Class I ,1st
Pat Zadrozny,218.8,220,FP Open,-200,215,227.5,125,145,-155,227.5,250,-255,622.5,Class I ,2nd
Rich James,218.6,220,FP Master,-200,205,217.5,-132.5,135,142.5,227.5,245,-255,605,Class I ,1st
Joe Upham,219.5,220,FP Sub-master,197.5,-202.5,-202.5,-147.5,147.5,160,225,242.5,-250,600,Class I ,2nd
Dominic Hominsky,203.7,220,FP Teen 2,-170,180,190,105,117.5,137.5,205,225,-240,552.5,Class II,1st
Wade Frantz,210.5,220,FP Master 4,172.5,-182.5,-182.5,110,120,130,192.5,200,205,507.5,Class III,1st
275,,,,,,,,,,,,,,,
Logan Caldwell,269.3,275,FP Open,240,260,-275,177.5,192.5,205,227.5,262.5,275,740,Master,1st
William Ramsey,267.3,275,FP Master 3,132.5,140,147.5,140,145,-152.5,147.5,162.5,175,467.5,Class IV,1st
303,,,,,,,,,,,,,,,
Dan Ryan,303,303,FP Master 3,190,0,0,150,165,-182.5,187.5,0,0,542.5,Class III,1st
Men's Push Pull,,,,,,,,,,,,,,,
Name,Weight,Class,Division,Ben 1,Ben 2,Ben 3,Dl 1,Dl 2,Dl 3,Total,Place,,,,
Troy Dewitt,191.4,198,PP Open,132.5,137.5,-142.5,227.5,240,252.5,390,1st (BL),,,,
Travis Denton,196.5,198,PP Sub-master,110,115,-122.5,165,185,195,310,1st,,,,
William Ramsey,267.3,275,FP Master 3,140,145,-152.5,147.5,162.5,175,320,1st,,,,
Adam Golightly,318,341,PP Junior,150,155,162.5,250,262.5,272.5,435,1st,,,,
Men's Bench Only,,,,,,,,,,,,,,,
Name,Weight,Class,Division,Ben 1,Ben 2,Ben 3,Total,Place,,,,,,,
165,,,,,,,,,,,,,,,
Tim Sikora,162,165,BO Open,-125,130,-140,130,1st,,,,,,,
Alex Meyers,157.3,165,BO Teen 1,100,-105,-105,100,1st,,,,,,,
198,,,,,,,,,,,,,,,
Mario Rizo,195.4,198,BO Sub-master,187.5,202.5,-210,202.5,1st (L-BL),,,,,,,
Joel Denger,194.5,198,BO Open,145,160,-170,160,1st,,,,,,,
Joel Denger,194.5,198,BO Master 2,145,160,-170,160,1st,,,,,,,
George Perokopovich,187.1,198,BO Master 3,107.5,115,120,107.5,1st,,,,,,,
220,,,,,,,,,,,,,,,
Dustin Picklesimer,216.5,220,BO Open,-160,-177.5,-177.5,0,N/A,,,,,,,
242,,,,,,,,,,,,,,,
Dan Thompson,236.7,242,BO Open,192.5,207.5,215,215,1st (H-BL),,,,,,,
Dan Thompson,236.7,242,BO Sub-master,192.5,207.5,215,215,1st,,,,,,,
Frank Scheutz,229.8,242,BO Sub-master,160,170,175,175,2nd,,,,,,,
Mark Bertram,236,242,BO Master 4,130,135,140,140,1st,,,,,,,
Jon Elick,225,242,BO Open,-175,-185,-195,0,N/A,,,,,,,
275-SHW,,,,,,,,,,,,,,,
William Ramsey,267.3,275,FP Master 3,140,145,-152.5,145,1st,,,,,,,
Rob Marshall,359.6,SHW,BO Open,230,242.5,247.5,247.5,1st,,,,,,,
Rob Marshall,359.6,SHW,BO Master 2,230,242.5,247.5,247.5,1st,,,,,,,
Women's Full Power,,,,,,,,,,,,,,,
Lifter,Weight,Class,Division,Sq 1,Sq2,Sq3,Ben 1 ,Ben 2,Ben 3,Dl 1,Dl 2,Dl 3,Total,Lifter Class,Place
123,,,,,,,,,,,,,,,
Melissa Stevens,121.3,123,FP Open,85,95,110,-57.5,57.5,-62.5,132.5,-147.5,-147.5,300,Master,1st (L-BL)
Mary Schmidt,119.5,123,FP Open,77.5,-95,95,45,-52.5,-52.5,105,122.5,132.5,272.5,Class I ,2nd
Mary Schmidt,119.5,123,FP Junior,77.5,-95,95,45,-52.5,-52.5,105,122.5,132.5,272.5,Class I,1st
Maria Blazek,121.6,123,FP Junior,85,92.5,-100,52.5,57.5,-60,102.5,107.5,-112.5,257.5,Class I,2nd
Delores Lissfelt,121.7,123,FP Open,80,87.5,92.5,50,-55,-55,97.5,105,107.5,250,Class I,2nd
Delores Lissfelt,121.7,123,FP Master 2,80,87.5,92.5,50,-55,-55,97.5,105,107.5,250,Class I,1st
Janine Schuette,119.1,123,FP Junior,55,62.5,-67.5,30,35,-37.5,80,92.5,97.5,195,Class III,3rd
132,,,,,,,,,,,,,,,
Lily Starobin,129,132,FP Open,65,82.5,87.5,52.5,60,-65,112.5,127.5,137.5,285,Class I,1st
Maggie Kuhn,128.3,132,FP Master 3,75,80,-85,50,55,-57.5,85,92.5,-102.5,227.5,Class II,1st
148,,,,,,,,,,,,,,,
Kendra Saffel,141.5,148,FP Teen,100,112.5,117.5,57.5,67.5,70,125,-132.5,-132.5,312.5,Class I,1st
Jennifer Kennedy,143.1,148,FP Sub-master,75,-82.5,82.5,47.5,50,52.5,120,130,135,270,Class II,1st
Julie Marzheuser,137.7,148,FP Open,-80,80,-90,-52.5,-52.5,-52.5,75,85,97.5,0,N/A,N/A
Julie Marzheuser,137.7,148,FP MPF,-80,80,-90,-52.5,-52.5,-52.5,75,85,97.5,0,N/A,N/A
Carrie Brookins,148.1,148,FP Sub-master,82.5,90,95,-52.5,-52.5,-52.5,92.5,102.5,115,0,N/A,N/A
165,,,,,,,,,,,,,,,
Holly Beidelscheis,158.1,165,FP Open,102.5,112.5,117.5,47.5,52.5,57.5,130,137.5,145,320,Class I,1st (H-BL)
Kathy Wolf,159.7,165,FP Master,47.5,55,60,55,-67.5,-67.5,77.5,87.5,100,215,Class III,1st
198-SHW,,,,,,,,,,,,,,,
Jennifer Irwin,193,198,FP Sub-master,100,110,117.5,60,65,-67.5,140,147.5,-152.5,330,Class II,1st
Sarah Atkinson,261.1,SHW,FP Sub-master,-125,125,140,67.5,72.5,75,152.5,162.5,170,385,Class I,1st
Kelsey Hackem,248.7,SHW,FP Open,95,102.5,110,62.5,65,70,135,147.5,157.5,337.5,Class II,1st
Women's Push/Pull,,,,,,,,,,,,,,,
Name,Weight,Class,,Ben 1,Ben 2,Ben 3,Dl 1,Dl 2,Dl 3,Total,Place,,,,
Anna Rencz,98.7,105,PP Junior,42.5,47.5,-50,77.5,85,92.5,172.5,1st,,,,
Maggie Kuhn,128.3,132,PP Master 3,75,80,-85,50,55,-57.5,135,1st,,,,
Women's Bench Only,,,,,,,,,,,,,,,
Name,Weight,Class,Division,Ben 1,Ben 2,Ben 3,Total,Place,,,,,,,
Maggie Kuhn,128.3,132,PP Master 3,75,80,-85,80,1st,,,,,,,
