Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Nicholas Milani,,M,2007,16,,IA,Raw,J16-17T,88.8,90,122.5,145,155,155,,75,-95,-95,75,,150,182.5,-190,182.5,,412.5,SBD
1,Evan Zavitz,,M,2007,17,,IA,Raw,J16-17T,98.4,100,165,177.5,182.5,182.5,,85,92.5,100,100,,185,192.5,200,200,,482.5,SBD
1,Yunniel Arriaga,,M,2007,16,,IA,Raw,J16-17T,106.5,110,165,187.5,205,205,,115,127.5,137.5,137.5,,165,-195,-207.5,165,,507.5,SBD
2,Maxwell Morgan,,M,2007,17,,IA,Raw,J16-17T,107.5,110,157.5,172.5,-185,172.5,,90,100,-105,100,,-207.5,-212.5,212.5,212.5,,485,SBD
3,Nathan Baldwin,,M,,,,IA,Raw,J16-17T,102.2,110,-167.5,175,-200,175,,85,95,102.5,102.5,,185,205,-212.5,205,,482.5,SBD
DQ,Thomas Skalicky,,M,2007,16,,IA,Raw,J16-17T,115.1,125,-170,177.5,185,185,,-125,-125,-125,,,212.5,220,-227.5,220,,,SBD
1,Aiden Doria,,M,2005,19,,IA,Raw,J18-19T,72.2,75,170,-180,180,180,,105,-112.5,-112.5,105,,200,212.5,-220,212.5,,497.5,SBD
2,Riley Eldridge,,M,2005,19,,IA,Raw,J18-19T,75,75,145,157.5,165,165,,95,-105,-105,95,,180,190,200,200,,460,SBD
1,Aidan Di Gioia,,M,2005,18,,IA,Raw,J18-19T,76.3,82.5,162.5,170,-180,170,,110,-117.5,-117.5,110,,142.5,152.5,165,165,,445,SBD
2,Tyler Brown,,M,2005,18,,IA,Raw,J18-19T,79.6,82.5,127.5,137.5,142.5,142.5,,97.5,-102.5,-102.5,97.5,,152.5,162.5,170,170,,410,SBD
1,Grant Hurkin,,M,2005,18,,IA,Raw,J18-19T,88.9,90,190,200,-202.5,200,,117.5,127.5,132.5,132.5,,190,-200,-205,190,,522.5,SBD
1,Jorge Rodriguez,,M,2005,19,,IA,Raw,J18-19T,95.1,100,150,165,-186,165,,92.5,95,102.5,102.5,,150,165,-180,165,,432.5,SBD
1,Landon Dirks,,M,2006,18,,IA,Raw,J18-19T,123.6,125,202.5,212.5,227.5,227.5,,100,105,107.5,107.5,,202.5,212.5,-220,212.5,,547.5,SBD
1,Benjamin Larson,,M,2000,23,,IA,Raw,J20-23T,88.9,90,195,-202.5,-205,195,,152.5,-157.5,-157.5,152.5,,275,290,-302.5,290,,637.5,SBD
1,Giovanny Garcia,,M,2001,23,,IA,Raw,J20-23T,92.2,100,162.5,-167.5,167.5,167.5,,107.5,110,115,115,,185,192.5,200,200,,482.5,SBD
1,Josh Leitzinger,,M,1979,44,,IA,Raw,M40-44T,93.5,100,145,150,157.5,157.5,,120,125,130,130,,187.5,197.5,-207.5,197.5,,485,SBD
2,Chad Vandermark,,M,1979,44,,IA,Raw,M40-44T,97.8,100,142.5,152.5,157.5,157.5,,107.5,112.5,115,115,,192.5,202.5,212.5,212.5,,485,SBD
1,Jess Pfrimmer,,M,1979,45,,IA,Raw,M45-49T,109.5,110,170,177.5,182.5,182.5,,130,135,142.5,142.5,,200,212.5,-222.5,212.5,,537.5,SBD
1,Mike Larson,,M,1967,56,,IA,Raw,M55-59T,98.1,100,-120,127.5,135,135,,100,107.5,112.5,112.5,,160,175,182.5,182.5,,430,SBD
1,Derek Beasley,,M,2000,24,,IA,Raw,OpenT,89.5,90,215,235,242.5,242.5,,115,120,122.5,122.5,,270,285,297.5,297.5,,662.5,SBD
2,Brendan Gray,,M,2000,24,,IA,Raw,OpenT,87.9,90,-195,202.5,215,215,,132.5,140,142.5,142.5,,245,260,-270,260,,617.5,SBD
1,Jared Webb,,M,1998,26,,IA,Raw,OpenT,104.4,110,225,232.5,-235,232.5,,117.5,125,-130,125,,230,242.5,252.5,252.5,,610,SBD
1,Neal Eckhoff,,M,2000,23,,IA,Raw,OpenT,133.5,140,200,-215,215,215,,140,150,155,155,,210,220,227.5,227.5,,597.5,SBD
1,Jeff Stripling,,M,1986,38,,IA,Raw,S35-39T,102.5,110,137.5,-155,160,160,,110,117.5,-127.5,117.5,,187.5,195,200,200,,477.5,SBD
1,Reese Welhousen,,M,2008,15,,IA,Raw,J13-15T,63.4,67.5,,,,,,80,90,-96,90,,,,,,,90,B
1,Nathan Baldwin,,M,,,,IA,Raw,J16-17T,102.2,110,,,,,,,,,,,185,205,-212.5,205,,205,D
