Name,WeightClassKg,Sex,Division,Tested,Event,Equipment,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Euaggelos Ornithopoulos,75,M,Open,Yes,SBD,Wraps,Greece,72.2,,,,530,1
Ioannis Karagiannis,75,M,Open,Yes,SBD,Wraps,Greece,70.6,150,102.5,210,462.5,3
Aristotelis Glentis,75,M,Open,Yes,SBD,Wraps,Greece,73,135,102.5,150,387.5,5
Sejfo Šehović,75,M,Masters 60-69,Yes,D,Raw,Bosnia and Herzegovina,73,,,230,230,1
Sejfo Šehović,75,M,Masters 60-69,Yes,BD,Raw,Bosnia and Herzegovina,73,,105,230,335,1
Sejfo Šehović,75,M,Masters 60-69,Yes,SBD,Raw,Bosnia and Herzegovina,73,180,105,230,515,1
Dimitrios Manthos,82.5,M,Juniors 20-23,Yes,S,Raw,Greece,80,202.5,,,202.5,1
Panagiotis Gkerdidanis,82.5,M,Juniors 20-23,Yes,S,Wraps,Greece,78,170,,,170,1
Georgios Markoulakis,82.5,M,Juniors 20-23,Yes,B,Raw,Greece,82.4,,135,,135,1
Aleksandar Stamenov,82.5,M,Juniors 20-23,Yes,D,Raw,Bulgaria,79,,,225,225,1
Dimitrios Manthos,82.5,M,Juniors 20-23,Yes,D,Raw,Greece,80,,,210,210,2
Tsvetomir Pelovski,82.5,M,Juniors 20-23,Yes,SBD,Raw,Bulgaria,78,,,,525,1
Panagiotis Gkerdidanis,82.5,M,Juniors 20-23,Yes,SBD,Raw,Greece,78,,,,445,2
Michail Salasidis,82.5,M,Open,Yes,S,Raw,Greece,80,160,,,160,3
Michail Salasidis,82.5,M,Open,Yes,B,Raw,Greece,80,,110,,110,3
Michail Salasidis,82.5,M,Open,Yes,D,Raw,Greece,80,,,180,180,4
Michail Salasidis,82.5,M,Open,Yes,BD,Raw,Greece,80,,110,180,290,3
Michail Salasidis,82.5,M,Open,Yes,SBD,Raw,Greece,80,160,110,180,450,3
Kostas Skotidakis,82.5,M,Masters 40-49,Yes,B,Raw,Greece,81,,85,,85,1
Kostas Skotidakis,82.5,M,Masters 40-49,Yes,D,Raw,Greece,81,,,140,140,1
Kostas Skotidakis,82.5,M,Masters 40-49,Yes,BD,Raw,Greece,81,,85,140,225,1
Manolis Konstantakis,90,M,Teen 16-17,Yes,S,Raw,Greece,89,180,,,180,1
Manolis Konstantakis,90,M,Teen 16-17,Yes,B,Raw,Greece,89,,100,,100,1
Manolis Konstantakis,90,M,Teen 16-17,Yes,D,Raw,Greece,89,,,180,180,1
Manolis Konstantakis,90,M,Teen 16-17,Yes,BD,Raw,Greece,89,,100,180,280,1
Manolis Konstantakis,90,M,Teen 16-17,Yes,SBD,Raw,Greece,89,180,100,180,460,1
Paraskevas Kalatzis,90,M,Juniors 20-23,Yes,S,Raw,Greece,86,172.5,,,172.5,2
Paraskevas Kalatzis,90,M,Juniors 20-23,Yes,B,Raw,Greece,86,,102.5,,102.5,3
Paraskevas Kalatzis,90,M,Juniors 20-23,Yes,D,Raw,Greece,86,,,205,205,2
Giorgi Dvali,90,M,Juniors 20-23,Yes,BD,Raw,Georgia,88,,,,370,1
Paraskevas Kalatzis,90,M,Juniors 20-23,Yes,BD,Raw,Greece,86,,102.5,205,307.5,4
Giorgi Dvali,90,M,Juniors 20-23,Yes,SBD,Raw,Georgia,88,,,,590,1
Paraskevas Kalatzis,90,M,Juniors 20-23,Yes,SBD,Raw,Greece,86,172.5,102.5,205,480,3
Simon Stopar,90,M,Open,No,S,Raw,Slovenia,89.5,,,,311,1
Gela Patiashvili,90,M,Open,No,B,Raw,Georgia,90,,,,180,1
Simon Stopar,90,M,Open,No,D,Raw,Slovenia,89.5,,,300,300,1
Simon Stopar,90,M,Open,No,SBD,Raw,Slovenia,89.5,,,,766,1
Paraskevas Mitropoulos,90,M,Open,Yes,S,Raw,Greece,89.4,,,,270.5,2
Konstantinos Papadopoulos,90,M,Open,Yes,S,Raw,Greece,89.8,230,,,230,4
Konstantinos Damtsias,90,M,Open,Yes,B,Raw,Greece,85,,,,150,3
Konstantinos Papadopoulos,90,M,Open,Yes,B,Raw,Greece,89.8,,132.5,,132.5,7
Konstantinos Papadopoulos,90,M,Open,Yes,D,Raw,Greece,89.8,,,268,268,2
Paraskevas Mitropoulos,90,M,Open,Yes,D,Raw,Greece,89.4,,,250,250,4
Konstantinos Papadopoulos,90,M,Open,Yes,BD,Raw,Greece,89.8,,132.5,268,400.5,1
Konstantinos Papadopoulos,90,M,Open,Yes,SBD,Raw,Greece,89.8,230,132.5,268,630.5,2
Dimitrios Litos,90,M,Open,Yes,SBD,Raw,Greece,90,,,,545,4
Athanasios Naltsoglou,90,M,Open,Yes,SBD,Raw,Greece,88.5,,,,455,6
Stanislav Pryakhin,90,M,Open,No,D,Single-ply,Russia,85,,,289,289,1
Stanislav Pryakhin,90,M,Open,No,BD,Single-ply,Russia,85,,185,289,474,1
Stanislav Pryakhin,90,M,Open,No,SBD,Single-ply,Russia,85,280,185,289,754,1
Argyris Katsoulas,90,M,Masters 40-49,No,BD,Raw,Greece,85,,,,365,1
Argyris Katsoulas,90,M,Masters 40-49,No,SBD,Raw,Greece,85,,,,565,1
Georgios Perivolaris,90,M,Masters 40-49,Yes,B,Raw,Greece,84,,115,,115,1
Georgios Perivolaris,90,M,Masters 40-49,Yes,D,Raw,Greece,84,,,231,231,1
Argyris Katsoulas,90,M,Masters 40-49,Yes,BD,Raw,Greece,85,,,,365,2
Georgios Perivolaris,90,M,Masters 40-49,Yes,BD,Raw,Greece,84,,115,231,346,3
Argyris Katsoulas,90,M,Masters 40-49,Yes,SBD,Raw,Greece,85,,,,565,2
Timotheos Stefanidis,100,M,Teen 18-19,Yes,D,Raw,Greece,98,,,,226,1
Euaggelos Klironomos,100,M,Teen 18-19,Yes,SBD,Raw,Greece,97,,,,550,1
Michalis Limpitakis,100,M,Teen 18-19,Yes,SBD,Raw,Greece,95.5,,,,540,2
Nicolae Colta,100,M,Juniors 20-23,No,B,Raw,Moldova,95,,160,,160,1
Elguja Koberidze,100,M,Juniors 20-23,No,D,Raw,Georgia,97,,,260,260,1
Nicolae Colta,100,M,Juniors 20-23,No,D,Raw,Moldova,95,,,240,240,2
Elguja Koberidze,100,M,Juniors 20-23,No,BD,Raw,Georgia,97,,170,260,430,1
Nicolae Colta,100,M,Juniors 20-23,No,BD,Raw,Moldova,95,,160,240,400,2
Elguja Koberidze,100,M,Juniors 20-23,No,SBD,Raw,Georgia,97,220,170,260,650,1
Nicolae Colta,100,M,Juniors 20-23,No,SBD,Raw,Moldova,95,190,160,240,590,2
Ernő Eck,100,M,Juniors 20-23,No,D,Multi-ply,Hungary,95,,,235,235,1
Gadó András,100,M,Open,No,S,Raw,Hungary,99.5,280,,,280,1
Muhammed Enes Ozkan,100,M,Open,No,D,Raw,Turkey,97,,,300,300,1
Slavyan Stoichev,100,M,Open,No,SBD,Raw,Bulgaria,99.5,,,,775,1
Gadó András,100,M,Open,No,SBD,Raw,Hungary,99.5,,,,720,2
László Eck,100,M,Open,No,D,Multi-ply,Hungary,93,,,240,240,1
Vaselin Doychev,100,M,Open,No,D,Single-ply,Bulgaria,99,,,340,340,1
Dimitrios Mpelevratis,100,M,Open,Yes,D,Raw,Greece,93.5,,,190,190,4
Ippokratis Mildakos,100,M,Masters 40-49,Yes,S,Wraps,Greece,98.7,180,,,180,1
Konstantinos Alexopoulos,100,M,Masters 40-49,Yes,B,Raw,Greece,99,,215,,215,1
Ippokratis Mildakos,100,M,Masters 40-49,Yes,B,Raw,Greece,98.7,,152.5,,152.5,2
Spyridon Katsigiannis,100,M,Masters 40-49,Yes,B,Raw,Greece,95,,102.5,,102.5,3
Ippokratis Mildakos,100,M,Masters 40-49,Yes,D,Raw,Greece,98.7,,,230,230,1
Spyridon Katsigiannis,100,M,Masters 40-49,Yes,D,Raw,Greece,95,,,207.5,207.5,2
Ippokratis Mildakos,100,M,Masters 40-49,Yes,BD,Raw,Greece,98.7,,152.5,230,382.5,1
Spyridon Katsigiannis,100,M,Masters 40-49,Yes,BD,Raw,Greece,95,,102.5,207.5,310,2
Ippokratis Mildakos,100,M,Masters 40-49,Yes,SBD,Wraps,Greece,98.7,180,152.5,230,562.5,1
Branko Suzić,100,M,Masters 50-59,No,B,Raw,Slovenia,98.8,,180,,180,1
Kiriakos Grigoropoulos,100,M,Masters 50-59,Yes,SBD,Raw,Greece,97,,,,540,1
Ioannis Politis,110,M,Juniors 20-23,No,SBD,Raw,Greece,104,,,,,DQ
Todor Todorov,110,M,Juniors 20-23,No,B,Single-ply,Bulgaria,109.8,,215,,215,1
Dimitrios Rallis,110,M,Open,No,S,Raw,Greece,109.2,340,,,340,1
Vlastimil Kužel,110,M,Open,No,B,Raw,Czechia,110,,262.5,,262.5,1
Dimitrios Rallis,110,M,Open,No,B,Raw,Greece,109.2,,190,,190,2
Dimitrios Rallis,110,M,Open,No,D,Raw,Greece,109.2,,,345,345,1
Dimitrios Rallis,110,M,Open,No,BD,Raw,Greece,109.2,,190,345,535,1
Dimitrios Rallis,110,M,Open,No,SBD,Raw,Greece,109.2,340,190,345,875,1
Jiří Tkadlčík,110,M,Open,No,SBD,Raw,Czechia,106,,,,862.5,3
Aleksandar Pelovski,110,M,Open,No,SBD,Raw,Bulgaria,109.5,,,,782.5,4
Georgios Liakos,110,M,Open,No,SBD,Raw,Greece,106,260,170,260,690,5
Dimitrios Kouprizas,110,M,Open,Yes,D,Raw,Greece,105.5,,,250,250,4
Miloš Ćećanović,110,M,Open,No,B,Multi-ply,Montenegro,101.8,,240,,240,1
Konstantinos Pantelopoulos,110,M,Masters 40-49,Yes,BD,Raw,Greece,105,,,,295,1
Iztok Mavsar,110,M,Masters 50-59,No,B,Raw,Slovenia,107.5,,182.5,,182.5,1
Luka Gabunia,125,M,Teen 18-19,No,BD,Raw,Georgia,115.5,,,,440,1
Luka Gabunia,125,M,Teen 18-19,No,SBD,Raw,Georgia,115.5,,,,720,1
Ioannis Athanasiou,125,M,Juniors 20-23,No,SBD,Raw,Greece,118,,,,715,1
Giorgio Karallas,125,M,Juniors 20-23,Yes,S,Wraps,Greece,124,200,,,200,1
Giorgio Karallas,125,M,Juniors 20-23,Yes,B,Raw,Greece,124,,180,,180,1
Kosntantinos Fassas,125,M,Juniors 20-23,Yes,B,Raw,Greece,124,,140,,140,3
Giorgio Karallas,125,M,Juniors 20-23,Yes,D,Raw,Greece,124,,,150,150,1
Giorgio Karallas,125,M,Juniors 20-23,Yes,BD,Raw,Greece,124,,180,150,330,1
Ioannis Athanasiou,125,M,Juniors 20-23,No,SBD,Raw,Greece,118,,,,715,2
Giorgio Karallas,125,M,Juniors 20-23,Yes,SBD,Wraps,Greece,124,200,180,150,530,1
Konstantinos Fassas,125,M,Juniors 20-23,Yes,B,Single-ply,Greece,124,,,,,DQ
Konstantinos Fassas,125,M,Juniors 20-23,Yes,B,Multi-ply,Greece,124,,185,,185,1
Athanasios Liouras,125,M,Open,No,S,Raw,Greece,116,300,,,300,1
Athanasios Liouras,125,M,Open,No,B,Raw,Greece,116,,170,,170,5
Stoyan Andreev,125,M,Open,No,D,Raw,Bulgaria,116,,,390,390,1
Athanasios Liouras,125,M,Open,No,D,Raw,Greece,116,,,320,320,2
Athanasios Liouras,125,M,Open,No,BD,Raw,Greece,116,,170,320,490,1
Athanasios Liouras,125,M,Open,No,SBD,Raw,Greece,116,300,170,320,790,1
Konstantinos Tromaras,125,M,Open,Yes,B,Raw,Greece,116,,190,,190,1
Panagiotis Sarantis,125,M,Open,Yes,B,Raw,Greece,116,,175,,175,2
Charalampos Kountouris,125,M,Open,Yes,B,Raw,Greece,124,,170,,170,7
Aleksandr Merkulov,125,M,Open,Yes,SBD,Raw,Russia,122,,,,660,3
Panagiotis Sarantis,125,M,Open,Yes,SBD,Raw,Greece,116,,,,577.5,4
Anastasios Droutsas,125,M,Open,Yes,SBD,Raw,Greece,112,,,,560,6
Pantelis Sapounakis,125,M,Open,No,S,Single-ply,Greece,117.5,400,,,400,1
Pantelis Sapounakis,125,M,Open,No,B,Single-ply,Greece,117.5,,250,,250,1
Pantelis Sapounakis,125,M,Open,No,D,Single-ply,Greece,117.5,,,320,320,1
Pantelis Sapounakis,125,M,Open,No,BD,Single-ply,Greece,117.5,,250,320,570,1
Pantelis Sapounakis,125,M,Open,No,SBD,Single-ply,Greece,117.5,400,250,320,970,1
Theodosis Panagiotidis,125,M,Masters 50-59,No,B,Raw,Greece,112,,160,,160,1
Theodosis Panagiotidis,125,M,Masters 50-59,No,D,Raw,Greece,112,,,230,230,1
Giorgio Karallas,140,M,Juniors 20-23,Yes,S,Wraps,Greece,126,281,,,281,1
Giorgio Karallas,140,M,Juniors 20-23,Yes,B,Raw,Greece,126,,200,,200,1
Giorgio Karallas,140,M,Juniors 20-23,Yes,D,Raw,Greece,126,,,225,225,1
Giorgio Karallas,140,M,Juniors 20-23,Yes,BD,Raw,Greece,126,,200,225,425,1
Giorgio Karallas,140,M,Juniors 20-23,Yes,SBD,Wraps,Greece,126,281,200,225,706,1
Timur Gadiev,140,M,Open,No,SBD,Raw,Russia,133.2,,,,950,1
Emmanouil Marizas,140+,M,Open,Yes,S,Raw,Greece,154,272,,,272,1
Emmanouil Marizas,140+,M,Open,Yes,B,Raw,Greece,154,,130,,130,1
Emmanouil Marizas,140+,M,Open,Yes,D,Raw,Greece,154,,,282,282,1
Emmanouil Marizas,140+,M,Open,Yes,BD,Raw,Greece,154,,130,282,412,1
Emmanouil Marizas,140+,M,Open,Yes,SBD,Raw,Greece,154,272,130,282,684,1
Emmanouil Marizas,140+,M,Open,Yes,S,Single-ply,Greece,154,200,,,200,1
Emmanouil Marizas,140+,M,Open,Yes,B,Single-ply,Greece,154,,100,,100,1
Emmanouil Marizas,140+,M,Open,Yes,D,Single-ply,Greece,154,,,225,225,1
Emmanouil Marizas,140+,M,Open,Yes,BD,Single-ply,Greece,154,,100,225,325,1
Emmanouil Marizas,140+,M,Open,Yes,SBD,Single-ply,Greece,154,200,100,225,525,1
Freyded Bejerano Rankyn,140+,M,Masters 40-49,No,S,Raw,Russia,165,320,,,320,1
Freyded Bejerano Rankyn,140+,M,Masters 40-49,No,B,Raw,Russia,165,,220,,220,1
Freyded Bejerano Rankyn,140+,M,Masters 40-49,No,D,Raw,Russia,165,,,200,200,2
Freyded Bejerano Rankyn,140+,M,Masters 40-49,No,BD,Raw,Russia,165,,220,200,420,2
Freyded Bejerano Rankyn,140+,M,Masters 40-49,No,SBD,Raw,Russia,165,320,220,200,740,1
Emmanoil Pafilias,140+,M,Masters 40-49,Yes,S,Wraps,Greece,161,240,,,240,1
Emmanoil Pafilias,140+,M,Masters 40-49,Yes,B,Raw,Greece,161,,155,,155,2
Emmanoil Pafilias,140+,M,Masters 40-49,Yes,D,Raw,Greece,161,,,280,280,1
Emmanoil Pafilias,140+,M,Masters 40-49,Yes,BD,Raw,Greece,161,,155,280,435,1
Emmanoil Pafilias,140+,M,Masters 40-49,Yes,SBD,Wraps,Greece,161,240,155,280,675,1
Freyded Bejerano Rankyn,140+,M,Masters 40-49,No,S,Single-ply,Russia,165,300,,,300,1
Freyded Bejerano Rankyn,140+,M,Masters 40-49,No,B,Single-ply,Russia,165,,270,,270,1
Freyded Bejerano Rankyn,140+,M,Masters 40-49,No,D,Single-ply,Russia,165,,,200,200,1
Freyded Bejerano Rankyn,140+,M,Masters 40-49,No,BD,Single-ply,Russia,165,,270,200,470,1
Freyded Bejerano Rankyn,140+,M,Masters 40-49,No,SBD,Single-ply,Russia,165,300,270,200,770,1
