Name,State,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Place,Event,BirthDate
Quang Nguyen,SE,England,MR-O,90.6,93,187.5,197.5,-205,197.5,137.5,145,147.5,147.5,220,-237.5,-237.5,220,565,M,Raw,2,SBD,
James Allen #2,EM,England,MR-O,86.55,93,177.5,190,-200,190,120,130,-140,130,190,205,-212.5,205,525,M,Raw,3,SBD,
Benjamin Fell,SE,England,MR-O,90.05,93,150,160,-172.5,160,-100,100,102.5,102.5,170,192.5,,192.5,455,M,Raw,4,SBD,
Adam Pulman,SE,England,MR-Jr,102.55,105,220,237.5,-250,237.5,135,150,-157.5,150,250,-260,-260,250,637.5,M,Raw,1,SBD,
Adrian Smith #2,SE,England,M-O,97.7,105,200,-240,-260,200,180,190,200,200,205,225,-240,225,625,M,Single-ply,1,SBD,
Jamie Avenell,SW,England,MR-O,97.6,105,-177.5,177.5,190,190,122.5,130,132.5,132.5,200,220,225,225,547.5,M,Raw,1,SBD,
Rory Lewis,SE,England,MR-O,103.1,105,170,182.5,190,190,117.5,122.5,-127.5,122.5,190,202.5,215,215,527.5,M,Raw,2,SBD,
Ferugi El Heri,SE,England,MR-O,102.7,105,160,170,180,180,100,110,120,120,200,210,220,220,520,M,Raw,3,SBD,
Nonso Chinye,SE,England,MR-Sj,109.75,120,-180,180,200,200,120,130,140,140,280,300,-305.5,300,640,M,Raw,1,SBD,
Jack Pinborough,SE,England,MR-Jr,116.95,120,180,200,210,210,125,140,-150,140,200,220,230,230,580,M,Raw,1,SBD,
Claudiu Chiper,SE,England,MR-O,105.2,120,195,210,-220,210,127.5,135,140,140,210,230,-240,230,580,M,Raw,1,SBD,
Josh Mason,SW,England,MR-O,106.7,120,180,190,202.5,202.5,130,135,-140,135,220,235,-252.5,235,572.5,M,Raw,2,SBD,
Mitch Taylor,SE,England,MR-O,109.65,120,-160,160,175,175,125,-132.5,-132.5,125,200,-215,215,215,515,M,Raw,3,SBD,
Chris Gillard,GL,England,M-O,162.1,120+,,,,,-210,-210,,,,,,,,M,Single-ply,DQ,B,
