6th February 2022 - South East Winter Divisional 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Esme King,SE,F-J-U,76.40,84,33,,FCP,7,77.5,85.0,-90.0,85.0,9,47.5,55.0,60.0,60.0,145.0,105.0,112.5,117.5,117.5,262.5,1/F-J-U/84/PL,262.5,1,51.63,131.60,PL,,
A,Danielle Bates,SM,F-O-U,76.25,84,22,,FCP,8,100.0,105.0,110.0,110.0,10,45.0,47.5,-52.5,47.5,157.5,125.0,130.0,135.0,135.0,292.5,1/F-O-U/84/PL,292.5,1,57.58,146.77,PL,,
A,Natalie Fletcher,SE,F-M1-U,78.65,84,3,,FCP,8,-125.0,125.0,135.0,135.0,11,70.0,-75.0,75.0,75.0,210.0,147.5,160.0,,160.0,370.0,1/F-M1-U/84/PL,370.0,1,71.81,183.06,PL,,
A,Jameliah Oseki-Simms,SE,F-J-U,99.25,84+,7,,FCP,10,87.5,92.5,100.0,100.0,10,72.5,75.0,80.0,80.0,180.0,85.0,-100.0,100.0,100.0,280.0,1/F-J-U/84+/PL,280.0,1,50.04,127.55,PL,,
A,Suzanne Moore,SE,F-O-U,93.90,84+,29,,FCP,9,-75.0,85.0,-90.0,85.0,9,47.5,50.0,-52.5,50.0,135.0,95.0,100.0,-105.0,100.0,235.0,1/F-O-U/84+/PL,235.0,1,42.68,108.80,PL,,
A,Margaret Hasler,SE,F-M2-U,93.25,84+,4,,FCP,9,60.0,65.0,70.0,70.0,10b,50.0,-55.0,-55.0,50.0,120.0,100.0,107.5,110.0,110.0,230.0,1/F-M2-U/84+/PL,230.0,1,41.87,106.72,PL,,
B,Charley Bentley,SE,M-SJ-U,65.40,66,7,,MCP,11,165.0,170.0,175.0,175.0,11,87.5,95.0,100.0,100.0,275.0,200.0,207.5,-215.0,207.5,482.5,1/M-SJ-U/66/PL,482.5,1,75.58,192.65,PL,,
B,David Cassidy-Garcia,SE,M-SJ-U,60.85,66,8,,MCP,10,107.5,115.0,-120.0,115.0,10,60.0,65.0,-70.0,65.0,180.0,135.0,142.5,150.0,150.0,330.0,2/M-SJ-U/66/PL,330.0,2,53.71,136.91,PL,,
B,Lewis Best,SE,M-J-U,65.55,66,3,,MCP,8,160.0,170.0,175.0,175.0,9,122.5,-127.5,-127.5,122.5,297.5,190.0,205.0,215.0,215.0,512.5,1/M-J-U/66/PL,512.5,1,80.18,204.38,PL,,
B,Jack Morris,SE,M-SJ-U,68.80,74,4,,MCP,10,150.0,160.0,167.5,167.5,10,90.0,95.0,100.0,100.0,267.5,185.0,197.5,-205.0,197.5,465.0,1/M-SJ-U/74/PL,465.0,1,70.92,180.76,PL,,
B,Conor Eede,SE,M-J-U,72.00,74,10,,MCP,6,200.0,-215.0,,200.0,8,110.0,117.5,-125.0,117.5,317.5,210.0,227.5,240.0,240.0,557.5,1/M-J-U/74/PL,557.5,1,83.02,211.62,PL,,
C,Charlie Jones,SE,M-O-U,72.20,74,23,,MCP,9,140.0,150.0,160.0,160.0,11,-100.0,100.0,-102.5,100.0,260.0,195.0,205.0,215.0,215.0,475.0,1/M-O-U/74/PL,475.0,1,70.63,180.05,PL,,
C,Adam Reilly,SE,M-O-U,71.55,74,25,,MCP,9,95.0,-105.0,105.0,105.0,11,80.0,-85.0,-85.0,80.0,185.0,140.0,152.5,-157.5,152.5,337.5,2/M-O-U/74/PL,337.5,2,50.42,128.53,PL,,
B,Ryle Bumagat,SE,M-J-U,81.75,83,6,,MCP,9,190.0,210.0,220.0,220.0,9,125.0,-132.5,135.0,135.0,355.0,260.0,280.0,,280.0,635.0,1/M-J-U/83/PL,635.0,1,88.58,225.79,PL,,
B,Ewan Tippett-Malcolm,SW,M-J-U,82.35,83,1,,MCP,12,160.0,175.0,-185.0,175.0,12,105.0,-112.5,-112.5,105.0,280.0,207.5,217.5,225.0,225.0,505.0,2/M-J-U/83/PL,505.0,2,70.18,178.90,PL,,
B,David Hamlet,GL,M-J-U,82.85,83,3,,MCP,11,140.0,150.0,155.0,155.0,11,85.0,-87.5,-87.5,85.0,240.0,160.0,170.0,-175.0,170.0,410.0,3/M-J-U/83/PL,410.0,3,56.81,144.80,PL,,
C,Yaron Bernstein,SM,M-O-U,81.80,83,7,,MCP,9,185.0,200.0,212.5,212.5,10,130.0,-137.5,137.5,137.5,350.0,215.0,230.0,245.0,245.0,595.0,1/M-O-U/83/PL,595.0,1,82.97,211.50,PL,,
C,William Richardson,SE,M-O-U,82.65,83,16,,MCP,10,135.0,145.0,160.0,160.0,12,115.0,-120.0,120.0,120.0,280.0,210.0,220.0,-222.5,220.0,500.0,2/M-O-U/83/PL,500.0,2,69.36,176.80,PL,,
C,Jordan Burke-Johnston,SE,M-O-U,79.30,83,15,,MCP,9,135.0,147.5,150.0,150.0,11,85.0,92.5,-100.0,92.5,242.5,160.0,-170.0,-170.0,160.0,402.5,3/M-O-U/83/PL,402.5,3,57.02,0.00,PL,,
C,Dave Brockway,SE,M-M2-U,82.40,83,5,,MCP,7,-170.0,170.0,177.5,177.5,10,100.0,105.0,107.5,107.5,285.0,200.0,212.5,-220.0,212.5,497.5,1/M-M2-U/83/PL,497.5,1,69.12,176.19,PL,,
C,Andrew Miles,SE,M-M2-U,80.10,83,6,,MCP,11,100.0,115.0,-135.0,115.0,11,90.0,-105.0,105.0,105.0,220.0,150.0,170.0,180.0,180.0,400.0,2/M-M2-U/83/PL,400.0,2,56.38,0.00,PL,,
C,Kelvin Brown,SE,M-M4-U,79.20,83,1,,MCP,7,92.5,-97.5,100.0,100.0,11,52.5,55.0,57.5,57.5,157.5,105.0,110.0,120.0,120.0,277.5,1/M-M4-U/83/PL,277.5,1,39.34,100.28,PL,,
B,Brett Cunningham,SW,M-J-U,92.20,93,5,,MCP,10,200.0,-215.0,220.0,220.0,10,125.0,-132.5,132.5,132.5,352.5,215.0,245.0,-260.0,245.0,597.5,1/M-J-U/93/PL,597.5,1,78.50,200.09,PL,,
B,Lawrie Williams,SE,M-J-U,90.85,93,13,,MCP,12,155.0,162.5,170.0,170.0,11,102.5,107.5,112.5,112.5,282.5,195.0,207.5,235.0,235.0,517.5,3/M-J-U/93/PL,517.5,3,68.48,174.56,PL,,
B,Nick Green,SE,M-J-U,92.90,93,17,,MCP,11,160.0,170.0,-175.0,170.0,12,127.5,135.0,140.0,140.0,310.0,210.0,222.5,,222.5,532.5,2/M-J-U/93/PL,532.5,2,69.70,177.66,PL,,
D,Mike Engelkamp,SE,M-O-U,89.00,93,3,,MCP,13,185.0,190.0,-195.0,190.0,12,120.0,127.5,132.5,132.5,322.5,250.0,260.0,-267.5,260.0,582.5,1/M-O-U/93/PL,582.5,1,77.87,198.48,PL,,
D,Quang Nguyen,SE,M-O-U,90.60,93,2,,MCP,9,187.5,197.5,-205.0,197.5,10,137.5,145.0,147.5,147.5,345.0,220.0,-237.5,-237.5,220.0,565.0,2/M-O-U/93/PL,565.0,2,74.87,190.84,PL,,
D,James Allen,EM,M-O-U,86.55,93,4,,MCP,9,177.5,190.0,-200.0,190.0,9,120.0,130.0,-140.0,130.0,320.0,190.0,205.0,-212.5,205.0,525.0,3/M-O-U/93/PL,525.0,3,71.16,181.39,PL,,
D,Benjamin Fell,SE,M-O-U,90.05,93,8,,MCP,10,150.0,160.0,-172.5,160.0,11,-100.0,100.0,102.5,102.5,262.5,170.0,192.5,,192.5,455.0,4/M-O-U/93/PL,455.0,4,60.47,154.14,PL,,
B,Adam Pulman,SE,M-J-U,102.55,105,15,,MCP,12,220.0,237.5,-250.0,237.5,12,135.0,150.0,-157.5,150.0,387.5,250.0,-260.0,-260.0,250.0,637.5,1/M-J-U/105/PL,637.5,1,79.58,,PL,,
D,Adrian Smith,SE,M-O,97.70,105,10,,MEP,11,200.0,-240.0,-260.0,200.0,11/2,180.0,190.0,200.0,200.0,400.0,205.0,225.0,-240.0,225.0,625.0,1/M-O/105/PL,625.0,1,66.11,168.50,PL,,
D,Jamie Avenell,SW,M-O-U,97.60,105,11,,MCP,11,-177.5,177.5,190.0,190.0,11,122.5,130.0,132.5,132.5,322.5,200.0,220.0,225.0,225.0,547.5,1/M-O-U/105/PL,547.5,1,69.97,178.36,PL,,
D,Rory Lewis,SE,M-O-U,103.10,105,13,,MCP,12,170.0,182.5,190.0,190.0,11,117.5,122.5,-127.5,122.5,312.5,190.0,202.5,215.0,215.0,527.5,2/M-O-U/105/PL,527.5,2,65.69,167.43,PL,,
D,Ferugi El Heri,SE,M-O-U,102.70,105,18,,MCP,13,160.0,170.0,180.0,180.0,13,100.0,110.0,120.0,120.0,300.0,200.0,210.0,220.0,220.0,520.0,3/M-O-U/105/PL,520.0,3,64.87,165.35,PL,,
B,Nonso Chinye,SE,M-SJ-U,109.75,120,12,,MCP,12,-180.0,180.0,200.0,200.0,12,120.0,130.0,140.0,140.0,340.0,280.0,300.0,-305.5,300.0,640.0,1/M-SJ-U/120/PL,0.0,1,77.42,163.51,PL,,
B,Jack Pinborough,SE,M-J-U,116.95,120,2,,MCP,11,180.0,200.0,210.0,210.0,11,125.0,140.0,-150.0,140.0,350.0,200.0,220.0,230.0,230.0,580.0,1/M-J-U/120/PL,580.0,1,68.19,173.81,PL,,
D,Claudiu Chiper,SE,M-O-U,105.20,120,12,,MCP,11,195.0,210.0,-220.0,210.0,11,127.5,135.0,140.0,140.0,350.0,210.0,230.0,-240.0,230.0,580.0,1/M-O-U/120/PL,580.0,1,71.55,182.37,PL,,
D,Josh Mason,SW,M-O-U,106.70,120,14,,MCP,11,180.0,190.0,202.5,202.5,12,130.0,135.0,-140.0,135.0,337.5,220.0,235.0,-252.5,235.0,572.5,2/M-O-U/120/PL,572.5,2,70.16,178.83,PL,,
D,Mitch Taylor,SE,M-O-U,109.65,120,17,,MCP,12,-160.0,160.0,175.0,175.0,11,125.0,-132.5,-132.5,125.0,300.0,200.0,-215.0,215.0,215.0,515.0,3/M-O-U/120/PL,515.0,3,62.33,0.00,PL,,
D,Chris Gillard,GL,M-O,162.10,120+,9,,MEP,,,,,0.0,13/4,-210.0,-210.0,,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
