Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Georgiy Grigorev,Георгий Григорьев,2003,48,46.1,70,42.5,85,197.5,SBD,Raw,M,Sub-Juniors
2,Igor Pavletsov,Игорь Павлецов,2003,48,46.55,50,30,72.5,152.5,SBD,Raw,M,Sub-Juniors
3,Ivan Bredus,Иван Бредус,2007,48,45.9,50,30,70,150,SBD,Raw,M,Sub-Juniors
1,Aleksandr Sheykin,Александр Шейкин,2002,53,52.25,90,65,140,295,SBD,Raw,M,Sub-Juniors
2,Aleksey Golubchikov,Алексей Голубчиков,1999,53,50.2,75,50,105,230,SBD,Raw,M,Sub-Juniors
3,Aleksey Breusov,Алексей Бреусов,2003,53,53,70,42.5,80,192.5,SBD,Raw,M,Sub-Juniors
4,Nikita Evseev,Никита Евсеев,2004,53,49.7,70,37.5,85,192.5,SBD,Raw,M,Sub-Juniors
5,Sergey Popov #5,Сергей Попов,2001,53,52.7,55,55,70,180,SBD,Raw,M,Sub-Juniors
1,Vitaliy Pasynkov,Виталий Пасынков,2001,59,58.95,100,80,145,325,SBD,Raw,M,Sub-Juniors
2,Danil Zhdankov,Данил Жданков,1998,59,59,105,75,112.5,292.5,SBD,Raw,M,Sub-Juniors
3,Leonid Brylyakov,Леонид Брыляков,1998,59,58.8,95,57.5,110,262.5,SBD,Raw,M,Sub-Juniors
4,Nikita Sanin,Никита Санин,2002,59,55.45,75,45,92.5,212.5,SBD,Raw,M,Sub-Juniors
5,Igor Gartvik,Игорь Гартвик,2001,59,58.85,65,42.5,87.5,195,SBD,Raw,M,Sub-Juniors
6,Andrey Azikov,Андрей Азиков,1998,59,57.9,65,40,80,185,SBD,Raw,M,Sub-Juniors
7,Vladislav Tun,Владислав Тунь,1998,59,58.9,65,40,75,180,SBD,Raw,M,Sub-Juniors
DQ,Mikhail Kazantsev,Михаил Казанцев,2001,59,56.75,75,50,,,SBD,Raw,M,Sub-Juniors
1,Dmitriy Belkov,Дмитрий Бельков,1998,66,61.35,135,90,150,375,SBD,Raw,M,Sub-Juniors
2,Daniil Chusov,Даниил Чусов,2001,66,64.35,140,85,137.5,362.5,SBD,Raw,M,Sub-Juniors
3,Nikita Kazakov,Никита Казаков,1999,66,63,100,72.5,135,307.5,SBD,Raw,M,Sub-Juniors
4,Semen Ufimtsev,Семен Уфимцев,2002,66,64.2,110,60,125,295,SBD,Raw,M,Sub-Juniors
5,Nikita Matushkin,Никита Матушкин,2001,66,63.9,85,62.5,107.5,255,SBD,Raw,M,Sub-Juniors
DQ,Gleb Tsidvintsev,Глеб Цидвинцев,2001,66,65.8,90,60,,,SBD,Raw,M,Sub-Juniors
DQ,Danil Gilzer,Данил Гильзер,2001,66,64.9,87.5,57.5,,,SBD,Raw,M,Sub-Juniors
DQ,Dmitriy Malyatin,Дмитрий Малятин,2001,66,66,65,,,,SBD,Raw,M,Sub-Juniors
1,Denis Krasnoperov,Денис Красноперов,1998,74,69.85,120,80,170,370,SBD,Raw,M,Sub-Juniors
2,Yaroslav Rusinov,Ярослав Русинов,1999,74,70.35,120,82.5,165,367.5,SBD,Raw,M,Sub-Juniors
3,Nikita Petukhov,Никита Петухов,1998,74,67.5,130,95,140,365,SBD,Raw,M,Sub-Juniors
4,Kirill Bayandin,Кирилл Баяндин,1999,74,72.45,110,85,150,345,SBD,Raw,M,Sub-Juniors
5,Dmitriy Belov,Дмитрий Белов,1999,74,72.3,120,70,140,330,SBD,Raw,M,Sub-Juniors
6,Matvey Akentev,Матвей Акентьев,2000,74,69.95,102.5,60,120,282.5,SBD,Raw,M,Sub-Juniors
7,Evgeniy Popovtsev,Евгений Поповцев,1999,74,66.6,80,57.5,100,237.5,SBD,Raw,M,Sub-Juniors
8,Danil Oleynik,Данил Олейник,2001,74,73.25,65,57.5,90,212.5,SBD,Raw,M,Sub-Juniors
9,Nikita Tomilin,Никита Томилин,2002,74,68.2,65,45,77.5,187.5,SBD,Raw,M,Sub-Juniors
1,Sergey Kornev,Сергей Корнев,1999,83,77,155,100,150,405,SBD,Raw,M,Sub-Juniors
2,Denis Zhidkov,Денис Жидков,1999,83,74.7,120,80,150,350,SBD,Raw,M,Sub-Juniors
3,Gleb Malkov,Глеб Малков,1999,83,79.1,115,70,130,315,SBD,Raw,M,Sub-Juniors
4,Dmitriy Belekhov,Дмитрий Белехов,2002,83,83,95,90,122.5,307.5,SBD,Raw,M,Sub-Juniors
5,Nikolay Mokan,Николай Мокан,1998,83,82.9,90,75,110,275,SBD,Raw,M,Sub-Juniors
6,Vladimir Klestov,Владимир Клестов,2001,83,79.6,90,70,105,265,SBD,Raw,M,Sub-Juniors
7,Ivan Ponomaryov,Иван Пономарёв,1998,83,82.3,85,65,115,265,SBD,Raw,M,Sub-Juniors
DQ,Pavel Ivanov,Павел Иванов,1998,83,80.1,120,80,,,SBD,Raw,M,Sub-Juniors
1,Maksim Pogrebnyak,Максим Погребняк,1998,93,91.25,160,120,210,490,SBD,Raw,M,Sub-Juniors
2,Andrey Panteleev,Андрей Пантелеев,1998,93,87.55,177.5,115,195,487.5,SBD,Raw,M,Sub-Juniors
3,Eduard Abubakarov,Эдуард Абубакаров,1998,93,93,140,117.5,130,387.5,SBD,Raw,M,Sub-Juniors
4,Danil Badrutdinov,Даниль Бадрутдинов,2000,93,91,135,105,145,385,SBD,Raw,M,Sub-Juniors
5,Vadim Chuklinov,Вадим Чуклинов,1998,93,92.3,130,100,125,355,SBD,Raw,M,Sub-Juniors
6,Daniil Gaydukov,Даниил Гайдуков,1998,93,93,125,95,135,355,SBD,Raw,M,Sub-Juniors
7,Rostislav Oborin,Ростислав Оборин,1999,93,91.45,115,100,115,330,SBD,Raw,M,Sub-Juniors
DQ,Kirill Soldatov,Кирилл Солдатов,2001,93,92.7,135,110,,,SBD,Raw,M,Sub-Juniors
1,Andrey Peters,Андрей Петерс,1999,105,96.6,100,80,155,335,SBD,Raw,M,Sub-Juniors
1,Mariya Gorbachevskaya,Мария Горбачевская,1993,43,39.3,60,32.5,70,162.5,SBD,Raw,F,Juniors
1,Regina Galiullina,Регина Галиуллина,1997,47,47,65,45,95,205,SBD,Raw,F,Juniors
1,Natalya Renzhina,Наталья Реньжина,1993,52,51.3,70,40,90,200,SBD,Raw,F,Juniors
1,Irina Mosyagina,Ирина Мосягина,1995,63,60.05,100,72.5,140,312.5,SBD,Raw,F,Juniors
2,Mariya Pershina,Мария Першина,1996,63,61.4,90,40,85,215,SBD,Raw,F,Juniors
3,Ekaterina Novikova,Екатерина Новикова,1997,63,62.75,50,30,75,155,SBD,Raw,F,Juniors
4,Mariya Kozhokar,Мария Кожокар,1997,63,63,60,35,60,155,SBD,Raw,F,Juniors
5,Nadezhda Malakhova,Надежда Малахова,1996,63,61.3,50,30,70,150,SBD,Raw,F,Juniors
6,Polina Gorodilova,Полина Городилова,1994,63,57.1,50,30,65,145,SBD,Raw,F,Juniors
DQ,Aleksandra Lozhkina,Александра Ложкина,1997,63,62.95,90,70,,,SBD,Raw,F,Juniors
DQ,Rimma Semenenko,Римма Семененко,1996,63,61.95,100,,,,SBD,Raw,F,Juniors
1,Anna Svyazhina,Анна Свяжина,1995,72,68.45,87.5,50,100,237.5,SBD,Raw,F,Juniors
1,Artem Gribov,Артем Грибов,1997,59,58.5,80,50,120,250,SBD,Raw,M,Juniors
1,Oleg Starkov,Олег Старков,1995,66,65,170,105,210,485,SBD,Raw,M,Juniors
2,Dmitriy Shvetsov,Дмитрий Швецов,1996,66,59.15,105,70,105,280,SBD,Raw,M,Juniors
1,Dmitriy Filatov,Дмитрий Филатов,1997,74,74,155,115,210,480,SBD,Raw,M,Juniors
2,Sergey Yusupov,Сергей Юсупов,1997,74,73.35,130,90,165,385,SBD,Raw,M,Juniors
3,Denis Umarov,Денис Умаров,1995,74,70.15,127.5,105,145,377.5,SBD,Raw,M,Juniors
1,Ilya Musalev,Илья Мусалев,1995,83,81.95,182.5,132.5,240,555,SBD,Raw,M,Juniors
2,Vitaliy Molchanov,Виталий Молчанов,1997,83,79.3,175,112.5,175,462.5,SBD,Raw,M,Juniors
3,Andrey Bashkov,Андрей Башков,1994,83,80.3,160,120,180,460,SBD,Raw,M,Juniors
4,Oleg Batanogov,Олег Батаногов,1995,83,76.95,125,95,180,400,SBD,Raw,M,Juniors
1,Aleksandr Kaygorodov,Александр Кайгородов,1996,93,87,195,165,220,580,SBD,Raw,M,Juniors
2,Aleksandr Gabov,Александр Габов,1994,93,89.2,210,140,210,560,SBD,Raw,M,Juniors
3,Aleksey Alikin,Алексей Аликин,1994,93,85.95,175,127.5,200,502.5,SBD,Raw,M,Juniors
4,Leonid Filipev,Леонид Филипьев,1996,93,93,170,115,175,460,SBD,Raw,M,Juniors
5,Rufat Kerimov,Руфат Керимов,1997,93,90,135,80,170,385,SBD,Raw,M,Juniors
6,Aleksandr Polkin,Александр Полкин,1995,93,93,135,80,170,385,SBD,Raw,M,Juniors
7,Viktor Shrubas,Виктор Шрубас,1997,93,92.55,125,75,150,350,SBD,Raw,M,Juniors
DQ,Vladislav Makarov,Владислав Макаров,1997,93,91.8,155,120,,,SBD,Raw,M,Juniors
1,Aleksandr Zyamilov,Александр Зямилов,1995,105,97.65,200,150,250,600,SBD,Raw,M,Juniors
1,Denis Belous,Денис Белоус,1997,120+,130.85,155,110,200,465,SBD,Raw,M,Juniors
