Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Antti Savolainen,1978,Finland,65.33,270,-277.5,277.5,277.5,200,205,-207.5,205,275,285,-295,285,767.5,66,Open,SBD,M,Single-ply
5,Mariusz Grotkowski,1989,Poland,65.6,275,-282.5,-282.5,275,210,-217.5,-222,210,255,265,275,275,760,66,Open,SBD,M,Single-ply
6,Eudson Lima,1985,Brazil,64.53,265,-275,275,275,180,187.5,-192.5,187.5,277.5,-292.5,292.5,292.5,755,66,Open,SBD,M,Single-ply
7,James Vang,1992,USA,65.04,275,-285,-287.5,275,192.5,197.5,-202.5,197.5,262.5,-270,275,275,747.5,66,Open,SBD,M,Single-ply
8,Tsung-Ting Hsieh,1982,Taiwan,64.47,245,-270,,245,-215,215,-222,215,270,285,-292.5,285,745,66,Open,SBD,M,Single-ply
9,Eric Oishi,1979,Brazil,65.63,282.5,297.5,-302.5,297.5,-185,185,-195,185,245,-255,-255,245,727.5,66,Open,SBD,M,Single-ply
10,Kamil Iwasiów,1984,Poland,65.53,-230,-230,230,230,150,160,-170,160,210,220,230,230,620,66,Open,SBD,M,Single-ply
DQ,Andrea Zaino,1981,Italy,65.7,-250,-257.5,-262.5,,142.5,-147.5,-147.5,142.5,252.5,-262.5,-270,252.5,,66,Open,SBD,M,Single-ply
DQ,Batsukh Damdinsuren,1984,Mongolia,65.99,270,-272.5,-292.5,270,-160,-165,-165,,210,-220,-220,210,,66,Open,SBD,M,Single-ply
1,Kjell Egil Bakkelund,1988,Norway,73.2,-327.5,330,-340,330,222.5,227.5,232.5,232.5,310,322.5,-329,322.5,885,74,Open,SBD,M,Single-ply
2,Jarosław Olech,1974,Poland,73.02,345,-360,-360,345,200,-207.5,-207.5,200,290,305,315,315,860,74,Open,SBD,M,Single-ply
3,Sergei Gaishinetc,1986,Russia,73.35,-320,320,335,335,215,-222.5,-222.5,215,310,-320,-320,310,860,74,Open,SBD,M,Single-ply
4,Alex Ochoa #1,1990,Ecuador,73.81,305,317.5,325,325,220,230,-235,230,265,275,-280,275,830,74,Open,SBD,M,Single-ply
5,Norihiro Otani,1980,Japan,73.29,-300,-300,300,300,250,-260,-260,250,-250,250,-260,250,800,74,Open,SBD,M,Single-ply
6,Go Suzuki,1994,Japan,73.39,265,-275,275,275,220,227.5,230,230,275,290,-297.5,290,795,74,Open,SBD,M,Single-ply
7,Tom Chang,1994,UK,73.5,240,255,265,265,175,182.5,187.5,187.5,-235,-235,235,235,687.5,74,Open,SBD,M,Single-ply
8,Andrei Cioflica,1990,Romania,73.35,230,242.5,-247.5,242.5,190,-202.5,-202.5,190,205,222.5,-227.5,222.5,655,74,Open,SBD,M,Single-ply
9,Yi-Heng Wu,1989,Taiwan,73.25,195,205,-210,205,105,112.5,-115,112.5,295,315,317.5,317.5,635,74,Open,SBD,M,Single-ply
10,Hubert Kończak,1998,Poland,73.5,200,-210,-215,200,120,125,-130,125,225,245,-262.5,245,570,74,Open,SBD,M,Single-ply
11,Mansour Almarzooqi,1995,UAE,72.5,150,160,-162.5,160,210,-220,-225,210,150,,,150,520,74,Open,SBD,M,Single-ply
12,Ming-Hui Lin,1983,Taiwan,73.15,125,,,125,205,-222.5,-227.5,205,75,,,75,405,74,Open,SBD,M,Single-ply
DQ,Ganbaatar Lkhamjav,1990,Mongolia,73.22,220,235,250,250,-220,-220,-230,,170,,,170,,74,Open,SBD,M,Single-ply
DQ,Shakhrizat Zhakypbekov,1997,Kazakhstan,73.08,180,-200,-220,180,170,180,-190,180,-300,,,,,74,Open,SBD,M,Single-ply
1,Mykola Barannik,1989,Ukraine,82.59,340,355,365,365,265,-272.5,272.5,272.5,275,282.5,290,290,927.5,83,Open,SBD,M,Single-ply
2,Vladislav Shaibekov,1995,Russia,82.92,325,337.5,345,345,260,267.5,275,275,285,295,305,305,925,83,Open,SBD,M,Single-ply
3,Evgeniy Vasyukov,1985,Russia,82.62,335,345,-350,345,280,-293,-293,280,285,297.5,-305,297.5,922.5,83,Open,SBD,M,Single-ply
4,Knute Douglas,1989,USA,82.81,355,367.5,-372.5,367.5,217.5,222.5,-225,222.5,312.5,325,-335,325,915,83,Open,SBD,M,Single-ply
5,Andriy Naniev,1984,Ukraine,82.4,335,345,352.5,352.5,240,-250,250,250,-295,295,-312.5,295,897.5,83,Open,SBD,M,Single-ply
6,Kim-Raino Rølvåg,1986,Norway,81.81,320,330,337.5,337.5,250,260,-267.5,260,-270,270,280,280,877.5,83,Open,SBD,M,Single-ply
7,Simone Carniel,1990,Italy,82.95,310,320,-327.5,320,-212.5,212.5,-220,212.5,280,292.5,310,310,842.5,83,Open,SBD,M,Single-ply
8,Muhammad Yusup,1986,Indonesia,79.73,270,290,-305,290,190,-200,-200,190,330,-346,346,346,826,83,Open,SBD,M,Single-ply
9,Nilesh Garate,1991,India,82.64,280,-310,310,310,202.5,-215,215,215,245,260,270,270,795,83,Open,SBD,M,Single-ply
10,Wataru Kobayakawa,1975,Japan,81.93,310,-317.5,-317.5,310,200,-207.5,-207.5,200,272.5,280,-290,280,790,83,Open,SBD,M,Single-ply
11,Emmerik Vanhee,1990,Belgium,82.24,260,-270,270,270,205,212.5,-217.5,212.5,235,-245,-245,235,717.5,83,Open,SBD,M,Single-ply
12,Andrei Nicolae Irimie,1990,Romania,82.28,210,220,,220,250,-265,-265,250,180,200,210,210,680,83,Open,SBD,M,Single-ply
13,Yi-Hsin Kuan,1982,Taiwan,79.18,220,230,-250,230,105,120,,120,-300,-300,307.5,307.5,657.5,83,Open,SBD,M,Single-ply
14,Laurentiu Avram,1995,Romania,82.2,250,-260,-260,250,190,-197.5,-197.5,190,200,-220,-220,200,640,83,Open,SBD,M,Single-ply
15,Esteban Castro,1987,Costa Rica,82,-260,260,-275,260,145,152.5,-155,152.5,220,-235,-235,220,632.5,83,Open,SBD,M,Single-ply
DQ,Yu-Jui Cheng,1999,Taiwan,78.43,220,-230,-230,220,105,115,125,125,-290,-290,-290,,,83,Open,SBD,M,Single-ply
DQ,Thiyagaraj Kasinathan,1994,India,82.4,-305,-305,-305,,110,,,110,300,307.5,312.5,312.5,,83,Open,SBD,M,Single-ply
1,Dmitry Inzarkin,1987,Russia,92.04,365,380,390,390,280,290,295,295,332.5,345,350,350,1035,93,Open,SBD,M,Single-ply
2,Volodymyr Rysiev,1982,Ukraine,90.69,-380,385,398.5,398.5,-275,-275,275,275,325,337.5,-362.5,337.5,1011,93,Open,SBD,M,Single-ply
3,Kostiantyn Musiienko,1997,Ukraine,92.54,350,-370,370,370,320.5,-333,-333,320.5,280,300,-310,300,990.5,93,Open,SBD,M,Single-ply
4,Oliver Dahlkvist,1995,Sweden,92.77,352.5,-365,365,365,-280,280,-287.5,280,290,297.5,-305,297.5,942.5,93,Open,SBD,M,Single-ply
5,Nicki Lentz,1992,Denmark,92.6,-382.5,382.5,-400,382.5,240,245,250,250,290,302.5,-310,302.5,935,93,Open,SBD,M,Single-ply
6,Galsaikhan Myagmarsuren,1988,Mongolia,92.66,355,-365,-375,355,245,260,-282.5,260,-300,300,-307.5,300,915,93,Open,SBD,M,Single-ply
7,Yoshiki Suzuki,1993,Japan,92.44,345,365,-375,365,-250,250,-260,250,275,290,-300,290,905,93,Open,SBD,M,Single-ply
8,Alexander Huber,1990,Austria,91.08,325,335,345,345,250,257.5,-265,257.5,285,295,297.5,297.5,900,93,Open,SBD,M,Single-ply
9,Max Lochschmidt,1983,Germany,91.7,347.5,-355,-355,347.5,220,227.5,232.5,232.5,320,-330,-330,320,900,93,Open,SBD,M,Single-ply
10,Nikolai Slettnes,1994,Norway,92.27,-330,-337.5,340,340,252.5,265,270,270,280,290,-300,290,900,93,Open,SBD,M,Single-ply
11,Takayuki Arakawa,1978,Japan,91.13,297.5,317.5,327.5,327.5,210,220,-227.5,220,275,295,305,305,852.5,93,Open,SBD,M,Single-ply
12,Kristián Slíž,1995,Slovakia,92.11,-330,-330,330,330,215,-225,-225,215,305,-320,-322.5,305,850,93,Open,SBD,M,Single-ply
13,John MacDonald #1,1983,Canada,92.8,302.5,312.5,317.5,317.5,215,-222.5,-222.5,215,285,305,-325,305,837.5,93,Open,SBD,M,Single-ply
14,Andy Champ,1983,UK,92.8,300,-310,-310,300,-252.5,252.5,-265,252.5,270,-287.5,-287.5,270,822.5,93,Open,SBD,M,Single-ply
15,Marcos Sanchéz #1,1974,Ecuador,88.82,-300,305,315,315,215,-222.5,-227.5,215,265,275,282.5,282.5,812.5,93,Open,SBD,M,Single-ply
16,Juan Pereyra #2,1991,Uruguay,91.56,295,-307.5,-312.5,295,230,-240,-242.5,230,260,275,285,285,810,93,Open,SBD,M,Single-ply
17,Elavarasan S,1996,India,92.76,315,-325,-325,315,175,182.5,187.5,187.5,275,285,-312.5,285,787.5,93,Open,SBD,M,Single-ply
18,Lakhveer Singh,1996,India,83.51,270,300,-307.5,300,150,165,177.5,177.5,270,290,300,300,777.5,93,Open,SBD,M,Single-ply
19,Sturla Mæland Abrahamsen,1980,Norway,92.42,310,320,-330,320,235,-242.5,-242.5,235,175,200,210,210,765,93,Open,SBD,M,Single-ply
20,Evan McCloy,1987,Australia,92.02,265,-272.5,-272.5,265,225,230,240,240,230,245,257.5,257.5,762.5,93,Open,SBD,M,Single-ply
21,Masahito Kitsui,1978,Hong Kong,92.5,225,,,225,282.5,292.5,297.5,297.5,200,-230,240,240,762.5,93,Open,SBD,M,Single-ply
22,Matt Watson #1,1991,UK,91.98,270,282.5,290,290,-192.5,-192.5,192.5,192.5,200,215,225,225,707.5,93,Open,SBD,M,Single-ply
DQ,David Coimbra,1983,Brazil,92.8,360,377.5,-387.5,377.5,235,250,260,260,-345,-345,-355,,,93,Open,SBD,M,Single-ply
1,Sergey Mashintsov,1987,Russia,102.13,-375,-390,390,390,260,270,277.5,277.5,325,335,362.5,362.5,1030,105,Open,SBD,M,Single-ply
2,Allan Grenier,1990,France,104.88,355,365,372.5,372.5,305,-324.5,-324.5,305,290,305,312.5,312.5,990,105,Open,SBD,M,Single-ply
3,Kristoffer Skadsem Eikeland,1989,Norway,104.26,352.5,-360,,352.5,287.5,295,-300,295,325,335,-342.5,335,982.5,105,Open,SBD,M,Single-ply
4,Vanderlei Barbosa,1987,Brazil,104.59,335,-352.5,-352.5,335,312.5,-322.5,-325.5,312.5,307.5,-320,-337.5,307.5,955,105,Open,SBD,M,Single-ply
5,Erik Gunhamn,1992,Sweden,101.93,355,-365,-372.5,355,225,232.5,-237.5,232.5,340,360,362.5,362.5,950,105,Open,SBD,M,Single-ply
6,Martin Lange,1987,Germany,104.24,347.5,-352.5,357.5,357.5,252.5,-260,265,265,305,315,-320,315,937.5,105,Open,SBD,M,Single-ply
7,Tomi Määttä,1982,Finland,104.95,-352.5,357.5,-365,357.5,-250,250,255,255,285,292.5,305,305,917.5,105,Open,SBD,M,Single-ply
8,Takahito Akutsu,1982,Japan,100.79,335,345,352.5,352.5,-260,260,265,265,270,285,297.5,297.5,915,105,Open,SBD,M,Single-ply
9,Tumenjargal Dashzegve,1987,Mongolia,103.17,-340,340,,340,-315,-315,315,315,260,-275,,260,915,105,Open,SBD,M,Single-ply
10,Adrian Locke,1990,Canada,102.69,325,335,-340,335,215,-225,230,230,300,317.5,325,325,890,105,Open,SBD,M,Single-ply
11,Mostafa Yazdani Kachouei,1988,Iran,101.49,-320,320,-330,320,205,215,-220,215,330,342.5,347.5,347.5,882.5,105,Open,SBD,M,Single-ply
12,John Hamson,1990,UK,103.69,320,332.5,-337.5,332.5,230,235,240,240,295,310,-315,310,882.5,105,Open,SBD,M,Single-ply
13,Jussi Kangasvieri,1987,Finland,104.88,320,-330,330,330,232.5,240,247.5,247.5,300,-322.5,-322.5,300,877.5,105,Open,SBD,M,Single-ply
14,George Seeger,1992,UK,103.52,300,-310,-310,300,205,-215,215,215,305,327.5,-342.5,327.5,842.5,105,Open,SBD,M,Single-ply
15,Reda Hussin,1984,Egypt,98.78,320,-322.5,-350,320,-185,-185,185,185,270,-285,-285,270,775,105,Open,SBD,M,Single-ply
16,Mohammed Ali Alkhanbouli,1980,UAE,102.65,-220,220,-222.5,220,180,,,180,300,-327.5,-327.5,300,700,105,Open,SBD,M,Single-ply
17,Ricardo Fongaro,1981,Brazil,100.12,-265,265,-280,265,162.5,167.5,175,175,230,-245,-260,230,670,105,Open,SBD,M,Single-ply
DQ,Oleksandr Rubets,1996,Ukraine,103.61,390,412.5,430,430,-290,-290,-290,,300,-330,350,350,,105,Open,SBD,M,Single-ply
DQ,Sergii Bilyi,1990,Ukraine,103.88,-397.5,-397.5,-397.5,,75,,,75,315,350,-352.5,350,,105,Open,SBD,M,Single-ply
DQ,Nyamdorj Amarsaikhan,1992,Mongolia,104.14,300,315,,315,-270,-280,-290,,250,-260,,250,,105,Open,SBD,M,Single-ply
DQ,Stian Walgermo,1988,Norway,104.37,-375,-375,375,375,-277.5,-277.5,-277.5,,300,-310,-330,300,,105,Open,SBD,M,Single-ply
1,Oleksiy Bychkov,1985,Ukraine,118.97,400,-417.5,417.5,417.5,310,320,327.5,327.5,355,375,387.5,387.5,1132.5,120,Open,SBD,M,Single-ply
DD,Amandas Paulauskas,1987,Lithuania,118.15,395,410,-422.5,410,-310,317.5,325,325,330,340,345,345,,120,Open,SBD,M,Single-ply
2,Sofiane Belkesir,1984,France,115.91,400,412.5,-420,412.5,282.5,287.5,290,290,342.5,355,-360,355,1057.5,120,Open,SBD,M,Single-ply
3,Quintin Meyer,1991,USA,119.39,385,-395,395,395,285,295,-300,295,350,360,-370,360,1050,120,Open,SBD,M,Single-ply
4,Sen Yang,1994,Taiwan,115,425,-437.5,-437.5,425,-315,315,317.5,317.5,305,-317.5,-320,305,1047.5,120,Open,SBD,M,Single-ply
5,Bryce Krawczyk,1987,Canada,115.88,-365,375,390,390,235,247.5,255,255,365,-385,385,385,1030,120,Open,SBD,M,Single-ply
6,Scott Dobbins,1992,USA,119.41,375,390,410,410,-285,285,297.5,297.5,295,315,-325,315,1022.5,120,Open,SBD,M,Single-ply
7,Tomáš Šárik,1975,Czechia,118.76,-370,370,380,380,270,280,285,285,330,350,-357.5,350,1015,120,Open,SBD,M,Single-ply
8,Evgeniy Kapralov,1993,Uzbekistan,118.92,340,360,-380,360,250,-265,265,265,350,362.5,-375,362.5,987.5,120,Open,SBD,M,Single-ply
9,Jeroen Van Heesvelde,1990,Belgium,117.67,-355,365,-375,365,277.5,285,-292.5,285,320,335,-342.5,335,985,120,Open,SBD,M,Single-ply
10,Dominik Pahl,1992,Germany,119.03,-380,385,-390,385,-270,270,275,275,310,320,-327.5,320,980,120,Open,SBD,M,Single-ply
11,Christoph Seefeld,1980,Germany,119.04,355,-362.5,-362.5,355,285,-295,295,295,305,315,320,320,970,120,Open,SBD,M,Single-ply
12,Asgeir Hoel,1989,Norway,107.28,345,357.5,367.5,367.5,240,252.5,-260,252.5,310,322.5,330,330,950,120,Open,SBD,M,Single-ply
13,Peyman Nezhadi,1989,Iran,119.1,325,337.5,-350,337.5,-235,235,245,245,295,307.5,-317.5,307.5,890,120,Open,SBD,M,Single-ply
14,Chanrav Shuurai,1989,Mongolia,109.1,320,330,,330,-315,315,-320,315,240,,,240,885,120,Open,SBD,M,Single-ply
15,Michael Fernandez Barrantes,1982,Costa Rica,119.47,340,-355,,340,-240,250,-262.5,250,250,285,-300,285,875,120,Open,SBD,M,Single-ply
16,Michio Shibata,1978,Japan,112.87,310,320,,320,270,-285,-285,270,240,-255,-255,240,830,120,Open,SBD,M,Single-ply
17,Asif Ali. B. S,1994,India,119.74,-330,330,-360,330,230,-240,-240,230,250,260,-300,260,820,120,Open,SBD,M,Single-ply
18,Jason Dyck,1989,Canada,107.46,310,-320,320,320,220,-227.5,-227.5,220,257.5,270,-282.5,270,810,120,Open,SBD,M,Single-ply
DQ,Viktor Samúelsson,1993,Iceland,113.9,-360,365,-380,365,-290,-290,-290,,300,320,-340,320,,120,Open,SBD,M,Single-ply
DQ,Chi-Sen Tien,1994,Taiwan,117.68,-420,-420,-420,,300,-310,-317.5,300,330,350,-362.5,350,,120,Open,SBD,M,Single-ply
DQ,Saifolla Tilyeubyerd,1987,Mongolia,117.81,-390,-392.5,-405,,-275,-280,,,-320,-320,,,,120,Open,SBD,M,Single-ply
DQ,Tony Cliffe,1984,UK,119.21,-402.5,-402.5,-402.5,,-312.5,-315,-322.5,,350,-365,-365,350,,120,Open,SBD,M,Single-ply
DQ,Mohsen Hosseinpour,1988,Iran,116.63,-370,370,,370,-230,-230,-230,,,,,,,120,Open,SBD,M,Single-ply
1,Blaine Sumner,1987,USA,175.7,475,485,495,495,-425.5,-425.5,425.5,425.5,330,345,355,355,1275.5,120+,Open,SBD,M,Single-ply
2,Andrey Konovalov #1,1986,Russia,162.91,460,480,492.5,492.5,360,-380,380,380,355,-380,-405,355,1227.5,120+,Open,SBD,M,Single-ply
3,Júlían J.K. Jóhannsson,1993,Iceland,167.5,392.5,412.5,-420,412.5,307.5,320,330,330,370,405.5,-420.5,405.5,1148,120+,Open,SBD,M,Single-ply
4,Joseph Cappellino,1988,USA,166.25,-430,-430,430,430,325,332.5,-337.5,332.5,340,350,-365,350,1112.5,120+,Open,SBD,M,Single-ply
5,Andrii Shevchenko,1995,Ukraine,141.44,410,-430,430,430,310,-325,-332.5,310,325,345,-365,345,1085,120+,Open,SBD,M,Single-ply
6,Carlos Manuel Campos Murillo,1979,Costa Rica,137.35,375,-385,-395,375,300,-310,-310,300,350,362.5,370,370,1045,120+,Open,SBD,M,Single-ply
7,Tobias Zinserling,1978,Germany,152.76,370,382.5,-390,382.5,260,270,277.5,277.5,360,370,372.5,372.5,1032.5,120+,Open,SBD,M,Single-ply
8,Róbert Valach,1992,Slovakia,144.42,390,,,390,280,297.5,300,300,310,325,340,340,1030,120+,Open,SBD,M,Single-ply
9,Ryan Stinn,1981,Canada,141.25,375,390,402.5,402.5,280,290,-300,290,305,315,325,325,1017.5,120+,Open,SBD,M,Single-ply
10,Florin Lupas Ionut,1989,Romania,138.51,382.5,-392.5,392.5,392.5,-302.5,302.5,-320,302.5,270,-290,290,290,985,120+,Open,SBD,M,Single-ply
11,Jamie Connolly,1983,Australia,156.33,-340,340,-360,340,-247.5,247.5,-260,247.5,320,337.5,-365,337.5,925,120+,Open,SBD,M,Single-ply
12,Jari Martikainen,1975,Finland,145.79,-350,-350,350,350,220,230,-237.5,230,330,,,330,910,120+,Open,SBD,M,Single-ply
13,Khallaf Hamed,1984,Egypt,132.42,-370,370,390,390,180,190,-200,190,290,-310,310,310,890,120+,Open,SBD,M,Single-ply
14,Chi Fong Chai,1982,Hong Kong,139.32,295,307.5,-315,307.5,-250,250,-275,250,200,235,245,245,802.5,120+,Open,SBD,M,Single-ply
15,Jaroslav Šoukal,1972,Czechia,171.88,75,,,75,-330,-335,340,340,75,125,,125,540,120+,Open,SBD,M,Single-ply
1,Widari Widari,1991,Indonesia,45.81,170,-180,-180,170,125,-135,135,135,160,170,182.5,182.5,487.5,47,Open,SBD,F,Single-ply
2,Yukako Fukushima,1970,Japan,46.15,-175,175,185,185,122.5,127.5,130,130,160,170,172.5,172.5,487.5,47,Open,SBD,F,Single-ply
3,Kotomi Hayakawa,1995,Japan,46.38,150,-160,-160,150,-105,107.5,112.5,112.5,-162.5,-162.5,162.5,162.5,425,47,Open,SBD,F,Single-ply
4,Stéphanie Legard,1981,France,46.25,157.5,165,-170,165,87.5,90,92.5,92.5,147.5,155,-157.5,155,412.5,47,Open,SBD,F,Single-ply
5,Anja Schreiner,1993,Germany,46.35,-160,-160,160,160,92.5,97.5,102.5,102.5,132.5,142.5,-145,142.5,405,47,Open,SBD,F,Single-ply
6,Mei-Xiang Liu,1983,Taiwan,45.96,150,160,-165,160,75,80,85,85,150,-162.5,-162.5,150,395,47,Open,SBD,F,Single-ply
7,Hui-Chuan Huang,1996,Taiwan,46.39,95,102.5,-105,102.5,60,65,67.5,67.5,145,-162.5,-162.5,145,315,47,Open,SBD,F,Single-ply
1,Natalia Salnikova,1986,Russia,51.97,190,-200,200,200,132.5,140,-145,140,170,177.5,-185,177.5,517.5,52,Open,SBD,F,Single-ply
2,Aigul Sitdikova,1989,Russia,51.22,182.5,-192.5,-195,182.5,145,155.5,160.5,160.5,155,162.5,167.5,167.5,510.5,52,Open,SBD,F,Single-ply
3,Vilma Ochoa Vargas,1980,Ecuador,51.88,200,210,220,220,-102.5,102.5,-110,102.5,170,180,-190,180,502.5,52,Open,SBD,F,Single-ply
4,Tetiana Bila,1996,Ukraine,51.78,185,190,-195,190,120,125,127.5,127.5,162.5,167.5,-172.5,167.5,485,52,Open,SBD,F,Single-ply
5,Anastasiya Derevyanko #1,1987,Ukraine,50.83,-185,187.5,-197.5,187.5,115,-120,-120,115,180,-187.5,-187.5,180,482.5,52,Open,SBD,F,Single-ply
6,Susi Susanti,1993,Indonesia,50.5,170,180,-190,180,110,-120,-125,110,175,185,-190,185,475,52,Open,SBD,F,Single-ply
7,Irani Rodrigues Barbosa,1986,Brazil,51.75,172.5,177.5,182.5,182.5,-97.5,97.5,102.5,102.5,165,172.5,-180,172.5,457.5,52,Open,SBD,F,Single-ply
8,Emma Goodwin,1987,UK,51.42,165,175,-180,175,77.5,-82.5,82.5,82.5,175,187.5,192.5,192.5,450,52,Open,SBD,F,Single-ply
9,Allegra Hudson,1994,USA,50.8,170,180,-182.5,180,90,95,100,100,167.5,-175,-175,167.5,447.5,52,Open,SBD,F,Single-ply
10,Trine Øgaard Bagger,1986,Denmark,51.6,-160,-160,160,160,100,-105,-105,100,175,187.5,-195.5,187.5,447.5,52,Open,SBD,F,Single-ply
11,Miyabi Kikuchi,1998,Japan,50.59,140,150,155,155,-115,115,117.5,117.5,130,137.5,142.5,142.5,415,52,Open,SBD,F,Single-ply
12,Louise Edwards #1,1978,UK,51.11,130,137.5,142.5,142.5,65,-70,-70,65,140,150,-157.5,150,357.5,52,Open,SBD,F,Single-ply
13,Rebecca Yip Kit-Ying,1976,Hong Kong,50.44,75,85,95,95,70,-80,-80,70,90,105,-115,105,270,52,Open,SBD,F,Single-ply
DQ,Suzanne Hartwig-Gary,1968,USA,51.75,-165,-165,-165,,90,95,-97.5,95,165,175,180,180,,52,Open,SBD,F,Single-ply
DQ,Tomoko Akagawa,1984,Japan,51.97,-142.5,-142.5,-142.5,,117.5,125,-130,125,145,157.5,-167.5,157.5,,52,Open,SBD,F,Single-ply
1,Hartati Sri,1984,Indonesia,55.84,205,217.5,-226,217.5,130,140,145,145,180,190,195,195,557.5,57,Open,SBD,F,Single-ply
2,Daniela Kolesnik,1999,Russia,56.55,190,200,205,205,147.5,-155,-155,147.5,185,192.5,-200,192.5,545,57,Open,SBD,F,Single-ply
3,Kenia Monserrate,1991,Ecuador,56.42,205,215,-225,215,120,125,130,130,180,190,197.5,197.5,542.5,57,Open,SBD,F,Single-ply
4,Érica Batista Bueno,1980,Brazil,56.38,182.5,190,195,195,147.5,-155.5,155.5,155.5,180,187.5,190,190,540.5,57,Open,SBD,F,Single-ply
5,Taylor LaChapelle,1999,USA,55.95,212.5,217.5,-222.5,217.5,-120,-120,120,120,192.5,197.5,-205,197.5,535,57,Open,SBD,F,Single-ply
6,Anna Ryzhkova,1986,Russia,56.68,207.5,-212.5,-215,207.5,-140,140,-145,140,180,187.5,-192.5,187.5,535,57,Open,SBD,F,Single-ply
7,Ellie Steel,1991,UK,56.34,200,210,217.5,217.5,137.5,145,150,150,165,-175,-175,165,532.5,57,Open,SBD,F,Single-ply
8,Hilde Mikkelsen Haugen,1991,Norway,56.98,190,200,205,205,130,137.5,140,140,162.5,167.5,170,170,515,57,Open,SBD,F,Single-ply
9,Mélodie Anthouard,1988,France,56.74,172.5,-177.5,-177.5,172.5,120,135,-142.5,135,152.5,160,-165,160,467.5,57,Open,SBD,F,Single-ply
10,Hsiu-Ching Hung,1995,Taiwan,56.5,140,152.5,160,160,80,-87.5,-87.5,80,195,202.5,210.5,210.5,450.5,57,Open,SBD,F,Single-ply
11,Ramalakshmi Jajula,1989,India,54.58,150,160,170,170,100,-107.5,-107.5,100,160,167.5,-170,167.5,437.5,57,Open,SBD,F,Single-ply
12,Yukie Terada,1974,Japan,56.42,162.5,-170,-170,162.5,92.5,95,100,100,165,175,-185,175,437.5,57,Open,SBD,F,Single-ply
13,Eva Buxbom,1969,Denmark,56.72,162.5,-172.5,-172.5,162.5,-85,85,87.5,87.5,165,170,175,175,425,57,Open,SBD,F,Single-ply
14,Marlene Sabathy,1996,Austria,56.25,155,-160,165,165,87.5,92.5,95,95,137.5,145,150,150,410,57,Open,SBD,F,Single-ply
15,Adriana Moreno Mena,1976,Costa Rica,54.69,140,152.5,160,160,70,-80,80,80,140,150,-160,150,390,57,Open,SBD,F,Single-ply
16,Hiroe Fuchigami,1967,Japan,55.28,-157.5,-157.5,157.5,157.5,82.5,87.5,90,90,125,135,-140,135,382.5,57,Open,SBD,F,Single-ply
17,Weilli Yu,1983,Hong Kong,56.95,140,155,167.5,167.5,70,-75,-80,70,120,140,145,145,382.5,57,Open,SBD,F,Single-ply
DQ,Caroline Suné,1985,France,56.72,-200,-200,-200,,110,-115,115,115,170,177.5,182.5,182.5,,57,Open,SBD,F,Single-ply
