INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
40th World Open Women's Championships. Dubai (United Arab Emirates). 18-23.11.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
5,Derevyanko Anastasiya,1987,UKR,50.83,15,-185,187.5,-197.5,4,115,-120,-120,6,180,-187.5,-187.5,4,482.5,701.8,6
6,Susanti Susi,1993,INA,50.5,10,170,180,-190,7,110,-120,-125,7,175,185,-190,3,475,694.66,5
7,Barbosa Irani,1986,BRA,51.75,14,172.5,177.5,182.5,6,-97.5,97.5,102.5,8,165,172.5,-180,8,457.5,664.95,4
8,Goodwin Emma,1987,GBR,51.42,12,165,175,-180,9,77.5,-82.5,82.5,13,175,187.5,192.5,1,450,657.71,3
9,Hudson Allegra,1994,USA,50.8,11,170,180,-182.5,8,90,95,100,10,167.5,-175,-175,9,447.5,658.42,2
10,Bagger Trine,1986,DEN,51.6,13,-160,-160,160,10,100,-105,-105,11,175,187.5,-195.5,2,447.5,653.54,1
11,Kikuchi Miyabi,1998,JPN,50.59,24,140,150,155,11,-115,115,117.5,5,130,137.5,142.5,14,415,619.16,1
12,Edwards Louise,1978,GBR,51.11,18,130,137.5,142.5,12,65,-70,-70,15,140,150,-157.5,13,357.5,544.85,1
13,Yip Rebecca,1976,HKG,50.44,23,75,85,95,13,70,-80,-80,14,90,105,-115,15,270,438.7,1
DQ,Hartwig-Gary Suzanne,1968,USA,51.75,22,-165,-165,-165,DQ,90,95,-97.5,12,165,175,180,5,DSQ,DQ,DQ
DQ,Akagawa Tomoko,1984,JPN,51.97,21,-142.5,-142.5,-142.5,DQ,117.5,125,-130,4,145,157.5,-167.5,12,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,
1,Sri Hartati,1984,INA,55.84,16,205,217.5,-226,1,130,140,145,4,180,190,195,4,557.5,759.77,12
2,Kolesnik Daniela,1999,RUS,56.55,17,190,200,205,6,147.5,-155,-155,3,185,192.5,-200,5,545.0 -cj,740.68,9
3,Monserrate Kenia,1991,ECU,56.42,6,205,215,-225,4,120,125,130,8,180,190,197.5,3,542.5,738.54,8
4,Bueno Erica,1980,BRA,56.38,18,182.5,190,195,8,147.5,-155.5,155.5-w,1,180,187.5,190,6,540.5,736.44,7
5,LaChapelle Taylor,1999,USA,55.95,12,212.5,217.5,-222.5,2,-120,-120,120,9,192.5,197.5,-205,2,535,732.59,6
6,Ryzhkova Anna,1986,RUS,56.68,14,207.5,-212.5,-215,5,-140,140,-145,5,180,187.5,-192.5,7,535,728.21,5
7,Steel Ellie,1991,GBR,56.34,13,200,210,217.5,3,137.5,145,150,2,165,-175,-175,13,532.5,727.31,4
8,Haugen Mikkelsen Hilde,1991,NOR,56.98,15,190,200,205,7,130,137.5,140,6,162.5,167.5,170,11,515,703.16,3
9,Anthouard Melodie,1988,FRA,56.74,3,172.5,-177.5,-177.5,9,120,135,-142.5,7,152.5,160,-165,14,467.5,649.06,2
10,Hung Hsiu-Ching,1995,TPE,56.5,4,140,152.5,160,16,80,-87.5,-87.5,17,195,202.5,210.5-w,1,450.5,630.41,1
11,Jajula Ramalakshmi,1989,IND,54.58,5,150,160,170,10,100,-107.5,-107.5,11,160,167.5,-170,12,437.5,624.78,1
12,Terada Yukie,1974,JPN,56.42,2,162.5,-170,-170,13,92.5,95,100,12,165,175,-185,9,437.5,615.58,1
13,Buxbom Eva,1969,DEN,56.72,7,162.5,-172.5,-172.5,14,-85,85,87.5,15,165,170,175.0-c2,10,425,599.55,1
14,Sabathy Marlene,1996,AUT,56.25,9,155,-160,165,12,87.5,92.5,95,13,137.5,145,150,16,410,584.15,1
15,Moreno Mena Adriana,1976,CRC,54.69,1,140,152.5,160,15,70,-80,80,16,140,150,-160,15,390,567.59,1
16,Fuchigami Hiroe,1967,JPN,55.28,10,-157.5,-157.5,157.5,17,82.5,87.5,90,14,125,135,-140,18,382.5,556.04,1
17,Yu Weili,1983,HKG,56.95,19,140,155,167.5,11,70,-75,-80,18,120,140,145,17,382.5,548.98,1
DQ,Sune Caroline,1985,FRA,56.72,11,-200,-200,-200,DQ,110,-115,115,10,170,177.5,182.5,8,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,
1,Soloviova Larysa,1978,UKR,62.5,8,220,230,241.5-w,1,165,175,181.5-w,1,212.5,222.5,-227.5,1,645.5 -w,819.45,12
2,Garra Carola,1994,ITA,62.67,6,-235,240,-245.5,2,-170,170,-181,2,205,215,-225,3,625,795.79,9
3,Adamovich Olga,1991,RUS,62.51,9,210,220,225,3,-130,130,135,4,192.5,202.5,210,4,570,735.83,8
4,Tavares Cicera,1976,BRA,62.69,4,220,-235,-237.5,5,105,112.5,-120,7,210,222.5,-227.5,2,555,718.33,7
5,Kitamura Mayumi,1967,JPN,62.93,1,185,-197.5,-197.5,7,157.5-w2,-165,-165,3,177.5,-185,185,7,527.5,686.82,6
6,Harhunovska Nataliia,1998,UKR,60.74,3,212.5,-222.5,-225,6,120,125,130,5,167.5,177.5,-180,8,520,689.02,5
7,Jordan Faye,1982,GBR,62.43,5,137.5,142.5,147.5,8,-110,110,-115,8,150,155,-160,9,412.5,561.82,4
DQ,Johansen Jenny Marie,1989,NOR,62.83,2,-202.5,-202.5,-207.5,DQ,117.5,-122.5,122.5,6,195,-200,-200,5,DSQ,DQ,DQ
DQ,Aguinaga Johanna,1993,ECU,62.94,7,-205,212.5,222.5,4,-165,-165,-165,DQ,170,182.5,190,6,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,
1,McCarthy Kelsey,1992,USA,70.45,9,-250,250,-260,1,167.5,172.5,175,1,210,-217.5,217.5,4,642.5,775.06,12
2,Elverum Marte,1990,NOR,71.79,7,235,-240,240,5,-137.5,137.5,142.5,6,232.5,240,249.5-w,1,632,758.23,9
3,Zaiats Lidiia,1996,RUS,70.07,3,-225,230,242.5-wj,2,142.5,150,155,3,197.5,207.5,215,5,612.5 -wj,745.52,8
4,Joergensen Eline,1985,NOR,70.21,13,227.5,-235,240,4,147.5,155,-160,4,200,205,212.5,6,607.5,739.7,7
5,Silberzahn Cathrin,1988,GER,70.71,10,-235,235,-240,6,-145,145,-152.5,5,200,210,-220,7,590,719.38,6
6,Marchenko Antonina,1989,UKR,70.23,14,225,235,242.5,3,-160,160,-172.5,2,170,177.5,-187.5,13,580,710.97,5
7,Parrello Francesca,1994,ITA,71.71,11,-210,210,-220,10,115,120,-125,11,215,225,227.5,2,557.5,681.78,4
8,Bryans Holly,1994,GBR,71.28,12,200,207.5,215,9,122.5,127.5,-132.5,8,175,185,190,10,532.5,657.58,3
9,Yadav Vummualla Mallika,1994,IND,71.8,8,205,225,-242.5,7,85,95,-105,14,200,210,-220,8,530,653.11,2
10,Hauschild Marie,1995,GER,71.22,1,205,-212.5,215,8,127.5,132.5,-135,7,160,167.5,172.5,14,520,644.87,1
11,Kahrer Ines,1996,AUT,67.98,2,190,202.5,207.5,11,112.5,120,125,9,165,175,182.5,11,515,651.75,1
12,Hsu Hsiao-Li,1981,TPE,71.46,5,190,-205,205,12,105,110,,13,200,-215,-220,9,515,638.85,1
13,Cowell Kimberley,1988,GBR,68.86,4,185,195,200,13,117.5,122.5,-127.5,10,167.5,177.5,182.5,12,505,637.84,1
14,Bak Kathrine,1981,DEN,68.32,15,160,167.5,,14,105,110,-112.5,12,210,-217.5,220,3,497.5,631.94,1
-84kg,,,,,,,,,,,,,,,,,,,,
1,Stinn Rhaea,1988,CAN,78.77,5,250,-257.5,257.5,3,-205,205.0-w,212.5-w,1,200,207.5,215,6,685.0 -w,782.85,12
2,Hanson Natalie,1990,USA,83.73,9,250,260,265,1,185,190,195,2,195,202.5,-215,9,662.5,743,9
3,Timmers Ankie,1986,NED,80.67,17,220,230,-235,8,180,185,187.5,3,215,225,232.5,3,650,741.5,8
4,Soerlie Heranger Anna,1992,NOR,83.82,4,240,247.5,252.5,5,155,160,165,4,217.5,-227.5,-227.5,5,635,716.4,7
5,Hille Arnesen Heidi,1970,NOR,83.78,15,245,255,-260,4,142.5,147.5,-152.5,6,202.5,212.5,-217.5,7,615,697.4,6
6,Bland Monet,1991,USA,83.94,16,240,252.5,260,2,115,122.5,127.5,10,227.5,-232.5,-232.5,4,615,696.9,5
7,Gite Sonali,1990,IND,83.34,1,247.5,-255,-255,6,130,142.5,-152.5,7,180,195,200,11,590,674.81,4
8,Aaberg Jane,1981,DEN,83.68,2,217.5,222.5,-225,11,117.5,122.5,-127.5,12,220,230,240,2,585,669,3
9,Kensenhuis Iris,1983,NED,83.59,7,205,212.5,215,12,107.5,112.5,-115,14,237.5,242.5,251.0-w,1,578.5,663.04,2
10,Von Gleichen Valerie,1992,GER,80.99,13,212.5,222.5,227.5,9,-120,120,-125,13,185,192.5,197.5,12,545,638.34,1
11,Rusanenko Daria,2001,UKR,77.57,8,225.0-ws,-242.5,-250,10,125,135,-140,9,165,180,-195,15,540,643.81,1
12,Frederiksen Lise,1982,DEN,82.62,14,210,-220,-220,13,112.5,120,122.5,11,175,190,-205,13,522.5,612.01,1
13,Ho Florence,1979,HKG,82.82,11,120,130,137.5,15,90,100,-107.5,15,125,135,-147.5,17,372.5,467.23,1
DQ,Wik Frida,1991,SWE,75.88,3,-205,-210,-212.5,DQ,145,152.5,-157.5,5,-200,200,-212.5,10,DSQ,DQ,DQ
DQ,Huebenthal Johanna,1996,GER,79.79,10,220,227.5,232.5,7,-120,-120,-120,DQ,207.5,-217.5,-217.5,8,DSQ,DQ,DQ
DQ,Waage Hulda,1985,ISL,82.94,12,-210,-210,-215,DQ,-137.5,137.5,-145,8,172.5,-177.5,,16,DSQ,DQ,DQ
DQ,Civetta Christie,1992,GBR,83.08,6,200,-210,210,14,-130,-130,-130,DQ,180,190,-197.5,14,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,
1,Brown Bonica,1988,USA,132.51,9,310,318.5-w,-325,1,200,210,220,1,240,252.5,-262.5,2,791.0 -w,737.79,12
2,Holcomb Rebecca,1987,USA,162.1,4,260,-275,280,3,165,175,185,3,245,257.5,-271,1,722.5,644.54,9
3,Hugdal Hildeborg,1983,NOR,126.96,5,265,-272.5,-272.5,6,-215,215,-227.5,2,205,212.5,-220,5,692.5,668.8,8
4,Kukhareva Anna,1990,RUS,105.07,2,245,260,270,4,-155,155,162.5,6,215,225,235,3,667.5,689.49,7
5,Su Fang-Yun,1992,TPE,119.99,3,270,280,285,2,145,-155,155,7,200,217.5,-227.5,4,657.5,652.07,6
6,Efimtseva Daria,2000,RUS,120.42,10,252.5,270.0-cj,-280,5,172.5,182.5-cj,-190,4,182.5,200,-210,6,652.5,647.24,5
7,Jonsdottir Soley,2001,ISL,120.85,8,260,-272.5,-275,7,145,150,155,8,-197.5,197.5,-225,7,612.5,613.81,4
8,Berry-Webb Laura,1982,GBR,92.77,6,-185,185,-197.5,8,157.5,-165,170,5,165,177.5,-182.5,8,532.5,596.71,3
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,48,[12+12+9+9+6] 3632.98 IPF Pts,,,,,,,,,,,,,,,,,
2,Russia,46,[12+9+9+8+8] 3693.25 IPF Pts,,,,,,,,,,,,,,,,,
3,Norway,37,[9+8+7+7+6] 3580.54 IPF Pts,,,,,,,,,,,,,,,,,
4,Ukraine,35,[12+7+6+5+5] 3619.86 IPF Pts,,,,,,,,,,,,,,,,,
5,Indonesia,29,[12+12+5] 2200.76 IPF Pts,,,,,,,,,,,,,,,,,
6,Japan,25,[9+8+6+1+1] 3324.16 IPF Pts,,,,,,,,,,,,,,,,,
7,Brazil,18,[7+7+4] 2119.73 IPF Pts,,,,,,,,,,,,,,,,,
8,Chinese Taipei,17,[6+5+4+1+1] 3057.97 IPF Pts,,,,,,,,,,,,,,,,,
9,Great Britain,17,[4+4+3+3+3] 3201.13 IPF Pts,,,,,,,,,,,,,,,,,
10,Ecuador,16,[8+8] 1458.04 IPF Pts,,,,,,,,,,,,,,,,,
11,Germany,14,[6+6+1+1] 2635.61 IPF Pts,,,,,,,,,,,,,,,,,
12,Italy,13,[9+4] 1477.58 IPF Pts,,,,,,,,,,,,,,,,,
13,Canada,12,[12] 782.85 IPF Pts,,,,,,,,,,,,,,,,,
14,Netherlands,10,[8+2] 1404.55 IPF Pts,,,,,,,,,,,,,,,,,
15,France,9,[7+2] 1292.67 IPF Pts,,,,,,,,,,,,,,,,,
16,India,7,[4+2+1] 1952.70 IPF Pts,,,,,,,,,,,,,,,,,
17,Denmark,7,[3+1+1+1+1] 3166.03 IPF Pts,,,,,,,,,,,,,,,,,
18,Iceland,4,[4] 613.81 IPF Pts,,,,,,,,,,,,,,,,,
19,Hong Kong,3,[1+1+1] 1454.91 IPF Pts,,,,,,,,,,,,,,,,,
20,Austria,2,[1+1] 1235.89 IPF Pts,,,,,,,,,,,,,,,,,
21,Costa Rica,1,[1] 567.59 IPF Pts,,,,,,,,,,,,,,,,,
DQ,Sweden,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Soloviova Larysa,Ukraine,,62.5,,645.5,,819.4455,,1,,,,,,,,,,
2,Garra Carola,Italy,,62.67,,625,,795.7948,,2,,,,,,,,,,
3,Stinn Rhaea,Canada,,78.77,,685,,782.8517,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,NOR = Norway,,,,,,,,,,,,
BRA = Brazil,,,HKG = Hong Kong,,,,,RUS = Russia,,,,,,,,,,,,
CAN = Canada,,,INA = Indonesia,,,,,SWE = Sweden,,,,,,,,,,,,
CRC = Costa Rica,,,IND = India,,,,,TPE = Chinese Taipei,,,,,,,,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,UKR = Ukraine,,,,,,,,,,,,
ECU = Ecuador,,,ITA = Italy,,,,,USA = U.S.America,,,,,,,,,,,,
FRA = France,,,JPN = Japan,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NED = Netherlands,,,,,,,,,,,,,,,,,
