INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
49th World Open Men's Championships. Dubai (United Arab Emirates). 18-23.11.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
8,Cioflica Andrei,1990,ROU,73.35,3,230,242.5,-247.5,9,190,-202.5,-202.5,9,205,222.5,-227.5,10,655,591.15,3
9,Wu Yi-Heng,1989,TPE,73.25,8,195,205,-210,10,105,112.5,-115,12,295,315,317.5,2,635,575.49,2
10,Konczak Hubert,1998,POL,73.5,5,200,-210,-215,11,120,125,-130,11,225,245,-262.5,8,570,521.85,1
11,Mansour Almarzooqi,1995,UAE,72.5,2,150,160,-162.5,12,210,-220,-225,6,150,,X,12,520,485.68,1
12,Lin Ming-Hui,1983,TPE,73.15,12,125,,X,13,205,-222.5,-227.5,7,75,,X,13,405,389.94,1
DQ,Lkhamjav Ganbaatar,1990,MGL,73.22,6,220,235,250,8,-220,-220,-230,DQ,170,,X,11,DSQ,DQ,DQ
DQ,Zhakypbekov Shakhrizat,1997,KAZ,73.08,11,180,-200,-220,DQ,170,180,-190,DQ,-300,,X,DQ,TD,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,
1,Barannik Mykola,1989,UKR,82.59,12,340,355,365,2,265,-272.5,272.5,3,275,282.5,290,9,927.5,754.42,12
2,Shaibekov Vladislav,1995,RUS,82.92,1,325,337.5,345,5,260,267.5,275,2,285,295,305,6,925,750.79,9
3,Vasiukov Evgenii,1985,RUS,82.62,9,335,345,-350,4,280,-293,-293,1,285,297.5,-305,7,922.5,750.52,8
4,Douglas Paul,1989,USA,82.81,10,355,367.5,-372.5,1,217.5,222.5,-225,7,312.5,325,-335,2,915,743.89,7
5,Naniev Andriy,1984,UKR,82.4,16,335,345,352.5,3,240,-250,250,6,-295,295,-312.5,8,897.5,732.93,6
6,Roelvaag Kim-Raino,1986,NOR,81.81,11,320,330,337.5,6,250,260,-267.5,4,-270,270,280,10,877.5,720.97,5
7,Carniel Simone,1990,ITA,82.95,2,310,320,-327.5,7,-212.5,212.5,-220,10,280,292.5,310,4,842.5,688.95,4
8,Yusup Muhammad,1986,INA,79.73,14,270,290,-305,10,190,-200,-200,12,330,-346,346.0-w,1,826,692.68,3
9,Garate Nilesh,1991,IND,82.64,17,280,-310,310,9,202.5,-215,215,8,245,260,270,12,795,654.88,2
10,Kobayakawa Wataru,1975,JPN,81.93,15,310,-317.5,-317.5,8,200,-207.5,-207.5,11,272.5,280,-290,11,790,654.44,1
11,Vanhee Emmerik,1990,BEL,82.24,6,260,-270,270,11,205,212.5,-217.5,9,235,-245,-245,13,717.5,598.5,1
12,Irimie Andrei Nicolae,1990,ROU,82.28,13,210,220,,16,250,-265,-265,5,180,200,210,15,680,570.16,1
13,Kuan Yi-Hsin,1982,TPE,79.18,7,220,230,-250,14,105,120,,16,-300,-300,307.5,5,657.5,565.97,1
14,Avram Laurentiu,1995,ROU,82.2,5,250,-260,-260,13,190,-197.5,-197.5,13,200,-220,-220,16,640,540.42,1
15,Castro Esteban,1987,CRC,82,4,-260,260,-275,12,145,152.5,-155,14,220,-235,-235,14,632.5,535.54,1
DQ,Cheng Yu-Jui,1999,TPE,78.43,3,220,-230,-230,15,105,115,125,15,-290,-290,-290,DQ,DSQ,DQ,DQ
DQ,Kasinathan Thiyagaraj,1994,IND,82.4,8,-305,-305,-305,DQ,110,,X,17,300,307.5,312.5,3,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,
1,Inzarkin Dmitry,1987,RUS,92.04,27,365,380,390,2,280,290,295,3,332.5,345,350,1,1035.0 -w,784.9,12
2,Rysiyev Volodymyr,1982,UKR,90.69,18,-380,385,398.5-w,1,-275,-275,275,5,325,337.5,-362.5,2,1011,774.34,9
3,Musiienko Kostiantyn,1997,UKR,92.54,22,350,-370,370,5,320.5-w,-333,-333,1,280,300,-310,9,990.5 -wj,751.35,8
4,Dahlkvist Oliver,1995,SWE,92.77,13,352.5,-365,365,7,-280,280,-287.5,4,290,297.5,-305,12,942.5,716.7,7
5,Nielsen Nicki Lentz,1992,DEN,92.6,21,-382.5,382.5,-400,3,240,245,250,12,290,302.5,-310,7,935,712.17,6
6,Myagmarsuren Galsaikhan,1988,MGL,92.66,14,355,-365,-375,8,245,260,-282.5,7,-300,300,-307.5,10,915,697.9,5
7,Suzuki Yoshiki,1993,JPN,92.44,11,345,365,-375,6,-250,250,-260,11,275,290,-300,14,905,691.79,4
8,Huber Alexander,1990,AUT,91.08,17,325,335,345,10,250,257.5,-265,9,285,295,297.5,11,900,693.94,3
9,Lochschmidt Max,1983,GER,91.7,5,347.5,-355,-355,9,220,227.5,232.5,15,320,-330,-330,3,900,691.34,2
10,Slettnes Nikolai,1994,NOR,92.27,15,-330,-337.5,340,11,252.5,265,270,6,280,290,-300,13,900,688.98,1
11,Arakawa Takayuki,1978,JPN,91.13,2,297.5,317.5,327.5,13,210,220,-227.5,17,275,295,305,4,852.5,660.12,1
12,Sliz Kristian,1995,SVK,92.11,4,-330,-330,330,12,215,-225,-225,19,305,-320,-322.5,5,850,654.48,1
13,Macdonald John,1983,CAN,92.8,9,302.5,312.5,317.5,15,215,-222.5,-222.5,20,285,305,-325,6,837.5,643.05,1
14,Champ Andy,1983,GBR,92.8,6,300,-310,-310,19,-252.5,252.5,-265,10,270,-287.5,-287.5,18,822.5,632.55,1
15,Sanchez Marcos,1974,ECU,88.82,7,-300,305,315,16,215,-222.5,-227.5,18,265,275,282.5,17,812.5,640.92,1
16,Pereyra Juan Carlos,1991,URU,91.56,20,295,-307.5,-312.5,20,230,-240,-242.5,16,260,275,285,15,810,628.42,1
17,S Elavarasan,1996,IND,92.76,23,315,-325,-325,17,175,182.5,187.5,22,275,285,-312.5,16,787.5,608.19,1
18,Singh Lakhveer,1996,IND,83.51,26,270,300,-307.5,18,150,165,177.5,23,270,290,300,8,777.5,637.85,1
19,Maeland Abrahamsen Sturla,1980,NOR,92.42,1,310,320,-330,14,235,-242.5,-242.5,14,175,200,210,22,765,593.62,1
20,McCloy Evan,1987,AUS,92.02,12,265,-272.5,-272.5,22,225,230,240,13,230,245,257.5,19,762.5,593.27,1
21,Kitsui Masahito,1978,HKG,92.5,10,225,,X,23,282.5,292.5,297.5,2,200,-230,240,20,762.5,591.58,1
22,Watson Matt,1991,GBR,91.98,19,270,282.5,290,21,-192.5,-192.5,192.5,21,200,215,225,21,707.5,554.71,1
DQ,Coimbra David,1983,BRA,92.8,25,360,377.5,-387.5,4,235,250,260,8,-345,-345,-355,DQ,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,
1,Mashintcov Sergei,1987,RUS,102.13,4,-375,-390,390,2,260,270,277.5,5,325,335,362.5,2,1030,738.94,12
2,Grenier Allan,1990,FRA,104.88,8,355,365,372.5,4,305,-324.5,-324.5,3,290,305,312.5,10,990,702.65,9
3,Eikeland Kristoffer,1989,NOR,104.26,2,352.5,-360,,9,287.5,295,-300,4,325,335,-342.5,6,982.5,699.87,8
4,Barbosa Vanderlei,1987,BRA,104.59,6,335,-352.5,-352.5,12,312.5,-322.5,-325.5,2,307.5,-320,-337.5,12,955,680.7,7
5,Gunhamn Erik,1992,SWE,101.93,10,355,-365,-372.5,7,225,232.5,-237.5,11,340,360,362.5,1,950,686.5,6
6,Lange Martin,1987,GER,104.24,17,347.5,-352.5,357.5,5,252.5,-260,265,7,305,315,-320,9,937.5,670.37,5
7,Maatta Tomi,1982,FIN,104.95,18,-352.5,357.5,-365,6,-250,250,255,8,285,292.5,305,13,917.5,654.94,4
8,Akutsu Takahito,1982,JPN,100.79,19,335,345,352.5,8,-260,260,265,6,270,285,297.5,17,915,667.13,3
9,Dashzegve Tumenjargal,1987,MGL,103.17,7,-340,340,,10,-315,-315,315,1,260,-275,,19,915,659.08,2
10,Locke Adrian,1990,CAN,102.69,16,325,335,-340,11,215,-225,230,12,300,317.5,325,8,890,644.11,1
11,Yazdani Kachouei Mostafa,1988,IRI,101.49,15,-320,320,-330,16,205,215,-220,13,330,342.5,347.5,5,882.5,643.06,1
12,Hamson John,1990,GBR,103.69,9,320,332.5,-337.5,13,230,235,240,10,295,310,-315,11,882.5,635.96,1
13,Kangasvieri Jussi,1987,FIN,104.88,20,320,-330,330,14,232.5,240,247.5,9,300,-322.5,-322.5,16,877.5,628.97,1
14,Seeger George,1992,GBR,103.52,13,300,-310,-310,18,205,-215,215,14,305,327.5,-342.5,7,842.5,610.11,1
15,Hussin Reda,1984,EGY,98.78,3,320,-322.5,-350,15,-185,-185,185,15,270,-285,-285,18,775,579.55,1
16,Alkhanbouli Mohammed,1980,UAE,102.65,11,-220,220,-222.5,20,180,,X,16,300,-327.5,-327.5,14,700,518.37,1
17,Fongaro Ricardo,1981,BRA,100.12,1,-265,265,-280,19,162.5,167.5,175,17,230,-245,-260,21,670,504.96,1
DQ,Rubets Oleksandr,1996,UKR,103.61,5,390,412.5,430,1,-290,-290,-290,DQ,300,-330,350,3,DSQ,DQ,DQ
DQ,Bilyi Sergii,1990,UKR,103.88,21,-397.5,-397.5,-397.5,DQ,75,,X,18,315,350,-352.5,4,DSQ,DQ,DQ
DQ,Amarsaikhan Nyamdorj,1992,MGL,104.14,24,300,315,,17,-270,-280,-290,DQ,250,-260,,20,DSQ,DQ,DQ
DQ,Walgermo Stian,1988,NOR,104.37,14,-375,-375,375,3,-277.5,-277.5,-277.5,DQ,300,-310,-330,15,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,
1,Bychkov Oleksiy,1985,UKR,118.97,16,400,-417.5,417.5,2,310,320,327.5,1,355,375,387.5,1,1132.5 -w,747.53,12
2,Paulauskas Amandas,1987,LTU,118.15,12,395,410,-422.5,4,-310,317.5,325,2,330,340,345,9,1080,717.68,9
3,Belkesir Sofiane,1984,FRA,115.91,7,400,412.5,-420,3,282.5,287.5,290,9,342.5,355,-360,5,1057.5,710.39,8
4,Meyer Quintin,1991,USA,119.39,1,385,-395,395,6,285,295,-300,8,350,360,-370,4,1050,695.69,7
5,Yang Sen,1994,TPE,115,4,425,-437.5,-437.5,1,-315,315,317.5,3,305,-317.5,-320,17,1047.5,706.88,6
6,Krawczyk Bryce,1987,CAN,115.88,11,-365,375,390,7,235,247.5,255,15,365,-385,385,2,1030,693.37,5
7,Dobbins Scott,1992,USA,119.41,3,375,390,410,5,-285,285,297.5,6,295,315,-325,15,1022.5,678.78,4
8,Sarik Tomas,1975,CZE,118.76,23,-370,370,380,9,270,280,285,11,330,350,-357.5,7,1015,675.95,3
9,Kapralov Evgeniy,1993,UZB,118.92,9,340,360,-380,13,250,-265,265,14,350,362.5,-375,3,987.5,658.62,2
10,Van Heesvelde Jeroen,1990,BEL,117.67,17,-355,365,-375,12,277.5,285,-292.5,10,320,335,-342.5,10,985,660.44,1
11,Pahl Dominik,1992,GER,119.03,21,-380,385,-390,8,-270,270,275,12,310,320,-327.5,13,980,653.73,1
12,Seefeld Christoph,1980,GER,119.04,10,355,-362.5,-362.5,14,285,-295,295,7,305,315,320,14,970,647.56,1
13,Hoel Asgeir,1989,NOR,107.28,24,345,357.5,367.5,10,240,252.5,-260,16,310,322.5,330,11,950,668.7,1
14,Nedzadi Peyman,1989,IRI,119.1,2,325,337.5,-350,16,-235,235,245,18,295,307.5,-317.5,16,890,598.3,1
15,Shuurai Chanrav,1989,MGL,109.1,15,320,330,,17,-315,315,-320,4,240,,X,21,885,621.35,1
16,Fernandez Barrantes Michael,1982,CRC,119.47,8,340,-355,,15,-240,250,-262.5,17,250,285,-300,18,875,588.23,1
17,Shibata Michio,1978,JPN,112.87,6,310,320,,20,270,-285,-285,13,240,-255,-255,22,830,576.28,1
18,Asif Ali B S,1994,IND,119.74,22,-330,330,-360,18,230,-240,-240,19,250,260,-300,20,820,553.92,1
19,Dyck Jason,1989,CAN,107.46,13,310,-320,320,19,220,-227.5,-227.5,20,257.5,270,-282.5,19,810,577.6,1
DQ,Samuelsson Viktor,1993,ISL,113.9,18,-360,365,-380,11,-290,-290,-290,DQ,300,320,-340,12,DSQ,DQ,DQ
DQ,Tien Chi-Sen,1994,TPE,117.68,14,-420,-420,-420,DQ,300,-310,-317.5,5,330,350,-362.5,6,DSQ,DQ,DQ
DQ,Tilyeubyerd Saifolla,1987,MGL,117.81,5,-390,-392.5,-405,DQ,-275,-280,,DQ,-320,-320,,DQ,DSQ,DQ,DQ
DQ,Cliffe Tony,1984,GBR,119.21,19,-402.5,-402.5,-402.5,DQ,-312.5,-315,-322.5,DQ,350,-365,-365,8,DSQ,DQ,DQ
DQ,Hosseinpour Mohsen,1988,IRI,116.63,20,-370,370,,DQ,-230,-230,-230,DQ,,X,,DQ,TD,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,
1,Sumner Blaine,1987,USA,175.7,13,475,485,495,1,-425.5,-425.5,425.5,1,330,345,355,5,1275.5 -w,703.36,12
2,Konovalov Andrei,1986,RUS,162.91,16,460,480,492.5-c,2,360,-380,380.0-c,2,355,-380,-405,4,1227.5,699.99,9
3,Johannsson Julian,1993,ISL,167.5,14,392.5,412.5,-420,5,307.5,320,330,5,370,405.5-w,-420.5,1,1148,650.24,8
4,Cappellino Joseph,1988,USA,166.25,15,-430,-430,430,4,325,332.5,-337.5,4,340,350,-365,6,1112.5,633.55,7
5,Shevchenko Andrii,1995,UKR,141.44,3,410,-430,430,3,310,-325,-332.5,6,325,345,-365,7,1085,663.24,6
6,Campos Murillo Carlos Manuel,1979,CRC,137.35,1,375,-385,-395,11,300,-310,-310,8,350,362.5,370,3,1045,649.03,5
7,Zinserling Tobias,1978,GER,152.76,10,370,382.5,-390,10,260,270,277.5,11,360,370,372.5,2,1032.5,612.72,4
8,Valach Robert,1992,SVK,144.42,12,390,,X,9,280,297.5,300,9,310,325,340,8,1030,626.36,3
9,Stinn Ryan,1981,CAN,141.25,8,375,390,402.5,6,280,290,-300,10,305,315,325,11,1017.5,625.43,2
10,Lupas Ionut Florin,1989,ROU,138.51,9,382.5,-392.5,392.5,7,-302.5,302.5,-320,7,270,-290,290,13,985,612.33,1
11,Connolly Jamie,1983,AUS,156.33,7,-340,340,-360,13,-247.5,247.5,-260,13,320,337.5,-365,9,925,548.59,1
12,Martikainen Jari,1975,FIN,145.79,4,-350,-350,350,12,220,230,-237.5,14,330,,X,10,910,556.83,1
13,Hamed Khallaf,1984,EGY,132.42,2,-370,370,390,8,180,190,-200,15,290,-310,310,12,890,569.46,1
14,Fong Chai Chi,1982,HKG,139.32,6,295,307.5,-315,14,-250,250,-275,12,200,235,245,14,802.5,506.8,1
15,Soukal Jaroslav,1972,CZE,171.88,5,75,,X,15,-330,-335,340,3,75,125,,15,540,327.6,1
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 3846.61 IPF Pts,,,,,,,,,,,,,,,,,
2,Ukraine,47,[12+12+9+8+6] 3760.58 IPF Pts,,,,,,,,,,,,,,,,,
3,U.S.America,39,[12+7+7+7+6] 3426.09 IPF Pts,,,,,,,,,,,,,,,,,
4,Norway,27,[12+8+5+1+1] 3556.39 IPF Pts,,,,,,,,,,,,,,,,,
5,Poland,26,[9+7+6+3+1] 3321.70 IPF Pts,,,,,,,,,,,,,,,,,
6,France,25,[9+8+8] 2160.38 IPF Pts,,,,,,,,,,,,,,,,,
7,Japan,23,[6+5+5+4+3] 3411.28 IPF Pts,,,,,,,,,,,,,,,,,
8,Chinese Taipei,21,[9+6+3+2+1] 3312.04 IPF Pts,,,,,,,,,,,,,,,,,
9,Brazil,15,[7+5+2+1] 2615.76 IPF Pts,,,,,,,,,,,,,,,,,
10,India,13,[8+2+1+1+1] 3153.98 IPF Pts,,,,,,,,,,,,,,,,,
11,Sweden,13,[7+6] 1403.21 IPF Pts,,,,,,,,,,,,,,,,,
12,Finland,13,[7+4+1+1] 2576.73 IPF Pts,,,,,,,,,,,,,,,,,
13,Germany,13,[5+4+2+1+1] 3275.72 IPF Pts,,,,,,,,,,,,,,,,,
14,Indonesia,12,[9+3] 1444.63 IPF Pts,,,,,,,,,,,,,,,,,
15,Canada,10,[5+2+1+1+1] 3183.56 IPF Pts,,,,,,,,,,,,,,,,,
16,Lithuania,9,[9] 717.68 IPF Pts,,,,,,,,,,,,,,,,,
17,Iceland,8,[8] 650.24 IPF Pts,,,,,,,,,,,,,,,,,
18,Ecuador,8,[7+1] 1370.49 IPF Pts,,,,,,,,,,,,,,,,,
19,Mongolia,8,[5+2+1] 1978.33 IPF Pts,,,,,,,,,,,,,,,,,
20,Great Britain,8,[4+1+1+1+1] 3049.92 IPF Pts,,,,,,,,,,,,,,,,,
21,Costa Rica,7,[5+1+1] 1772.80 IPF Pts,,,,,,,,,,,,,,,,,
22,Denmark,6,[6] 712.17 IPF Pts,,,,,,,,,,,,,,,,,
23,Romania,6,[3+1+1+1] 2314.06 IPF Pts,,,,,,,,,,,,,,,,,
24,Italy,4,[4] 688.95 IPF Pts,,,,,,,,,,,,,,,,,
25,Slovakia,4,[3+1] 1280.84 IPF Pts,,,,,,,,,,,,,,,,,
26,Czechia,4,[3+1] 1003.55 IPF Pts,,,,,,,,,,,,,,,,,
27,Austria,3,[3] 693.94 IPF Pts,,,,,,,,,,,,,,,,,
28,Uzbekistan,2,[2] 658.62 IPF Pts,,,,,,,,,,,,,,,,,
29,Belgium,2,[1+1] 1258.95 IPF Pts,,,,,,,,,,,,,,,,,
30,Iran,2,[1+1] 1241.36 IPF Pts,,,,,,,,,,,,,,,,,
31,Egypt,2,[1+1] 1149.01 IPF Pts,,,,,,,,,,,,,,,,,
32,Australia,2,[1+1] 1141.86 IPF Pts,,,,,,,,,,,,,,,,,
33,Hong Kong,2,[1+1] 1098.38 IPF Pts,,,,,,,,,,,,,,,,,
34,United Arab Emirates,2,[1+1] 1004.05 IPF Pts,,,,,,,,,,,,,,,,,
35,Uruguay,1,[1] 628.42 IPF Pts,,,,,,,,,,,,,,,,,
DQ,Kazakhstan,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Fedosienko Sergei,Russia,,58.4,,765,,795.0198,,1,,,,,,,,,,
2,Inzarkin Dmitry,Russia,,92.04,,1035,,784.9009,,1,,,,,,,,,,
3,Bakkelund Kjell Egil,Norway,,73.2,,885,,777.8724,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,ROU = Romania,,,,,,,,,,,,
AUT = Austria,,,HKG = Hong Kong,,,,,RUS = Russia,,,,,,,,,,,,
BEL = Belgium,,,INA = Indonesia,,,,,SVK = Slovakia,,,,,,,,,,,,
BRA = Brazil,,,IND = India,,,,,SWE = Sweden,,,,,,,,,,,,
CAN = Canada,,,IRI = Iran,,,,,TPE = Chinese Taipei,,,,,,,,,,,,
CRC = Costa Rica,,,ISL = Iceland,,,,,UAE = United Arab Emirates,,,,,,,,,,,,
CZE = Czechia,,,ITA = Italy,,,,,UKR = Ukraine,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,URU = Uruguay,,,,,,,,,,,,
ECU = Ecuador,,,KAZ = Kazakhstan,,,,,USA = U.S.America,,,,,,,,,,,,
EGY = Egypt,,,LTU = Lithuania,,,,,UZB = Uzbekistan,,,,,,,,,,,,
FIN = Finland,,,MGL = Mongolia,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,POL = Poland,,,,,,,,,,,,,,,,,
