Sex,Equipment,Division,WeightClassKg,Name,Event,BodyweightKg,Best3BenchKg,TotalKg,Place
M,Raw,Amateur Teen 13-15,67.5,Vladyslav Grynenko,B,63.5,107.5,107.5,1
M,Raw,Amateur Teen 13-15,67.5,Sergiy Linka,B,66.6,90,90,2
M,Raw,Amateur Teen 18-19,67.5,Nariman Eredzhepov,B,61.2,90,90,1
M,Raw,Amateur Open,67.5,Artur Grigorov,B,66,112.5,112.5,1
M,Raw,Amateur Open,67.5,Vladyslav Grynenko,B,63.5,107.5,107.5,2
M,Raw,Amateur Teen 13-15,75,Mykola Belov,B,70.4,110,110,1
M,Raw,Amateur Teen 18-19,75,Artem Stasyuk,B,73.4,135,135,1
M,Raw,Amateur Teen 18-19,75,Danylo Ostapenko,B,75,125,125,2
M,Raw,Amateur Junior 20-23,75,Oleksandr Bezruk,B,71.1,140,140,1
M,Raw,Amateur Junior 20-23,75,Sergiy Nikulin,B,72.3,122.5,122.5,2
M,Raw,Amateur Junior 20-23,75,Dmytro Royenko,B,73.3,120,120,3
M,Raw,Amateur Open,75,Oleksandr Bezruk,B,71.1,140,140,1
M,Raw,Amateur Open,75,Artem Stasyuk,B,73.4,135,135,2
M,Raw,Amateur Open,75,Oleksandr Protasenya,B,70.5,130,130,3
M,Raw,Amateur Open,75,Oleksandr Frolov,B,73.5,130,130,4
M,Raw,Amateur Open,75,Yevgen Lyan,B,74.2,130,130,5
M,Raw,Amateur Junior 20-23,82.5,Igor Kiryanov,B,80.8,157.5,157.5,1
M,Raw,Amateur Junior 20-23,82.5,Dmytro Karsakov,B,81.1,145,145,2
M,Raw,Amateur Open,82.5,Igor Kiryanov,B,80.8,157.5,157.5,1
M,Raw,Amateur Open,82.5,Dmytro Karsakov,B,81.1,145,145,2
M,Raw,Amateur Master 50-54,82.5,Mykhaylo Sizykh,B,81.1,90,90,1
M,Raw,Amateur Teen 18-19,90,Fedir Roschin,B,86.7,152.5,152.5,1
M,Raw,Amateur Junior 20-23,90,Vadim Vovk,B,86.9,160,160,1
M,Raw,Amateur Junior 20-23,90,Grigoriy Kalypin,B,89,135,135,2
M,Raw,Amateur Open,90,Vadim Vovk,B,86.9,160,160,1
M,Raw,Amateur Open,90,Yaroslav Burykin,B,89.6,142.5,142.5,2
M,Raw,Amateur Open,90,Grigoriy Kalypin,B,89,135,135,3
M,Raw,Amateur Master 40-44,90,Vitaliy Pulin,B,84.5,155,155,1
M,Raw,Amateur PFM,90,Vitaliy Pulin,B,84.5,155,155,1
M,Raw,Amateur Open,100,Roman Saakyan,B,95.6,155,155,1
M,Raw,Amateur Master 50-54,100,Igor Mamchenko,B,91,145,145,1
M,Raw,Amateur Junior 20-23,110,Igor Karaush,B,106.1,175,175,1
M,Raw,Amateur Open,110,Igor Karaush,B,106.1,175,175,1
M,Raw,Amateur Open,110,Dmitro Grigorev,B,106.5,160,160,2
M,Raw,Amateur Master 40-44,110,Dmitro Grigorev,B,106.5,160,160,1
M,Raw,Amateur Junior 20-23,125,Yevgen Oleksenko,B,111.1,160,160,1
M,Raw,Amateur Open,125,Andriy Chekachkov,B,112.4,150,150,1
M,Multi-ply,Amateur Open,125,Andriy Chekachkov,B,112.4,180,180,1
M,Raw,Amateur Open,140,Oleg Afanasyev,B,135,180,180,1
F,Raw,Pro Open,52,Yuliya Rudenko,B,50,42.5,42.5,3
F,Raw,Pro Open,52,Yana Khomich,B,51.8,70,70,1
F,Raw,Pro Open,52,Liliya Shelementseva,B,51.5,55,55,2
F,Raw,Pro Open,56,Alla Druzhinovich,B,55.5,55,55,1
F,Raw,Pro Junior 20-23,60,Alona Malisheva,B,55.2,75,75,1
F,Raw,Pro Junior 20-23,67.5,Maryna Soltanova,B,64.1,75,75,1
F,Raw,Pro Open,67.5,Darya Stepanova,B,65,47.5,47.5,1
F,Raw,Pro Open,75,Olga Kukharenko,B,70.8,105,105,1
F,Raw,Pro Open,75,Yuliya Nikulina,B,74.5,55,55,2
F,Raw,Pro Open,100,Lyudmila Gaiduchenko,B,93.7,155,155,1
M,Raw,Pro Junior 20-23,60,Denys Nikonov,B,60,90,90,1
M,Raw,Pro Open,60,Oleg Gorbunov,B,57.5,155,155,1
M,Raw,Pro Junior 20-23,67.5,Igor Kurtis,B,63.6,100,100,1
M,Raw,Pro Open,67.5,Remzi Useynov,B,66,130,130,1
M,Raw,Pro Open,67.5,Igor Kurtis,B,63.6,100,100,2
M,Raw,Pro Teen 18-19,75,Oleksandr Chub,B,70,90,90,1
M,Raw,Pro Junior 20-23,75,Oleksandr Kovtun,B,70.7,120,120,1
M,Raw,Pro Open,75,Dmitro Cherkay,B,70.2,105,105,1
M,Raw,Pro Master 60-64,75,Sergiy Pismennyy,B,70,100,100,1
M,Single-ply,Pro Junior 20-23,75,Oleksandr Kovtun,B,70.7,135,135,1
M,Raw,Pro Teen 18-19,82.5,Samvel Eritsyan,B,80.5,107.5,107.5,1
M,Raw,Pro Junior 20-23,82.5,Sergiy Kozlov,B,82.5,170,170,1
M,Raw,Pro Junior 20-23,82.5,Evgeniy Kurenskiy,B,82,135,135,2
M,Raw,Pro Open,82.5,Andriy Yarmola,B,80.8,170,170,1
M,Raw,Pro Open,82.5,Sergiy Kozlov,B,82.5,170,170,2
M,Raw,Pro Open,82.5,Kyrylo Artemov,B,82.2,,,DQ
M,Raw,Pro Master 55-59,82.5,Volodymyr Man'ko,B,81.7,110,110,1
M,Raw,Pro Master 70+,82.5,Volodymyr Manchuk,B,77.5,100,100,1
M,Raw,Pro Junior 20-23,90,Evgen Menesenko,B,88.8,190,190,1
M,Raw,Pro Junior 20-23,90,Roman Nagornyy,B,89.9,140,140,2
M,Raw,Pro Open,90,Evgen Menesenko,B,88.8,190,190,1
M,Raw,Pro Open,90,Oleksiy Ksandopulo,B,85.7,170,170,2
M,Raw,Pro Master 50-54,90,Yuriy Kulikov,B,87,115,115,1
M,Multi-ply,Pro Open,90,Samir Shiraliev,B,87.7,235,235,1
M,Raw,Pro Junior 20-23,100,Ibragim Ilkhasan,B,98.7,210,210,1
M,Raw,Pro Open,100,Aleksandr Scherbakov,B,94.5,225,225,1
M,Raw,Pro Open,100,Ibragim Ilkhasan,B,98.7,210,210,2
M,Raw,Pro Open,100,Mykola Lutsenko,B,98.4,135,135,3
M,Raw,Pro Open,100,Rustam Azizov,B,96.6,130,130,4
M,Raw,Pro Master 70+,100,Vasyl Borisov,B,93,85,85,1
M,Raw,Pro Junior 20-23,110,Oleksandr Pinko,B,108.3,140,140,1
M,Raw,Pro Open,110,Sergiy Polutin,B,103,220,220,1
M,Raw,Pro Master 45-49,110,Yuriy Karadzhov,B,108.2,180,180,1
M,Raw,Pro Master 60-64,110,Sergiy Miroshnichenko,B,102.5,135,135,1
M,Raw,Pro Junior 20-23,125,Yevgen Antonenko,B,116,200,200,1
M,Raw,Pro Open,125,Ayder Isaev,B,118,215,215,1
M,Raw,Pro Open,125,Maksim Pogas,B,111,210,210,2
M,Raw,Pro Open,125,Sergiy Laptev,B,122.3,165,165,4
M,Raw,Pro Open,125,Alexander Chekachkov,B,115.8,165,165,3
M,Multi-ply,Pro Open,125,Sergiy Laptev,B,122.3,,,DQ
M,Multi-ply,Pro Open,125,Alexander Chekachkov,B,115.8,240,240,1
