Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Multi-ply,1,Ilya Sidelnikov,1984,113.80,345.0,-370.0,-380.0,345.0,-230.0,235.0,-245.0,235.0,320.0,-340.0,-340.0,320.0,900.0,125,M,Илья Сидельников,SBD,Pro Open
No,Multi-ply,DQ,Aleksey Milovanov,1976,118.20,-305.0,305.0,320.0,320.0,-200.0,-200.0,-200.0,,,,,,,125,M,Алексей Милованов,SBD,Pro Open
No,Multi-ply,1,Andrey Luchkov,1965,112.50,,,165.0,165.0,,,275.0,275.0,,,210.0,210.0,650.0,125,M,Андрей Лучков,SBD,Pro Open
Yes,Multi-ply,1,Sergey Gadenin,1983,66.70,-190.0,190.0,210.0,210.0,110.0,120.0,-125.0,120.0,200.0,210.0,-230.0,210.0,540.0,67.5,M,Сергей Гаденин,SBD,Pro Open
Yes,Multi-ply,2,Anton Dyachenko,1987,64.30,150.0,165.0,175.0,175.0,80.0,-90.0,-90.0,80.0,165.0,,,165.0,420.0,67.5,M,Антон Дяченко,SBD,Pro Open
Yes,Multi-ply,3,Andronik Karapetyan,1992,63.20,105.0,115.0,-130.0,115.0,55.0,62.5,-67.5,62.5,100.0,,,100.0,277.5,67.5,M,Андроник Карапетян,SBD,Pro Open
Yes,Multi-ply,1,Oleg Bukhantsev,1986,72.70,205.0,215.0,222.5,222.5,110.0,117.5,-122.5,117.5,215.0,,,215.0,555.0,75,M,Олег Буханцев,SBD,Pro Open
Yes,Multi-ply,2,Vladimir Bakaysa,1985,71.50,175.0,185.0,-190.0,185.0,-125.0,125.0,-130.0,125.0,215.0,,,215.0,525.0,75,M,Владимир Бакайса,SBD,Pro Open
Yes,Multi-ply,3,Igor Filippov,1984,68.90,150.0,160.0,170.0,170.0,100.0,110.0,-115.0,110.0,190.0,,,190.0,470.0,75,M,Игорь Филиппов,SBD,Pro Open
Yes,Multi-ply,4,Oleg Ionov,1984,71.50,-150.0,-150.0,150.0,150.0,100.0,-110.0,-110.0,100.0,190.0,,,190.0,440.0,75,M,Олег Ионов,SBD,Pro Open
Yes,Multi-ply,1,Aleksandr Shunin,1978,80.60,235.0,245.0,255.0,255.0,135.0,-140.0,140.0,140.0,220.0,230.0,-240.0,230.0,625.0,82.5,M,Александр Шунин,SBD,Pro Open
Yes,Multi-ply,DQ,Aleksandr Eryomin,1983,96.60,225.0,-235.0,-235.0,225.0,-145.0,,,,,,,,,100,M,Александр Ерёмин,SBD,Pro Open
Yes,Multi-ply,1,Mikhail Kuminov,1971,102.80,270.0,290.0,300.0,300.0,200.0,-215.0,,200.0,240.0,260.0,-270.0,260.0,760.0,110,M,Михаил Куминов,SBD,Pro Open
Yes,Raw,1,Anton Kirilov,1984,67.30,105.0,115.0,-120.0,115.0,125.0,-130.0,130.0,130.0,150.0,160.0,-165.0,160.0,405.0,67.5,M,Антон Кирилов,SBD,Pro Open
Yes,Raw,2,Igor Trukhlyaev,1986,60.90,105.0,110.0,115.0,115.0,80.0,87.5,92.5,92.5,135.0,150.0,-157.5,150.0,357.5,67.5,M,Игорь Трухляев,SBD,Pro Open
Yes,Raw,3,Aleksey Voronov,1986,61.30,120.0,125.0,130.0,130.0,90.0,-95.0,-95.0,90.0,135.0,145.0,-150.0,145.0,365.0,67.5,M,Алексей Воронов,SBD,Pro Open
Yes,Raw,4,Pavel Morozov,1987,66.80,80.0,95.0,105.0,105.0,67.5,70.0,75.0,75.0,160.0,172.5,-182.5,172.5,352.5,67.5,M,Павел Морозов,SBD,Pro Open
Yes,Raw,1,Aleksey Kokukhin,1984,74.90,170.0,190.0,210.0,210.0,120.0,-135.0,,120.0,230.0,250.0,-270.0,250.0,580.0,75,M,Алексей Кокухин,SBD,Pro Open
Yes,Raw,2,Rodion Puchkovskiy,1980,71.80,180.0,-190.0,190.0,190.0,120.0,-125.0,-125.0,120.0,220.0,235.0,-245.0,235.0,545.0,75,M,Родион Пучковский,SBD,Pro Open
Yes,Raw,3,Oleg Lipchiu,1970,74.70,195.0,205.0,,205.0,115.0,120.0,125.0,125.0,215.0,-225.0,-225.0,215.0,545.0,75,M,Олег Липчиу,SBD,Pro Open
Yes,Raw,4,Nikolay Gik,1987,74.90,-160.0,-160.0,160.0,160.0,110.0,120.0,-125.0,120.0,180.0,200.0,-210.0,200.0,480.0,75,M,Николай Гик,SBD,Pro Open
Yes,Raw,5,Ivan Minakov,1984,72.90,130.0,140.0,150.0,150.0,107.5,-115.0,120.0,120.0,160.0,170.0,-175.0,170.0,440.0,75,M,Иван Минаков,SBD,Pro Open
Yes,Raw,1,Sergey Kolotvin,1985,82.00,175.0,182.5,190.0,190.0,150.0,-157.5,160.0,160.0,227.5,242.5,,242.5,592.5,82.5,M,Сергей Колотвин,SBD,Pro Open
Yes,Raw,2,Nikolay Padalko,1987,82.20,160.0,-170.0,-170.0,160.0,120.0,130.0,140.0,140.0,220.0,240.0,-255.0,240.0,540.0,82.5,M,Николай Падалко,SBD,Pro Open
Yes,Raw,3,Pavel Soroka,1982,82.50,-160.0,160.0,165.0,165.0,132.5,135.0,,135.0,180.0,190.0,-200.0,190.0,490.0,82.5,M,Павел Сорока,SBD,Pro Open
Yes,Raw,4,V. Bolshunov,1980,79.50,160.0,-170.0,,160.0,130.0,-137.5,-137.5,130.0,180.0,-190.0,,180.0,470.0,82.5,M,В. Большунов,SBD,Pro Open
Yes,Raw,1,Roman Sanetskiy,1976,89.10,210.0,220.0,230.0,230.0,160.0,165.0,170.0,170.0,250.0,260.0,-270.0,260.0,660.0,90,M,Роман Синецкий,SBD,Pro Open
Yes,Raw,2,Mikhail Vertegel,1977,89.40,190.0,210.0,230.0,230.0,160.0,170.0,180.0,180.0,220.0,240.0,-260.0,240.0,650.0,90,M,Михаил Вертегел,SBD,Pro Open
Yes,Raw,3,Petr Kudryavtsev,1979,83.00,160.0,-170.0,170.0,170.0,135.0,140.0,145.0,145.0,230.0,240.0,-250.0,240.0,555.0,90,M,Петр Кудрявцев,SBD,Pro Open
Yes,Raw,4,Vasiliy Shmarev,1980,88.10,160.0,-170.0,-170.0,160.0,105.0,110.0,115.0,115.0,190.0,195.0,-212.5,195.0,470.0,90,M,Василий Шмарев,SBD,Pro Open
Yes,Raw,5,Aleksey Volkov,1978,83.80,150.0,-160.0,-170.0,150.0,100.0,-110.0,110.0,110.0,140.0,160.0,-170.0,160.0,420.0,90,M,Алексей Волков,SBD,Pro Open
Yes,Raw,1,Nikolay Borisov,1962,89.90,150.0,160.0,170.0,170.0,105.0,112.0,117.5,117.5,170.0,190.0,-202.5,190.0,477.5,90,M,Николай Борисов,SBD,Pro Open
Yes,Raw,1,Igor Svischev,1975,94.10,190.0,200.0,,200.0,160.0,170.0,180.0,180.0,260.0,270.0,-275.0,270.0,650.0,100,M,Игорь Свищев,SBD,Pro Open
Yes,Raw,2,Andrey Fedoseev,1974,98.60,195.0,205.0,-210.0,205.0,160.0,165.0,-167.5,165.0,220.0,240.0,250.0,250.0,620.0,100,M,Андрей Федосеев,SBD,Pro Open
Yes,Raw,3,Aleksandr Kiryanov,1975,98.90,200.0,-220.0,-230.0,200.0,190.0,200.0,-210.0,200.0,200.0,220.0,,220.0,620.0,100,M,Александр Кирьянов,SBD,Pro Open
Yes,Raw,4,Nikolay Solovyev,1981,96.30,210.0,-220.0,-220.0,210.0,155.0,165.0,-170.0,165.0,230.0,240.0,,240.0,615.0,100,M,Николай Соловьев,SBD,Pro Open
Yes,Raw,5,R. Mamedov,1985,96.70,150.0,160.0,170.0,170.0,135.0,140.0,-145.0,140.0,200.0,210.0,,210.0,520.0,100,M,Р. Мамедов,SBD,Pro Open
Yes,Raw,1,Pavel Shtatnov,1980,106.10,220.0,230.0,232.5,232.5,160.0,-167.5,-167.5,160.0,250.0,262.5,-265.0,262.5,655.0,110,M,Павел Штатнов,SBD,Pro Open
Yes,Raw,2,Aleksandr Borisov,1974,108.30,225.0,-235.0,-235.0,225.0,165.0,175.0,180.0,180.0,240.0,250.0,-265.0,250.0,655.0,110,M,Александр Борисов,SBD,Pro Open
Yes,Raw,1,Igor Lomov,1970,128.60,-240.0,-240.0,240.0,240.0,-190.0,190.0,-200.0,190.0,250.0,270.0,-290.0,270.0,700.0,140,M,Игорь Ломов,SBD,Pro Open
No,Multi-ply,1,Alexander Darbityan,1989,67.30,,,,,-130.0,130.0,145.0,145.0,,,,,145.0,67.5,M,Александр Дарбитян,B,Pro Open
No,Multi-ply,1,Sergey Shelyakin,1971,74.30,,,,,-190.0,190.0,205.0,205.0,,,,,205.0,75,M,Сергей Шелякин,B,Pro Open
No,Multi-ply,2,Aleksandr Novinskiy,1983,70.40,,,,,170.0,180.0,185.0,185.0,,,,,185.0,75,M,Александр Новинский,B,Pro Open
No,Multi-ply,3,Valentin Obrizan,1989,74.90,,,,,165.0,-172.5,172.5,172.5,,,,,172.5,75,M,Валентин Обризан,B,Pro Open
No,Multi-ply,4,Aleksandr Filyushkin,1986,72.70,,,,,165.0,170.0,-180.0,170.0,,,,,170.0,75,M,Александр Филюшкин,B,Pro Open
No,Multi-ply,5,Vladislav Lobakov,1976,74.90,,,,,165.0,170.0,-175.0,170.0,,,,,170.0,75,M,Владислав Лобаков,B,Pro Open
No,Multi-ply,6,Dmitriy Kukharenko,1969,74.90,,,,,-165.0,165.0,175.0,175.0,,,,,175.0,75,M,,B,Pro Open
No,Multi-ply,DQ,Igor Kuimov,1962,74.20,,,,,-180.0,-180.0,-185.0,,,,,,,75,M,Игорь Куимов,B,Pro Open
No,Multi-ply,1,Pavel Petukhov,1978,81.10,,,,,190.0,-205.0,205.0,205.0,,,,,205.0,82.5,M,Павел Петухов,B,Pro Open
No,Multi-ply,2,Stanislav Kuznetsov #3,1985,81.90,,,,,180.0,187.5,190.0,190.0,,,,,190.0,82.5,M,Станислав Кузнецов,B,Pro Open
No,Multi-ply,3,Aleksandr Nosov,1985,82.20,,,,,180.0,,,180.0,,,,,180.0,82.5,M,Александр Носов,B,Pro Open
No,Multi-ply,DQ,Aleksey Ivanov,1983,79.40,,,,,-170.0,-180.0,-180.0,,,,,,,82.5,M,Алексей Иванов,B,Pro Open
No,Multi-ply,DQ,Andrey Bogatkov,1975,82.50,,,,,-202.5,-202.5,-202.5,,,,,,,82.5,M,Андрей Богатков,B,Pro Open
No,Multi-ply,1,Maksim Severinov,1972,85.90,,,,,230.0,240.0,-255.0,240.0,,,,,240.0,90,M,Максим Северинов,B,Pro Open
No,Multi-ply,2,Ivan Rodionov,1980,88.20,,,,,195.0,205.0,217.5,217.5,,,,,217.5,90,M,Иван Родионов,B,Pro Open
No,Multi-ply,3,Sergey Chikin,1976,87.80,,,,,192.5,-200.0,200.0,200.0,,,,,200.0,90,M,Сергей Чикин,B,Pro Open
No,Multi-ply,4,Kirill Medvedev,1981,87.20,,,,,-192.5,192.5,-195.0,192.5,,,,,192.5,90,M,Кирилл Медведев,B,Pro Open
No,Multi-ply,5,Igor Rachkov,1965,90.00,,,,,180.0,-192.5,-192.5,180.0,,,,,180.0,90,M,Игорь Рачков,B,Pro Open
No,Multi-ply,DQ,Aleksey Voytsenin,1982,89.60,,,,,-192.5,,-192.5,,,,,,,90,M,Алексей Войценин,B,Pro Open
No,Multi-ply,1,Yuri Solovyev,1974,94.80,,,,,230.0,240.0,250.0,250.0,,,,,250.0,100,M,Юрий Соловьев,B,Pro Open
No,Multi-ply,2,Andrey Rodichev,1982,99.10,,,,,200.0,-222.5,222.5,222.5,,,,,222.5,100,M,Андрей Родичев,B,Pro Open
No,Multi-ply,3,Kirill Valeev,1982,93.30,,,,,215.0,-222.5,-230.0,215.0,,,,,215.0,100,M,Кирилл Валеев,B,Pro Open
No,Multi-ply,4,Sergey Mineev,1988,98.70,,,,,185.0,200.0,207.5,207.5,,,,,207.5,100,M,Сергей Минеев,B,Pro Open
No,Multi-ply,5,Aleksey Sokolov,1982,97.20,,,,,205.0,-230.0,,205.0,,,,,205.0,100,M,Алексей Соколов,B,Pro Open
No,Multi-ply,6,Aleksandr Utrobin,1982,93.40,,,,,202.5,-207.5,-207.5,202.5,,,,,202.5,100,M,Александр Утробин,B,Pro Open
No,Multi-ply,7,Andrey Belyakov,1974,97.10,,,,,190.0,202.5,-207.5,202.5,,,,,202.5,100,M,Андрей Беляков,B,Pro Open
No,Multi-ply,8,Nikolay Pilipishko,1984,97.40,,,,,170.0,190.0,202.5,202.5,,,,,202.5,100,M,Николай Пилипишко,B,Pro Open
No,Multi-ply,1,Timur Andreev,1983,104.10,,,,,235.0,242.5,247.5,247.5,,,,,247.5,110,M,Тимур Андреев,B,Pro Open
No,Multi-ply,2,Roman Knischuk,1975,109.50,,,,,240.0,245.0,-250.0,245.0,,,,,245.0,110,M,Роман Книщук,B,Pro Open
No,Multi-ply,3,Konstantin Starikovich,1968,110.00,,,,,-230.0,-240.0,240.0,240.0,,,,,240.0,110,M,Константин Старикович,B,Pro Open
No,Multi-ply,5,Dmitriy Luchina,1984,104.30,,,,,210.0,220.0,230.0,230.0,,,,,230.0,110,M,Дмитрий Лучина,B,Pro Open
No,Multi-ply,6,Sergey Galkin,1981,109.50,,,,,230.0,-240.0,-240.0,230.0,,,,,230.0,110,M,Сергей Галкин,B,Pro Open
No,Multi-ply,7,Evgeniy Khozov,1970,106.30,,,,,-220.0,220.0,225.0,225.0,,,,,225.0,110,M,Евгений Хозов,B,Pro Open
No,Multi-ply,DQ,Sergey Aleksandrov,1974,105.30,,,,,-240.0,,,,,,,,,110,M,Сергей Александров,B,Pro Open
No,Multi-ply,DQ,Aleksey Milovanov,1982,107.50,,,,,-240.0,,,,,,,,,110,M,Алексей Милованов,B,Pro Open
No,Multi-ply,DQ,Aleksey Shkolnikov,1981,108.30,,,,,-240.0,,,,,,,,,110,M,Алексей Школьников,B,Pro Open
No,Multi-ply,1,A. Bespalov,1971,119.10,,,,,230.0,240.0,-250.0,240.0,,,,,240.0,125,M,А. Беспалов,B,Pro Open
No,Multi-ply,4,Konstantin Maltsev,1974,110.10,,,,,240.0,-245.0,-245.0,240.0,,,,,240.0,125,M,Константин Мальцев,B,Pro Open
No,Multi-ply,DQ,Andrey Enin,1982,121.80,,,,,-220.0,,,,,,,,,125,M,Андрей Енин,B,Pro Open
No,Multi-ply,DQ,Roman Zalutskiy,1979,120.10,,,,,-235.0,,,,,,,,,125,M,Роман Залуцкий,B,Pro Open
No,Multi-ply,1,Dmitriy Shabalin #1,1969,134.00,,,,,290.0,300.0,-310.0,300.0,,,,,300.0,140,M,Дмитрий Шабалин,B,Pro Open
No,Multi-ply,2,Irakliy Kondzhariya,1977,128.30,,,,,265.0,280.0,290.0,290.0,,,,,290.0,140,M,Ираклий Конджария,B,Pro Open
No,Multi-ply,3,Aleksandr Komendantov,1970,147.80,,,,,252.5,-267.5,-267.5,252.5,,,,,252.5,140+,M,Александр Комендантов,B,Pro Open
Yes,Multi-ply,1,Ivan Korolev,1987,67.10,,,,,140.0,-150.0,-150.0,140.0,,,,,140.0,67.5,M,Иван Королев,B,Pro Open
Yes,Multi-ply,1,Sergey Kolotvin,1985,82.00,,,,,-175.0,177.5,-187.5,177.5,,,,,177.5,82.5,M,Сергей Колотвин,B,Pro Open
Yes,Multi-ply,2,Dmitriy Rumynin,1974,80.60,,,,,-170.0,170.0,-185.0,170.0,,,,,170.0,82.5,M,Дмитрий Румынин,B,Pro Open
Yes,Multi-ply,3,Aleksey Krasavtsev,1972,82.45,,,,,160.0,-170.0,-170.0,160.0,,,,,160.0,82.5,M,Алексей Красавцев,B,Pro Open
Yes,Multi-ply,1,Marat Abdullin,1985,87.70,,,,,230.0,242.5,250.0,250.0,,,,,250.0,90,M,Марат Абдуллин,B,Pro Open
Yes,Multi-ply,2,Nikolai Arguchintsev,1968,89.00,,,,,180.0,190.0,197.5,197.5,,,,,197.5,90,M,Николай Аргучинцев,B,Pro Open
Yes,Multi-ply,3,Sergey Puchkov,1962,,,,,,190.0,,,190.0,,,,,190.0,90,M,Сергей Пучков,B,Pro Open
Yes,Multi-ply,4,Ayrat Fayzulin,1972,88.30,,,,,180.0,-220.0,-220.0,180.0,,,,,180.0,90,M,Айрат Файзулин,B,Pro Open
Yes,Multi-ply,1,Sergey Mineev,1988,98.70,,,,,185.0,200.0,207.5,207.5,,,,,207.5,100,M,Сергей Минеев,B,Pro Open
Yes,Multi-ply,DQ,Aleksey Ventsov,1980,106.40,,,,,-210.0,-210.0,-210.0,,,,,,,110,M,Алексей Венцов,B,Pro Open
Yes,Multi-ply,1,Maxim Shevelev,1980,121.10,,,,,-230.0,230.0,-240.0,230.0,,,,,230.0,125,M,Максим Шевелев,B,Pro Open
Yes,Raw,1,Natalya Danilova,1986,43.50,,,,,32.5,-35.0,-37.5,32.5,,,,,32.5,44,F,Наталья Данилова,B,Pro Open
Yes,Raw,1,Alla Semenova,1983,50.70,,,,,40.0,-45.0,-45.0,40.0,,,,,40.0,52,F,Алла Семенова,B,Pro Open
Yes,Raw,DQ,O. Kotova,1982,51.80,,,,,-40.0,-40.0,-40.0,,,,,,,52,F,О. Котова,B,Pro Open
Yes,Raw,1,Tatyana Borisova,1970,55.50,,,,,65.0,-67.5,67.5,67.5,,,,,67.5,56,F,Татьяна Борисова,B,Pro Open
Yes,Raw,2,Yuliya Borisova,1989,54.00,,,,,52.5,55.0,57.5,57.5,,,,,57.5,56,F,Юлия Борисова,B,Pro Open
Yes,Raw,1,Irina Kochetkova,1986,57.70,,,,,-55.0,60.0,67.5,67.5,,,,,67.5,60,F,Ирина Кочеткова,B,Pro Open
Yes,Raw,2,Mariya Kupriyanova,1986,58.70,,,,,42.5,45.0,-50.0,45.0,,,,,45.0,60,F,Мария Куприянова,B,Pro Open
Yes,Raw,1,Elena Pakhomova,1986,65.90,,,,,-72.5,82.5,85.0,85.0,,,,,85.0,67.5,F,Елена Пахомова,B,Pro Open
Yes,Raw,2,Elena Kulibaba,1975,66.40,,,,,67.5,72.5,-75.0,72.5,,,,,72.5,67.5,F,Елена Кулибаба,B,Pro Open
Yes,Raw,3,Evelina Sanovich,1982,66.50,,,,,45.0,50.0,-52.5,50.0,,,,,50.0,67.5,F,Эвелина Санович,B,Pro Open
Yes,Raw,1,Daniil Puchkov,,50.00,,,,,55.0,57.5,-60.0,57.5,,,,,57.5,52,M,Даниил Пучков,B,Pro Open
Yes,Raw,1,Arutyun Kochoyan,1991,55.90,,,,,60.0,70.0,-75.0,70.0,,,,,70.0,56,M,Арутюн Кочоян,B,Pro Open
Yes,Raw,1,Roman Shitikov,1984,58.70,,,,,112.5,115.0,120.0,120.0,,,,,120.0,60,M,Роман Шитиков,B,Pro Open
Yes,Raw,2,Dmitriy Blonskiy,1970,58.70,,,,,80.0,87.5,92.5,92.5,,,,,92.5,60,M,Дмитрий Блонский,B,Pro Open
Yes,Raw,1,Dmitry Suyetnov,1988,65.50,,,,,115.0,120.0,125.0,125.0,,,,,125.0,67.5,M,Дмитрий Суетнов,B,Pro Open
Yes,Raw,1,Ivan Korolev,1987,67.10,,,,,125.0,130.0,-135.0,130.0,,,,,130.0,67.5,M,Иван Королев,B,Pro Open
Yes,Raw,2,Aleksandr Kuznetsov #22,1989,64.90,,,,,-105.0,105.0,-115.0,105.0,,,,,105.0,67.5,M,Александр Кузнецов,B,Pro Open
Yes,Raw,2,Murat Bzhasso,1983,65.90,,,,,110.0,115.0,120.0,120.0,,,,,120.0,67.5,M,Мурат Бжассо,B,Pro Open
Yes,Raw,3,Aleksandr Shatalov,1972,67.40,,,,,105.0,-110.0,-110.0,105.0,,,,,105.0,67.5,M,Александр Шаталов,B,Pro Open
Yes,Raw,1,Yevgeny Koltsov,1967,73.30,,,,,125.0,-130.0,-130.0,125.0,,,,,125.0,75,M,Евгений Кольцов,B,Pro Open
Yes,Raw,1,Denis Nikitin,1988,73.10,,,,,-120.0,125.0,132.5,132.5,,,,,132.5,75,M,Денис Никитин,B,Pro Open
Yes,Raw,1,Anton Afanasyev,1984,71.60,,,,,135.0,145.0,152.5,152.5,,,,,152.5,75,M,Антон Афанасьев,B,Pro Open
Yes,Raw,2,Boris Bayramklychev,1958,73.00,,,,,100.0,107.5,115.0,115.0,,,,,115.0,75,M,Борис Байрамклычев,B,Pro Open
Yes,Raw,2,Artem Panin,1988,74.90,,,,,125.0,-130.0,-140.0,125.0,,,,,125.0,75,M,Артем Панин,B,Pro Open
Yes,Raw,2,S.a. Baybara,1983,74.20,,,,,140.0,150.0,,150.0,,,,,150.0,75,M,С.а. Байбара,B,Pro Open
Yes,Raw,3,Sergey Klyuchev,1988,74.60,,,,,115.0,-125.0,,115.0,,,,,115.0,75,M,Сергей Ключев,B,Pro Open
Yes,Raw,3,Aleksey Sutugin,1971,72.70,,,,,120.0,125.0,-127.5,125.0,,,,,125.0,75,M,Алексей Сутугин,B,Pro Open
Yes,Raw,4,Andrey Kiryushkin,1984,73.30,,,,,110.0,-125.0,-125.0,110.0,,,,,110.0,75,M,Андрей Кирюшкин,B,Pro Open
Yes,Raw,5,Aleksandr Nesterov,1979,74.50,,,,,-80.0,80.0,-85.0,80.0,,,,,80.0,75,M,Александр Нестеров,B,Pro Open
Yes,Raw,DQ,D.v. Kalistratov,1977,73.40,,,,,-140.0,-140.0,-140.0,,,,,,,75,M,Д.в. Калистратов,B,Pro Open
Yes,Raw,DQ,Aleksandr Lebedev,1986,73.00,,,,,-125.0,-125.0,-125.0,,,,,,,75,M,Александр Лебедев,B,Pro Open
Yes,Raw,DQ,Yuriy Tishkin,1978,71.30,,,,,-105.0,-110.0,-110.0,,,,,,,75,M,Юрий Тишкин,B,Pro Open
Yes,Raw,1,Evgeniy Ivashkin,1981,80.60,,,,,150.0,162.5,167.5,167.5,,,,,167.5,82.5,M,Евгений Ивашкин,B,Pro Open
Yes,Raw,2,Aleksey Blintsov,1980,78.90,,,,,142.5,150.0,165.0,165.0,,,,,165.0,82.5,M,Алексей Блинцов,B,Pro Open
Yes,Raw,3,Vladimir Muravyov,1969,80.00,,,,,-150.0,150.0,,150.0,,,,,150.0,82.5,M,Владимир Муравьёв,B,Pro Open
Yes,Raw,4,Andrey Kamyshov,1975,80.00,,,,,140.0,150.0,-155.0,150.0,,,,,150.0,82.5,M,Андрей Камышов,B,Pro Open
Yes,Raw,5,Evgeniy Maksimov #2,1987,81.20,,,,,140.0,-150.0,150.0,150.0,,,,,150.0,82.5,M,Евгений Максимов,B,Pro Open
Yes,Raw,6,Pavel Mrykhin,1974,82.40,,,,,-150.0,150.0,-155.0,150.0,,,,,150.0,82.5,M,Павел Мрыхин,B,Pro Open
Yes,Raw,7,Sergey Gusev,1978,80.10,,,,,137.5,-140.0,-142.5,137.5,,,,,137.5,82.5,M,Сергей Гусев,B,Pro Open
Yes,Raw,8,Dmitriy Gorbunov,1984,81.80,,,,,130.0,-135.0,135.0,135.0,,,,,135.0,82.5,M,Дмитрий Горбунов,B,Pro Open
Yes,Raw,9,Aleksandr Leonidov,1981,82.20,,,,,132.5,135.0,-140.0,135.0,,,,,135.0,82.5,M,Александр Леонидов,B,Pro Open
Yes,Raw,10,V.a. Salomatin,1983,80.50,,,,,127.5,132.5,-135.0,132.5,,,,,132.5,82.5,M,В.а. Саломатин,B,Pro Open
Yes,Raw,11,Pavel Shumovskiy,1980,80.00,,,,,115.0,120.0,,120.0,,,,,120.0,82.5,M,Павел Шумовский,B,Pro Open
Yes,Raw,1,Sergey Puchkov,1962,87.80,,,,,155.0,160.0,-165.0,160.0,,,,,160.0,90,M,Сергей Пучков,B,Pro Open
Yes,Raw,1,Vitaly Mashkevich,1989,87.80,,,,,-117.5,125.0,-137.5,125.0,,,,,125.0,90,M,Виталий Машкевич,B,Pro Open
Yes,Raw,1,Roman Sanetskiy,1976,89.10,,,,,,,,170.0,,,,,170.0,90,M,Роман Синецкий,B,Pro Open
Yes,Raw,2,Mikhail Vertegel,1977,89.40,,,,,,,,170.0,,,,,170.0,90,M,Михаил Вертегел,B,Pro Open
Yes,Raw,3,Dmitriy Chamkin,1982,82.60,,,,,147.5,157.5,162.5,162.5,,,,,162.5,90,M,Дмитрий Чамкин,B,Pro Open
Yes,Raw,4,Dmitriy Malanichev,1983,87.60,,,,,155.0,162.5,-167.5,162.5,,,,,162.5,90,M,Дмитрий Маланичев,B,Pro Open
Yes,Raw,5,Evgeniy Fatyanov,1982,88.10,,,,,160.0,-170.0,170.0,170.0,,,,,170.0,90,M,Евгений Фатьянов,B,Pro Open
Yes,Raw,6,Evgeniy Blinkov,1986,86.40,,,,,150.0,155.0,-162.5,155.0,,,,,155.0,90,M,Евгений Блинков,B,Pro Open
Yes,Raw,7,A.ch. Tedoradze,1974,88.20,,,,,145.0,-150.0,155.0,155.0,,,,,155.0,90,M,А.ч. Тедорадзе,B,Pro Open
Yes,Raw,8,Ayrat Fayzulin,1972,88.30,,,,,140.0,150.0,-165.0,150.0,,,,,150.0,90,M,Айрат Файзулин,B,Pro Open
Yes,Raw,9,V. Karpenko,1987,89.80,,,,,130.0,150.0,,150.0,,,,,150.0,90,M,В. Карпенко,B,Pro Open
