1,165.25,*Eddie Patton-Gooch,ga,0.9935,152.00,2.0174,,light,,,,308.64,0.00,0.00,140.00,0.00,140.00
"",,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Ulti,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,*Zach Thomas,wv,1.1096,192.50,2.1412,,middle,,,,371.48,0.00,0.00,168.50,0.00,168.50
2,220.25,Mark Reynolds,tx,1.1436,205.20,1.9965,,middle,,,,358.25,0.00,0.00,162.50,0.00,162.50
X,220.25,Eric Turmel,fl,1.1323,200.50,-1.6185,,middle,,,,-286.60,0.00,0.00,-130.00,0.00,-130.00
"",,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Ulti,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Kent Burgess,wv,1.3906,293.40,2.2831,,heavy,,,,481.71,0.00,0.00,218.50,0.00,218.50
2,242.50,Roger Johnson,ok,1.2170,231.00,2.2358,,heavy,,,,424.39,0.00,0.00,192.50,0.00,192.50
3,275.50,Cody Hankins,ok,1.2702,250.10,1.9034,,heavy,,,,374.78,0.00,0.00,170.00,0.00,170.00
4,shw,Scott Bromeisl,wi,1.4830,360.20,1.7246,,heavy,,,,418.87,0.00,0.00,190.00,0.00,190.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Ulti,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,*Eddie Patton-Gooch,ga,0.9935,152.00,6.1241,,,light,,,936.96,70.00,0.00,140.00,215.00,425.00
2,165.25,Terry Hedrick,tx,0.9992,154.00,5.5429,,,light,,,854.28,65.00,0.00,117.50,205.00,387.50
"",,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Ulti,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jimmy Roberts,tx,1.0983,188.90,6.4410,,,middle,,,1107.81,82.50,0.00,165.00,255.00,502.50
2,220.25,Mark Reynolds,tx,1.1436,205.20,6.4197,,,middle,,,1151.90,77.50,0.00,162.50,282.50,522.50
3,220.25,Herman Lewis,tx,1.1720,214.60,6.1404,,,middle,,,1124.35,65.00,0.00,150.00,295.00,510.00
4,220.25,Eric Turmel,fl,1.1323,200.50,1.5874,,,middle,,,281.09,62.50,0.00,-130.00,195.00,127.50
"",,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Ulti,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Daniel Gonzales,ok,1.4830,391.60,4.1953,,,heavy,,,1107.81,77.50,0.00,182.50,242.50,502.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Ulti,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Destinee Jimenez,ok,1.0303,164.60,2.9669,,,wteen,,,473.99,37.50,0.00,67.50,110.00,215.00
1,165.25,Destinee Jimenez,ok,1.0303,164.60,2.9669,,,whs,,,473.99,37.50,0.00,67.50,110.00,215.00
1,148.75,Robbin Hedrick,tx,0.9680,143.00,2.7534,,,wmp,,,406.75,28.50,0.00,53.50,102.50,184.50
1,114.50,Shelly Antle,ks,0.9000,112.20,2.3431,,,wdl,,,292.11,0.00,0.00,0.00,132.50,132.50
1,114.50,Shelly Antle,ks,0.9000,112.20,2.0337,,,wm1,,,253.53,40.00,0.00,-57.50,132.50,115.00
"",,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Ulti,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Colt Smith,ok,1.0813,183.30,4.6298,,,teen,,,784.84,47.50,0.00,105.00,203.50,356.00
1,198.25,Jimmy Roberts,tx,1.0983,188.90,6.4410,,,sm1,,,1107.81,82.50,0.00,165.00,255.00,502.50
1,198.25,Bradley Reynolds,tx,1.1153,195.20,5.4164,,,open,,,947.98,62.50,0.00,135.00,232.50,430.00
1,220.25,Mark Reynolds,tx,1.1436,205.20,6.4197,,,open,,,1151.90,77.50,0.00,162.50,282.50,522.50
1,242.50,Ryan Johnson,tx,1.2310,235.60,6.1050,,,open,,,1168.44,77.50,0.00,152.50,300.00,530.00
1,220.25,Eric Turmel,fl,1.1323,200.50,1.5874,,,mi,,,281.09,62.50,0.00,-130.00,195.00,127.50
1,165.25,Terry Hedrick,tx,0.9992,154.00,5.5429,,,m2,,,854.28,65.00,0.00,117.50,205.00,387.50
1,198.25,Colt Smith,ok,1.0813,183.30,4.6298,,,jr,,,784.84,47.50,0.00,105.00,203.50,356.00
1,242.50,Matt Lutz,ar,1.2086,227.60,5.9998,,,jr,,,1129.86,87.50,0.00,165.00,260.00,512.50
1,181.75,Dillon Young,ar,1.0671,177.60,5.8946,,,hs,,,981.05,82.50,0.00,150.00,212.50,445.00
1,198.25,Stevie Thomas,ar,1.0785,182.20,6.1007,,,hs,,,1030.65,75.00,0.00,150.00,242.50,467.50
2,198.25,Paul Robinson,mo,1.1011,190.00,4.3439,,,hs,,,749.56,55.00,0.00,105.00,180.00,340.00
1,308.50,Thomas Shelton,ar,1.3654,284.30,4.1822,,,hs,,,870.82,60.00,0.00,135.00,200.00,395.00
1,220.25,Joel Parsons,tx,1.1436,204.50,2.8047,,,dlm2,,,501.55,0.00,0.00,0.00,227.50,227.50
1,220.25,Jim Winpigler,ar,1.1720,214.60,0.9933,,,cm1,,,181.88,82.50,0.00,0.00,0.00,82.50
"",,,,,,,,,,,,,,,,,
"",,Unequipped BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Ulti,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Jake Turney,ar,0.9000,102.70,0.9177,,,,bphs,,104.72,0.00,0.00,47.50,0.00,47.50
1,275.50,Cody Hankins,ok,1.2702,250.10,1.9034,,,,bpjr,,374.78,0.00,0.00,170.00,0.00,170.00
1,148.75,Kevin Hawkins,mo,0.9765,146.00,1.6957,,,,bpm1,,253.53,0.00,0.00,115.00,0.00,115.00
1,181.75,Justin Turney,ar,1.0388,167.80,2.2519,,,,bpm1,,363.76,0.00,0.00,165.00,0.00,165.00
1,220.25,Eric Turmel,fl,1.1323,200.50,-1.6185,,,,bpm1,,-286.60,0.00,0.00,-130.00,0.00,-130.00
1,shw,Scott Bromeisl,wi,1.4830,360.20,1.7246,,,,bpm1,,418.87,0.00,0.00,190.00,0.00,190.00
1,165.25,Terry Hedrick,tx,0.9992,154.00,1.6807,,,,bpm2,,259.04,0.00,0.00,117.50,0.00,117.50
1,308.50,Kent Burgess,wv,1.3906,293.40,2.2831,,,,bpm2,,481.71,0.00,0.00,218.50,0.00,218.50
1,275.50,Gene Knight,ok,1.2814,254.40,1.5102,,,,bpm3,,299.83,0.00,0.00,136.00,0.00,136.00
1,198.25,Zach Thomas,wv,1.1096,192.50,2.1412,,,,bpopen,,371.48,0.00,0.00,168.50,0.00,168.50
1,220.25,Mark Reynolds,tx,1.1436,205.20,1.9965,,,,bpopen,,358.25,0.00,0.00,162.50,0.00,162.50
1,308.50,Kent Burgess,wv,1.3906,293.40,2.2831,,,,bpopen,,481.71,0.00,0.00,218.50,0.00,218.50
1,181.75,Jacob Cool,nm,1.0615,176.20,1.9258,,,,bpp+f,,319.67,0.00,0.00,145.00,0.00,145.00
1,148.75,Kevin Hawkins,mo,0.9765,146.00,1.6957,,,,bppure,,253.53,0.00,0.00,115.00,0.00,115.00
1,198.25,Zach Thomas,wv,1.1096,192.50,2.1412,,,,bppure,,371.48,0.00,0.00,168.50,0.00,168.50
1,275.50,James Dunn,tx,1.2898,257.30,1.7129,,,,bpsm1,,341.71,0.00,0.00,155.00,0.00,155.00
"",,,,,,,,,,,,,,,,,
"",,Unequipped PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Ulti,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Cooper Jones,tx,0.9000,103.00,3.9009,,,,hs,,446.43,0.00,70.00,47.50,85.00,202.50
1,198.25,Karl Campbell,ok,1.1011,189.90,6.7111,,,,jr,,1157.42,0.00,192.50,140.00,192.50,525.00
1,181.75,Scott Ismari,il,1.0643,176.90,6.8971,,,,m1,,1146.39,0.00,182.50,135.00,202.50,520.00
1,220.25,Dennis Rino,nm,1.1861,220.20,7.7188,,,,m2,,1432.99,0.00,250.00,160.00,240.00,650.00
1,220.25,Chris Tuoccolo,ok,1.1578,210.20,7.8020,,,,mp,,1416.46,0.00,250.00,165.00,227.50,642.50
1,181.75,Scott Ismari,il,1.0643,176.90,6.8971,,,,mp,,1146.39,0.00,182.50,135.00,202.50,520.00
1,181.75,Jamie McDougal,ar,1.0728,180.40,9.5377,,,,open,,1603.85,0.00,237.50,195.00,295.00,727.50
1,220.25,Dan Green,ca,1.1805,217.80,9.4996,,,,open,,1752.66,0.00,290.00,185.00,320.00,795.00
1,275.50,James Dunn,tx,1.2898,257.30,8.5924,,,,open,,1714.08,0.00,320.00,155.00,302.50,777.50
2,220.25,Mark Reynolds,tx,1.1436,205.20,8.4162,,,,open,,1510.15,0.00,240.00,162.50,282.50,685.00
1,198.25,Tristan Solo,ok,1.0983,189.20,7.8705,,,,open,,1355.83,0.00,217.50,115.00,282.50,615.00
2,198.25,Robert Cooper II,ok,1.1238,197.80,7.2647,,,,open,,1278.67,0.00,205.00,130.00,245.00,580.00
1,220.25,Louis Girardi,ok,1.1691,213.70,7.0556,,,,pure,,1289.69,0.00,192.50,155.00,237.50,585.00
1,198.25,John Keosybounheuang,ks,1.1040,191.20,7.9878,,,,sm1,,1383.39,0.00,262.50,137.50,227.50,627.50
1,275.50,Jake House,ok,1.2954,259.20,7.2443,,,,sm1,,1449.52,0.00,250.00,157.50,250.00,657.50
1,198.25,Karl Campbell,ok,1.1011,189.90,6.7111,,,,teen,,1157.42,0.00,192.50,140.00,192.50,525.00
1,181.75,Nathan Liby,ks,1.0530,172.60,5.2454,,,,teen,,859.79,0.00,135.00,80.00,175.00,390.00
"",,,,,,,,,,,,,,,,,
"",,Unequipped Womens BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Ulti,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Vicki Morgan,co,0.9000,109.60,0.9957,,,,wbpm1,,121.25,0.00,0.00,55.00,0.00,55.00
1,148.75,Robbin Hedrick,tx,0.9680,143.00,0.7984,,,,wbpm1,,117.95,0.00,0.00,53.50,0.00,53.50
X,114.50,Shelly Antle,ks,0.9000,112.20,0.0000,,,,wbpm1,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,
"",,Unequipped PL Women,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Ulti,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Alicia Riley,ks,1.1890,221.00,4.8630,,,,whs,,903.89,0.00,172.50,77.50,160.00,410.00
1,123.25,Paige Fabela,tx,0.9000,117.40,4.6899,,,,wjr,,611.78,0.00,105.00,50.00,122.50,277.50
1,148.75,Raeginia Shepherd,tx,0.9708,143.60,4.1731,,,,wm1,,617.29,0.00,107.50,47.50,125.00,280.00
1,198+,Sherrie Wheeler,tx,1.2338,237.40,3.2081,,,,wm2,,617.29,0.00,95.00,57.50,127.50,280.00
1,114.50,Vicki Morgan,co,0.9000,109.60,4.5711,,,,wmp,,556.66,0.00,87.50,55.00,110.00,252.50
1,198+,Alicia Riley,ks,1.1890,221.00,4.8630,,,,wopen,,903.89,0.00,172.50,77.50,160.00,410.00
1,123.25,Paige Fabela,tx,0.9000,117.40,4.6899,,,,wopen,,611.78,0.00,105.00,50.00,122.50,277.50
1,123.25,Paige Fabela,tx,0.9000,117.40,4.6899,,,,wpure,,611.78,0.00,105.00,50.00,122.50,277.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Unequipped Push Pull,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Ulti,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Terry Hedrick,tx,0.9992,154.00,4.6131,,,,,m2,710.98,0.00,0.00,117.50,205.00,322.50
1,181.75,Scott Owen,ok,1.0671,178.30,3.8263,,,,,mp,639.33,0.00,0.00,107.50,182.50,290.00
1,198.25,John Keosybounheuang,ks,1.1040,191.20,4.6463,,,,,sm1,804.68,0.00,0.00,137.50,227.50,365.00
1,220.25,Herman Lewis,tx,1.1720,214.60,5.3578,,,,,sm1,981.05,0.00,0.00,150.00,295.00,445.00
1,220.25,John Locklear,ok,1.1521,208.30,4.0239,,,,,jr,727.52,0.00,0.00,102.50,227.50,330.00
1,242.50,Ryan Johnson,tx,1.2310,235.60,5.2123,,,,,open,997.58,0.00,0.00,152.50,300.00,452.50
1,shw,Scott Bromeisl,wi,1.4830,360.20,4.1299,,,,,m1,1003.09,0.00,0.00,190.00,265.00,455.00
1,shw,Scott Bromeisl,wi,1.4830,360.20,4.1299,,,,,m1,1003.09,0.00,0.00,190.00,265.00,455.00
"",,,,,,,,,,,,,,,,,
"",,Unequipped Push Pull Women,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Ulti,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Destinee Jimenez,ok,1.0303,164.60,2.4494,,,,,whs,391.32,0.00,0.00,67.50,110.00,177.50
1,148.75,Robbin Hedrick,tx,0.9680,143.00,2.3281,,,,,wmp,343.92,0.00,0.00,53.50,102.50,156.00
1,165.25,Destinee Jimenez,ok,1.0303,164.60,2.4494,,,,,wteen,391.32,0.00,0.00,67.50,110.00,177.50
