Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,90,Bradley Reynolds,TX,88.54,,135,232.5,367.5,open,M,BD,Raw
1,100,Mark Reynolds,TX,93.08,,162.5,282.5,445,open,M,BD,Raw
1,110,Ryan Johnson,TX,106.87,,152.5,300,452.5,open,M,BD,Raw
DQ,100,Eric Turmel,FL,90.95,,,195,,m1,M,BD,Raw
1,75,Terry Hedrick,TX,69.85,,117.5,205,322.5,m2,M,BD,Raw
1,90,Colt Smith,OK,83.14,,105,203.5,308.5,jr,M,BD,Raw
1,110,Matt Lutz,AR,103.24,,165,260,425,jr,M,BD,Raw
1,82.5,Dillon Young,AR,80.56,,150,212.5,362.5,hs,M,BD,Raw
1,90,Stevie Thomas,AR,82.64,,150,242.5,392.5,hs,M,BD,Raw
2,90,Paul Robinson,MO,86.18,,105,180,285,hs,M,BD,Raw
1,140,Thomas Shelton,AR,128.96,,135,200,335,hs,M,BD,Raw
1,100,Joel Parsons,TX,92.76,,,227.5,227.5,m2,M,D,Raw
1,52,Jake Turney,AR,46.58,,47.5,,47.5,hs,M,B,Raw
1,125,Cody Hankins,OK,113.44,,170,,170,jr,M,B,Raw
1,67.5,Kevin Hawkins,MO,66.22,,115,,115,m1,M,B,Raw
1,82.5,Justin Turney,AR,76.11,,165,,165,m1,M,B,Raw
DQ,100,Eric Turmel,FL,90.95,,,,,m1,M,B,Raw
1,140+,Scott Bromeisl,WI,163.38,,190,,190,m1,M,B,Raw
1,75,Terry Hedrick,TX,69.85,,117.5,,117.5,m2,M,B,Raw
1,140,Kent Burgess,WV,133.08,,218.5,,218.5,m2,M,B,Raw
1,125,Gene Knight,OK,115.39,,136,,136,m3,M,B,Raw
1,90,Zach Thomas,WV,87.32,,168.5,,168.5,open,M,B,Raw
1,100,Mark Reynolds,TX,93.08,,162.5,,162.5,open,M,B,Raw
1,140,Kent Burgess,WV,133.08,,218.5,,218.5,open,M,B,Raw
1,82.5,Jacob Cool,NM,79.92,,145,,145,p+f,M,B,Raw
1,67.5,Kevin Hawkins,MO,66.22,,115,,115,pure,M,B,Raw
1,90,Zach Thomas,WV,87.32,,168.5,,168.5,pure,M,B,Raw
1,125,James Dunn #3,TX,116.71,,155,,155,sm1,M,B,Raw
1,52,Cooper Jones,TX,46.72,70,47.5,85,202.5,hs,M,SBD,Wraps
1,90,Karl Campbell,OK,86.14,192.5,140,192.5,525,jr,M,SBD,Wraps
1,82.5,Scott Ismari,IL,80.24,182.5,135,202.5,520,m1,M,SBD,Wraps
1,100,Dennis Rino,NM,99.88,250,160,240,650,m2,M,SBD,Wraps
1,100,Chris Tuoccolo,OK,95.35,250,165,227.5,642.5,mp,M,SBD,Wraps
1,82.5,Scott Ismari,IL,80.24,182.5,135,202.5,520,mp,M,SBD,Wraps
1,82.5,Jamie McDougal,AR,81.83,237.5,195,295,727.5,open,M,SBD,Wraps
1,100,Dan Green,CA,98.79,290,185,320,795,open,M,SBD,Wraps
1,125,James Dunn #3,TX,116.71,320,155,302.5,777.5,open,M,SBD,Wraps
2,100,Mark Reynolds,TX,93.08,240,162.5,282.5,685,open,M,SBD,Wraps
1,90,Tristan Solo,OK,85.82,217.5,115,282.5,615,open,M,SBD,Wraps
2,90,Robert Cooper II,OK,89.72,205,130,245,580,open,M,SBD,Wraps
1,100,Louis Girardi,OK,96.93,192.5,155,237.5,585,pure,M,SBD,Wraps
1,90,John Keosybounheuang,KS,86.73,262.5,137.5,227.5,627.5,sm1,M,SBD,Wraps
1,125,Jake House,OK,117.57,250,157.5,250,657.5,sm1,M,SBD,Wraps
1,90,Karl Campbell,OK,86.14,192.5,140,192.5,525,teen,M,SBD,Wraps
1,82.5,Nathan Liby,KS,78.29,135,80,175,390,teen,M,SBD,Wraps
1,52,Vicki Morgan,CO,49.71,,55,,55,wm1,F,B,Raw
1,67.5,Robbin Hedrick,TX,64.86,,53.5,,53.5,wm1,F,B,Raw
DQ,52,Shelly Antle,KS,50.89,,,,,wm1,F,B,Raw
1,90+,Alicia Riley,KS,100.24,172.5,77.5,160,410,whs,F,SBD,Raw
1,56,Paige Fabela,TX,53.25,105,50,122.5,277.5,wjr,F,SBD,Raw
1,67.5,Raeginia Shepherd,TX,65.14,107.5,47.5,125,280,wm1,F,SBD,Raw
1,90+,Sherrie Wheeler,TX,107.68,95,57.5,127.5,280,wm2,F,SBD,Raw
1,52,Vicki Morgan,CO,49.71,87.5,55,110,252.5,wmp,F,SBD,Raw
1,90+,Alicia Riley,KS,100.24,172.5,77.5,160,410,wopen,F,SBD,Raw
1,56,Paige Fabela,TX,53.25,105,50,122.5,277.5,wopen,F,SBD,Raw
1,56,Paige Fabela,TX,53.25,105,50,122.5,277.5,wpure,F,SBD,Raw
1,75,Terry Hedrick,TX,69.85,,117.5,205,322.5,m2,M,BD,Raw
1,82.5,Scott Owen,OK,80.88,,107.5,182.5,290,mp,M,BD,Raw
1,90,John Keosybounheuang,KS,86.73,,137.5,227.5,365,sm1,M,BD,Raw
1,100,Herman Lewis,TX,97.34,,150,295,445,sm1,M,BD,Raw
1,100,John Locklear,OK,94.48,,102.5,227.5,330,jr,M,BD,Raw
1,110,Ryan Johnson,TX,106.87,,152.5,300,452.5,open,M,BD,Raw
1,140+,Scott Bromeisl,WI,163.38,,190,265,455,m1,M,BD,Raw
1,140+,Scott Bromeisl,WI,163.38,,190,265,455,m1,M,BD,Raw
1,75,Destinee Jimenez,OK,74.66,,67.5,110,177.5,whs,F,BD,Raw
1,67.5,Robbin Hedrick,TX,64.86,,53.5,102.5,156,wmp,F,BD,Raw
1,75,Destinee Jimenez,OK,74.66,,67.5,110,177.5,wteen,F,BD,Raw
