Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Jane Kvelland Berntsen,,Raw,Askim SK,56.63,120,127.5,-130.5,127.5,70,72.5,-75,72.5,125,137.5,-142.5,137.5,337.5,Masters 50-59,F,SBD
2,57,Solveig Mehlum Teppen,,Raw,Brumunddal AK,56.7,97.5,-105,-105,97.5,60,65,-70,65,130,142,-150,142,304.5,Masters 50-59,F,SBD
1,63,Hege Velten,,Raw,Oslo SK,62.93,110,115,,115,60,65,-70,65,125,132.5,,132.5,312.5,Masters 50-59,F,SBD
1,69,Tone Rustøen,,Raw,Stryn T og IL,68.65,97.5,107.5,110,110,70,75,77.5,77.5,142.5,152.5,-162,152.5,340,Masters 50-59,F,SBD
2,69,Trude Høgheim Maurset,,Raw,IL Kraftsport,67.26,120,125,127.5,127.5,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,332.5,Masters 50-59,F,SBD
3,69,Heidi Ottesen Solberg,,Raw,Drammen SI,64.93,105,115,120,120,62.5,67.5,70,70,120,130,137.5,137.5,327.5,Masters 50-59,F,SBD
1,76,Karianne Skjelbred,,Raw,Askim SK,73.6,120,122.5,125,125,62.5,67.5,70,70,145,155,165,165,360,Masters 50-59,F,SBD
2,76,Liv Caspersen,,Raw,Christiania AK,75.44,122.5,127.5,-132.5,127.5,60,62.5,-65,62.5,137.5,142.5,-145,142.5,332.5,Masters 50-59,F,SBD
3,76,May Rita Nedreberg,,Raw,Stryn T og IL,74.36,105,115,-120,115,55,-60,-60,55,130,142.5,150,150,320,Masters 50-59,F,SBD
1,84,Hilde O. Dretvik,,Raw,Røros SK,83.08,137.5,145,152.5,152.5,87.5,92.5,-95,92.5,160,172.5,177.5,177.5,422.5,Masters 50-59,F,SBD
2,84,Kristi Anne Veien,,Raw,Bergen SK,82.75,110,120,130,130,62.5,67.5,70,70,135,145,152.5,152.5,352.5,Masters 50-59,F,SBD
3,84,Hege Braathen,,Raw,Frogner AK,83.82,115,-120,120,120,67.5,70,-72.5,70,135,140,-145,140,330,Masters 50-59,F,SBD
4,84,Elin Folkvord,,Raw,Kraftsportklubben Haugesund,83.13,100,107.5,-112.5,107.5,55,-57.5,-57.5,55,145,155,-160,155,317.5,Masters 50-59,F,SBD
DQ,84,Lene Marie Harkjær-Thorgrimsen,,Raw,Stavanger SK,76.22,90,95,100,100,50,-55,-55,50,100,112.5,120,120,,Masters 50-59,F,SBD
1,84+,Heidi Hille Arnesen,,Raw,IL Kraftsport,90.41,145,157.5,165,165,85,90,98,98,160,170,182.5,182.5,445.5,Masters 50-59,F,SBD
2,84+,Aurelia V. Perednis,,Raw,Sandnes AK,89.55,125,135,145,145,65,70,72.5,72.5,155,165,175,175,392.5,Masters 50-59,F,SBD
3,84+,Linda Carina Isaksen,,Raw,Tromsø Atletklubb,97.17,110,115,117.5,117.5,60,65,67.5,67.5,120,130,135,135,320,Masters 50-59,F,SBD
4,84+,Toril Ingeborg Nybrott,,Raw,Frogner AK,108.63,107.5,-110,-110,107.5,60,65,-70,65,135,137.5,142.5,142.5,315,Masters 50-59,F,SBD
1,57,Ingeborg Gjone,,Raw,Oslo SK,56.2,95,100,-106,100,50,-55,55,55,120,130,-135,130,285,Masters 60-69,F,SBD
1,63,Siri Bech-Hanssen,,Raw,Raet Styrkeløftklubb,61.1,90,95,97.5,97.5,52.5,55,-57.5,55,120,125,130,130,282.5,Masters 60-69,F,SBD
1,69,Kari Holmen Sunnarvik,,Raw,Bergen SK,67.51,100,107.5,-115,107.5,70,75.5,-77,75.5,115,125,130,130,313,Masters 60-69,F,SBD
1,76,Åshild Bjørnerem,,Raw,Tromsø Atletklubb,74.09,105,112.5,117.5,117.5,60,62.5,65,65,130,140,146,146,328.5,Masters 60-69,F,SBD
2,76,Gro-Berit Stavheim,,Raw,Sjøholt AK,75.46,115,117.5,-120,117.5,72.5,75,77.5,77.5,125,-132.5,-132.5,125,320,Masters 60-69,F,SBD
3,76,Hilde Rønning Rongevær,,Raw,Odin SK,73.87,92.5,100,105,105,50,55,-57.5,55,122.5,132.5,142.5,142.5,302.5,Masters 60-69,F,SBD
1,84,Inger Blikra,,Raw,Rana KK,82.9,110,120,,120,90,95,-100,95,140,150,-155,150,365,Masters 60-69,F,SBD
1,84+,Anne Hellem,,Raw,Bergen SK,95.8,40,-42.5,-42.5,40,30,,,30,65,,,65,135,Masters 60-69,F,SBD
1,83,Dave John Marlow,,Raw,Stavanger SK,80.97,180,190,192.5,192.5,127.5,132.5,-135,132.5,215,225,237.5,237.5,562.5,Masters 40-49,M,SBD
2,83,Thomas Jørgensen,,Raw,Rana KK,81.63,190,200,-205,200,130,135,-137.5,135,210,220,227.5,227.5,562.5,Masters 40-49,M,SBD
3,83,Roger Daniloff,,Raw,Stavanger SK,82.6,190,200,210,210,125,-130,-130,125,200,210,-215,210,545,Masters 40-49,M,SBD
4,83,Robin Bjarne Henriksen,,Raw,Halden SI,82.73,80,,,80,155,160,163.5,163.5,100,130,150,150,393.5,Masters 40-49,M,SBD
1,93,Helge Hansen,,Raw,Raet Styrkeløftklubb,91.97,240,255,-266.5,255,157.5,165,-167.5,165,250,260,-270,260,680,Masters 40-49,M,SBD
2,93,Arnfinn Varsi,,Raw,Moss SIK,91.51,180,200,210,210,150,155,-160,155,220,230,-235,230,595,Masters 40-49,M,SBD
3,93,Tommy Dybdal,,Raw,Sande KK,90.96,190,200,-205,200,120,130,-135,130,220,235,-242.5,235,565,Masters 40-49,M,SBD
4,93,Kåre André Bjørnes,,Raw,Sjøholt AK,91.89,190,195,200,200,130,132.5,-135,132.5,220,230,-235,230,562.5,Masters 40-49,M,SBD
5,93,Roger Eklund,,Raw,Christiania AK,90.21,182.5,187.5,192.5,192.5,135,140,-145,140,215,-225,225,225,557.5,Masters 40-49,M,SBD
6,93,Arild Toven Olafsen,,Raw,Rana KK,91.95,167.5,177.5,185,185,107.5,115,117.5,117.5,195,207.5,-217.5,207.5,510,Masters 40-49,M,SBD
7,93,Alexander Leon Akselsen Ulvestad,,Raw,Nidarø SK,91.51,160,-172.5,-175,160,90,-102.5,-102.5,90,210,232.5,-235,232.5,482.5,Masters 40-49,M,SBD
1,105,Thorleif Evanger,,Raw,Odin SK,103.96,220,230,240,240,167.5,175,180,180,190,210,-225,210,630,Masters 40-49,M,SBD
2,105,John Roald Lohne,,Raw,Karmøy Styrkeløftklubb,101.09,210,220,225,225,125,132.5,-135,132.5,235,255,-265,255,612.5,Masters 40-49,M,SBD
3,105,Trond Borgli,,Raw,Halden SI,97.46,155,170,185,185,180,185,192.5,192.5,180,190,200,200,577.5,Masters 40-49,M,SBD
4,105,Francis Peter Lundh,,Raw,SPUVI,101.36,165,175,185,185,80,85,90,90,220,235,245,245,520,Masters 40-49,M,SBD
1,120,Torbjørn Sexe,,Raw,Karmøy Styrkeløftklubb,112.52,230,240,250,250,150,155,162.5,162.5,250,275,-287.5,275,687.5,Masters 40-49,M,SBD
2,120,Alen Coralic,,Raw,Raet Styrkeløftklubb,113.57,197.5,210,217.5,217.5,155,162.5,-165,162.5,220,230,-237.5,230,610,Masters 40-49,M,SBD
3,120,Morten Svendsen,,Raw,Sandnes AK,112.73,170,-180,-180,170,105,110,-115,110,190,200,205,205,485,Masters 40-49,M,SBD
1,120+,Eivind Melby,,Raw,Halden SI,125.13,190,200,-210,200,130,140,-142.5,140,200,220,-230,220,560,Masters 40-49,M,SBD
DQ,120+,Kenneth Jan Rusek,,Raw,Christiania AK,137.82,-202.5,-202.5,-202.5,,-127.5,,,,,,,,,Masters 40-49,M,SB
1,74,Seth Stohlmann,,Raw,Stavanger SK,72.88,190,202.5,-205,202.5,140,145,147.5,147.5,217.5,230,240,240,590,Masters 50-59,M,SBD
2,74,Terje Myrvold,,Raw,Follo Styrkeløftklubb,72.98,110,120,-122.5,120,70,80,-82.5,80,140,150,160,160,360,Masters 50-59,M,SBD
1,83,Amund Holm,,Raw,Brumunddal AK,82.08,165,-175,175,175,120,125,-127.5,125,190,195,-200,195,495,Masters 50-59,M,SBD
2,83,Kenneth Bjørge,,Raw,Odin SK,81.88,140,150,-155,150,112.5,117.5,-120,117.5,200,215,-220,215,482.5,Masters 50-59,M,SBD
3,83,Geir Bedin,,Raw,Røros SK,82.78,212.5,-225.5,-225.5,212.5,45,-47.5,47.5,47.5,220,-237.5,-237.5,220,480,Masters 50-59,M,SBD
1,93,Mikael Sorter,,Raw,OPIL,91.12,180,190,200,200,135,145,150,150,210,225,235,235,585,Masters 50-59,M,SBD
2,93,Tommy Herheim,,Raw,Moss SIK,91.62,175,185,-192.5,185,135,-140,140,140,220,235,245,245,570,Masters 50-59,M,SBD
3,93,Bent Henni,,Raw,Frogner AK,89.69,185,195,-200,195,120,130,,130,215,-225,225,225,550,Masters 50-59,M,SBD
1,105,Frank I. Rydheim,,Raw,Bergen SK,99.89,240,250,-260,250,145,155,162.5,162.5,245,-265,-265,245,657.5,Masters 50-59,M,SBD
2,105,Kurt Simonsen,,Raw,Karmøy Styrkeløftklubb,103.58,210,220,-225,220,135,-145,-145,135,212.5,222.5,-230,222.5,577.5,Masters 50-59,M,SBD
3,105,Ove Fosse,,Raw,Stavanger SK,103.26,195,202.5,207.5,207.5,110,117.5,-122.5,117.5,215,240,245,245,570,Masters 50-59,M,SBD
4,105,Jan Henning Aasen,,Raw,Brumunddal AK,103.67,185,195,200,200,140,147.5,152.5,152.5,207.5,215,-225,215,567.5,Masters 50-59,M,SBD
5,105,Geir Anders Kolås,,Raw,Odin SK,102.53,180,195,200,200,120,130,132.5,132.5,200,220,227.5,227.5,560,Masters 50-59,M,SBD
1,120,Hans Øynes,,Raw,Raet Styrkeløftklubb,117.54,245,255,262.5,262.5,170,-180,-180,170,250,-270,,250,682.5,Masters 50-59,M,SBD
2,120,Anfinn Line,,Raw,Ganddal AK,110.41,200,220,,220,140,145,-150,145,230,240,250,250,615,Masters 50-59,M,SBD
3,120,Raymond Andersen,,Raw,Nittedal AGK,109.25,210,220,-225,220,160,-165,165,165,195,205,210,210,595,Masters 50-59,M,SBD
1,120+,Vidar Helgesen,,Raw,Brumunddal AK,125.52,205,215,230,230,130,140,150,150,230,245,255,255,635,Masters 50-59,M,SBD
2,120+,Bjarne Havnen,,Raw,Drammen SI,125.98,165,175,-185,175,150,155,160,160,210,225,-245,225,560,Masters 50-59,M,SBD
1,74,Rune Kismul,,Raw,Odin SK,71.05,125,132.5,142.5,142.5,107.5,115,-118,115,165,175,185,185,442.5,Masters 60-69,M,SBD
2,74,Rolf Tore Engelund,,Raw,Askim SK,73.02,102.5,110,117.5,117.5,100,-105,105,105,140,150,-152.5,150,372.5,Masters 60-69,M,SBD
1,83,Geir Ottar Olsen,,Raw,Halden SI,82.41,-100,120,150,150,110,117.5,120,120,100,140,180,180,450,Masters 60-69,M,SBD
2,83,Hans Erik Maack,,Raw,Askim SK,81.9,135,145,150,150,100,107.5,-112.5,107.5,150,165,180,180,437.5,Masters 60-69,M,SBD
3,83,Erland Sigurd Jørgensen,,Raw,Stavanger SK,81.43,127.5,137.5,-140,137.5,100,105,-110,105,165,170,175,175,417.5,Masters 60-69,M,SBD
4,83,Freyr Aðalsteinsson,,Raw,Stavanger SK,81.19,125,130,135,135,80,90,92.5,92.5,170,185,-190,185,412.5,Masters 60-69,M,SBD
1,93,Roar Fjellet,,Raw,Brumunddal AK,92.37,215,230,235,235,130,137.5,-142.5,137.5,225,-242.5,-242.5,225,597.5,Masters 60-69,M,SBD
2,93,Olav H. Trondal,,Raw,Øksfjord AK,91.57,147.5,155,160,160,130,135,-140,135,170,180,185,185,480,Masters 60-69,M,SBD
3,93,Roy Olav Øyvann,,Raw,Nittedal AGK,91.18,150,160,170,170,90,95,-97.5,95,180,185,190,190,455,Masters 60-69,M,SBD
4,93,Morten Rygh,,Raw,Rana KK,91.45,140,-150,150,150,87.5,90,92.5,92.5,160,,,160,402.5,Masters 60-69,M,SBD
1,105,Svein-Olav Farstad,,Raw,SKA-Fræna,93.23,150,-175,,150,140,-145,-145,140,160,180,200,200,490,Masters 60-69,M,SBD
1,120,Geir Arne Giseth,,Raw,Odin SK,119.66,225,-235,240,240,142.5,-147.5,-150,142.5,250,265.5,275.5,275.5,658,Masters 60-69,M,SBD
2,120,Ronny Andersen,,Raw,Nittedal AGK,119.91,205,215,220,220,155,165,-170.5,165,240,250,-255,250,635,Masters 60-69,M,SBD
1,66,Tor Arne Øvestad,,Raw,Ganddal AK,65.62,75,85,90,90,65,72.5,-75,72.5,110,122.5,132.5,132.5,295,Masters 70+,M,SBD
1,74,Terje Wang,,Raw,Frogner AK,72.3,90,95,102.5,102.5,80,-85,85,85,115,120,130,130,317.5,Masters 70+,M,SBD
1,83,Anatolii Marochko,,Raw,Kraftsportklubben Haugesund,76.88,127.5,135.5,138,138,100,107.5,-110,107.5,162.5,172.5,180,180,425.5,Masters 70+,M,SBD
2,83,Erik Borgan,,Raw,Frogner AK,80.18,125,135,-137.5,135,107.5,112.5,115,115,155,162.5,-170,162.5,412.5,Masters 70+,M,SBD
1,93,John Myrvold,,Raw,Ganddal AK,91.85,135,145,-155,145,80,90,95,95,175,185,190,190,430,Masters 70+,M,SBD
1,105,Edmond Ims,,Raw,Stavanger SK,104.05,210,222.5,-232.5,222.5,117.5,122.5,-127.5,122.5,245,262.5,267.5,267.5,612.5,Masters 70+,M,SBD
