OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2024-09-14,Qatar,Doha,Doha,The Barbell Club Meet V,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Hannah McHugh,,F,1999,25,,,Raw,Female 76KG,74,Female 76KG,120,122.5,125,125,,57.5,60,-65,60,,147.5,152.5,157.5,157.5,,342.5,SBD
4,Claudia Nicole Ramos,,F,1987,37,,,Raw,Female 76KG,75.4,Female 76KG,100,-120,120,120,,60,65,-70,65,,115,120,127.5,127.5,,312.5,SBD
5,Sara Alshmmari,,F,2001,23,,,Raw,Female 76KG,70.75,Female 76KG,100,107.5,-112.5,107.5,,50,-55,55,55,,115,125,132.5,132.5,,295,SBD
6,Raghda Bezzine,,F,1995,29,,,Raw,Female 76KG,75.7,Female 76KG,-100,-100,100,100,,50,-55,-57.5,50,,110,115,-122.5,115,,265,SBD
7,Masa Ghazal,,F,2004,20,,,Raw,Female 76KG,70.5,Female 76KG,80,85,92.5,92.5,,47.5,50,55,55,,92.5,100,110,110,,257.5,SBD
8,Sara  Abdul Majid,,F,1984,40,,,Raw,Female 76KG,75.75,Female 76KG,82.5,-85,87.5,87.5,,42.5,45,-50,45,,105,110,120,120,,252.5,SBD
1,Aya Abou assi,,F,2001,23,,,Raw,Female 84KG,81.85,Female 84KG,137.5,142.5,-147.5,142.5,,-67.5,72.5,75,75,,145,150,155,155,,372.5,SBD
1,Aya Abou assi,,F,2001,23,,,Raw,Female Juniors,81.85,Female Juniors,137.5,142.5,-147.5,142.5,,-67.5,72.5,75,75,,145,150,155,155,,372.5,SBD
2,Sara Alshmmari,,F,2001,23,,,Raw,Female Juniors,70.75,Female Juniors,100,107.5,-112.5,107.5,,50,-55,55,55,,115,125,132.5,132.5,,295,SBD
3,Masa Ghazal,,F,2004,20,,,Raw,Female Juniors,70.5,Female Juniors,80,85,92.5,92.5,,47.5,50,55,55,,92.5,100,110,110,,257.5,SBD
1,Sara  Abdul Majid,,F,1984,40,,,Raw,Female Masters,75.75,Female Masters,82.5,-85,87.5,87.5,,42.5,45,-50,45,,105,110,120,120,,252.5,SBD
1,Abigail Salazar,,F,1992,32,,,Raw,Female Open,51.6,Female Open,120,127.5,-132.5,127.5,,57.5,65,67.5,67.5,,127.5,137.5,145,145,,340,SBD
2,Mariya Sabadash,,F,1996,28,,,Raw,Female Open,73.75,Female Open,125,135,145,145,,90,95,100,100,,155,165,177.5,177.5,,422.5,SBD
3,AlReem AH,,F,2000,24,,,Raw,Female Open,76,Female Open,140,145,150,150,,72.5,-77.5,-82.5,72.5,,170,177.5,190,190,,412.5,SBD
4,Dana Tegio,,F,1997,27,,,Raw,Female Open,56.6,Female Open,110,120,125,125,,65,70,-72.5,70,,115,122.5,-127.5,122.5,,317.5,SBD
5,Toqa Ahmed,,F,1999,25,,,Raw,Female Open,50.1,Female Open,85,90,95,95,,50,57.5,-62.5,57.5,,-102.5,112.5,120,120,,272.5,SBD
6,Faith  Njeka,,F,1997,27,,,Raw,Female Open,61.65,Female Open,100,107.5,115,115,,47.5,-55,55,55,,135,142.5,150,150,,320,SBD
7,Hannah McHugh,,F,1999,25,,,Raw,Female Open,74,Female Open,120,122.5,125,125,,57.5,60,-65,60,,147.5,152.5,157.5,157.5,,342.5,SBD
8,Muneera Althani,,F,1995,29,,,Raw,Female Open,48.9,Female Open,75,80,-82.5,80,,45,47.5,-50,47.5,,110,115,117.5,117.5,,245,SBD
9,Yousra  Hamza,,F,1998,26,,,Raw,Female Open,62.2,Female Open,-100,-100,100,100,,52.5,57.5,60,60,,130,135,-142.5,135,,295,SBD
10,Claudia Nicole Ramos,,F,1987,37,,,Raw,Female Open,75.4,Female Open,100,-120,120,120,,60,65,-70,65,,115,120,127.5,127.5,,312.5,SBD
11,Peris Njonge,,F,1995,29,,,Raw,Female Open,66.15,Female Open,95,-100,102.5,102.5,,-50,-52.5,52.5,52.5,,120,127.5,135,135,,290,SBD
12,Irfat  Abdurrahim,,F,1995,29,,,Raw,Female Open,56.9,Female Open,-90,-90,90,90,,40,45,47.5,47.5,,110,117.5,120,120,,257.5,SBD
13,Andrea Calderon,,F,1989,35,,,Raw,Female Open,50.75,Female Open,75,-80,80,80,,35,40,-45,40,,90,100,105,105,,225,SBD
14,Rola Al Okar,,F,1997,27,,,Raw,Female Open,62.1,Female Open,90,97.5,-102.5,97.5,,50,55,-57.5,55,,105,110,-112.5,110,,262.5,SBD
15,Teresiah  Mugure,,F,1993,31,,,Raw,Female Open,67.7,Female Open,85,92.5,100,100,,35,42.5,45,45,,120,125,130,130,,275,SBD
16,Raghda Bezzine,,F,1995,29,,,Raw,Female Open,75.7,Female Open,-100,-100,100,100,,50,-55,-57.5,50,,110,115,-122.5,115,,265,SBD
17,Al Anood Alshahwani,,F,1999,25,,,Raw,Female Open,46.5,Female Open,50,57.5,65,65,,37.5,42.5,-45,42.5,,67.5,72.5,77.5,77.5,,185,SBD
18,Latifa Alghanim,,F,1998,26,,,Raw,Female Open,49.1,Female Open,45,52.5,-60,52.5,,20,25,-30,25,,-45,45,47.5,47.5,,125,SBD
1,Al Anood Alshahwani,,F,1999,25,,,Raw,F47 Bench,46.5,F47 Bench,,,,,,37.5,42.5,-45,42.5,,,,,,,42.5,B
1,Abigail Salazar,,F,1992,32,,,Raw,F52 Bench,51.6,F52 Bench,,,,,,57.5,65,67.5,67.5,,,,,,,67.5,B
2,Toqa Ahmed,,F,1999,25,,,Raw,F52 Bench,50.1,F52 Bench,,,,,,50,57.5,-62.5,57.5,,,,,,,57.5,B
3,Muneera Althani,,F,1995,29,,,Raw,F52 Bench,48.9,F52 Bench,,,,,,45,47.5,-50,47.5,,,,,,,47.5,B
4,Andrea Calderon,,F,1989,35,,,Raw,F52 Bench,50.75,F52 Bench,,,,,,35,40,-45,40,,,,,,,40,B
5,Latifa Alghanim,,F,1998,26,,,Raw,F52 Bench,49.1,F52 Bench,,,,,,20,25,-30,25,,,,,,,25,B
1,Dana Tegio,,F,1997,27,,,Raw,F57 Bench,56.6,F57 Bench,,,,,,65,70,-72.5,70,,,,,,,70,B
2,Irfat  Abdurrahim,,F,1995,29,,,Raw,F57 Bench,56.9,F57 Bench,,,,,,40,45,47.5,47.5,,,,,,,47.5,B
1,Yousra  Hamza,,F,1998,26,,,Raw,F63 Bench,62.2,F63 Bench,,,,,,52.5,57.5,60,60,,,,,,,60,B
2,Faith  Njeka,,F,1997,27,,,Raw,F63 Bench,61.65,F63 Bench,,,,,,47.5,-55,55,55,,,,,,,55,B
3,Rola Al Okar,,F,1997,27,,,Raw,F63 Bench,62.1,F63 Bench,,,,,,50,55,-57.5,55,,,,,,,55,B
1,Peris Njonge,,F,1995,29,,,Raw,F69 Bench,66.15,F69 Bench,,,,,,-50,-52.5,52.5,52.5,,,,,,,52.5,B
2,Teresiah  Mugure,,F,1993,31,,,Raw,F69 Bench,67.7,F69 Bench,,,,,,35,42.5,45,45,,,,,,,45,B
1,Mariya Sabadash,,F,1996,28,,,Raw,F76 Bench,73.75,F76 Bench,,,,,,90,95,100,100,,,,,,,100,B
2,AlReem AH,,F,2000,24,,,Raw,F76 Bench,76,F76 Bench,,,,,,72.5,-77.5,-82.5,72.5,,,,,,,72.5,B
3,Claudia Nicole Ramos,,F,1987,37,,,Raw,F76 Bench,75.4,F76 Bench,,,,,,60,65,-70,65,,,,,,,65,B
4,Hannah McHugh,,F,1999,25,,,Raw,F76 Bench,74,F76 Bench,,,,,,57.5,60,-65,60,,,,,,,60,B
5,Masa Ghazal,,F,2004,20,,,Raw,F76 Bench,70.5,F76 Bench,,,,,,47.5,50,55,55,,,,,,,55,B
6,Sara Alshmmari,,F,2001,23,,,Raw,F76 Bench,70.75,F76 Bench,,,,,,50,-55,55,55,,,,,,,55,B
7,Raghda Bezzine,,F,1995,29,,,Raw,F76 Bench,75.7,F76 Bench,,,,,,50,-55,-57.5,50,,,,,,,50,B
8,Sara  Abdul Majid,,F,1984,40,,,Raw,F76 Bench,75.75,F76 Bench,,,,,,42.5,45,-50,45,,,,,,,45,B
1,Aya Abou assi,,F,2001,23,,,Raw,F84 Bench,81.85,F84 Bench,,,,,,-67.5,72.5,75,75,,,,,,,75,B
1,Al Anood Alshahwani,,F,1999,25,,,Raw,F47 Deadlift,46.5,F47 Deadlift,,,,,,,,,,,67.5,72.5,77.5,77.5,,77.5,D
1,Abigail Salazar,,F,1992,32,,,Raw,F52 Deadlift,51.6,F52 Deadlift,,,,,,,,,,,127.5,137.5,145,145,,145,D
2,Toqa Ahmed,,F,1999,25,,,Raw,F52 Deadlift,50.1,F52 Deadlift,,,,,,,,,,,-102.5,112.5,120,120,,120,D
3,Muneera Althani,,F,1995,29,,,Raw,F52 Deadlift,48.9,F52 Deadlift,,,,,,,,,,,110,115,117.5,117.5,,117.5,D
4,Andrea Calderon,,F,1989,35,,,Raw,F52 Deadlift,50.75,F52 Deadlift,,,,,,,,,,,90,100,105,105,,105,D
5,Latifa Alghanim,,F,1998,26,,,Raw,F52 Deadlift,49.1,F52 Deadlift,,,,,,,,,,,-45,45,47.5,47.5,,47.5,D
1,Dana Tegio,,F,1997,27,,,Raw,F57 Deadlift,56.6,F57 Deadlift,,,,,,,,,,,115,122.5,-127.5,122.5,,122.5,D
2,Irfat  Abdurrahim,,F,1995,29,,,Raw,F57 Deadlift,56.9,F57 Deadlift,,,,,,,,,,,110,117.5,120,120,,120,D
1,Faith  Njeka,,F,1997,27,,,Raw,F63 Deadlift,61.65,F63 Deadlift,,,,,,,,,,,135,142.5,150,150,,150,D
2,Yousra  Hamza,,F,1998,26,,,Raw,F63 Deadlift,62.2,F63 Deadlift,,,,,,,,,,,130,135,-142.5,135,,135,D
3,Rola Al Okar,,F,1997,27,,,Raw,F63 Deadlift,62.1,F63 Deadlift,,,,,,,,,,,105,110,-112.5,110,,110,D
1,Peris Njonge,,F,1995,29,,,Raw,F69 Deadlift,66.15,F69 Deadlift,,,,,,,,,,,120,127.5,135,135,,135,D
2,Teresiah  Mugure,,F,1993,31,,,Raw,F69 Deadlift,67.7,F69 Deadlift,,,,,,,,,,,120,125,130,130,,130,D
1,AlReem AH,,F,2000,24,,,Raw,F76 Deadlift,76,F76 Deadlift,,,,,,,,,,,170,177.5,190,190,,190,D
2,Mariya Sabadash,,F,1996,28,,,Raw,F76 Deadlift,73.75,F76 Deadlift,,,,,,,,,,,155,165,177.5,177.5,,177.5,D
3,Hannah McHugh,,F,1999,25,,,Raw,F76 Deadlift,74,F76 Deadlift,,,,,,,,,,,147.5,152.5,157.5,157.5,,157.5,D
4,Sara Alshmmari,,F,2001,23,,,Raw,F76 Deadlift,70.75,F76 Deadlift,,,,,,,,,,,115,125,132.5,132.5,,132.5,D
5,Claudia Nicole Ramos,,F,1987,37,,,Raw,F76 Deadlift,75.4,F76 Deadlift,,,,,,,,,,,115,120,127.5,127.5,,127.5,D
6,Sara  Abdul Majid,,F,1984,40,,,Raw,F76 Deadlift,75.75,F76 Deadlift,,,,,,,,,,,105,110,120,120,,120,D
7,Raghda Bezzine,,F,1995,29,,,Raw,F76 Deadlift,75.7,F76 Deadlift,,,,,,,,,,,110,115,-122.5,115,,115,D
8,Masa Ghazal,,F,2004,20,,,Raw,F76 Deadlift,70.5,F76 Deadlift,,,,,,,,,,,92.5,100,110,110,,110,D
1,Aya Abou assi,,F,2001,23,,,Raw,F84 Deadlift,81.85,F84 Deadlift,,,,,,,,,,,145,150,155,155,,155,D
1,Al Anood Alshahwani,,F,1999,25,,,Raw,F47 Squat,46.5,F47 Squat,50,57.5,65,65,,,,,,,,,,,,65,S
1,Abigail Salazar,,F,1992,32,,,Raw,F52 Squat,51.6,F52 Squat,120,127.5,-132.5,127.5,,,,,,,,,,,,127.5,S
2,Toqa Ahmed,,F,1999,25,,,Raw,F52 Squat,50.1,F52 Squat,85,90,95,95,,,,,,,,,,,,95,S
3,Muneera Althani,,F,1995,29,,,Raw,F52 Squat,48.9,F52 Squat,75,80,-82.5,80,,,,,,,,,,,,80,S
4,Andrea Calderon,,F,1989,35,,,Raw,F52 Squat,50.75,F52 Squat,75,-80,80,80,,,,,,,,,,,,80,S
5,Latifa Alghanim,,F,1998,26,,,Raw,F52 Squat,49.1,F52 Squat,45,52.5,-60,52.5,,,,,,,,,,,,52.5,S
1,Dana Tegio,,F,1997,27,,,Raw,F57 Squat,56.6,F57 Squat,110,120,125,125,,,,,,,,,,,,125,S
2,Irfat  Abdurrahim,,F,1995,29,,,Raw,F57 Squat,56.9,F57 Squat,-90,-90,90,90,,,,,,,,,,,,90,S
1,Faith  Njeka,,F,1997,27,,,Raw,F63 Squat,61.65,F63 Squat,100,107.5,115,115,,,,,,,,,,,,115,S
2,Yousra  Hamza,,F,1998,26,,,Raw,F63 Squat,62.2,F63 Squat,-100,-100,100,100,,,,,,,,,,,,100,S
3,Rola Al Okar,,F,1997,27,,,Raw,F63 Squat,62.1,F63 Squat,90,97.5,-102.5,97.5,,,,,,,,,,,,97.5,S
1,Peris Njonge,,F,1995,29,,,Raw,F69 Squat,66.15,F69 Squat,95,-100,102.5,102.5,,,,,,,,,,,,102.5,S
2,Teresiah  Mugure,,F,1993,31,,,Raw,F69 Squat,67.7,F69 Squat,85,92.5,100,100,,,,,,,,,,,,100,S
1,AlReem AH,,F,2000,24,,,Raw,F76 Squat,76,F76 Squat,140,145,150,150,,,,,,,,,,,,150,S
2,Mariya Sabadash,,F,1996,28,,,Raw,F76 Squat,73.75,F76 Squat,125,135,145,145,,,,,,,,,,,,145,S
3,Hannah McHugh,,F,1999,25,,,Raw,F76 Squat,74,F76 Squat,120,122.5,125,125,,,,,,,,,,,,125,S
4,Claudia Nicole Ramos,,F,1987,37,,,Raw,F76 Squat,75.4,F76 Squat,100,-120,120,120,,,,,,,,,,,,120,S
5,Sara Alshmmari,,F,2001,23,,,Raw,F76 Squat,70.75,F76 Squat,100,107.5,-112.5,107.5,,,,,,,,,,,,107.5,S
6,Raghda Bezzine,,F,1995,29,,,Raw,F76 Squat,75.7,F76 Squat,-100,-100,100,100,,,,,,,,,,,,100,S
7,Masa Ghazal,,F,2004,20,,,Raw,F76 Squat,70.5,F76 Squat,80,85,92.5,92.5,,,,,,,,,,,,92.5,S
8,Sara  Abdul Majid,,F,1984,40,,,Raw,F76 Squat,75.75,F76 Squat,82.5,-85,87.5,87.5,,,,,,,,,,,,87.5,S
1,Aya Abou assi,,F,2001,23,,,Raw,F84 Squat,81.85,F84 Squat,137.5,142.5,-147.5,142.5,,,,,,,,,,,,142.5,S
1,Ahmad  Abbas,,M,1990,34,,,Raw,Male 105kg,101.5,Male 105kg,-215,215,225,225,,125,-132.5,-132.5,125,,285,300,-307.5,300,,650,SBD
2,Mohammad Smaily,,M,1996,28,,,Raw,Male 105kg,104.4,Male 105kg,-230,240,-245,240,,155,160,-165,160,,235,245,-255,245,,645,SBD
3,Mohammed Elnajjar,,M,2004,20,,,Raw,Male 105kg,103.3,Male 105kg,210,217.5,-220,217.5,,117.5,122.5,125,125,,215,222.5,230,230,,572.5,SBD
4,Ahmed Sallam,,M,1993,31,,,Raw,Male 105kg,102.2,Male 105kg,130,140,-150,140,,110,115,120,120,,180,190,200,200,,460,SBD
5,Joshua Teremy,,M,1974,50,,,Raw,Male 105kg,92.9,Male 105kg,90,105,-120,105,,90,95,-102.5,95,,140,150,162.5,162.5,,362.5,SBD
DQ,anthony geryes,,M,2006,18,,,Raw,Male 105kg,98.5,Male 105kg,-190,-205,-205,,,130,140,-145,140,,240,245,-252.5,245,,,SBD
1,Useful  Odoje,,M,1994,30,,,Raw,Male 120KG,117.9,Male 120KG,275,295,-310,295,,150,167.5,172.5,172.5,,285,300,307.5,307.5,,775,SBD
2,Ahmed Ayad,,M,1998,26,,,Raw,Male 120KG,107.5,Male 120KG,205,215,222.5,222.5,,130,140,145,145,,240,252.5,-265,252.5,,620,SBD
1,Christopher  Oketch,,M,1990,34,,,Raw,Male 120KG+,131.9,Male 120KG+,285,300,-310,300,,-185,190,-202.5,190,,365,382.5,-395,382.5,,872.5,SBD
2,Hamza Arafa,,M,2002,22,,,Raw,Male 120KG+,147.7,Male 120KG+,255,267.5,275,275,,155,165,170,170,,240,260,270,270,,715,SBD
3,Jobran  Abughazi,,M,2000,24,,,Raw,Male 120KG+,131.9,Male 120KG+,240,255,-265,255,,135,-145,145,145,,235,247.5,260,260,,660,SBD
4,Abdulrahman Althani,,M,1992,32,,,Raw,Male 120KG+,130.2,Male 120KG+,190,-205,205,205,,-125,-125,130,130,,-260,260,-267.5,260,,595,SBD
1,Mohd Istahaq Hussain,,M,1991,33,,,Raw,Male 66kg,64.95,Male 66kg,145,-157.5,-157.5,145,,77.5,80,-82.5,80,,200,-210,-210,200,,425,SBD
1,Bader Alabdulla,,M,1992,32,,,Raw,Male 74kg,73.65,Male 74kg,-185,185,-197.5,185,,130,-135,-135,130,,235,-240,-240,235,,550,SBD
2,Nasser  Al hilal,,M,2003,21,,,Raw,Male 74kg,73.5,Male 74kg,135,150,160,160,,90,100,107.5,107.5,,160,170,180,180,,447.5,SBD
3,Mousa Alali,,M,2007,17,,,Raw,Male 74kg,69.45,Male 74kg,130,140,-147.5,140,,-92.5,100,-105,100,,160,170,-180,170,,410,SBD
4,Jimmy Langgo-ok,,M,1987,37,,,Raw,Male 74kg,73.2,Male 74kg,120,130,145,145,,95,100,110,110,,120,135,150,150,,405,SBD
5,Firas Ghazi,,M,1996,28,,,Raw,Male 74kg,73.95,Male 74kg,100,107.5,112.5,112.5,,85,-97.5,-97.5,85,,120,130,-147.5,130,,327.5,SBD
1,Omar Elmohtady,,M,2004,20,,,Raw,Male 83kg,82.65,Male 83kg,235,250,-255,250,,170,182.5,190,190,,280,295,-300,295,,735,SBD
2,Anas Elgamal,,M,1996,28,,,Raw,Male 83kg,82.8,Male 83kg,220,-235,240,240,,-127.5,132.5,137.5,137.5,,-265,275,-285,275,,652.5,SBD
3,Ahmad  Abdulla,,M,2002,22,,,Raw,Male 83kg,81.45,Male 83kg,200,210,220,220,,115,122.5,127.5,127.5,,205,220,-230,220,,567.5,SBD
4,Fisal Elgamal,,M,2002,21,,,Raw,Male 83kg,80.1,Male 83kg,180,195,207.5,207.5,,92.5,-100,-100,92.5,,190,215,-225,215,,515,SBD
5,Louis Hubert,,M,2001,23,,,Raw,Male 83kg,82.45,Male 83kg,160,167.5,175,175,,110,120,-125,120,,-197.5,210,220,220,,515,SBD
6,Ahmed Mohammed,,M,2007,17,,,Raw,Male 83kg,82.9,Male 83kg,155,160,-167.5,160,,92.5,-100,100,100,,175,187.5,195,195,,455,SBD
DQ,Treasure Odoje,,M,2005,19,,,Raw,Male 83kg,82.5,Male 83kg,-170,-180,-180,,,90,100,-107.5,100,,190,220,230,230,,,SBD
1,Mohamed Medany,,M,1988,36,,,Raw,Male 93kg,91.8,Male 93kg,245,255,-260,255,,175,182.5,-190,182.5,,255,275,-280,275,,712.5,SBD
2,Khalid Thorne,,M,1994,30,,,Raw,Male 93kg,91.9,Male 93kg,245,-255,257.5,257.5,,135,142.5,-147.5,142.5,,260,275,287.5,287.5,,687.5,SBD
3,Elisha Namwamba,,M,1991,32,,,Raw,Male 93kg,90.7,Male 93kg,200,220,230,230,,140,150,-157.5,150,,250,270,-275,270,,650,SBD
4,Dadson Wan,,M,1990,33,,,Raw,Male 93kg,91.5,Male 93kg,175,185,195,195,,-145,155,160,160,,270,280,292.5,292.5,,647.5,SBD
5,Mario Corona,,M,1997,27,,,Raw,Male 93kg,90.8,Male 93kg,205,220,230,230,,127.5,137.5,-150,137.5,,225,240,255,255,,622.5,SBD
6,Baraa Mohamed,,M,2000,24,,,Raw,Male 93kg,89.2,Male 93kg,190,200,210,210,,107.5,115,-120,115,,255,272.5,292.5,292.5,,617.5,SBD
7,Rayan Shaweesh,,M,2008,16,,,Raw,Male 93kg,89.1,Male 93kg,-180,190,200,200,,110,-120,-120,110,,220,240,250,250,,560,SBD
8,Omar Aboelrous,,M,2002,22,,,Raw,Male 93kg,91.3,Male 93kg,180,-192.5,192.5,192.5,,-90,92.5,-100,92.5,,200,215,-225,215,,500,SBD
9,Abdullah Carama,,M,2000,24,,,Raw,Male 93kg,87.8,Male 93kg,-160,160,177.5,177.5,,100,112.5,-120,112.5,,190,200,-210,200,,490,SBD
10,Ahmad Yousuf,,M,2006,18,,,Raw,Male 93kg,88.4,Male 93kg,145,155,-162.5,155,,90,100,-105,100,,200,210,215,215,,470,SBD
DQ,Marwan Sorour,,M,2005,19,,,Raw,Male 93kg,86.9,Male 93kg,110,-140,-155,110,,-100,-105,-107.5,,,150,180,200,200,,,SBD
DQ,Greg Mcclure,,M,1990,34,,,Raw,Male 93kg,90.7,Male 93kg,200,-205,-205,200,,-140,140,145,145,,-240,,,,,,SBD
DQ,Abdulaziz  Alhamadi,,M,1997,27,,,Raw,Male 93kg,92.6,Male 93kg,-150,-160,-160,,,105,115,120,120,,165,175,-180,175,,,SBD
1,Omar Elmohtady,,M,2004,20,,,Raw,Male Junior,82.65,Male Junior,235,250,-255,250,,170,182.5,190,190,,280,295,-300,295,,735,SBD
2,Ahmad  Abdulla,,M,2002,22,,,Raw,Male Junior,81.45,Male Junior,200,210,220,220,,115,122.5,127.5,127.5,,205,220,-230,220,,567.5,SBD
3,Hamza Arafa,,M,2002,22,,,Raw,Male Junior,147.7,Male Junior,255,267.5,275,275,,155,165,170,170,,240,260,270,270,,715,SBD
4,Fisal Elgamal,,M,2002,21,,,Raw,Male Junior,80.1,Male Junior,180,195,207.5,207.5,,92.5,-100,-100,92.5,,190,215,-225,215,,515,SBD
5,Louis Hubert,,M,2001,23,,,Raw,Male Junior,82.45,Male Junior,160,167.5,175,175,,110,120,-125,120,,-197.5,210,220,220,,515,SBD
6,Mohammed Elnajjar,,M,2004,20,,,Raw,Male Junior,103.3,Male Junior,210,217.5,-220,217.5,,117.5,122.5,125,125,,215,222.5,230,230,,572.5,SBD
7,Omar Aboelrous,,M,2002,22,,,Raw,Male Junior,91.3,Male Junior,180,-192.5,192.5,192.5,,-90,92.5,-100,92.5,,200,215,-225,215,,500,SBD
8,Nasser  Al hilal,,M,2003,21,,,Raw,Male Junior,73.5,Male Junior,135,150,160,160,,90,100,107.5,107.5,,160,170,180,180,,447.5,SBD
1,Joshua Teremy,,M,1974,50,,,Raw,Male Masters,92.9,Male Masters,90,105,-120,105,,90,95,-102.5,95,,140,150,162.5,162.5,,362.5,SBD
1,Christopher  Oketch,,M,1990,34,,,Raw,Male Open,131.9,Male Open,285,300,-310,300,,-185,190,-202.5,190,,365,382.5,-395,382.5,,872.5,SBD
2,Mohamed Medany,,M,1988,36,,,Raw,Male Open,91.8,Male Open,245,255,-260,255,,175,182.5,-190,182.5,,255,275,-280,275,,712.5,SBD
3,Useful  Odoje,,M,1994,30,,,Raw,Male Open,117.9,Male Open,275,295,-310,295,,150,167.5,172.5,172.5,,285,300,307.5,307.5,,775,SBD
4,Khalid Thorne,,M,1994,30,,,Raw,Male Open,91.9,Male Open,245,-255,257.5,257.5,,135,142.5,-147.5,142.5,,260,275,287.5,287.5,,687.5,SBD
5,Anas Elgamal,,M,1996,28,,,Raw,Male Open,82.8,Male Open,220,-235,240,240,,-127.5,132.5,137.5,137.5,,-265,275,-285,275,,652.5,SBD
6,Elisha Namwamba,,M,1991,32,,,Raw,Male Open,90.7,Male Open,200,220,230,230,,140,150,-157.5,150,,250,270,-275,270,,650,SBD
7,Dadson Wan,,M,1990,33,,,Raw,Male Open,91.5,Male Open,175,185,195,195,,-145,155,160,160,,270,280,292.5,292.5,,647.5,SBD
