Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Firas Ghazi,,M,1996,28,,Raw,Open,73.95,74,100,107.5,112.5,112.5,85,-97.5,-97.5,85,120,130,-147.5,130,327.5,SBD
1,Omar El Mohtady,,M,2004,20,,Raw,Open,82.65,83,235,250,-255,250,170,182.5,190,190,280,295,-300,295,735,SBD
2,Anas Elgamal,,M,1996,28,,Raw,Open,82.8,83,220,-235,240,240,-127.5,132.5,137.5,137.5,-265,275,-285,275,652.5,SBD
3,Ahmad Abdulla,,M,2002,22,,Raw,Open,81.45,83,200,210,220,220,115,122.5,127.5,127.5,205,220,-230,220,567.5,SBD
4,Fisal Elgamal,,M,2002,21,,Raw,Open,80.1,83,180,195,207.5,207.5,92.5,-100,-100,92.5,190,215,-225,215,515,SBD
5,Louis Hubert,,M,2001,23,,Raw,Open,82.45,83,160,167.5,175,175,110,120,-125,120,-197.5,210,220,220,515,SBD
6,Ahmed Mohammed #1,,M,2007,17,,Raw,Open,82.9,83,155,160,-167.5,160,92.5,-100,100,100,175,187.5,195,195,455,SBD
DQ,Treasure Odoje,,M,2005,19,,Raw,Open,82.5,83,-170,-180,-180,,90,100,-107.5,100,190,220,230,230,,SBD
1,Mohamed Medany,,M,1988,36,,Raw,Open,91.8,93,245,255,-260,255,175,182.5,-190,182.5,255,275,-280,275,712.5,SBD
2,Khalid Thorne,,M,1994,30,,Raw,Open,91.9,93,245,-255,257.5,257.5,135,142.5,-147.5,142.5,260,275,287.5,287.5,687.5,SBD
3,Elisha Namwamba,,M,1991,32,,Raw,Open,90.7,93,200,220,230,230,140,150,-157.5,150,250,270,-275,270,650,SBD
4,Dadson Wan,,M,1990,33,,Raw,Open,91.5,93,175,185,195,195,-145,155,160,160,270,280,292.5,292.5,647.5,SBD
5,Mario Corona,,M,1997,27,,Raw,Open,90.8,93,205,220,230,230,127.5,137.5,-150,137.5,225,240,255,255,622.5,SBD
6,Baraa Mohamed,,M,2000,24,,Raw,Open,89.2,93,190,200,210,210,107.5,115,-120,115,255,272.5,292.5,292.5,617.5,SBD
7,Rayan Shaweesh,,M,2008,16,,Raw,Open,89.1,93,-180,190,200,200,110,-120,-120,110,220,240,250,250,560,SBD
8,Omar Aboelrous,,M,2002,22,,Raw,Open,91.3,93,180,-192.5,192.5,192.5,-90,92.5,-100,92.5,200,215,-225,215,500,SBD
9,Abdullah Carama,,M,2000,24,,Raw,Open,87.8,93,-160,160,177.5,177.5,100,112.5,-120,112.5,190,200,-210,200,490,SBD
10,Ahmad Yousuf,,M,2006,18,,Raw,Open,88.4,93,145,155,-162.5,155,90,100,-105,100,200,210,215,215,470,SBD
DQ,Marwan Sorour,,M,2005,19,,Raw,Open,86.9,93,110,-140,-155,110,-100,-105,-107.5,,150,180,200,200,,SBD
DQ,Greg Mcclure,,M,1990,34,,Raw,Open,90.7,93,200,-205,-205,200,-140,140,145,145,-240,,,,,SBD
DQ,Abdulaziz Alhamadi,,M,1997,27,,Raw,Open,92.6,93,-150,-160,-160,,105,115,120,120,165,175,-180,175,,SBD
