,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Joshua Nguyen,SC,75kg,73.7,26,160,-177.5,-177.5,97.5,102.5,115,150,170,180,455,330.133,
4,Drew Smith,SC,75kg,74.8,33,137.5,145,152.5,62.5,67.5,-70,187.5,195,200,420,301.833,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Peyton Stelle,SC,90kg,84.1,21,-175,175,185,125,135,-137.5,195,-212.5,225,545,365.234,
DQ,Jeffrey Mcneal,SC,90kg,86.6,51,132.5,-140,140,-90,-90,-90,-185,185,187.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josh Alvaradejo,SC,100kg,95.0,29,160,167.5,185,102.5,112.5,125,182.5,200,220,530,333.832,
2,Brian Mcnew,SC,100kg,98.5,39,145,160,167.5,60,------,------,177.5,195,205,432.5,267.978,
3,Carter Seaton,TN,100kg,94.2,12,45,52.5,60,42.5,50,-60,90,97.5,115,225,142.285,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,101.7,38,205,215,237.5,157.5,165,-170,250,260,275,677.5,414.017,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Lee Burgess,SC,140+,166.3,42,-117.5,-117.5,117.5,120,150,-180,175,190,-200,457.5,239.438,244.227
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brian Mcnew,SC,100kg,98.5,39,145,160,167.5,60,------,------,177.5,195,205,432.5,267.978,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,101.7,38,205,215,237.5,157.5,165,-170,250,260,275,677.5,414.017,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Jeffrey Mcneal,SC,90kg,86.6,51,132.5,-140,140,-90,-90,-90,-185,185,187.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,James Moore,SC,90kg,84.5,65,140,147.5,152.5,115,120,-127.5,160,-167.5,-177.5,432.5,289.086,427.847
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Lee Burgess,SC,140+,166.3,42,-117.5,-117.5,117.5,120,150,-180,175,190,-200,457.5,239.438,244.227
2,Brent Brooks,SC,140+,162.5,41,-105,-105,105,115,-125,125,150,165,-180,395,207.973,210.053
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Logan Brown,TN,67.5kg,67,19,,,,-137.5,-145,-145,,,,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,74.7,17,,,,135,142.5,147.5,,,,147.5,106.092,
,,,,,,,,,,,,,,,,,
,100kg Jr 10-12,,,,,,,,,,,,,,,,
1,Carter Seaton,TN,100kg,94.2,12,,,,42.5,50,-60,,,,50,31.619,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,74.7,17,,,,135,142.5,147.5,,,,147.5,106.092,
2,Thomas Koty,SC,75kg,74.1,25,,,,102.5,107.5,110,,,,110,79.532,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Jeffrey Mcneal,SC,90kg,86.6,51,,,,-90,-90,-90,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carter Seaton,TN,100kg,94.2,12,,,,42.5,50,-60,,,,50,31.619,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Jeffrey Mcneal,SC,90kg,86.6,51,,,,-90,-90,-90,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Savannah Vargo,SC,110kg,105.9,28,,,,,,,-130,130,-140,130,108.584,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 10-12,,,,,,,,,,,,,,,,
1,Carter Seaton,TN,100kg,94.2,12,,,,,,,90,97.5,115,115,72.723,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Thomas Koty,SC,75kg,74.1,25,,,,,,,175,180,185,185,133.758,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Kulp,SC,90kg,89.6,31,,,,,,,272.5,285,-302.5,285,184.696,
2,Jeffrey Mcneal,SC,90kg,86.6,51,,,,,,,-185,185,187.5,187.5,123.676,141.857
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Mcnew,SC,100kg,98.5,39,,,,,,,177.5,195,205,205,127.018,
2,Carter Seaton,TN,100kg,94.2,12,,,,,,,90,97.5,115,115,72.723,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,101.7,38,,,,,,,250,260,275,275,168.051,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brian Mcnew,SC,100kg,98.5,39,,,,,,,177.5,195,205,205,127.018,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,101.7,38,,,,,,,250,260,275,275,168.051,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeffrey Mcneal,SC,90kg,86.6,51,,,,,,,-185,185,187.5,187.5,123.676,141.857
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,74.7,17,,,,135,142.5,147.5,-175,182.5,-195,330,237.358,
,,,,,,,,,,,,,,,,,
,100kg Jr 10-12,,,,,,,,,,,,,,,,
1,Carter Seaton,TN,100kg,94.2,12,,,,42.5,50,-60,90,97.5,115,165,104.342,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,74.7,17,,,,135,142.5,147.5,-175,182.5,-195,330,237.358,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Jeffrey Mcneal,SC,90kg,86.6,51,,,,-90,-90,-90,-185,185,187.5,0,0,141.857
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carter Seaton,TN,100kg,94.2,12,,,,42.5,50,-60,90,97.5,115,165,104.342,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,101.7,38,,,,157.5,165,-170,250,260,275,440,268.882,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,101.7,38,,,,157.5,165,-170,250,260,275,440,268.882,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Jeffrey Mcneal,SC,90kg,86.6,51,,,,-90,-90,-90,-185,185,187.5,0,0,141.857
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Devin Tindal,Raw,PL,Open,Men,,,,,,,National,,,,,
,Matt Kulp,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Tricia Emrich, Katie Seaton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tricia Emrich, Gary Emrich",,,,,,,,,,,,,,,
,State:,"Jillian Leazer, Jon Gasperson, Brittany Gasperson, Will Seaton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carina Mone, KiAmbrielle Queen, Justin Westmoreland, Nathan Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Adrian Fraire, Devin Tindall, Chadiola Chumney",,,,,,,,,,,,,,,
